index DenDen_position
1 1.63720658
2 1.60080065
3 1.55799397
4 1.53999668
5 1.50405482
6 1.49752105
7 1.48125051
8 1.47206537
9 1.46313409
10 1.45895825
11 1.45571961
12 1.46362565
13 1.46421620
14 1.47753674
15 1.48445168
16 1.49296077
17 1.50922940
18 1.53225343
19 1.55489442
20 1.60076145
21 1.63720658
22 0.94591147
23 0.95369739
24 0.94906857
25 0.96563448
26 0.97471933
27 0.98207485
28 0.97829327
29 0.98884252
30 0.98410850
31 0.97682313
32 0.97765657
33 0.98320525
34 0.97297413
35 0.98132539
36 0.97354722
37 0.97450140
38 0.96506859
39 0.96431227
40 0.96518171
41 0.95279853
42 0.94591147
43 1.01366515
44 1.00939461
45 1.01517497
46 1.00289125
47 1.00939022
48 1.01841339
49 1.01661282
50 1.01707452
51 1.00523897
52 1.01428067
53 1.00931373
54 1.01546629
55 1.01820132
56 1.01381906
57 1.02082628
58 1.01510139
59 1.01140096
60 1.01255154
61 1.01233174
62 1.01589674
63 1.01366515
64 0.99508569
65 1.00058919
66 1.00630351
67 0.99898270
68 0.99246068
69 1.00469895
70 0.99702031
71 1.00299950
72 1.00567413
73 0.99888548
74 1.00071759
75 1.00419871
76 0.99706464
77 1.01002343
78 1.01413427
79 1.01560862
80 0.99993055
81 0.99959254
82 1.00109965
83 0.99831983
84 0.99508569
85 1.01710629
86 1.01372499
87 1.00649556
88 1.00378712
89 1.01189190
90 1.01364352
91 1.01184638
92 1.01024852
93 1.01187369
94 1.00708865
95 1.01368156
96 1.01629931
97 1.01077428
98 1.02179247
99 1.00410231
100 1.01466723
101 1.00785603
102 1.01930262
103 1.01479632
104 1.00760005
105 1.01710629
106 1.00121069
107 0.99930258
108 1.00364697
109 0.99951999
110 1.00622099
111 1.00398005
112 1.01631442
113 0.99816434
114 1.00548722
115 1.00961008
116 1.00812592
117 1.00387562
118 1.01174350
119 1.01472535
120 1.01296271
121 1.02009738
122 0.99878751
123 1.00796373
124 1.01581026
125 0.99655822
126 1.00121069
127 0.99942902
128 1.01064342
129 1.01125828
130 1.01245379
131 1.00865336
132 1.00595725
133 1.00382280
134 1.00945319
135 1.00174467
136 1.00511160
137 1.00820683
138 1.00731313
139 0.99997211
140 1.00879051
141 0.99785095
142 1.01605470
143 1.00501470
144 1.00822587
145 1.00570915
146 1.01068117
147 0.99942902
148 1.00006698
149 0.99658947
150 1.00896865
151 1.00680034
152 1.00715166
153 1.01600591
154 1.00825041
155 1.01074837
156 0.99573438
157 1.00734807
158 1.00600054
159 1.00804217
160 1.01369174
161 1.00447332
162 1.01040912
163 1.00463530
164 1.00253626
165 1.00546855
166 1.00379317
167 1.00591186
168 1.00006698
169 1.00828991
170 1.01167914
171 1.01173661
172 1.00868104
173 1.01394732
174 1.01034018
175 1.01156785
176 1.01713805
177 1.01161357
178 1.01282506
179 1.00786064
180 0.99953275
181 1.00991575
182 1.00468193
183 1.01402256
184 1.00143941
185 1.00993786
186 1.01455751
187 1.01392317
188 1.00525415
189 1.00828991
190 1.00027481
191 0.99662526
192 0.99304206
193 0.99915365
194 0.99520693
195 0.99812329
196 0.99941180
197 1.00038025
198 1.00177674
199 0.98933746
200 1.00328868
201 1.00193894
202 1.00048424
203 1.00720775
204 0.99820673
205 0.99480918
206 1.00016447
207 1.00209445
208 1.00274655
209 0.99196302
210 1.00027481
211 1.00583888
212 1.00632965
213 1.01448456
214 1.01535149
215 1.01387308
216 1.00848417
217 1.02463143
218 1.00495739
219 1.00611156
220 1.01159863
221 1.01995231
222 1.00828627
223 1.01608961
224 1.01559496
225 1.00880089
226 1.00384760
227 1.01811202
228 1.01882763
229 1.00906934
230 1.01919895
231 1.00583888
232 0.93971830
233 0.95396070
234 0.95405053
235 0.98739808
236 0.96874256
237 0.97594337
238 0.97218472
239 0.98811383
240 0.97744608
241 0.97865477
242 0.97961884
243 0.98538822
244 0.98317669
245 0.97624329
246 0.96962179
247 0.97767420
248 0.97586192
249 0.97180925
250 0.95559234
251 0.94819022
252 0.93971830
253 0.95372620
254 0.96897638
255 0.97553112
256 0.98052120
257 0.97692338
258 0.99214652
259 0.99487651
260 0.99589572
261 0.99322132
262 0.99464756
263 0.99229351
264 0.99376421
265 0.99809462
266 1.00287540
267 0.98905039
268 0.98942928
269 0.98995132
270 0.98523632
271 0.97302063
272 0.97194232
273 0.95372620
274 1.01505837
275 1.01634352
276 1.02632797
277 1.01663266
278 1.02038410
279 1.02247215
280 1.01118686
281 1.01828633
282 1.02217002
283 1.01974467
284 1.02064696
285 1.02728414
286 1.01332042
287 1.02057824
288 1.02273840
289 1.01712186
290 1.01725949
291 1.01907827
292 1.02479478
293 1.01043645
294 1.01505837
295 1.00728990
296 1.00632175
297 1.00192308
298 1.01718645
299 0.99389466
300 1.01219141
301 1.00616884
302 1.00916599
303 1.00784807
304 1.00238723
305 1.00563173
306 1.01245132
307 1.00230274
308 1.00861349
309 1.00570217
310 1.00444699
311 1.00869918
312 1.00511906
313 1.01547759
314 1.00239544
315 1.00728990
316 1.01250757
317 1.01511117
318 1.01787050
319 1.00663583
320 1.01088723
321 1.01671208
322 1.01327684
323 1.00987413
324 1.01508149
325 1.01516765
326 1.01366704
327 1.01808160
328 1.00419313
329 1.01072224
330 1.02429356
331 1.01626004
332 1.01379937
333 1.01886337
334 1.01391968
335 1.01431431
336 1.01250757
337 1.00404143
338 1.00690732
339 1.01187091
340 1.01164226
341 1.01778189
342 1.00540996
343 1.00328052
344 1.01489340
345 1.00152839
346 1.01206437
347 1.01420684
348 1.01042636
349 1.01987133
350 1.01680020
351 1.00709959
352 1.01393336
353 1.00938992
354 1.01733846
355 1.00956629
356 1.02285906
357 1.00404143
358 1.01484624
359 1.00089870
360 0.99752102
361 1.01861363
362 1.00528926
363 1.00357063
364 1.00866850
365 1.01795614
366 1.00644711
367 1.00396074
368 1.00949824
369 1.00538949
370 1.01756249
371 1.01368587
372 1.01099412
373 1.00293789
374 1.01012976
375 1.00207008
376 1.00355464
377 1.00640865
378 1.01484624
379 1.00631028
380 0.99937239
381 1.00741226
382 1.01171552
383 1.01579404
384 1.01159182
385 0.99665676
386 1.00805179
387 0.99884354
388 1.00497067
389 1.01378516
390 1.01023221
391 1.00323023
392 1.00524311
393 1.00069953
394 1.00414377
395 1.00688197
396 1.00162552
397 0.99881033
398 0.99826531
399 1.00631028
400 1.01961488
401 1.00869812
402 1.01276195
403 1.01374450
404 1.01048907
405 1.01348634
406 1.01305631
407 1.01096636
408 1.01709904
409 1.00711848
410 1.01053358
411 1.01585490
412 1.00396196
413 1.00891830
414 1.01264912
415 1.00156862
416 1.01396907
417 1.01103518
418 1.00595187
419 1.00470257
420 1.01961488
421 1.01429750
422 1.00474115
423 1.00643268
424 1.00140070
425 1.00965606
426 1.00521300
427 1.00810925
428 1.00689405
429 1.02172202
430 1.00499940
431 1.00497142
432 0.99906379
433 1.00226380
434 1.00449210
435 1.00729031
436 1.00573403
437 1.00725064
438 1.00538692
439 1.00823322
440 1.00652729
441 1.01429750
442 1.00533972
443 1.00998476
444 1.00793280
445 1.01429761
446 1.00703261
447 1.01592709
448 1.00857710
449 1.01004955
450 1.01433945
451 1.00365613
452 1.01273661
453 1.00693465
454 1.01231176
455 0.99900153
456 1.02188119
457 1.01515840
458 1.00936755
459 1.01023565
460 1.01689439
461 1.01261111
462 1.00533972
463 0.99738243
464 1.00913181
465 0.99732813
466 1.00359872
467 0.99629037
468 1.00138716
469 1.00767726
470 0.99677532
471 1.00196282
472 1.00473629
473 1.00246995
474 1.00472931
475 0.99758035
476 0.99956723
477 1.01109038
478 1.00295640
479 0.99765476
480 1.00119197
481 1.00789424
482 0.99366451
483 0.99738243
484 1.01802570
485 1.02325281
486 1.01840891
487 1.01934298
488 1.01225406
489 1.01843812
490 1.01877735
491 1.02074894
492 1.02109966
493 1.01777412
494 1.01370037
495 1.01363361
496 1.02047133
497 1.01728039
498 1.02887099
499 1.01975787
500 1.00909220
501 1.01589932
502 1.02190976
503 1.01704863
504 1.01802570
505 1.01149353
506 1.01820987
507 1.01208672
508 1.02327719
509 1.01034933
510 1.01263463
511 1.01404119
512 1.01808763
513 1.01190568
514 1.01985529
515 1.02322102
516 1.01591430
517 1.02292412
518 1.01203920
519 1.01483851
520 1.02003599
521 1.01656982
522 1.01570394
523 1.01549620
524 1.01803312
525 1.01149353
