index DenDen_position
1 1.57680748
2 1.52298194
3 1.48925311
4 1.46806252
5 1.44310051
6 1.41660768
7 1.40812498
8 1.40298144
9 1.40292661
10 1.39180995
11 1.38663833
12 1.39699254
13 1.38961146
14 1.39984299
15 1.41130190
16 1.43016146
17 1.44525941
18 1.46700358
19 1.49693941
20 1.53158473
21 1.57680748
22 0.89603640
23 0.91551292
24 0.91032115
25 0.91987447
26 0.92812614
27 0.92908027
28 0.92685292
29 0.93188421
30 0.93299526
31 0.93393645
32 0.92903339
33 0.92858706
34 0.91755336
35 0.93830755
36 0.92659895
37 0.92866826
38 0.91834365
39 0.92528085
40 0.91534814
41 0.91394713
42 0.89603640
43 0.93768642
44 0.94003897
45 0.94730346
46 0.94196850
47 0.93893090
48 0.94278712
49 0.93985999
50 0.94123067
51 0.94053108
52 0.94509382
53 0.93909510
54 0.94903984
55 0.94168109
56 0.93684668
57 0.93857563
58 0.94235667
59 0.94954962
60 0.94171464
61 0.93703657
62 0.93893857
63 0.93768642
64 0.93726249
65 0.94477899
66 0.95116937
67 0.94332784
68 0.94158922
69 0.93937447
70 0.94342821
71 0.95312762
72 0.95332491
73 0.95255192
74 0.93752332
75 0.94550873
76 0.95157311
77 0.94624559
78 0.94766027
79 0.93795254
80 0.94206463
81 0.94657242
82 0.94597719
83 0.94032145
84 0.93726249
85 0.93720163
86 0.94429417
87 0.94203285
88 0.94268745
89 0.94233055
90 0.93896158
91 0.93499676
92 0.94067828
93 0.93268424
94 0.94121112
95 0.93758927
96 0.94155433
97 0.93308478
98 0.93259325
99 0.93563341
100 0.93945426
101 0.93731285
102 0.93622253
103 0.93869932
104 0.93498645
105 0.93720163
106 0.93722716
107 0.94626329
108 0.93922870
109 0.94336669
110 0.93744964
111 0.94304799
112 0.94140524
113 0.93927017
114 0.94537687
115 0.93967894
116 0.93959350
117 0.94410472
118 0.95598788
119 0.93854986
120 0.94891047
121 0.94713269
122 0.94351306
123 0.95315099
124 0.94290750
125 0.94583809
126 0.93722716
127 0.94869283
128 0.93144951
129 0.93714054
130 0.94780868
131 0.93773923
132 0.92921995
133 0.94118925
134 0.92898269
135 0.93767997
136 0.94090268
137 0.93760245
138 0.93102316
139 0.93795834
140 0.93818298
141 0.93096007
142 0.93417223
143 0.94186923
144 0.92980048
145 0.93807279
146 0.93559923
147 0.94869283
148 0.93378389
149 0.94577469
150 0.93983113
151 0.93809700
152 0.95174061
153 0.94041122
154 0.93774098
155 0.94590094
156 0.94498206
157 0.94576314
158 0.93831198
159 0.94511979
160 0.94356729
161 0.94770898
162 0.94027886
163 0.94647445
164 0.94444906
165 0.94765138
166 0.94444056
167 0.94531874
168 0.93378389
169 0.94080120
170 0.95050860
171 0.94460937
172 0.94128681
173 0.94323345
174 0.94005223
175 0.94102581
176 0.93466624
177 0.93554027
178 0.94746740
179 0.93544247
180 0.93742290
181 0.93870161
182 0.93082575
183 0.94001491
184 0.94665907
185 0.94557429
186 0.93605269
187 0.93749826
188 0.94816302
189 0.94080120
190 0.94978099
191 0.95454413
192 0.93494813
193 0.94040837
194 0.94202087
195 0.94118781
196 0.94028791
197 0.94089354
198 0.94142455
199 0.94527296
200 0.93959887
201 0.94751709
202 0.93924922
203 0.94173084
204 0.94996140
205 0.94579659
206 0.94165690
207 0.93616800
208 0.94161492
209 0.94713757
210 0.94978099
211 0.94536119
212 0.93809251
213 0.94087076
214 0.94811324
215 0.94490950
216 0.94085730
217 0.93331104
218 0.94563049
219 0.94469099
220 0.93532827
221 0.94417008
222 0.94245881
223 0.94321640
224 0.94311492
225 0.93611445
226 0.94092642
227 0.94376297
228 0.93714468
229 0.93920501
230 0.94227519
231 0.94536119
232 0.89094705
233 0.89721143
234 0.91366136
235 0.91274874
236 0.92067389
237 0.92455757
238 0.92437731
239 0.92335198
240 0.93360684
241 0.92612606
242 0.92422664
243 0.93778644
244 0.92621840
245 0.91975487
246 0.91779079
247 0.93043442
248 0.91642490
249 0.91857775
250 0.90814871
251 0.90112883
252 0.89094705
253 0.88213914
254 0.90538364
255 0.90577422
256 0.90422884
257 0.92184576
258 0.91848725
259 0.91480636
260 0.91446752
261 0.92733454
262 0.91761533
263 0.91992174
264 0.92383652
265 0.91401821
266 0.91179456
267 0.91261048
268 0.91434154
269 0.91016260
270 0.90452161
271 0.89955300
272 0.89380818
273 0.88213914
274 0.95121212
275 0.94003466
276 0.94646419
277 0.95055427
278 0.94007797
279 0.94876937
280 0.94359759
281 0.94230430
282 0.95499887
283 0.94514533
284 0.95321457
285 0.95154251
286 0.94819591
287 0.95020782
288 0.95340158
289 0.94774644
290 0.95148149
291 0.94729662
292 0.93920329
293 0.93524350
294 0.95121212
295 0.95203474
296 0.94759471
297 0.94367894
298 0.94703902
299 0.94236376
300 0.94807998
301 0.94432438
302 0.95619540
303 0.94423090
304 0.94474098
305 0.93804999
306 0.95029712
307 0.93894862
308 0.95110033
309 0.94252451
310 0.94775718
311 0.94609065
312 0.94880657
313 0.95661250
314 0.94651010
315 0.95203474
316 0.95098461
317 0.95190467
318 0.94334792
319 0.94011995
320 0.94380040
321 0.94905064
322 0.94374466
323 0.94460326
324 0.94658353
325 0.94619144
326 0.94590644
327 0.94307770
328 0.95161455
329 0.95088594
330 0.93562300
331 0.95165634
332 0.94280789
333 0.94076386
334 0.94340727
335 0.95178980
336 0.95098461
337 0.94869189
338 0.93969526
339 0.93577224
340 0.94330275
341 0.94472323
342 0.94334623
343 0.93353213
344 0.94854720
345 0.93405822
346 0.93814361
347 0.95418485
348 0.93409845
349 0.93461371
350 0.93958733
351 0.94509988
352 0.94475615
353 0.94124857
354 0.93989042
355 0.95103440
356 0.93394393
357 0.94869189
358 0.93225635
359 0.94299093
360 0.93397840
361 0.93846521
362 0.93567596
363 0.93687339
364 0.93577376
365 0.94122271
366 0.93721030
367 0.94189462
368 0.93315239
369 0.92934284
370 0.93826277
371 0.93222203
372 0.93336716
373 0.94461732
374 0.93689736
375 0.93671954
376 0.93109684
377 0.93890953
378 0.93225635
379 0.94413108
380 0.94583924
381 0.94311009
382 0.94502608
383 0.94320816
384 0.94320482
385 0.94551518
386 0.93477360
387 0.95125292
388 0.94161576
389 0.93795965
390 0.94137155
391 0.93896284
392 0.94094623
393 0.93433539
394 0.93433856
395 0.94213865
396 0.94178060
397 0.94405045
398 0.94896115
399 0.94413108
400 0.92554186
401 0.94263510
402 0.93884674
403 0.93252742
404 0.93668997
405 0.93671495
406 0.94317256
407 0.93203597
408 0.93626418
