index DenDen_position
1 1.62550161
2 1.58486830
3 1.54519498
4 1.51510281
5 1.49689584
6 1.48283854
7 1.47075627
8 1.45915599
9 1.45242047
10 1.45491078
11 1.44041727
12 1.44796688
13 1.45259665
14 1.46047271
15 1.46074475
16 1.47782892
17 1.49677539
18 1.51427072
19 1.55378910
20 1.57591184
21 1.62550161
22 0.93532207
23 0.94717072
24 0.94927394
25 0.96665099
26 0.95987387
27 0.96371844
28 0.96373769
29 0.97662610
30 0.97025018
31 0.96745430
32 0.96994511
33 0.96999011
34 0.97781434
35 0.98065825
36 0.96386699
37 0.96431836
38 0.96786072
39 0.95645618
40 0.95129436
41 0.93851969
42 0.93532207
43 0.99428485
44 1.00016770
45 0.99034186
46 0.98700219
47 0.98810359
48 0.99368299
49 0.99245289
50 0.99473303
51 0.99937211
52 0.99262857
53 0.98577819
54 1.00619742
55 0.99305440
56 0.98983443
57 0.99131869
58 0.99405304
59 0.99123017
60 0.99745400
61 0.99510625
62 0.99026680
63 0.99428485
64 1.00237603
65 1.00318192
66 1.00562957
67 1.00376006
68 1.00083708
69 1.00448401
70 0.99949517
71 1.00695986
72 1.00633709
73 1.00505754
74 0.99520592
75 1.00440446
76 1.00124239
77 0.99922293
78 1.00646159
79 1.00714275
80 1.00358552
81 1.00495985
82 0.99509315
83 1.01141871
84 1.00237603
85 0.99419820
86 0.99245244
87 0.98374938
88 0.99048244
89 0.99225830
90 0.98739734
91 0.98766352
92 0.99235222
93 0.99381140
94 0.99498451
95 0.98341462
96 0.98714584
97 0.99403258
98 0.99628424
99 0.98887678
100 0.99194681
101 0.99959732
102 0.99050512
103 0.99543991
104 0.99353751
105 0.99419820
106 1.00064543
107 0.98759999
108 0.99334607
109 1.00456657
110 0.99524430
111 0.99936982
112 0.99915160
113 1.00747452
114 1.00322777
115 0.99670242
116 0.99353203
117 1.00271757
118 0.99668573
119 1.00263127
120 0.99183896
121 0.99194034
122 1.00468061
123 0.99503029
124 0.99254121
125 1.00368367
126 1.00064543
127 1.00344233
128 0.99697779
129 1.00036420
130 0.99676237
131 1.00154404
132 1.00401244
133 0.99860755
134 1.00265517
135 0.99304420
136 0.99922519
137 1.00073125
138 1.00521052
139 1.00569284
140 0.99702093
141 1.00471760
142 0.99999734
143 0.99358649
144 0.99647127
145 1.00137569
146 1.00217226
147 1.00344233
148 0.99491080
149 1.00317865
150 0.98815755
151 0.98568711
152 0.99685467
153 0.99547468
154 0.99534554
155 1.00320884
156 0.99619873
157 0.99900840
158 1.00027443
159 0.99896183
160 1.00273466
161 1.00034722
162 0.99274571
163 0.99606186
164 0.99784713
165 0.99960893
166 0.99225434
167 1.00294528
168 0.99491080
169 1.00637601
170 0.98967950
171 0.99026306
172 0.99544201
173 0.99925373
174 0.98724800
175 0.99189572
176 0.99039969
177 0.98104486
178 0.99590367
179 0.98785167
180 0.98908633
181 0.99828231
182 0.99617151
183 0.98214230
184 0.99460544
185 0.99503005
186 0.99814553
187 0.99275908
188 0.99553186
189 1.00637601
190 1.00378834
191 1.00431097
192 1.00431828
193 1.00031326
194 0.99780811
195 0.99696210
196 1.00714436
197 1.00411206
198 1.00600705
199 1.00402705
200 0.98849762
201 0.99827078
202 0.99867151
203 0.99112909
204 1.00405756
205 0.99108599
206 0.99308271
207 0.99888178
208 0.99476579
209 1.00734959
210 1.00378834
211 0.98802672
212 0.99287200
213 0.98994358
214 0.99395689
215 0.99761178
216 0.99575845
217 0.99594971
218 0.99695007
219 1.00249681
220 1.00095112
221 0.99434060
222 0.99020655
223 0.99515683
224 0.98865817
225 0.99462294
226 0.99623015
227 1.00362616
228 0.98606518
229 0.98723815
230 0.99271073
231 0.98802672
232 0.93014406
233 0.95329396
234 0.95437718
235 0.95903094
236 0.96977180
237 0.96933328
238 0.96835656
239 0.97348491
240 0.96798023
241 0.97744686
242 0.96909151
243 0.97435368
244 0.98088370
245 0.96291262
246 0.97761868
247 0.97020872
248 0.96369410
249 0.97250859
250 0.95061129
251 0.94880343
252 0.93014406
253 0.94219792
254 0.94654429
255 0.95219073
256 0.95992945
257 0.96504301
258 0.97414964
259 0.97031901
260 0.97874386
261 0.97359681
262 0.97681579
263 0.97403287
264 0.97511057
265 0.97778169
266 0.97941426
267 0.97708878
268 0.97377012
269 0.96723669
270 0.96049749
271 0.95767438
272 0.94366817
273 0.94219792
274 0.98721486
275 0.99898130
276 1.01179420
277 0.99745288
278 0.99607050
279 0.99019376
280 0.99957087
281 0.99200404
282 1.00773143
283 1.00736112
284 0.99911547
285 1.00266340
286 1.01085587
287 1.00144577
288 1.00755191
289 1.00408794
290 1.00789943
291 1.00701494
292 0.98535651
293 0.99835949
294 0.98721486
295 0.99075621
296 0.99991656
297 0.98487532
298 0.99295859
299 0.99751541
300 0.98470466
301 0.99799612
302 0.99559917
303 0.99572680
304 0.98927728
305 0.98710186
306 1.00115455
307 0.99726658
308 0.99347534
309 0.98712359
310 0.99208417
311 0.99116591
312 0.99992487
313 0.99198578
314 0.98843499
315 0.99075621
316 0.98740606
317 0.99454368
318 0.99903760
319 0.99347201
320 0.99956509
321 0.99251887
322 1.00147368
323 0.99954437
324 0.99764257
325 0.99894349
326 0.99360671
327 1.00221025
328 0.98852758
329 0.98769244
330 1.00337841
331 1.00079335
332 1.00177575
333 0.99908043
334 0.99636905
335 1.00367949
336 0.98740606
337 0.99739470
338 0.99443462
339 0.99479333
340 0.99361889
341 0.99438466
342 1.00107343
343 1.00107646
344 0.99953822
345 0.98965924
346 0.99767953
347 0.99632480
348 0.99923726
349 0.98729083
350 0.99358511
351 0.99043998
352 0.99621782
353 0.98783980
354 0.99856224
355 0.98941230
356 0.99531608
357 0.99739470
