index DenDen_position
1 1.62182992
2 1.57543860
3 1.53760474
4 1.50367023
5 1.49225988
6 1.48417329
7 1.45911318
8 1.45074878
9 1.44887190
10 1.43420956
11 1.43797637
12 1.43541745
13 1.44575033
14 1.45169008
15 1.46551076
16 1.46491476
17 1.48680343
18 1.51687248
19 1.54747139
20 1.57741052
21 1.62182992
22 0.93927115
23 0.95130838
24 0.96809159
25 0.97761547
26 0.97324114
27 0.97859866
28 0.97642455
29 0.98349167
30 0.98616944
31 0.97811911
32 0.97587464
33 0.98320171
34 0.98192394
35 0.99162712
36 0.97963196
37 0.97269596
38 0.97798400
39 0.98262579
40 0.95893225
41 0.94447480
42 0.93927115
43 0.98814795
44 0.98523853
45 0.98981146
46 0.98860804
47 0.99334460
48 0.98863098
49 0.98768191
50 0.98866993
51 0.98913586
52 0.99523848
53 0.98299628
54 0.98843377
55 0.98903132
56 0.98892474
57 0.98920783
58 0.99735980
59 0.99629706
60 0.98597149
61 0.98933084
62 0.98313461
63 0.98814795
64 0.98272215
65 0.99099949
66 0.99245875
67 0.99724306
68 0.99136770
69 0.99339908
70 0.99436143
71 0.99079465
72 0.99734550
73 0.99755763
74 0.97773426
75 0.99029175
76 0.98723859
77 0.99180649
78 0.99609130
79 0.98725653
80 0.99473088
81 0.99488830
82 0.99039811
83 0.98082438
84 0.98272215
85 1.01016517
86 0.99862872
87 1.00988139
88 0.99972752
89 1.00204459
90 1.00234889
91 0.99187801
92 1.00431594
93 1.00934262
94 1.01029864
95 1.00518297
96 0.99384949
97 1.00164593
98 1.00280886
99 1.00317052
100 0.99892238
101 1.00255305
102 0.99700234
103 1.00617028
104 0.99984519
105 1.01016517
106 0.98176991
107 0.99101571
108 0.98675920
109 0.98369401
110 0.99178309
111 0.99202629
112 0.98804297
113 0.99382030
114 0.99275152
115 0.99060088
116 0.99128780
117 0.98948311
118 0.99427103
119 0.98934339
120 0.98209894
121 0.98658949
122 0.98346459
123 0.99326541
124 0.98942855
125 0.99119859
126 0.98176991
127 0.99081058
128 0.98341835
129 0.98867166
130 0.97808791
131 0.97931994
132 0.99021821
133 0.98869565
134 0.98185383
135 0.98703920
136 0.99039325
137 0.99009580
138 0.98873392
139 0.98672301
140 0.99089042
141 0.99153957
142 0.98755618
143 0.98462022
144 0.99711870
145 0.99288293
146 0.99212927
147 0.99081058
148 0.98854993
149 0.98694773
150 0.98875536
151 0.98654225
152 0.98939013
153 0.98690210
154 0.99066411
155 0.97940147
156 0.97926729
157 0.98712705
158 0.99398727
159 0.99458027
160 0.98554909
161 0.98014071
162 0.97773155
163 0.98467219
164 0.98092504
165 0.99846608
166 0.99285071
167 0.98736543
168 0.98854993
169 1.00700091
170 0.99988898
171 1.00774240
172 1.00147046
173 1.00112077
174 0.99707531
175 0.99638008
176 1.01148579
177 1.00190758
178 1.00110312
179 1.00175742
180 0.99983260
181 0.99996807
182 1.00247097
183 1.00401841
184 1.00408404
185 1.01159839
186 0.99953121
187 1.00229043
188 0.99400826
189 1.00700091
190 0.99288558
191 0.98461430
192 0.99079851
193 0.99470358
194 0.98218114
195 0.98122471
196 0.99387904
197 0.99017333
198 0.98676867
199 0.99032973
200 0.98917162
201 0.98765961
202 0.99965627
203 0.98054307
204 0.98538050
205 0.98641848
206 0.99655141
207 0.98714079
208 0.99344609
209 0.99131753
210 0.99288558
211 0.98952411
212 0.99031039
213 0.99169448
214 0.99611779
215 0.99089527
216 0.98979617
217 0.98757650
218 0.98893095
219 0.98844540
220 0.99938347
221 0.99217267
222 0.99191100
223 0.99197972
224 0.99012771
225 0.99536919
226 0.99386521
227 1.00281001
228 0.98378291
229 0.98970012
230 0.98523851
231 0.98952411
232 0.95466180
233 0.94631440
234 0.96680578
235 0.96068385
236 0.96846597
237 0.97471329
238 0.98227665
239 0.97570091
240 0.97372603
241 0.97722055
242 0.97966591
243 0.98416828
244 0.98587401
