index DenDen_position
1 1.63369381
2 1.58276073
3 1.55785021
4 1.52268330
5 1.50110544
6 1.48851074
7 1.48421867
8 1.46786474
9 1.46031984
10 1.45596259
11 1.45386600
12 1.45273301
13 1.46111927
14 1.45277626
15 1.47891207
16 1.48877553
17 1.49643040
18 1.52890305
19 1.55183665
20 1.58900912
21 1.63369381
22 0.95775315
23 0.97531365
24 0.97509398
25 0.98315017
26 0.98366777
27 0.98254312
28 0.98985922
29 0.98800411
30 0.99647554
31 0.99854184
32 0.99361092
33 0.99535479
34 0.99077820
35 0.99338412
36 0.99524093
37 0.99759918
38 0.98055737
39 0.97576656
40 0.97205579
41 0.97400998
42 0.95775315
43 1.00511959
44 1.00769894
45 1.00630535
46 1.01097424
47 1.01241669
48 1.01017837
49 1.00723668
50 1.01425068
51 1.00319198
52 1.00960893
53 1.00581506
54 1.00725722
55 1.01658488
56 1.01607133
57 1.01284821
58 1.01195579
59 1.00842852
60 0.99970076
61 1.01376399
62 1.00939970
63 1.00511959
64 0.99376921
65 1.00175249
66 1.00878858
67 1.00034538
68 1.00331393
69 1.01205657
70 1.00327438
71 1.00480922
72 0.99897443
73 0.99544484
74 1.00490646
75 0.99901661
76 1.00716984
77 1.00226931
78 1.00006765
79 1.01171152
80 0.99612696
81 1.00668289
82 1.00142673
83 1.00415199
84 0.99376921
85 1.01284032
86 1.00876161
87 1.02084539
88 1.01476252
89 1.01137565
90 1.01683990
91 1.01785543
92 1.00596826
93 1.00922046
94 1.00855402
95 1.01737091
96 1.00724500
97 1.02280249
98 1.01006750
99 1.01811258
100 1.00954405
101 1.01768542
102 1.01584517
103 1.01845772
104 1.01203648
105 1.01284032
106 1.00206770
107 0.99925915
108 1.00755836
109 1.00800447
110 1.00611646
111 1.00915103
112 1.00519421
113 1.01317412
114 0.99442040
115 1.00555129
116 1.00301117
117 1.00679338
118 1.00080067
119 1.00164300
120 1.00519207
121 1.00270935
122 1.00292398
123 1.00544636
124 1.01179933
125 1.00288973
126 1.00206770
127 0.99779236
128 0.99694843
129 0.99637282
130 0.99899627
131 1.00571939
132 1.00150958
133 0.99853931
134 1.00461709
135 0.99145505
136 1.00342179
137 1.00723049
138 1.00144464
139 1.00479753
140 1.00283050
141 1.00022563
142 1.00454298
143 1.00431703
144 1.00283945
145 0.99820074
146 1.00504955
147 0.99779236
148 1.00621434
149 1.01248416
150 1.00517128
151 1.00687304
152 1.01054283
153 1.00295538
154 0.99943621
155 1.00594421
156 0.99876943
157 0.99805765
158 0.99707441
159 1.01194496
160 1.00259654
161 1.00066846
162 0.99628695
163 0.99814479
164 0.99703425
165 1.00129165
166 1.00116008
167 1.00013117
168 1.00621434
169 1.00845876
170 1.01253240
171 1.01066571
172 1.01806942
173 1.01197781
174 1.00919727
175 1.00458639
176 1.01139642
177 1.01143477
178 1.01278798
179 1.01711830
180 1.01388619
181 1.01283308
182 1.01338869
183 1.01726144
184 1.00543013
185 1.01347059
186 1.00738313
187 1.00494345
188 1.00466243
189 1.00845876
190 1.00370304
191 1.00358030
192 1.00946571
193 1.00194264
194 1.00625379
195 1.00737258
196 0.99858488
197 1.00175609
198 1.01026082
199 1.00443434
200 1.00501864
201 1.00564721
202 1.00644989
203 1.00523867
204 1.00552720
205 1.00048624
206 1.00823900
207 1.00217802
208 1.00204170
209 1.00828315
210 1.00370304
211 1.00939518
212 1.00917320
213 1.00866582
214 0.99553684
215 1.00255381
216 1.00483931
217 1.00508685
218 1.00659603
219 1.00688155
220 0.99796161
221 1.00618943
222 1.00899961
223 1.01615873
224 1.00968071
225 1.00369787
226 1.01278766
227 1.00543475
228 1.01707798
229 1.00421421
230 1.00955716
231 1.00939518
232 0.95143333
233 0.97014354
234 0.97406600
235 0.97650305
236 0.98771150
237 0.99040709
238 0.98821622
239 1.00436539
240 0.99321561
241 0.99311393
242 0.99051239
243 0.99649249
244 0.99281045
245 0.99703460
246 0.98819157
247 0.98387810
248 0.98243428
249 0.98855689
250 0.97665043
251 0.95879238
252 0.95143333
253 0.95858763
254 0.96596749
255 0.96069737
256 0.98281664
257 0.98396649
258 0.99723402
259 0.98216205
260 0.99186256
261 0.97952142
262 0.99227619
263 0.99472827
264 1.00055466
265 0.98496990
266 0.98598812
267 0.98690353
268 0.97733149
269 0.98251726
270 0.97279273
271 0.96226661
272 0.96792296
273 0.95858763
274 1.01366768
275 1.00276602
276 1.00288611
277 1.00312675
278 1.00279461
279 1.00064318
280 1.00377095
281 1.00778187
282 1.01193273
283 1.00790883
284 1.01011654
285 0.99964031
286 1.00288801
287 1.00660667
288 1.00954666
289 1.00770096
290 0.99947211
291 1.00413440
292 1.00557312
293 1.00382120
294 1.01366768
295 0.98886552
296 1.00407051
297 1.00034616
298 1.00705419
299 1.00165796
300 0.99860115
301 0.99579545
302 0.99616437
303 0.99974527
304 0.99607247
305 0.99547366
306 1.00821032
307 1.00059543
308 1.00159790
309 0.99963164
310 1.00256236
311 1.00214652
312 1.00492609
313 1.00034586
314 1.00746318
315 0.98886552
316 1.01006685
317 0.99381079
318 0.99724815
319 1.00100383
320 1.00212139
321 1.00090340
322 1.00505708
323 1.00039469
324 1.00190886
325 1.00014706
326 1.00408653
327 1.00039984
328 0.99949792
329 1.00300508
330 1.00436529
331 1.00355977
332 0.99513988
333 1.00415660
334 0.99438871
335 0.99200527
336 1.01006685
337 1.01145087
338 1.01127720
339 1.00383551
340 1.00467556
341 1.01365532
342 1.00598378
343 1.00564749
344 1.00220773
345 1.00576298
346 1.00949188
347 1.00449817
348 1.00497969
349 1.01281027
350 1.00795143
351 1.00701880
352 1.00472638
353 1.00664458
354 1.00838248
355 1.00528040
356 1.00839896
357 1.01145087
358 1.00352906
359 1.00836852
360 1.00504084
361 1.00390231
362 1.00168196
363 1.00436511
364 1.00955530
365 1.00270422
366 1.00697618
367 0.99565362
368 0.99685648
369 1.00131171
370 0.99646706
371 0.99643349
372 1.01151810
373 0.99912334
374 1.00386222
375 1.00232348
376 0.99636597
377 1.01055819
378 1.00352906
379 1.00542438
380 0.99538664
381 0.99940663
382 1.00896321
383 1.00447396
384 0.99207543
385 0.99112238
386 0.99870444
387 0.99637672
388 0.99597710
389 0.99989741
390 0.99613579
391 0.99794575
392 1.00702804
393 0.99884009
394 1.00422028
395 1.00398163
396 1.00006038
397 0.98630205
398 0.99995856
399 1.00542438
400 1.00689031
401 1.00646205
402 1.00841823
403 1.00475284
404 1.00770494
405 1.01423691
406 1.01469879
407 1.01560058
408 1.00646272
409 1.00931553
410 1.00491321
411 1.01000028
412 1.01148349
413 1.00987646
414 1.01749020
415 1.01641066
416 1.01535226
417 1.00420384
418 1.00376804
419 1.01392599
420 1.00689031
421 1.01449976
422 1.00225538
423 0.99699814
424 1.01086990
425 0.99897727
426 1.01497093
427 1.00867391
428 1.01308781
429 1.00566169
430 1.01114328
431 1.00916208
432 1.00564566
433 1.00753782
434 1.00385807
435 1.00315537
436 1.01098683
437 1.00795505
438 1.00923796
439 1.00915494
440 1.01058114
441 1.01449976
442 0.99663765
443 1.00385927
444 1.01433230
445 1.01266170
446 1.01158555
447 1.00008042
448 1.00884141
449 1.00387237
450 1.00423692
451 1.01153335
452 1.01955381
453 1.00848293
454 0.99951696
455 1.00453076
456 1.01559609
457 1.01104445
458 1.00007706
459 1.00614960
460 1.00376030
461 1.01078016
462 0.99663765
463 0.99602926
464 1.00086258
465 0.99431947
466 0.99524813
467 0.99755274
468 1.00214463
469 0.99558940
470 1.00261919
471 1.00205950
472 1.00519357
473 1.00333244
474 1.00169446
475 1.00930773
476 0.99785415
477 0.99452093
478 0.99731902
479 1.00176052
480 0.99960784
481 1.00281042
482 1.00410800
483 0.99602926
484 1.01666393
485 1.01255690
486 1.01636622
487 1.01797349
488 1.02522719
489 1.02298503
490 1.01483779
491 1.01193241
492 1.01163228
493 1.02049074
494 1.02685175
495 1.01765941
496 1.01469228
497 1.02982370
498 1.01637641
499 1.01205309
500 1.01783426
501 1.02302929
502 1.01528623
503 1.01897751
504 1.01666393
505 1.01157561
506 1.00622943
507 1.00768308
508 1.01899316
509 1.01125774
510 1.00663033
511 1.01201942
512 1.01223136
513 1.01049089
514 0.99992538
515 1.00889626
516 1.01413517
517 1.01233909
518 1.00907795
519 1.01760511
520 1.01259821
521 1.00789012
522 1.00597457
523 1.01471872
524 1.01102770
525 1.01157561
526 1.00255344
527 1.00872297
528 1.01123993
529 1.01256259
530 1.00759402
531 1.00786909
532 1.00609826
533 1.01392711
534 1.01804341
535 1.01356743
536 1.01846823
537 1.01100208
538 1.00516382
539 1.00167256
540 1.01552979
541 1.00718707
542 1.01107278
543 1.00372264
544 1.01107722
545 1.01141084
546 1.00255344
547 1.00696227
548 1.01502851
549 1.01214744
550 1.02048910
551 1.01349821
552 1.00773949
553 1.02152284
554 1.02011420
555 1.01243427
556 1.01961802
557 1.01985386
558 1.01000919
559 1.00981835
560 1.01239028
561 1.01600544
562 1.01783472
563 1.01637792
564 1.01858333
565 1.00791541
566 1.00834257
567 1.00696227
568 1.00822528
569 0.99475070
570 0.99897959
571 1.00862024
572 1.01239909
573 1.01037283
574 1.01379884
575 1.00309097
576 0.99576835
577 1.00674123
578 1.00134091
579 1.00861070
580 1.00901738
581 1.00801308
582 1.01328572
583 1.01147180
584 1.00210843
585 1.00567476
586 1.00791314
587 1.01011998
588 1.00822528
589 1.01013073
590 1.00636276
591 1.00138549
592 1.00640348
593 0.99877060
594 1.01660006
595 1.00997257
596 1.00477529
597 1.00407676
598 1.00512226
599 1.02127637
600 1.00563463
601 1.00408670
602 1.01308252
603 1.00827260
604 1.00484899
605 1.00280503
606 1.00606986
607 0.99934284
608 1.00711817
609 1.01013073
610 1.01234422
611 1.00791867
612 1.00881487
613 1.00232999
614 1.00397344
615 1.00636579
616 1.00485321
617 1.00055315
618 1.00576735
619 1.00785792
620 1.00234618
621 0.99381918
622 1.01730208
623 1.01036185
624 1.00827454
625 1.00811586
626 1.00516098
627 1.00588837
628 1.01614008
629 1.00965519
630 1.01234422
631 1.00606787
632 1.00546779
633 1.00613014
634 1.00640909
635 1.01270809
636 1.01079624
637 1.00042492
638 1.00268837
639 1.00484849
640 0.99816444
641 1.00805505
642 1.00346132
643 0.99936371
644 1.00444888
645 1.00508251
646 1.00612556
647 1.00667388
648 1.00637420
649 1.00093117
650 1.00357370
651 1.00606787
652 1.00470403
653 1.00191561
654 1.00020965
655 1.00100897
656 1.00248030
657 1.01144114
658 1.01025740
659 1.01207067
660 1.01436954
661 1.00895636
662 1.00155376
663 0.99921783
664 0.99958730
665 1.01416280
666 0.99557304
667 1.00672701
668 1.00420758
669 1.00811640
670 1.00808251
671 1.02037286
672 1.00470403
673 0.99745002
674 1.00588911
675 1.00132086
676 1.01225807
677 1.00350195
678 1.00391387
679 1.00528006
680 0.99914802
681 1.00600886
682 1.00052181
683 0.99742072
684 1.00140195
685 1.00356720
686 1.00271017
687 1.00627856
688 1.00412904
689 1.00574552
690 1.00930230
691 1.00043574
692 0.99891645
693 0.99745002
694 1.01078817
695 1.01257457
696 1.01185915
697 1.00458255
698 1.00429541
699 1.00811091
700 1.00653365
701 1.00814619
702 1.00138304
703 1.00524804
704 1.01582579
705 1.00810751
706 1.00138502
707 1.00533311
708 1.01601218
709 1.00813391
710 1.01012397
711 1.01546880
712 1.01119683
713 1.01837289
714 1.01078817
715 1.01156726
716 0.99876712
717 1.00666113
718 1.00080100
719 0.99743863
720 1.00309042
721 1.00287164
722 1.00933287
723 1.00453956
724 1.00296931
725 1.00282192
726 1.00381102
727 1.01263794
728 1.01219823
729 1.00225049
730 1.00579016
731 1.00651853
732 1.00890092
733 1.00813373
734 1.00658299
735 1.01156726
736 1.00771088
737 1.00341674
738 1.01109732
739 1.00665590
740 1.01452803
741 1.00530375
742 1.01388990
743 1.01146934
744 1.00589806
745 1.01704121
746 1.00556910
747 1.01136509
748 1.01472140
749 1.00536773
750 1.00617615
751 1.01231105
752 1.01418508
753 1.01016191
754 1.00462409
755 1.00113200
756 1.00771088
757 1.00257693
758 1.00218171
759 1.00816285
760 1.00653928
761 1.00568229
762 1.00021791
763 1.00478547
764 1.01362136
765 1.00283074
766 0.99852523
767 0.99427820
768 1.00686960
769 1.00087346
770 1.00037635
771 1.00888139
772 1.00778037
773 1.01063050
774 1.00439792
775 0.99890591
776 1.01006632
777 1.00257693
778 1.00519049
779 1.00000810
780 0.99603879
781 1.00409784
782 1.00232563
783 1.00750218
784 1.00691223
785 1.00126414
786 1.00103610
787 1.00019516
788 1.01201563
789 1.00097531
790 1.00482184
791 1.00540846
792 0.99896055
793 1.00381763
794 1.00814232
795 0.99967963
796 1.00648764
797 1.00622935
798 1.00519049
799 1.00555070
800 1.00320276
801 1.01323063
802 1.00376858
803 1.01026628
804 0.99963721
805 1.01116001
806 1.01539748
807 1.01021652
808 1.00573376
809 1.00170988
810 1.00590142
811 1.00783224
812 1.00368028
813 1.01001938
814 1.00750924
815 1.00926115
816 1.00276897
817 0.99247089
818 1.00612571
819 1.00555070
820 1.00863195
821 1.01145307
822 1.00588712
823 1.00926187
824 0.99761402
825 1.00415206
826 1.01600107
827 1.00833414
828 1.00112111
829 1.00898138
830 1.00646865
831 1.00362940
832 1.00910253
833 1.00550830
834 1.00668704
835 1.00418593
836 1.00962649
837 1.00456462
838 1.00970521
839 1.00356257
840 1.00863195
841 1.00114491
842 1.01107947
843 1.00966183
844 1.01251146
845 0.99980711
846 1.00962048
847 1.00155028
848 1.00997526
849 1.01014507
850 1.00295203
851 1.01184999
852 1.01155731
853 1.00092263
854 1.01115753
855 1.01203127
856 0.99734485
857 1.01101145
858 1.01308777
859 1.00988122
860 1.01209001
861 1.00114491
862 0.99412796
863 1.00315360
864 0.99751070
865 1.00255414
866 1.00022455
867 0.99781086
868 0.99400012
869 1.00076205
870 1.00680155
871 1.00120186
872 1.00133458
873 1.00069142
874 1.00280176
875 0.99406224
876 1.00203176
877 1.00042644
878 1.00251790
879 0.99620163
880 1.00414644
881 1.00110028
882 0.99412796
883 0.99609723
884 1.00017410
885 0.99960978
886 0.99285342
887 1.00327936
888 1.00733427
889 1.00980036
890 1.00439796
891 1.00949205
892 0.99797433
893 0.99018661
894 1.00845678
895 1.00744975
896 0.99741626
897 1.00050536
898 1.00671009
899 1.00716326
900 0.99564286
901 1.00722235
902 0.99750309
903 0.99609723
904 1.00626390
905 1.00394108
906 1.00069248
907 1.01060354
908 1.01325297
909 0.99961974
910 1.00337176
911 1.00886070
912 1.00516547
913 1.01104777
914 1.00658346
915 1.01178679
916 1.01293925
917 1.00422444
918 0.99738763
919 1.00889547
920 1.00088576
921 1.00969534
922 1.00492538
923 1.00416732
924 1.00626390
925 1.00761857
926 1.00420006
927 1.00487186
928 1.00657894
929 0.99176819
930 1.00761312
931 1.00592111
932 1.00240353
933 0.99870828
934 1.01132679
935 1.00330774
936 1.00536248
937 1.00887164
938 1.00022346
939 0.99461737
940 1.00742532
941 1.00436658
942 1.01142285
943 1.00741315
944 1.00827091
945 1.00761857
946 1.00399888
947 1.01460928
948 1.00870160
949 1.00094803
950 1.00245765
951 0.99635377
952 1.00459194
953 1.00223831
954 1.00673237
955 1.00179843
956 1.01687975
957 1.00977869
958 1.01225990
959 1.00964386
960 1.01530838
961 1.00463750
962 1.01274830
963 1.00876029
964 1.01162184
965 1.01183692
966 1.00399888
967 1.00115524
968 1.01059738
969 1.01225761
970 1.01419212
971 1.00919537
972 0.99831714
973 1.01007583
974 1.01410169
975 1.01943131
976 1.00679830
977 1.00225596
978 1.00341776
979 1.00951479
980 1.01339714
981 1.01265992
982 1.00455823
983 1.01170907
984 1.00883930
985 1.01389660
986 1.00936601
987 1.00115524
988 1.01406395
989 1.00309650
990 1.01173278
991 1.01823604
992 1.01617715
993 1.00806237
994 1.00940558
995 1.01709677
996 1.01474242
997 1.01501821
998 1.01128709
999 1.01431685
1000 1.00971941
1001 1.02056405
1002 1.00247597
1003 1.00407288
1004 1.00586345
1005 1.01428592
1006 1.00961408
1007 1.01178976
1008 1.01406395
1009 0.99837442
1010 1.00706714
1011 1.00022445
1012 1.00370197
1013 1.00326495
1014 1.00419676
1015 1.00345374
1016 1.00563417
1017 1.00479487
1018 1.00081047
1019 1.01109397
1020 1.00618429
1021 1.00912215
1022 1.00025226
1023 1.00778272
1024 1.00605043
1025 1.00307185
1026 1.00558047
1027 1.00171126
1028 1.01127828
1029 0.99837442
1030 1.01668422
1031 1.00686144
1032 1.00663468
1033 1.00796518
1034 1.00766576
1035 1.00326502
1036 1.01267860
1037 1.01283152
1038 1.01289623
1039 1.00954954
1040 1.01606433
1041 1.01825746
1042 1.01202936
1043 1.00581263
1044 1.00991794
1045 1.01635471
1046 1.01330201
1047 1.00608027
1048 1.01076461
1049 1.01769456
1050 1.01668422
1051 1.01028298
1052 1.00933999
1053 1.00856290
1054 1.00586891
1055 1.00927799
1056 1.00446896
1057 1.01247492
1058 1.00174677
1059 1.00449483
1060 1.00803877
1061 1.00160937
1062 1.00456778
1063 1.00951520
1064 1.00695585
1065 1.00475299
1066 1.00869994
1067 1.00413823
1068 1.00122831
1069 1.01083824
1070 1.00193170
1071 1.01028298
1072 1.01759037
1073 1.00953163
1074 1.01076790
1075 1.01119183
1076 1.00883755
1077 1.00633310
1078 1.01049806
1079 1.00344945
1080 1.01605737
1081 1.01287226
1082 1.00796920
1083 1.00489262
1084 1.01447885
1085 1.01517971
1086 1.00765763
1087 1.00953620
1088 1.01733473
1089 1.01122895
1090 1.00764312
1091 1.00624333
1092 1.01759037
1093 1.01001655
1094 1.01334990
1095 1.01187030
1096 1.00265802
1097 1.00899020
1098 1.00914381
1099 1.01542778
1100 1.00085718
1101 1.00866476
1102 1.00567113
1103 1.00615532
1104 1.01846797
1105 1.01365955
1106 0.99743390
1107 1.00955405
1108 1.00926210
1109 1.00781734
1110 1.00650395
1111 1.00270952
1112 1.01034972
1113 1.01001655
1114 1.00979393
1115 1.01252967
1116 1.00777632
1117 1.00932545
1118 1.01113847
1119 0.99670574
1120 1.00317165
1121 1.01461015
1122 0.99945080
1123 1.00233660
1124 1.00108970
1125 1.00175087
1126 1.01276075
1127 1.00128909
1128 1.00098866
1129 1.00568337
1130 1.00442217
1131 0.99859332
1132 0.99901064
1133 1.00569761
1134 1.00979393
1135 1.00146416
1136 1.00333235
1137 1.01472050
1138 1.00029216
1139 1.00383444
1140 1.00464915
1141 0.99987895
1142 0.99749939
1143 0.99915832
1144 0.99825963
1145 1.00083543
1146 0.99903697
1147 1.01364009
1148 1.00537745
1149 0.99954796
1150 1.00476330
1151 1.00972227
1152 1.00755832
1153 1.01035604
1154 1.00217062
1155 1.00146416
1156 1.00541193
1157 1.01112551
1158 1.01330808
1159 0.99914840
1160 0.99873376
1161 0.99190830
1162 1.01219995
1163 1.00320991
1164 0.99843414
1165 1.00844770
1166 1.00533119
1167 1.00985992
1168 1.00572405
1169 1.00245805
1170 1.00411268
1171 1.00184157
1172 0.99671300
1173 1.00258726
1174 1.01041298
1175 1.00234526
1176 1.00541193
1177 1.01456451
1178 1.00761621
1179 1.00789870
1180 1.00863257
1181 1.01472327
1182 1.00984068
1183 1.00668902
1184 1.00959565
1185 1.01098088
1186 1.00744597
1187 1.01122584
1188 1.00912829
1189 1.00891435
1190 1.02237110
1191 1.01103909
1192 1.01167925
1193 1.01424852
1194 1.00960469
1195 1.00677930
1196 1.00781557
1197 1.01456451
1198 1.00621174
1199 1.00731324
1200 1.01277131
1201 1.01128263
1202 1.02253668
1203 1.00467819
1204 0.99471321
1205 1.01405447
1206 1.00623824
1207 1.01113603
1208 1.01524956
1209 1.01642839
1210 1.01004879
1211 1.00983580
1212 1.01882184
1213 1.01150298
1214 1.01309699
1215 1.00898344
1216 1.00606244
1217 1.01300419
1218 1.00621174
1219 1.00688227
1220 1.00545457
1221 1.00157315
1222 1.01140025
1223 1.00687344
1224 1.00542809
1225 0.99989681
1226 1.00935884
1227 1.00761864
1228 0.99804545
1229 1.00340432
1230 1.00986953
1231 1.00897155
1232 1.00666420
1233 1.00034414
1234 1.00663755
1235 1.00029123
1236 1.00729387
1237 1.00647334
1238 0.99751134
1239 1.00688227
1240 1.00046418
1241 0.99347228
1242 1.00326996
1243 1.00573979
1244 1.00377756
1245 1.00449029
1246 1.00353248
1247 1.00626074
1248 1.00424817
1249 1.00871904
1250 1.00933717
1251 1.00913423
1252 0.99935764
1253 1.00291749
1254 1.00568206
1255 1.01312971
1256 1.00547370
1257 1.00416332
1258 1.00675290
1259 0.99984416
1260 1.00046418
1261 1.01040055
1262 0.99833703
1263 1.01088255
1264 0.99846535
1265 1.00625396
1266 1.00987113
1267 1.00928867
1268 1.00945450
1269 1.00686916
1270 1.00790453
1271 1.00673167
1272 1.00091385
1273 1.00376101
1274 1.00504952
1275 1.00055069
1276 0.99968825
1277 1.01007525
1278 1.00240019
1279 0.99775960
1280 1.00264818
1281 1.01040055
1282 1.00700698
1283 1.00901613
1284 1.01284666
1285 1.00898264
1286 1.00634316
1287 1.00047436
1288 1.01141146
1289 1.00124784
1290 1.00925195
1291 1.00623668
1292 1.00697594
1293 1.00942219
1294 1.00414372
1295 1.00330407
1296 1.00989364
1297 1.01418188
1298 1.00524453
1299 1.00524358
1300 1.00293972
1301 1.00242710
1302 1.00700698
1303 1.00819774
1304 1.01680897
1305 1.00593728
1306 1.00367180
1307 1.01039136
1308 1.01119124
1309 1.01093845
1310 1.00043408
1311 1.01101209
1312 1.00833994
1313 1.01407053
1314 1.01463138
1315 1.01538228
1316 1.00076189
1317 1.01598766
1318 1.01608093
1319 0.99774211
1320 1.00491998
1321 1.00497232
1322 1.00967257
1323 1.00819774
1324 1.00247312
1325 1.00377328
1326 0.99019424
1327 0.99936962
1328 0.99857410
1329 1.00879804
1330 1.00156715
1331 1.00015432
1332 1.00736339
1333 1.00398858
1334 1.00380620
1335 1.00915799
1336 0.99673376
1337 1.00967668
1338 1.01002385
1339 1.00830343
1340 1.00691076
1341 1.00596732
1342 1.00025737
1343 1.01440354
1344 1.00247312
1345 1.00478810
1346 1.00721043
1347 1.01634028
1348 1.00212463
1349 1.00280332
1350 1.01120952
1351 1.01255081
1352 1.00167483
1353 1.01165948
1354 1.00820757
1355 0.99847196
1356 1.00818996
1357 1.00023165
1358 1.00987747
1359 1.00028378
1360 1.00492337
1361 0.99962092
1362 1.00406909
1363 1.00162728
1364 1.00908633
1365 1.00478810
1366 1.00205069
1367 1.00083239
1368 1.00112573
1369 1.00439266
1370 0.99895169
1371 0.99593057
1372 0.99917660
1373 1.01414961
1374 1.00443112
1375 1.00373720
1376 1.01140501
1377 1.00249810
1378 0.99291841
1379 1.00416921
1380 1.02042857
1381 1.00474080
1382 1.00483360
1383 1.00131259
1384 1.00083139
1385 0.99957386
1386 1.00205069
1387 0.99880011
1388 1.00853402
1389 0.99470129
1390 1.01467992
1391 0.99951320
1392 1.01712417
1393 1.00922796
1394 0.99871401
1395 1.00417103
1396 0.99746885
1397 1.00523559
1398 1.00468905
1399 1.00782383
1400 1.00473045
1401 1.01208727
1402 1.00077000
1403 1.00913447
1404 1.00838369
1405 1.00955336
1406 1.00236350
1407 0.99880011
1408 1.00418949
1409 1.00475780
1410 0.99978778
1411 1.01173839
1412 1.00944301
1413 1.00820440
1414 1.00048521
1415 1.00222157
1416 1.00748524
1417 1.00266515
1418 1.00723788
1419 1.00577965
1420 1.00807688
1421 1.01278012
1422 1.00438658
1423 1.00282819
1424 1.00717941
1425 1.01340895
1426 1.00283801
1427 1.00256966
1428 1.00418949
1429 1.00484568
1430 1.01151476
1431 1.00331101
1432 1.00518885
1433 1.02340212
1434 1.00209759
1435 1.01319193
1436 1.00720334
1437 1.01052019
1438 1.01082689
1439 1.00900764
1440 0.99989103
1441 1.01699012
1442 1.01113828
1443 1.00934371
1444 1.00017957
1445 1.00787651
1446 1.01334662
1447 1.01807046
1448 1.00261166
1449 1.00484568
1450 1.01444670
1451 1.01218810
1452 1.01221633
1453 1.01252986
1454 1.00497536
1455 1.00954465
1456 1.00044588
1457 1.00941197
1458 1.01326244
1459 1.01499210
1460 1.01021349
1461 1.01154701
1462 1.00622543
1463 1.01298832
1464 1.01670718
1465 1.00732384
1466 1.00332065
1467 1.00303132
1468 1.01234899
1469 1.01909262
1470 1.01444670
1471 0.99629679
1472 1.01166430
1473 1.01034652
1474 1.00681275
1475 1.00665734
1476 1.00029011
