index DenDen_position
1 1.63995860
2 1.60000054
3 1.56684481
4 1.53671045
5 1.52420209
6 1.50524994
7 1.47949918
8 1.48654038
9 1.47572283
10 1.47322286
11 1.46336687
12 1.47106190
13 1.46653100
14 1.47883819
15 1.47333471
16 1.50936826
17 1.51883444
18 1.53977913
19 1.57060638
20 1.60228924
21 1.63995860
22 0.94002318
23 0.95158045
24 0.95943392
25 0.97155458
26 0.97340117
27 0.97805263
28 0.97187457
29 0.97815336
30 0.98082393
31 0.97917264
32 0.98480300
33 0.98364448
34 0.98493459
35 0.99130837
36 0.96942677
37 0.96741094
38 0.97020108
39 0.96420624
40 0.95647068
41 0.94829504
42 0.94002318
43 1.01745954
44 1.01571616
45 1.00744753
46 1.01923248
47 1.01375382
48 1.01858883
49 1.01162504
50 1.01390281
51 1.01020456
52 1.01643404
53 1.01020984
54 1.01194785
55 1.01399133
56 1.01067115
57 1.00823974
58 1.01706220
59 1.00514170
60 1.01341409
61 1.01118284
62 1.01770166
63 1.01745954
64 1.00846316
65 1.00546849
66 1.00977022
67 1.01011206
68 1.00347328
69 1.00470659
70 1.00116418
71 1.00755635
72 1.01733683
73 1.01365549
74 1.00572992
75 1.00815097
76 1.00939437
77 1.01492566
78 1.00314578
79 1.01890789
80 1.00636275
81 1.01045972
82 1.00542233
83 1.00747380
84 1.00846316
85 1.01018137
86 1.00837269
87 0.99797884
88 1.00561361
89 1.01608727
90 1.00565444
91 1.01085631
92 1.00330566
93 1.00642124
94 1.01645445
95 1.01125673
96 1.00960934
97 1.00437204
98 1.01501128
99 1.00818771
100 1.00685446
101 1.01218387
102 1.00753548
103 1.00700425
104 1.00383346
105 1.01018137
106 1.01187641
107 1.00962593
108 1.00880165
109 1.00794641
110 1.01070570
111 1.01132240
112 1.00371243
113 1.00230708
114 1.01074173
115 1.00469450
116 1.00533617
117 1.00320769
118 1.00189039
119 1.01468398
120 1.00381538
121 1.00732433
122 1.01711665
123 1.00306943
124 1.00786638
125 1.00864577
126 1.01187641
127 1.01261781
128 1.00696886
129 1.01627835
130 1.01124105
131 1.01045151
132 1.01752905
133 1.01118072
134 1.00960735
135 1.00234077
136 1.00180798
137 1.01190192
138 1.01074910
139 1.00725146
140 1.00937860
141 1.01034095
142 1.01626175
143 0.99999587
144 1.00753511
145 1.00544208
146 1.01854921
147 1.01261781
148 0.99966511
149 1.00588395
150 1.01318415
151 1.01733207
152 1.00366162
153 1.00603905
154 1.00623384
155 1.01356907
156 1.00924471
157 1.01014706
158 0.99667540
159 1.01291090
160 1.00250795
161 1.00410228
162 1.00997950
163 1.00319368
164 1.00259528
165 0.99604197
166 1.00931987
167 1.00794232
168 0.99966511
169 1.00951466
170 1.00869442
171 1.00284689
172 1.00824616
173 1.00384637
174 1.01303141
175 1.00992669
176 1.00841375
177 1.00880230
178 0.99530191
179 1.00477837
180 1.01579946
181 1.00463205
182 1.01292331
183 1.00073724
184 1.00706571
185 1.00587541
186 1.00387895
187 1.00656574
188 1.00940946
189 1.00951466
190 1.00172661
191 1.01250164
192 1.00560107
193 1.01227001
194 1.01151284
195 1.01204609
196 1.01086233
197 1.01198698
198 1.01165533
199 1.01887219
200 1.00639704
201 1.00954015
202 1.02044467
203 1.01793722
204 1.02121462
205 1.01298304
206 1.01692625
207 1.00532379
208 1.01025065
209 1.00347495
210 1.00172661
211 1.00896843
212 1.02012590
213 1.00932986
214 1.00822597
215 1.00811743
216 1.01951751
217 1.00417254
218 1.01249164
