index DenDen_position
1 1.64645363
2 1.60539024
3 1.56802816
4 1.54931753
5 1.51409092
6 1.50390107
7 1.49488532
8 1.47658355
9 1.47772194
10 1.46920023
11 1.46136880
12 1.46021102
13 1.46794214
14 1.48437313
15 1.49121091
16 1.50177682
17 1.51223834
18 1.54210781
19 1.57166703
20 1.59787095
21 1.64645363
22 0.95848335
23 0.97751338
24 0.97086626
25 0.98815530
26 0.99241087
27 1.00099242
28 1.00121972
29 1.01017154
30 0.99388011
31 0.99713614
32 1.00106908
33 0.99793836
34 0.99279735
35 0.99856981
36 0.99255616
37 1.00531050
38 0.98292303
39 0.98574025
40 0.98413916
41 0.97803471
42 0.95848335
43 1.01392981
44 1.00699058
45 1.01283563
46 1.02581670
47 1.00671869
48 1.00953511
49 1.01943164
50 1.01014166
51 1.00932518
52 1.00399868
53 1.01606983
54 1.00581276
55 1.01713817
56 1.01255490
57 1.01048101
58 1.01698429
59 1.00648010
60 1.01231592
61 1.01609503
62 1.00577148
63 1.01392981
64 1.01066296
65 1.01204470
66 1.00442222
67 1.01265188
68 1.01507390
69 1.01502168
70 1.01165847
71 1.02452812
72 1.01759656
73 1.00737380
74 1.00843091
75 1.01640821
76 1.01525895
77 1.01532566
78 1.01989330
79 1.01782922
80 1.01121237
81 1.01066316
82 1.01143651
83 1.01925318
84 1.01066296
85 1.01020723
86 1.00330722
87 1.01902069
88 1.01716729
89 1.00827915
90 1.01921557
91 1.01329408
92 1.01662088
93 1.01432461
94 1.01503229
95 1.01465241
96 1.01055397
97 1.01648991
98 1.00360056
99 1.01880051
100 1.01880057
101 1.01898862
102 1.01272585
103 1.01205341
104 1.01695194
105 1.01020723
106 1.03315078
107 1.01883115
108 1.01667101
109 1.02170822
110 1.02019811
111 1.01829662
112 1.01272467
113 1.00990547
114 1.01606845
115 1.01580128
116 1.01191869
117 1.02409272
118 1.01462297
119 1.01793174
120 1.01016276
121 1.01754786
122 1.02188405
123 1.01896283
124 1.01399551
125 1.01729503
126 1.03315078
127 1.00660237
128 1.01531598
129 1.01602210
130 1.01785635
131 1.01246515
132 1.01263324
133 1.01460063
134 1.01772868
135 1.00745555
136 1.02248517
137 1.01950562
138 1.00937030
139 1.00801353
140 1.01401508
141 1.01393079
142 1.00908895
143 1.00609331
144 1.01406096
145 1.01105244
146 1.01510507
147 1.00660237
148 1.01428800
149 1.02239911
150 1.02540207
151 1.01564628
152 1.01133209
153 1.02871375
154 1.02117762
155 1.02559876
156 1.01102365
157 1.02464617
158 1.00582723
159 1.01259255
160 1.01053126
161 1.02766358
162 1.01928589
163 1.01893274
164 1.01999681
165 1.01545216
166 1.01569734
167 1.02143374
168 1.01428800
169 1.01750324
170 1.00499057
171 1.00915414
172 1.01187481
173 1.02373757
174 1.00937997
175 1.00851926
176 1.02004653
177 1.00944959
178 1.01972304
179 1.01552101
180 1.01633983
181 1.01348861
182 1.00985257
183 1.01619392
184 1.02040113
185 1.01966002
186 1.00956386
187 1.01252431
188 1.02260767
189 1.01750324
190 1.01517021
191 1.01735962
192 1.00961343
193 1.01365151
194 1.00623408
195 1.01769126
196 1.02079759
197 1.00302399
198 1.01097564
199 1.00563981
200 1.01174451
201 1.01029884
202 1.02200852
203 1.00250883
204 1.01735048
205 1.00925834
206 1.01500400
207 1.01243558
208 1.01586266
209 1.00702822
210 1.01517021
211 1.00074284
212 1.01574265
213 1.01267830
214 1.00767535
215 1.00968057
216 0.99779545
217 1.00446378
218 1.00552794
219 1.01060813
220 1.01219369
221 1.01232398
222 1.00950899
223 1.01572263
224 1.00441430
225 1.01179774
226 1.01311103
227 1.01326408
228 1.01152798
229 1.01892857
230 1.01163741
231 1.00074284
232 0.96972224
233 0.97629039
234 0.98731971
235 0.97983551
236 0.99425427
237 0.99984154
238 0.99649798
239 1.00266740
240 1.00365614
241 1.00890285
242 0.99615848
243 0.99389722
244 1.00856839
245 0.99722109
246 0.98831618
247 1.00137418
248 0.98747547
249 0.99384754
250 0.98256313
251 0.97215043
252 0.96972224
253 0.96534265
254 0.96320830
255 0.97991081
256 0.98894973
257 0.98402322
258 0.99153541
259 0.99560472
260 0.98433827
261 0.99555503
262 0.99285192
263 1.00339447
264 1.00098373
265 1.00052851
266 1.00030568
267 0.99552117
268 0.98327002
269 0.98752482
270 0.98737169
271 0.98018814
272 0.97000582
273 0.96534265
274 1.01315155
275 1.00161372
276 1.01559655
277 1.01785344
278 1.02191255
279 1.01961631
280 1.01946653
281 1.01844234
282 1.01820607
283 1.01768482
284 1.02637171
285 1.02244327
286 1.01477917
287 1.01340379
288 1.01662418
289 1.01745305
290 1.01976417
291 1.01093569
292 1.01537001
293 1.01448000
294 1.01315155
295 1.00559989
296 1.01378645
297 1.00350560
298 1.01316266
299 1.01177440
300 1.00709973
301 1.00892173
302 1.01171395
303 1.00914437
304 1.00522121
305 1.01907638
306 1.00846592
307 1.00876356
308 1.01435202
309 1.00262887
310 1.01611138
311 1.01209237
312 1.02567651
313 1.00462413
314 1.01347542
315 1.00559989
316 1.00617993
317 1.01499077
318 1.02114267
319 1.01783768
320 1.00439406
321 1.01421979
322 1.01425450
323 1.02587087
324 1.01757466
325 1.00615768
326 1.02128258
327 1.01443814
328 1.01237052
329 1.01599584
330 1.01726619
331 1.01351329
332 1.01720725
333 1.01229929
334 1.01205375
335 1.01146588
336 1.00617993
337 1.01662898
338 1.01150036
339 1.02012289
340 1.02533629
341 1.01696935
342 1.02696443
343 1.01631014
344 1.02822660
345 1.02395151
346 1.02600271
347 1.01962270
348 1.01683671
349 1.01959914
350 1.01523401
351 1.01281442
352 1.01825834
353 1.02133324
354 1.02035953
355 1.01925294
356 1.02495751
357 1.01662898
358 1.00694620
359 1.02533974
360 1.01174102
361 1.01423861
362 1.00507534
363 1.00023906
364 1.01359279
365 1.00541927
366 1.00333717
367 1.00441266
368 1.02115665
369 1.01121792
370 1.00893185
371 1.00950103
372 1.01380474
373 1.00432995
374 1.00381094
375 1.01157404
376 1.00991249
377 1.01457843
378 1.00694620
379 1.01548801
380 1.00871247
381 1.01230234
382 1.02455566
383 1.02282768
384 1.00890324
385 1.01781225
386 1.01302273
387 1.00959304
388 1.00983537
389 1.02284224
390 1.00908488
391 1.01580096
392 1.00406923
393 1.01728930
394 1.01180785
395 1.01190905
396 1.01388021
397 1.01868553
398 1.02620879
399 1.01548801
400 1.00886953
401 1.01651504
402 1.01063500
403 1.00411171
404 1.01101633
405 1.00950112
406 1.00725177
407 1.00539406
408 1.00594714
409 1.01594978
410 1.00758520
411 1.00066204
412 1.01027685
413 1.00896116
414 1.00420178
415 1.00517262
416 1.00764557
417 1.00625607
418 1.01332599
419 1.00816588
420 1.00886953
421 1.02353412
422 1.01454528
423 1.01610711
424 1.01854577
425 1.01983302
426 1.01761588
427 1.01492817
428 1.01032298
429 1.01956156
430 1.02072825
431 1.01606454
432 1.02025438
433 1.01642770
434 1.02618201
435 1.02477636
436 1.02789407
437 1.03209698
438 1.01486987
439 1.02188567
440 1.01813696
441 1.02353412
442 1.01065043
443 1.01186067
444 1.01142239
445 1.01034104
446 1.01041244
447 1.01171193
448 1.01722665
449 1.00942193
450 1.01649855
451 1.00363823
452 1.00982494
453 1.01242335
454 1.01421964
455 1.01222002
456 1.01345997
457 1.00482107
458 1.01361565
459 1.01430474
460 1.00686485
461 1.01067256
462 1.01065043
463 1.00865520
464 0.99830307
465 1.01342131
466 1.00991387
467 1.00001664
468 1.00961341
469 1.00700075
470 1.00247785
471 1.00485710
472 1.01493468
473 1.00827544
474 1.01483908
475 1.00844609
476 0.99737357
477 1.00890624
478 1.01152568
479 1.01119682
480 1.00602157
481 0.99646387
482 1.01096190
483 1.00865520
484 1.02525967
485 1.02043373
486 1.02225162
487 1.01652269
488 1.02447444
489 1.01022182
490 1.02197355
491 1.02854688
492 1.02661092
493 1.01510796
494 1.02462485
495 1.01676649
496 1.02375914
497 1.02301029
498 1.01795744
499 1.01439486
500 1.01777746
501 1.02816577
502 1.02234316
503 1.01345887
504 1.02525967
505 1.01728426
506 1.01523492
507 1.02385280
508 1.01963577
509 1.00416918
510 1.01346290
511 1.01403383
512 1.01777951
513 1.01251083
514 1.02470051
515 1.02144163
516 1.01331566
517 1.02314916
518 1.01751255
519 1.02050999
520 1.01819354
521 1.01583006
522 1.01400663
523 1.01888013
524 1.01409106
525 1.01728426
526 1.01743846
527 1.01597204
528 1.01254677
529 1.01616204
530 1.01332153
531 1.01690903
532 1.02063349
533 1.01807287
534 1.00796616
535 1.02232918
536 1.01590145
537 1.01508355
538 1.01388200
539 1.01328847
540 1.01415328
541 1.01910031
542 1.01166895
543 1.01291846
544 1.01960765
545 1.01477157
546 1.01743846
547 1.01670361
548 1.01982901
549 1.01353729
550 1.01717485
551 1.01731327
552 1.01203515
553 1.00668198
554 1.00949293
555 1.01129984
556 1.01901355
557 1.01838071
558 1.01221692
559 1.01134622
560 1.02012901
561 1.02361840
562 1.01469972
563 1.02545262
564 1.01883472
565 1.01282326
566 1.01568934
567 1.01670361
568 1.00905397
569 0.99247574
570 1.00463825
571 1.01239785
572 1.00989717
573 1.00860121
574 1.00639521
575 1.01544469
576 1.00692460
577 1.00148183
578 0.99795173
579 1.01381529
580 1.00639939
581 1.00689019
582 1.00914158
583 0.99378050
584 1.01355689
585 1.00379581
586 1.00437573
587 0.99865689
588 1.00905397
589 1.00732340
590 1.00711237
591 1.00409991
592 1.00724814
593 1.01427857
594 1.00814281
595 1.01313157
596 1.00532567
597 1.01586557
598 1.01150111
599 1.01029782
600 1.01152368
601 1.01095776
602 1.00682282
603 1.01061608
604 1.01696537
605 1.00834443
606 1.00861834
607 1.00280728
608 1.01489881
609 1.00732340
610 1.02204680
611 1.00711226
612 1.01124673
613 1.01172091
614 1.01435662
615 1.01614586
616 1.00925747
617 1.01213866
618 1.01394585
619 1.01060356
620 1.02463877
621 1.01432245
622 1.01275335
623 1.01276612
624 1.01652987
625 1.00804807
626 1.01736016
627 1.01962662
628 1.01607355
629 1.00645704
630 1.02204680
631 1.00873078
632 1.00917955
633 1.00629409
634 1.00791606
635 1.02009491
636 1.00868764
637 1.01270258
638 1.01050470
639 1.00478513
640 1.00560040
641 1.00034842
642 1.02281633
643 1.00421376
644 1.01423002
645 1.00823313
646 1.01002915
647 1.00392961
648 1.01527765
649 1.01320673
650 1.01346645
651 1.00873078
652 1.02400681
653 1.01783562
654 1.02321720
655 1.02099611
656 1.02301737
657 1.02922969
658 1.01906535
659 1.02939974
660 1.01895375
661 1.01877353
662 1.02645546
663 1.01939051
664 1.02087312
665 1.01136067
666 1.02354425
667 1.01568721
668 1.02197930
669 1.02708445
670 1.01806357
671 1.02001084
672 1.02400681
673 1.00751869
674 1.00770993
675 1.00783567
676 1.00674332
677 1.02188926
678 1.01042434
679 1.01828804
680 1.00170118
681 1.00691222
682 1.00884311
683 1.01027715
684 1.00352247
685 1.00911078
686 1.01255192
687 1.01645092
688 1.00670580
689 1.01545359
690 1.01132025
691 1.01707981
692 1.01035201
693 1.00751869
694 1.02457481
695 1.00750592
696 1.01467340
697 1.01158458
698 1.01682166
699 1.02326981
700 1.01994629
701 1.02247534
702 1.01059329
703 1.01457730
704 1.01617546
705 1.01274652
706 1.01497854
707 1.01589489
708 1.01751274
709 1.01109609
710 1.02303225
711 1.01270473
712 1.01467560
713 1.01854336
714 1.02457481
715 1.00813495
716 1.00622733
717 1.00421535
718 1.01516107
719 1.00225403
720 1.00541273
721 1.01654751
722 1.02061774
723 1.01274177
724 1.01145588
725 1.01490157
726 1.01453107
727 1.01036683
728 1.00918681
729 1.00393927
730 1.01327929
731 1.01723043
732 1.00398968
733 1.01127741
734 1.01580808
735 1.00813495
736 1.01182722
737 1.01523607
738 1.01829608
739 1.01794841
740 1.01948960
741 1.01819583
742 1.01184306
743 1.01886317
744 1.02969824
745 1.01885857
746 1.01161243
747 1.01394256
748 1.01790889
749 1.01640218
750 1.01785374
751 1.02924374
752 1.01575634
753 1.02889283
754 1.01404148
755 1.02481267
756 1.01182722
757 1.00981742
758 1.01152975
759 1.00951935
760 1.00321386
761 1.00912993
762 1.00789849
763 1.00375482
764 1.01716516
765 1.01576088
766 1.00824804
767 1.00748528
768 1.01211568
769 1.01397559
770 1.01202124
771 1.01332867
772 1.01246866
773 1.00596455
774 1.01067873
775 1.01247455
776 1.00494840
777 1.00981742
778 1.02116273
779 1.01390329
780 1.02216162
781 1.01664247
782 1.01994236
783 1.02114664
784 1.00926746
785 1.01592738
786 1.01108841
787 1.01846924
788 1.01337155
789 1.01510807
790 1.00119638
791 1.02084077
792 1.01234568
793 1.01674715
794 1.00448861
795 1.01164933
796 1.01015158
797 1.01406187
798 1.02116273
799 1.00996961
800 1.01996295
801 1.01267023
802 1.01585065
803 1.01212681
804 1.01199265
805 1.01637561
806 1.01434120
807 1.01645455
808 1.00560742
809 1.01043165
810 1.00926034
811 1.01328194
812 1.00366275
813 1.01281431
814 1.01897674
815 1.01475726
816 1.01436498
817 1.01163517
818 1.01168471
819 1.00996961
820 1.00993497
821 1.02295767
822 1.01398522
823 1.01214005
824 1.01174232
825 1.01571078
826 1.01277276
827 1.00989268
828 1.01593655
829 1.01940238
830 1.01359099
831 1.02368238
832 1.01726842
833 1.01436570
834 1.01217146
835 1.01619845
836 1.00633845
837 1.01263434
838 1.02030969
839 1.01447745
840 1.00993497
841 1.01626981
842 1.02263016
843 1.01217531
844 1.01147618
845 1.02137098
846 1.01024713
847 1.02539828
848 1.01753577
849 1.01784939
850 1.02647467
851 1.02150873
852 1.02685575
853 1.01759104
854 1.02913907
855 1.02197883
856 1.00951729
857 1.01448084
858 1.01043868
859 1.02836949
860 1.02047920
861 1.01626981
862 1.01974740
863 1.01912624
864 1.01452716
865 1.01413596
866 1.02035916
867 1.01570358
868 1.00870741
869 1.01645641
870 1.01757266
871 1.01729843
872 1.01064623
873 1.02388622
874 1.01191248
875 1.01754272
876 1.01791628
877 1.02380940
878 1.01614853
879 1.01680273
880 1.01959226
881 1.01930547
882 1.01974740
883 1.00973952
884 0.99889190
885 1.00204766
886 1.00066215
887 0.99868370
