index DenDen_position
1 1.62381227
2 1.58286722
3 1.55001637
4 1.52229000
5 1.50429679
6 1.49036956
7 1.46050102
8 1.45714699
9 1.45854799
10 1.44275327
11 1.45262098
12 1.44662226
13 1.45578440
14 1.46264677
15 1.46117203
16 1.48695519
17 1.49183250
18 1.51999945
19 1.54942502
20 1.58431274
21 1.62381227
22 0.93262008
23 0.94818922
24 0.95479466
25 0.96155322
26 0.96927868
27 0.96779036
28 0.96796130
29 0.97255995
30 0.96571270
31 0.97583465
32 0.97890977
33 0.97731932
34 0.96982599
35 0.96767388
36 0.96386772
37 0.96042981
38 0.96618084
39 0.96613145
40 0.95657951
41 0.94509637
42 0.93262008
43 0.99630508
44 0.99823512
45 0.99812919
46 1.00232617
47 1.00169251
48 0.99812706
49 0.99753448
50 1.00025288
51 0.98986011
52 0.99329481
53 1.01030873
54 1.00111962
55 1.00449550
56 1.00629264
57 0.99925064
58 0.99352431
59 1.00576915
60 0.99528715
61 0.99687955
62 0.99917727
63 0.99630508
64 0.98779337
65 0.99070000
66 0.99544594
67 0.99137668
68 0.99558822
69 1.00156424
70 0.99637215
71 0.98928009
72 0.99345005
73 0.98867154
74 0.99353586
75 0.99463916
76 1.00645965
77 0.99372369
78 0.99411895
79 0.99274697
80 1.00159953
81 0.99773147
82 0.98760711
83 0.99175392
84 0.98779337
85 1.00023455
86 0.99965744
87 1.00532158
88 1.00339214
89 0.99330270
90 1.00259123
91 0.99647186
92 1.00179218
93 0.99817722
94 0.99889588
95 0.99993550
96 1.00289865
97 1.00084834
98 0.99820706
99 0.98897358
100 1.00451768
101 1.00820460
102 0.99849131
103 1.00802172
104 1.00535184
105 1.00023455
106 0.99394364
107 0.99258173
108 0.99880447
109 0.99947650
110 0.98712394
111 0.98942297
112 0.99563604
113 0.99637842
114 0.99977057
115 0.99351034
116 0.98480859
117 0.98883682
118 0.98921355
119 0.99787221
120 0.99218878
121 1.00707869
122 0.99065982
123 0.98968850
124 0.99520782
125 0.99295523
126 0.99394364
127 1.00596979
128 1.00532165
129 0.99602369
130 1.00090216
131 1.00038923
132 1.00167833
133 1.00299403
134 0.99376061
135 0.99799069
136 0.99819264
137 1.00747484
138 1.00991921
139 1.00964730
140 1.00396866
141 1.00341602
142 1.00759149
143 0.99997496
144 1.00998629
145 0.99667498
146 1.00665931
147 1.00596979
148 0.99123080
149 0.99391507
150 0.98404655
151 0.98878332
152 0.99082636
