index DenDen_position
1 1.65557225
2 1.61152175
3 1.57312429
4 1.54800571
5 1.51891291
6 1.50991911
7 1.49657900
8 1.49023350
9 1.48061719
10 1.47006579
11 1.48197790
12 1.46452470
13 1.47942837
14 1.48422621
15 1.49001973
16 1.51693083
17 1.52828992
18 1.55343502
19 1.57901341
20 1.60467729
21 1.65557225
22 0.97777595
23 0.96981984
24 0.98749975
25 1.00114476
26 0.99961623
27 1.00641504
28 1.00756381
29 1.01107820
30 1.01140118
31 1.02036492
32 1.01243842
33 1.01073934
34 1.00729906
35 1.00773088
36 1.00511293
37 1.01084693
38 1.00569132
39 0.99695948
40 0.98546348
41 0.98606140
42 0.97777595
43 1.03632929
44 1.02465299
45 1.02814885
46 1.02715246
47 1.03666390
48 1.02003056
49 1.02925736
50 1.03767704
51 1.02837176
52 1.03181409
53 1.04153018
54 1.03319526
55 1.02954204
56 1.02710584
57 1.03673868
58 1.03180158
59 1.02877975
60 1.02892180
61 1.02542175
62 1.02546605
63 1.03632929
64 1.02558468
65 1.03172252
66 1.02766036
67 1.02704416
68 1.03470791
69 1.02800520
70 1.02382007
71 1.02811060
72 1.02816151
73 1.02847180
74 1.02271811
75 1.02398283
76 1.01885288
77 1.02242446
78 1.03853945
79 1.02690888
80 1.02339665
81 1.03419182
82 1.02882371
83 1.02646003
84 1.02558468
85 1.02450541
86 1.03674911
87 1.02728778
88 1.02088563
89 1.02109046
90 1.02572598
91 1.01361434
92 1.02207983
93 1.01938849
94 1.02128991
95 1.01883444
96 1.02024995
97 1.02130258
98 1.02160159
99 1.02659211
100 1.02567806
101 1.02478186
102 1.02018919
103 1.01782928
104 1.02045517
105 1.02450541
106 1.01550964
107 1.02534511
108 1.02641439
109 1.01766302
110 1.01921638
111 1.01541542
112 1.02380312
113 1.01402121
114 1.02248740
115 1.02085917
116 1.02213654
117 1.02327953
118 1.01821145
119 1.02454182
120 1.02163015
121 1.01718592
122 1.02183551
123 1.01618032
124 1.01635838
125 1.02673830
126 1.01550964
127 1.02194770
128 1.02114360
129 1.01987582
130 1.02358796
131 1.02846099
132 1.02067237
133 1.01893230
134 1.03515972
135 1.02388529
136 1.02256358
137 1.01842659
138 1.02858577
139 1.01735927
140 1.02385692
141 1.02581293
142 1.02677239
143 1.03083166
144 1.02346329
145 1.02150278
146 1.02544993
147 1.02194770
148 1.01905609
149 1.02282136
150 1.02709071
151 1.01611882
152 1.01855840
153 1.02240192
154 1.02693673
155 1.01677438
156 1.01988633
157 1.01931914
158 1.02094767
159 1.01935028
160 1.02372951
161 1.02370807
162 1.02875849
163 1.02478033
164 1.01447445
165 1.02140122
166 1.02559684
167 1.02240046
168 1.01905609
