index DenDen_position
1 1.63623716
2 1.59114596
3 1.55186104
4 1.52082436
5 1.50404256
6 1.48666811
7 1.46831408
8 1.46572812
9 1.45329721
10 1.45301436
11 1.45895911
12 1.45087442
13 1.46842680
14 1.46011861
15 1.47267678
16 1.47969988
17 1.49632024
18 1.52274751
19 1.55766884
20 1.59023281
21 1.63623716
22 0.94335026
23 0.96585322
24 0.97113839
25 0.97467273
26 0.98137756
27 0.98200073
28 0.98498359
29 0.98392991
30 0.99137198
31 0.99257662
32 0.99185520
33 0.99425215
34 0.97746356
35 0.98552322
36 0.99208611
37 0.97277449
38 0.98122975
39 0.97885793
40 0.96918217
41 0.96407128
42 0.94335026
43 1.00275995
44 1.00413836
45 1.00685696
46 0.99967572
47 1.01136261
48 1.00368651
49 0.99168527
50 0.99938161
51 1.01007805
52 1.00072109
53 1.00596575
54 0.99717851
55 1.00213275
56 0.99965826
57 1.00616489
58 1.01585233
59 1.00160440
60 0.99725044
61 1.00462706
62 1.00501172
63 1.00275995
64 1.00592321
65 0.99697997
66 1.00103094
67 1.00249445
68 1.00038352
69 0.99862451
70 1.00578227
71 1.00494527
72 1.00190992
73 1.00121364
74 0.99720651
75 1.00346021
76 1.00657432
77 0.99745383
78 1.00314422
79 0.99685853
80 1.00360731
81 0.99404206
82 1.00712212
83 1.00856632
84 1.00592321
85 1.00749302
86 0.98897015
87 1.00856150
88 1.00011777
89 1.00484776
90 0.99986513
91 1.00618311
92 0.99997910
93 1.00089935
94 1.00308206
95 1.00917397
96 0.99915962
97 1.00162789
98 1.00282981
99 1.00327928
100 1.00224398
101 1.01072511
102 1.00014792
103 1.01362403
104 1.01098575
105 1.00749302
106 1.00497122
107 0.99938232
108 0.99837270
109 0.99575416
110 0.99848029
111 0.99648680
112 0.99998336
113 1.00127837
114 1.00441035
115 0.99794198
116 1.00046037
117 0.99712308
118 1.00307271
119 0.99970282
120 0.99903719
121 0.99442346
122 1.00132381
123 1.00676921
124 0.99951672
125 0.99679687
126 1.00497122
127 1.01668375
128 1.01526730
129 1.00846469
130 1.02158206
131 1.01228091
132 1.01740979
133 1.01039250
134 1.01762778
135 1.02335091
136 1.00404986
137 1.01940207
138 1.00889706
139 1.02054711
140 1.01005282
141 1.01497987
142 1.01561343
143 1.01326068
144 1.00635500
145 1.00347361
146 1.00686912
147 1.01668375
148 0.99923781
149 1.00086295
150 1.00258561
151 0.99789649
152 0.99598841
153 1.00114125
154 1.00195464
155 1.00323126
156 1.00347215
157 1.00368671
158 0.99480062
159 0.99626647
160 1.00006865
161 0.99331221
162 0.99686916
163 0.99133349
164 0.99119879
165 0.99358427
166 1.01304081
167 1.00472163
168 0.99923781
169 0.99799697
170 1.00776091
171 1.00596517
172 1.00579146
173 1.00364418
174 1.00510504
175 1.00446037
176 1.00158703
177 1.00464315
178 0.99441252
179 0.99907372
180 1.01486512
181 0.99966459
182 1.00248739
183 1.00920679
184 1.01429911
185 1.00291368
186 1.00491272
187 1.01389509
188 1.00650249
189 0.99799697
190 0.99215401
191 1.00007992
192 0.99973325
193 0.99802643
194 0.99636898
195 1.00954668
196 1.00197181
197 0.99743774
198 1.00749348
199 0.99126798
200 1.00503006
201 1.00935771
202 0.99514422
203 1.00192221
204 1.00339234
205 0.99274808
206 0.99164745
207 1.00563685
208 1.00969025
209 0.99838648
210 0.99215401
211 1.00166642
212 1.00138130
213 1.00111639
214 1.00353106
215 1.00314380
216 0.99923675
217 1.00595987
218 1.00201122
