index DenDen_position
1 1.63737299
2 1.58885092
3 1.56091871
4 1.53325884
5 1.50192284
6 1.49325147
7 1.48608726
8 1.46804759
9 1.45788713
10 1.45915565
11 1.46088915
12 1.46491084
13 1.45875064
14 1.48091279
15 1.48021636
16 1.48479534
17 1.50938649
18 1.52635708
19 1.55174988
20 1.58871437
21 1.63737299
22 0.94757486
23 0.95989051
24 0.96802661
25 0.97876098
26 0.98277265
27 0.98660429
28 0.98875506
29 0.99132484
30 0.99665179
31 0.98774954
32 0.98793286
33 0.98714339
34 0.99179270
35 0.99123573
36 0.99794552
37 0.99025674
38 0.98964087
39 0.97607320
40 0.96797249
41 0.97108739
42 0.94757486
43 1.01171275
44 1.01352266
45 0.99878304
46 1.00649478
47 1.00928522
48 1.00894412
49 1.00925223
50 1.01279558
51 1.00486010
52 1.00874341
53 1.01208977
54 1.01249779
55 0.99845249
56 1.00148141
57 1.01047866
58 1.01174184
59 1.00592825
60 1.00865503
61 1.00346955
62 1.00689420
63 1.01171275
64 1.00010585
65 1.01319060
66 1.00250556
67 1.00767427
68 1.01063532
69 1.01330106
70 1.01206643
71 1.01636570
72 1.01390853
73 1.00738855
74 1.00760005
75 1.00708530
76 1.01409771
77 1.00713484
78 1.01494939
79 1.02597968
80 1.00782443
81 1.01382025
82 1.01051968
83 1.00489389
84 1.00010585
85 1.01481053
86 1.02159709
87 1.01897640
88 1.01546851
89 1.01876120
90 1.02307245
91 1.01590528
92 1.01518925
93 1.01459389
94 1.02123435
95 1.01570602
96 1.01641971
97 1.01728302
98 1.02493661
99 1.01311383
100 1.00917408
101 1.01921327
102 1.01734430
103 1.01354252
104 1.01431360
105 1.01481053
106 1.01373134
107 1.00834400
108 1.00442819
109 1.00698344
110 1.01306007
111 1.00175377
112 1.00120964
113 1.01080894
114 1.00656408
115 1.01214727
116 1.00358339
117 1.00252497
118 1.00699613
119 0.99757136
120 1.01666200
121 1.00461401
122 1.01214000
123 1.00518802
124 1.00473255
125 1.00684149
126 1.01373134
127 1.00442883
128 1.00849523
129 1.00646435
130 0.99462787
131 0.99791663
132 1.00282151
133 0.99610175
134 0.99721378
135 1.01649024
136 1.00704200
137 1.00598405
138 1.00935265
139 1.00478956
140 1.00358175
141 0.99453583
142 1.00093354
143 1.00620308
144 1.00802797
145 1.00485753
146 1.00286199
147 1.00442883
148 1.00536386
149 1.00968603
150 1.00977016
151 1.00169659
152 1.00091069
153 1.00771561
154 0.99773028
155 1.00436988
156 1.00973359
157 1.00184010
158 1.00799249
159 1.00371463
160 1.01179117
161 1.00637517
162 1.00490740
163 0.99813759
164 1.00504583
165 1.00326058
166 1.01021341
167 1.00581975
168 1.00536386
169 1.01370808
170 1.01685912
171 1.01236837
172 1.01631112
173 1.02672220
174 1.01676232
175 1.02005522
176 1.01433923
177 1.02032196
178 1.02170324
179 1.01821015
180 1.01645235
181 1.01738084
182 1.01760469
183 1.01840527
184 1.02279338
185 1.01243122
186 1.01856353
187 1.01975328
188 1.02354829
189 1.01370808
190 1.00782108
191 1.00780573
192 1.00418759
193 1.00908160
194 1.01213866
195 1.00895898
196 1.00852756
197 1.01322316
198 1.00951152
199 1.00218886
200 1.00359394
201 1.00382441
202 1.00011665
203 1.01421259
204 1.00918473
205 1.01549217
206 1.00228295
207 1.01414785
208 1.00080022
209 1.01209955
210 1.00782108
211 1.00043934
212 1.02374596
213 1.00804710
214 1.01359390
215 1.01486502
216 1.01406574
217 1.00775736
218 1.01955816
219 1.01075326
220 1.00553844
221 1.00753560
222 1.00340845
223 1.00481331
224 1.00769401
225 1.01247421
226 1.01759495
227 1.01261588
228 0.99749610
229 1.01353712
230 0.99426914
231 1.00043934
232 0.95982633
233 0.96754845
234 0.98135485
235 0.97522664
236 0.98766856
237 0.98603996
238 0.98626737
239 0.98690126
240 0.99047773
241 1.00349865
242 0.99288313
243 0.99130853
244 0.99427451
245 0.98687298
246 0.98962142
247 0.98685910
248 0.98627698
249 0.97969226
250 0.97450197
251 0.97226720
252 0.95982633
253 0.96655068
254 0.96387386
255 0.97819964
256 0.97872233
257 0.98473289
258 0.98933447
259 0.99793401
260 0.99621034
261 0.99952132
262 1.00585383
263 0.99889884
264 1.00370703
265 1.00700248
266 0.99629986
267 0.99693306
268 0.98429779
269 0.99248766
270 0.98744299
271 0.97432892
272 0.97593962
273 0.96655068
274 1.01971333
275 1.01665496
276 1.01010434
277 1.01428859
278 1.01977379
279 1.01860076
280 1.02366494
281 1.01206940
282 1.01284263
283 1.02088438
284 1.00984284
285 1.01588848
286 1.01583474
287 1.01981648
288 1.01927734
289 1.01572107
290 1.00722391
291 1.01572320
292 1.00678526
293 1.01159693
294 1.01971333
295 1.00305825
296 1.00458879
297 1.00632661
298 0.99567457
299 1.00018153
300 1.01021316
301 1.00601785
302 1.00528284
303 1.00527069
304 1.01162766
305 0.99190083
306 1.00777013
307 0.99908679
308 0.99920269
309 1.00934239
310 1.00231915
311 1.00658738
312 1.00549748
313 1.00943527
314 1.00647501
315 1.00305825
316 1.01537333
317 1.00733301
318 1.01879323
319 1.00892573
320 1.01029087
321 1.01824421
322 1.01434834
323 1.00939094
324 1.01323633
325 1.01229002
326 1.00861878
327 1.00742141
328 1.00371849
329 1.02245738
330 1.00755932
331 1.02394303
332 1.01006907
333 1.01266866
334 1.00775234
335 1.00483556
336 1.01537333
337 1.00772003
338 0.99510140
339 1.00580847
340 1.00215838
341 0.99803951
342 1.01045028
343 1.00292824
344 0.99498113
345 0.99554128
346 1.01411210
347 0.99281088
348 1.00130125
349 1.01097531
350 0.99758908
351 1.00373625
352 0.99665670
353 1.00668178
354 1.00970317
355 1.00960624
356 1.00432628
357 1.00772003
358 1.01243427
359 1.00980333
360 1.01378417
361 1.01488043
362 1.00478965
363 1.01404469
364 1.01010505
365 1.01255168
366 1.01813136
367 1.02006535
368 1.01458481
369 1.01089757
370 1.01975325
371 1.00924208
372 1.01789354
373 1.01798908
374 1.01373898
375 1.01057218
376 1.01727137
377 1.01503670
378 1.01243427
379 1.01051446
380 1.00243499
381 0.99649155
382 1.00406713
383 1.00850885
384 1.01286153
385 1.00700801
386 0.99861695
387 0.99995019
388 1.00902955
389 1.00620928
390 1.01197383
391 1.01578093
392 1.00910128
393 1.00638217
394 1.00124826
395 1.01141849
396 1.00763451
397 1.00384336
398 1.00020054
399 1.01051446
400 1.01211007
401 1.01198474
402 1.01396536
403 1.01224901
404 1.01222399
405 1.00363365
406 1.00682018
407 1.01762067
408 1.00846409
409 1.01035560
410 1.00910272
411 1.01191360
412 1.01566215
413 1.01328569
414 1.02298825
415 1.00094167
416 1.01247387
417 1.01356723
418 1.01664501
419 1.01275350
420 1.01211007
421 1.00873276
422 1.01545484
423 1.01378503
424 1.00834862
425 1.00857463
426 1.00366310
427 1.01255751
428 1.00850481
429 1.01119595
430 1.01341899
431 1.01211142
432 1.00115680
433 1.00593276
434 1.00347410
435 1.00833109
436 1.01392062
437 1.00863466
438 1.01463489
439 1.00784876
440 1.00571246
441 1.00873276
442 1.00288801
443 1.00348185
444 1.01392159
445 1.00628970
446 1.01000599
447 1.01396173
448 1.01791196
449 1.01082296
450 1.01173872
451 1.01134723
452 1.01297449
453 1.00747374
454 1.01228301
455 1.01455758
456 1.00494538
457 1.01458834
458 1.00818417
459 1.01824772
460 1.01263114
461 1.00197531
462 1.00288801
463 0.99801489
464 1.00106377
465 0.99162975
