index DenDen_position
1 1.64118814
2 1.60209720
3 1.56271758
4 1.53887041
5 1.52075762
6 1.51045111
7 1.49521751
8 1.48114598
9 1.47605949
10 1.46653110
11 1.46603689
12 1.46711371
13 1.48123872
14 1.47343476
15 1.48573889
16 1.50268783
17 1.51172530
18 1.54050526
19 1.56646684
20 1.60039781
21 1.64118814
22 0.95804629
23 0.97152766
24 0.97364422
25 0.98509149
26 0.98675798
27 0.99012365
28 0.98978621
29 0.99598911
30 1.00053503
31 0.98621483
32 0.99966069
33 1.00663349
34 0.99338323
35 0.99389716
36 0.99239492
37 0.98392140
38 0.98347580
39 0.98566048
40 0.97531116
41 0.95673660
42 0.95804629
43 1.01655657
44 1.01954561
45 1.01630504
46 1.01677074
47 1.01077818
48 1.00879353
49 1.01712663
50 1.01894955
51 1.01041803
52 1.02464084
53 1.01828675
54 1.01786515
55 1.02190318
56 1.02074075
57 1.01278070
58 1.01368827
59 1.02504476
60 1.01413754
61 1.01783478
62 1.02530366
63 1.01655657
64 1.01293225
65 1.01220418
66 1.01501198
67 1.01115820
68 1.00455702
69 1.00567232
70 1.00628720
71 1.00971180
72 1.01181013
73 1.01076165
74 1.01041761
75 1.01705220
76 1.01515067
77 1.00787250
78 1.01231812
79 1.01224650
80 1.01706897
81 1.00806464
82 1.01083712
83 1.01698373
84 1.01293225
85 0.99404669
86 1.00611272
87 1.00235019
88 1.00194807
89 0.99716734
90 0.99400005
91 1.00134059
92 0.99141689
93 0.99469979
94 1.00737987
95 0.99862199
96 0.99780714
97 1.00541638
98 1.00310621
99 1.00148481
100 1.01349510
101 1.00676568
102 0.99550619
103 0.99600843
104 1.00603017
105 0.99404669
106 1.00397867
107 1.00774730
108 1.00796689
109 1.00448572
110 0.99704067
111 1.00367488
112 1.00468100
113 1.02117938
114 1.00379111
115 1.00258355
116 1.00516888
117 1.00131210
118 1.01008140
119 1.00368029
120 1.00905942
121 1.01485280
122 1.01076893
123 1.00543730
124 1.00257654
125 1.00439760
126 1.00397867
127 0.99728154
128 1.00196050
129 0.99400216
130 1.00816986
131 1.00102245
132 0.99733930
133 0.99924241
134 0.98806435
135 1.00167426
136 0.99542263
137 0.99825561
138 1.00400215
139 0.99501227
140 1.00299270
141 1.00388993
142 0.99601203
143 0.99686123
144 1.00705188
145 0.99550083
146 1.00110548
147 0.99728154
148 1.00820634
149 0.99699530
150 1.01790872
151 1.00972814
152 0.99905346
153 1.00600138
154 1.01683064
155 1.00401820
156 1.00311559
157 1.00426679
158 1.01615287
159 1.00982562
160 1.00670640
161 1.00105802
162 1.00371675
163 1.01511159
164 1.00582428
165 1.01183453
166 1.01034962
167 1.00571935
168 1.00820634
169 0.99889374
170 0.99437856
171 0.99463557
172 1.00411703
173 0.99918981
174 1.00477699
175 1.00482118
176 0.99236487
177 0.99601456
178 0.99004837
179 0.99133999
180 1.00236734
181 1.00608169
182 1.00032775
183 0.99619363
184 0.99975046
185 1.00309186
186 1.00144717
187 0.99572861
188 1.00512665
189 0.99889374
190 1.02473554
191 1.00652659
192 1.01344778
193 1.01597574
194 1.00741783
195 1.01135576
196 1.01252675
197 1.01482715
198 1.01184467
199 1.01945694
200 1.01963750
201 1.00624021
202 1.01748321
203 1.01018539
204 1.00981141
205 1.01424662
206 1.01493507
207 1.01534336
208 1.00928729
209 1.01446540
