index DenDen_position
1 1.63439866
2 1.58625332
3 1.55174584
4 1.52335192
5 1.50298778
6 1.49034875
7 1.46866479
8 1.46013389
9 1.46518719
10 1.45566974
11 1.44486319
12 1.45003493
13 1.46080294
14 1.46763893
15 1.46362514
16 1.48603406
17 1.50610667
18 1.52262618
19 1.55194577
20 1.59176901
21 1.63439866
22 0.94792455
23 0.95061922
24 0.96412203
25 0.96944810
26 0.96806701
27 0.97332304
28 0.96849154
29 0.97718376
30 0.98362493
31 0.98785484
32 0.98119959
33 0.98318848
34 0.97226720
35 0.98632787
36 0.97284289
37 0.97522604
38 0.97514992
39 0.97511247
40 0.96309627
41 0.94757041
42 0.94792455
43 1.00468148
44 1.00527149
45 0.99551171
46 1.00175777
47 1.00260565
48 0.99973590
49 0.99151514
50 1.00140648
51 1.00441364
52 1.00418061
53 1.00714253
54 0.98801515
55 0.99334449
56 1.00221645
57 1.00278747
58 0.99892655
59 1.00027032
60 0.99582819
61 0.99953400
62 1.00221600
63 1.00468148
64 1.00341360
65 0.99725941
66 0.99665851
67 1.00237777
68 0.99526391
69 1.00176108
70 0.99230419
71 0.98666701
72 1.00220770
73 0.99570035
74 0.99486689
75 0.99552549
76 0.99201441
77 0.99501466
78 1.00708783
79 0.99723534
80 0.99322242
81 0.99774138
82 0.99610576
83 0.98722838
84 1.00341360
85 0.99568551
86 0.99920065
87 0.98993388
88 1.00285563
89 0.99037091
90 0.99661410
91 0.99794478
92 1.00031093
93 0.99554085
94 0.98742440
95 0.99976447
96 0.99427169
97 0.99345427
98 0.99860548
99 0.99091271
100 0.99654372
101 1.00218214
102 0.99775546
103 0.99383888
104 0.99966916
105 0.99568551
106 0.99480952
107 0.99461190
108 0.99417104
109 0.98226572
110 0.98923081
111 0.99804133
112 0.99560565
113 1.00125272
114 1.00101607
115 1.00390423
116 0.98969110
117 0.99490715
118 0.98751947
119 0.98590390
120 0.98938231
121 0.99752246
122 0.99775519
123 0.99191612
124 0.98935464
125 0.99286847
126 0.99480952
127 0.99595549
128 1.00422869
129 1.00897686
130 1.00773110
131 1.00264206
132 1.00596403
133 0.99904325
134 0.99452431
135 0.99895628
136 1.01032140
137 0.99466895
138 0.99485614
139 0.99244373
140 0.99965819
141 1.00293274
142 1.00425396
143 1.00240298
144 0.99308269
145 1.00142458
146 1.00780987
147 0.99595549
148 0.99348266
149 0.98411845
150 0.99125440
151 1.00126241
152 0.99647997
153 1.00220722
154 0.99773561
155 0.99883959
156 1.00201463
157 0.99230540
158 0.98640211
159 0.99865394
160 0.99939761
161 0.99171874
162 0.99682997
163 0.99144371
164 0.98626415
165 0.99328616
166 0.99903974
167 0.99898574
168 0.99348266
169 1.00514885
170 1.00484718
171 1.00219066
172 1.00122376
173 0.99311936
174 1.00618919
175 1.00315809
176 0.99579193
177 0.99802828
178 0.98487226
179 1.00233981
180 0.99773139
181 1.00017918
182 0.98850908
183 0.99683572
184 0.98911024
185 0.99932955
186 0.99943160
187 0.99850627
188 0.99457366
189 1.00514885
190 0.99345155
191 0.99123916
192 0.99497538
193 0.99508599
194 1.00497227
195 0.99679891
196 1.00450914
197 0.98838817
198 0.99735794
199 0.99385635
200 0.99539560
201 0.99456802
202 0.99765499
203 0.98997385
204 1.00361718
205 0.99518849
206 0.99734053
207 0.99316011
208 0.99985453
209 0.99372366
210 0.99345155
211 0.99726432
212 1.01004059
213 1.00060377
214 0.99936455
215 1.00371895
216 1.00123449
217 0.99885629
218 1.00606790
219 1.00052177
220 0.99466502
221 0.99675714
222 0.99076673
223 1.00801327
224 1.00226976
225 1.00050090
226 0.99118474
227 1.00586588
228 1.00197422
229 1.00810194
230 1.00434459
231 0.99726432
232 0.94755727
233 0.95400960
234 0.96215920
235 0.96945624
236 0.97187638
237 0.97656754
238 0.98351023
239 0.97649628
240 0.97845810
241 0.97494563
242 0.98233184
243 0.97944796
244 0.98459143
245 0.97446867
246 0.97907687
247 0.98325794
248 0.97455066
249 0.96542021
250 0.96306385
251 0.95554401
252 0.94755727
253 0.95129274
254 0.95442978
255 0.96692591
256 0.96112016
257 0.96804549
258 0.98395324
259 0.98918812
260 0.97383457
261 0.97065262
262 0.97841866
263 0.97566766
264 0.97962990
265 0.97536421
266 0.97030207
267 0.97876663
268 0.97535897
269 0.97025928
270 0.96087382
271 0.96831201
272 0.94959392
273 0.95129274
274 0.99654224
275 0.99666053
276 1.00276054
277 1.00256474
278 1.00001447
279 1.00039541
280 1.00054771
281 0.99470615
282 1.00445975
283 1.00195284
284 1.00361574
