index DenDen_position
1 1.63664062
2 1.58727745
3 1.56156308
4 1.52818319
5 1.50330126
6 1.49887369
7 1.48097809
8 1.47534017
9 1.45948118
10 1.46192779
11 1.45957102
12 1.46249041
13 1.46527577
14 1.46588281
15 1.49079325
16 1.49512116
17 1.50593133
18 1.52745261
19 1.56109930
20 1.59668934
21 1.63664062
22 0.95479745
23 0.95794556
24 0.97252118
25 0.97605664
26 0.97799967
27 0.98112331
28 0.98746994
29 0.98830241
30 0.98864545
31 0.99142554
32 0.98537139
33 0.98859469
34 0.99126796
35 0.98953505
36 0.98856277
37 0.98423019
38 0.97307613
39 0.97214476
40 0.97490171
41 0.96395693
42 0.95479745
43 1.01289910
44 1.01793253
45 1.00699289
46 1.01341486
47 1.00687245
48 1.01724679
49 1.00709148
50 1.01851797
51 1.00489193
52 1.00895534
53 1.00856281
54 1.01166130
55 1.01402726
56 1.01339816
57 1.01380764
58 1.02239637
59 1.01098470
60 1.01253667
61 1.01959614
62 1.01413929
63 1.01289910
64 1.00868902
65 1.00704492
66 1.00856748
67 1.00215694
68 0.99507596
69 1.00990319
70 1.00077529
71 1.00243105
72 1.00795210
73 1.00709322
74 1.00099333
75 0.99855344
76 1.00040521
77 1.00533031
78 0.99946193
79 1.00478371
80 1.00031395
81 1.00482094
82 1.00280904
83 0.99355843
84 1.00868902
85 1.01675941
86 1.01899977
87 1.01009805
88 1.01432007
89 1.01359114
90 1.01132528
91 1.00756667
92 1.00793387
93 1.01543769
94 1.00801135
95 1.01455079
96 1.02590037
97 1.00720652
98 1.01544422
99 1.00286560
100 1.01724408
101 1.00683736
102 1.01762937
103 1.01331006
104 1.01326383
105 1.01675941
106 0.99563100
107 0.99840704
108 1.00985300
109 1.00000280
110 1.00105162
111 1.01138450
112 1.00779345
113 1.00341596
114 0.99595345
115 1.01285522
116 1.00619540
117 0.99701220
118 1.00456434
119 1.00117472
120 0.99023964
121 1.01111291
122 1.00154166
123 1.00639757
124 1.00253066
125 1.00680796
126 0.99563100
127 0.99952088
128 0.99601557
129 1.00155116
130 1.00720749
131 1.00982599
132 0.99161081
133 0.99989280
134 1.00335548
135 0.99854855
136 0.99860557
137 1.00478814
138 1.00020974
139 0.99863318
140 0.99981525
141 1.00655239
142 0.99982967
143 1.00074521
144 0.99355185
145 1.00120506
146 1.00651881
147 0.99952088
148 1.01258867
149 1.00372188
150 1.00655185
151 1.00746195
152 0.99626322
153 0.99808612
154 1.00019360
155 1.00227729
156 1.00298595
157 1.01142080
158 1.00468698
159 0.99617233
160 1.00105303
161 0.99759570
162 1.00872783
163 0.99501745
164 0.99991578
165 0.99708412
166 0.99743535
167 0.99580446
168 1.01258867
169 1.00803287
170 1.01535084
171 1.01537210
172 1.00345718
173 1.00876600
174 1.00776891
175 1.01608752
176 1.00750440
177 1.00391008
178 1.00321647
179 1.00798967
180 1.00948176
181 1.00591747
182 1.01801860
183 1.01046591
184 1.01135088
185 1.01978119
186 1.01577138
187 1.00685460
188 1.01445363
189 1.00803287
190 1.00786782
191 1.01070686
192 1.00115916
193 1.00899666
194 1.00235709
195 1.00393181
196 1.00632658
197 1.00616455
198 1.00403450
199 1.00111499
200 1.00126807
201 1.00591007
202 1.00801205
203 1.01131674
204 1.00353376
205 1.00746359
206 1.00588414
207 1.00105130
208 1.00390457
209 0.99853462
210 1.00786782
211 1.01520705
212 1.01455329
213 1.01216533
214 1.01323415
215 1.01220184
216 1.00319173
217 1.00960125
218 1.01945453
219 1.00281945
220 1.01609654
221 1.01267310
222 1.00768586
223 1.00902248
224 1.01743727
225 1.00513221
226 1.00681856
227 1.00397891
228 1.00705929
229 1.01630114
230 1.00996528
231 1.01520705
232 0.95406439
233 0.96756870
234 0.97699161
235 0.96616645
236 0.97971363
237 0.98407782
238 0.99222502
239 0.98402943
240 0.99406643
241 0.99904551
242 0.98864921
243 0.99274643
244 0.99592940
245 0.98894355
246 0.98661782
247 0.98668737
248 0.98077380
249 0.97514557
250 0.96504354
251 0.96281626
252 0.95406439
253 0.95093339
254 0.95550218
255 0.96658323
256 0.97452310
257 0.98621066
258 0.97552683
259 0.97861533
260 0.98731769
261 0.98340801
262 0.98949803
263 0.98097128
264 0.98826599
265 0.99257220
266 0.98377175
267 0.98535297
268 0.98497057
269 0.96939537
270 0.97952658
271 0.96271868
272 0.95139153
273 0.95093339
274 1.01723956
275 1.00641104
276 1.01773668
277 1.01060869
278 1.00237443
279 1.01560213
280 1.00794732
281 1.02182342
282 1.01449011
283 1.01538148
284 1.00212022
285 1.00852392
286 1.01991310
287 1.01775784
288 1.00773931
289 1.02132220
290 1.01065701
291 1.01846776
292 1.00984205
293 1.00988176
294 1.01723956
295 1.00128623
296 1.01147957
297 1.01182974
298 0.99824543
299 1.00692242
300 1.00956115
301 1.00815156
302 1.00286519
303 1.00081794
304 1.01416347
305 1.00326914
306 1.00713254
307 1.00613829
308 1.00107697
309 1.00614026
310 1.00190406
311 0.99878947
312 0.99784907
313 0.99970926
314 1.00552825
315 1.00128623
316 1.00567774
317 1.01278799
318 0.99538700
319 1.00589195
320 1.00509094
321 1.00408101
322 0.99790258
323 1.00801857
324 1.00408900
325 1.00494621
326 0.99665627
