index DenDen_position
1 1.62313268
2 1.58047258
3 1.54667478
4 1.51427098
5 1.48987651
6 1.48260402
7 1.45739888
8 1.45752340
9 1.44489018
10 1.44151551
11 1.43543333
12 1.44906990
13 1.44231006
14 1.45170427
15 1.45659579
16 1.46952504
17 1.49697646
18 1.51116972
19 1.54038981
20 1.57693512
21 1.62313268
22 0.93528151
23 0.94870966
24 0.96261796
25 0.96736985
26 0.95863309
27 0.97296437
28 0.97443897
29 0.97290776
30 0.97858381
31 0.97543576
32 0.98749251
33 0.97641500
34 0.98508715
35 0.98262790
36 0.98164964
37 0.97897986
38 0.96553159
39 0.97064324
40 0.96187821
41 0.94199803
42 0.93528151
43 0.99966096
44 1.00080412
45 0.98701475
46 0.99381485
47 0.99803809
48 0.99888651
49 0.99422805
50 0.99910505
51 0.98980065
52 0.98802607
53 0.99995537
54 0.99085930
55 0.99993558
56 1.00682865
57 0.98706087
58 0.99324287
59 0.99395436
60 0.99748922
61 1.00149713
62 1.00147547
63 0.99966096
64 0.99929441
65 0.99701732
66 1.00434871
67 1.01127499
68 1.00429937
69 1.00022675
70 0.99981490
71 1.00631832
72 1.00597838
73 0.99382957
74 0.99831804
75 1.00472018
76 0.99747671
77 1.00455078
78 1.00771136
79 0.99315354
80 0.99994965
81 1.00464442
82 1.00949671
83 1.00001892
84 0.99929441
85 0.98418659
86 0.98692063
87 0.98856690
88 0.98339553
89 0.98629106
90 0.99278936
91 0.99252727
92 0.99343506
93 0.99029951
94 0.98970605
95 0.98689212
96 0.98882181
97 0.99189406
98 0.98835876
99 0.99451243
100 0.98683044
101 0.99240633
102 0.98978865
103 0.98455794
104 0.99542417
105 0.98418659
106 1.00307165
107 0.99242434
108 1.00063198
109 0.99001084
110 0.99616921
111 0.99562230
112 0.99913341
113 0.98638886
114 0.99071641
115 0.99779795
116 0.99129938
117 0.99451685
118 0.99732490
119 0.98975545
120 0.99270771
121 0.99507195
122 1.00375186
123 1.00193018
124 0.99665934
125 0.98951369
126 1.00307165
127 0.99255374
128 0.99355213
129 0.98978569
130 0.98549363
131 0.98299088
132 0.99235158
133 0.99227080
134 0.98598069
135 0.98626752
136 0.99629284
137 0.98932108
138 0.99361102
139 0.98757287
140 0.99497696
141 0.98739464
142 0.98266538
143 0.99363817
144 0.98906429
145 0.98701781
146 0.98763961
147 0.99255374
148 0.99920768
149 0.98862593
150 0.99395303
151 0.99746309
152 1.00285069
153 0.99364474
154 0.99303194
155 0.99375946
156 0.99527641
157 0.99055847
158 0.99915460
159 0.99623252
160 0.99273512
161 0.98547344
162 0.98764892
163 0.99636001
164 0.99342795
165 0.99195480
166 0.98807215
167 1.00265599
168 0.99920768
169 0.99634144
170 0.99108080
171 0.99418303
172 0.99275809
173 0.99417558
174 0.99027766
175 0.98394280
176 0.98501178
177 0.98608262
178 0.98535138
179 0.98973269
180 0.99462348
