index DenDen_position
1 1.65957855
2 1.61073505
3 1.57264953
4 1.54897604
5 1.53465924
6 1.51903233
7 1.51071802
8 1.49898430
9 1.49018760
10 1.48907481
11 1.48103397
12 1.48605069
13 1.48676433
14 1.49667892
15 1.50175435
16 1.51561742
17 1.52076008
18 1.55085004
19 1.57902149
20 1.61376068
21 1.65957855
22 0.96932540
23 0.97161049
24 0.98575255
25 0.99711404
26 0.99236586
27 1.00050184
28 0.99816336
29 1.00314093
30 1.01507115
31 1.00804495
32 1.01069572
33 1.00433044
34 1.02213427
35 1.01386397
36 1.00732207
37 1.00670795
38 0.99788090
39 0.99230318
40 0.98354297
41 0.98035586
42 0.96932540
43 1.02083278
44 1.02231339
45 1.02484194
46 1.02907364
47 1.01637895
48 1.02981607
49 1.01534889
50 1.02501905
51 1.02185677
52 1.02198161
53 1.01530287
54 1.02218865
55 1.02678574
56 1.01202324
57 1.02355835
58 1.02863069
59 1.02407451
60 1.02071820
61 1.02294816
62 1.01782431
63 1.02083278
64 1.02349519
65 1.03171635
66 1.03673142
67 1.01800666
68 1.02301784
69 1.02125483
70 1.02606513
71 1.02451612
72 1.01706581
73 1.02116176
74 1.02369357
75 1.02003733
76 1.02136372
77 1.02376993
78 1.00981409
79 1.02521042
80 1.02839980
81 1.02579173
82 1.02998483
83 1.01859322
84 1.02349519
85 1.02296572
86 1.02010036
87 1.02088773
88 1.02150071
89 1.02552785
90 1.02278883
91 1.01732466
92 1.02907639
93 1.03045700
94 1.02727580
95 1.02521936
96 1.01417694
97 1.03376558
98 1.02240934
99 1.01943776
100 1.02668007
101 1.02615967
102 1.02724673
103 1.02672204
104 1.02572356
105 1.02296572
106 1.03201505
107 1.03537306
108 1.02683261
109 1.01681025
110 1.02957621
111 1.02976840
112 1.02968274
113 1.02541777
114 1.02237876
115 1.03059915
116 1.02517062
117 1.01839131
118 1.02717041
119 1.03254249
120 1.02465173
121 1.03323622
122 1.02687511
123 1.02298437
124 1.02849350
125 1.03342981
126 1.03201505
127 1.03607043
128 1.03999049
129 1.02924648
130 1.03418491
131 1.03188490
132 1.03227354
133 1.03276577
134 1.04423215
135 1.03267935
136 1.04490566
137 1.04334394
138 1.05209071
139 1.02754727
140 1.03916624
141 1.04492216
142 1.04048868
143 1.03142804
144 1.03802049
145 1.03218884
146 1.03591419
147 1.03607043
148 1.03163562
149 1.02138491
150 1.03102561
151 1.02377680
152 1.03225508
153 1.04031128
154 1.02591629
155 1.04012433
156 1.03575983
157 1.02566565
158 1.02929549
159 1.03543452
160 1.02609834
161 1.02174964
162 1.03379169
163 1.02464889
164 1.03189358
165 1.04279350
166 1.01670335
167 1.03179162
168 1.03163562
169 1.02503244
170 1.01697194
171 1.03278113
172 1.02797132
173 1.03162401
174 1.02741217
175 1.01939888
176 1.02448129
177 1.02089096
178 1.02054101
179 1.02955883
180 1.03217960
181 1.02534422
182 1.02360731
183 1.02854320
184 1.01731706
185 1.01344429
186 1.02574498
187 1.02177365
188 1.02468340
189 1.02503244
190 1.02712122
