index DenDen_position
1 1.63173193
2 1.59485451
3 1.54687222
4 1.53114942
5 1.50857537
6 1.48520272
7 1.48545176
8 1.46647021
9 1.45861921
10 1.45728093
11 1.44617430
12 1.45979313
13 1.46475713
14 1.46476075
15 1.47274541
16 1.48595970
17 1.50914035
18 1.52994439
19 1.55158430
20 1.59289141
21 1.63173193
22 0.95579616
23 0.97056254
24 0.97020675
25 0.98369853
26 0.97576266
27 0.99525939
28 0.98449427
29 0.99279152
30 0.98597288
31 0.99675886
32 0.98995421
33 0.99364449
34 0.98959358
35 0.99087723
36 0.99541443
37 0.98958688
38 0.98368302
39 0.98219314
40 0.96957596
41 0.96535300
42 0.95579616
43 0.99997055
44 0.99667325
45 1.00447844
46 1.00264325
47 1.00872090
48 1.00880189
49 1.00325202
50 0.99857437
51 1.00490045
52 1.00193838
53 0.99579537
54 1.00520136
55 0.99354156
56 0.99593104
57 0.98879832
58 1.01227363
59 1.00524993
60 1.00213936
61 1.00295271
62 1.00061899
63 0.99997055
64 1.00714698
65 1.00122717
66 1.00473097
67 0.99862899
68 1.00853675
69 0.99188264
70 1.00323890
71 1.00439267
72 0.99568923
73 1.00376832
74 1.00602051
75 1.00352034
76 1.00723614
77 0.98816149
78 1.01098239
79 1.00382010
80 0.99453813
81 1.01396641
82 1.00007776
83 0.99770563
84 1.00714698
85 1.00471337
86 0.99828612
87 0.99351059
88 1.00973022
89 1.00732934
90 1.00617524
91 1.00353845
92 1.00125362
93 0.99544835
94 1.00601298
95 1.00507947
96 1.00074060
97 1.01142579
98 0.99729590
99 0.99860081
100 0.99482715
101 1.00478024
102 1.01328059
103 1.00128605
104 1.00933007
105 1.00471337
106 1.00685237
107 1.01086276
108 1.01190550
109 1.01324043
110 1.00734323
111 1.01260347
112 1.00920626
113 1.00663788
114 1.02103096
115 1.01528907
116 1.00551351
117 1.01420022
118 1.01122747
119 1.01132873
120 1.01186591
121 1.01699971
122 1.00580615
123 1.00903826
124 1.01795619
125 0.99999226
126 1.00685237
127 1.02285854
128 1.01992541
129 1.01623362
130 1.00946770
131 1.01099053
132 1.00846627
133 1.01776668
134 1.02078288
135 1.00383509
136 1.02178713
137 1.01013977
138 1.00535187
139 1.00640579
140 1.01542509
141 1.01236791
142 1.01284981
143 1.01068405
144 1.00556892
145 1.00442828
146 1.01064754
147 1.02285854
148 1.01591852
149 1.01398303
150 1.01074549
151 1.01754615
152 1.01423109
153 1.00761090
154 1.01499648
155 1.01489273
156 1.02514901
157 1.01827732
158 1.01721676
159 1.01074876
160 1.00819780
161 1.01186958
162 1.00386200
163 1.01584067
164 1.01353551
165 1.00863793
166 1.01666926
167 1.01504780
168 1.01591852
169 1.01093628
170 1.00043885
171 0.99988080
172 1.00167111
173 1.01064308
174 1.00909101
175 0.99721072
176 1.00148615
177 1.00827265
178 1.00033054
179 1.00621665
180 1.00207962
181 1.00392208
182 1.00870873
183 1.00302173
184 0.99811150
185 1.00119602
186 1.00604712
187 1.00505889
188 0.99990204
189 1.01093628
190 1.00581280
191 0.99454994
192 0.99782215
193 1.00601719
194 1.00838073
195 1.00484159
196 1.00648783
197 1.00184258
198 1.00539977
199 1.00326464
200 0.99833380
201 1.00436173
202 1.00901648
203 1.01280909
204 1.01282675
205 1.00183376
206 1.00138129
207 1.01528085
208 1.00901183
209 1.00302039
210 1.00581280
211 0.98880372
212 1.00245442
213 0.99856662
214 0.99318982
215 0.99930963
216 1.01051921
217 0.99800334
218 1.00112017
219 1.00526370
220 1.00014917
221 0.99551341
222 1.00033771
223 1.00713579
224 1.01045659
225 1.00974759
226 1.00305835
227 0.99540256
228 0.99344987
229 1.01506035
230 0.99399786
231 0.98880372
232 0.94674497
233 0.96618131
234 0.96479260
235 0.97580284
236 0.98143186
237 0.98661206
238 0.98288917
239 0.99086808
240 0.99165231
241 0.99348284
242 0.98749094
243 0.99060205
244 0.99005285
245 0.98892849
246 0.99692519
247 0.98584050
248 0.99081785
249 0.97626011
250 0.96879972
251 0.96415240
252 0.94674497
253 0.94827242
254 0.96883645
255 0.97164296
256 0.97881809
257 0.97995261
258 0.98098343
259 0.97336778
260 0.97559709
261 0.98325076
262 0.98462589
263 0.98194709
264 0.98129035
265 0.98522994
266 0.99139732
267 0.98034853
268 0.98053373
269 0.97526625
270 0.97608487
271 0.95554569
272 0.95733750
273 0.94827242
274 1.00786253
275 1.00910263
276 1.00845015
277 1.00837307
278 1.01137290
279 1.00873539
280 1.01474121
281 1.00961698
282 1.00741239
283 1.00724046
284 1.00880436
285 1.01462458
286 1.00452318
287 1.02008351
288 1.02079086
289 1.00263803
290 0.99636650
291 1.00560917
292 1.01635491
293 1.00585690
294 1.00786253
295 1.01004072
296 0.99993016
297 1.01025130
298 1.01316060
299 0.99827484
300 1.00608104
301 1.01310745
302 1.00027372
303 1.00271502
304 1.01312487
305 0.99476042
306 1.00265508
307 1.00954567
308 1.00252268
309 1.00036422
310 0.99878070
311 1.01006322
312 1.00601240
313 0.99914267
314 1.00767903
315 1.01004072
316 0.99432281
317 0.98844569
318 0.99921535
319 0.99816924
320 1.00495326
321 0.99142903
322 1.00358203
323 1.00139122
324 0.99672617
325 0.99223831
326 0.99391986
327 0.99022178
328 1.00196227
329 1.00058190
330 0.99709980
