index DenDen_position
1 1.62843752
2 1.58578973
3 1.55880155
4 1.52609938
5 1.50562442
6 1.48374035
7 1.47885857
8 1.46017536
9 1.45794931
10 1.45184480
11 1.45391365
12 1.44524050
13 1.46265226
14 1.47449777
15 1.46829426
16 1.47974330
17 1.50453842
18 1.52531155
19 1.55563269
20 1.58677474
21 1.62843752
22 0.94604263
23 0.95386434
24 0.95594854
25 0.96607060
26 0.97438292
27 0.97597697
28 0.96993048
29 0.97994736
30 0.97288754
31 0.98012426
32 0.98132244
33 0.98064201
34 0.97390995
35 0.96617068
36 0.97260132
37 0.96804568
38 0.96530487
39 0.96670269
40 0.96375463
41 0.94976516
42 0.94604263
43 1.01384754
44 1.00674034
45 1.01139053
46 1.01501322
47 1.01112940
48 1.02016660
49 1.01178984
50 1.01936360
51 1.00866536
52 1.01132162
53 1.01629533
54 1.00564521
55 1.01530812
56 1.00824982
57 1.00900130
58 1.01847487
59 1.00648969
60 1.00768684
61 1.01128123
62 1.00824512
63 1.01384754
64 0.99592132
65 1.00057263
66 1.00021862
67 1.00207961
68 1.00359437
69 1.00773097
70 1.00442847
71 1.01077930
72 1.00189982
73 1.00198621
74 1.00016403
75 0.99952059
76 0.99275460
77 1.00068340
78 1.00655963
79 1.00217724
80 1.00749454
81 1.00733708
82 1.00224011
83 1.01090930
84 0.99592132
85 0.99429706
86 0.99563526
87 0.98938987
88 1.00387618
89 0.99628646
90 0.99179005
91 0.99597907
92 1.00322838
93 1.00074354
94 1.00384976
95 0.99715549
96 0.99098460
97 1.00543753
98 0.99964828
99 0.99596789
100 0.99682224
101 1.00259986
102 0.99525327
103 0.99983540
104 0.99576274
105 0.99429706
106 1.00917049
107 1.00433740
108 1.00434784
109 0.99092599
110 1.00417475
111 1.00092248
112 1.00972920
113 1.00638572
114 1.00200047
115 1.00839271
116 1.00020275
117 1.00526107
118 1.00534222
119 1.01014201
120 1.00170073
121 1.01362261
122 1.01034437
123 1.00463374
124 1.00899323
125 0.99839876
126 1.00917049
127 0.98684065
128 0.99252686
129 0.98976041
130 0.98723853
131 0.99311985
132 0.99362454
133 0.98919117
134 0.99106502
135 0.98958997
136 0.99339434
137 0.98770612
138 0.99477642
139 0.99391281
140 0.99521496
141 0.99795501
142 0.99643772
143 0.98764934
144 0.99300941
145 0.99905023
146 0.99203936
147 0.98684065
148 0.99987079
149 1.00764970
150 1.00885855
151 1.00403419
152 1.01097921
153 1.00908522
154 1.00166290
155 1.00119829
156 1.00519204
157 1.00065850
