index DenDen_position
1 1.62069848
2 1.58251922
3 1.54261928
4 1.52058147
5 1.49144107
6 1.47731576
7 1.46679452
8 1.45474909
9 1.44684868
10 1.44868305
11 1.44084851
12 1.44048341
13 1.44554078
14 1.45924446
15 1.46484198
16 1.48308679
17 1.49516274
18 1.51608534
19 1.54572666
20 1.58355912
21 1.62069848
22 0.94233506
23 0.94303758
24 0.95191716
25 0.95660914
26 0.96259499
27 0.95918817
28 0.96629335
29 0.97323228
30 0.96033472
31 0.97877717
32 0.97518487
33 0.97010399
34 0.96899920
35 0.97706518
36 0.96265464
37 0.96643629
38 0.96817606
39 0.96140684
40 0.94966874
41 0.94896316
42 0.94233506
43 0.99411088
44 0.99482473
45 0.98894367
46 0.99595211
47 0.99058915
48 0.98650211
49 0.99382540
50 0.98172629
51 0.99599402
52 0.99486588
53 0.99322087
54 0.99420307
55 0.99524693
56 0.98985620
57 0.98909088
58 0.98938419
59 0.99688075
60 0.99255485
61 0.99099838
62 0.99435573
63 0.99411088
64 0.99713608
65 0.99233439
66 0.99305053
67 0.98778515
68 0.99510320
69 0.99419948
70 0.98407482
71 0.99619690
72 0.99252894
73 0.99101089
74 0.99701291
75 0.99877573
76 0.99013702
77 0.99862607
78 0.99196093
79 1.00373558
80 0.99797603
81 0.99789125
82 0.99907692
83 0.99758272
84 0.99713608
85 1.00092241
86 1.00506431
87 1.00516166
88 0.99537474
89 0.99256803
90 0.98892603
91 0.99416141
92 0.99330612
93 1.00227175
94 0.99824443
95 1.00027087
96 0.99319217
97 0.99912040
98 0.98451731
99 0.99462567
100 0.99843862
101 0.98651746
102 1.00357652
103 0.99833898
104 0.99186609
105 1.00092241
106 0.99739858
107 0.99496740
108 0.97830762
109 0.98666791
110 0.99241584
111 0.99057548
112 0.98669186
113 0.98835980
114 0.99608672
115 0.98355999
116 0.99435398
117 0.98609948
118 0.98543485
119 0.97889695
120 0.99357153
121 0.99108475
122 0.99789985
123 0.99695619
124 0.99485054
125 0.99087854
126 0.99739858
127 0.97994457
128 0.98778099
129 0.98162464
130 0.99295724
131 0.97932273
132 0.97915466
133 0.99084365
134 0.98849650
135 0.98101645
136 0.98522018
137 0.99265445
138 0.99422871
139 0.98625776
