index DenDen_position
1 1.61298460
2 1.57303698
3 1.52716130
4 1.50484265
5 1.48273806
6 1.45968389
7 1.45135595
8 1.43892220
9 1.43036110
10 1.43354702
11 1.43331293
12 1.43454647
13 1.42902358
14 1.43905939
15 1.44063043
16 1.46203804
17 1.47958919
18 1.50539633
19 1.53034915
20 1.56538776
21 1.61298460
22 0.92385851
23 0.94095244
24 0.95516367
25 0.95062689
26 0.96163575
27 0.95797922
28 0.96664070
29 0.96711476
30 0.97053175
31 0.96579906
32 0.95851430
33 0.96617993
34 0.96405829
35 0.97372699
36 0.95780899
37 0.95817682
38 0.96372263
39 0.95808997
40 0.95002809
41 0.94691273
42 0.92385851
43 0.98652895
44 0.97535244
45 0.98682460
46 0.98873509
47 0.98629622
48 0.98476329
49 0.99792466
50 0.98816452
51 0.99258123
52 0.98766576
53 0.99202932
54 0.98996173
55 0.98687069
56 0.99030437
57 0.98852358
58 0.99430806
59 0.98640317
60 0.98406577
61 0.98884492
62 0.98575934
63 0.98652895
64 0.97800136
65 0.97964881
66 0.98370812
67 0.98163532
68 0.97709598
69 0.98342914
70 0.97937227
71 0.98315189
72 0.98082186
73 0.98851558
74 0.98064996
75 0.98203935
76 0.97581190
77 0.98134496
78 0.98745827
79 0.98384296
80 0.98453591
81 0.97377619
82 0.98923801
83 0.98786002
84 0.97800136
85 0.98061054
86 0.99212272
87 0.98858464
88 0.97446404
89 0.99354529
90 0.98722503
91 0.98972075
92 0.97900943
93 0.98286618
94 0.99182653
95 0.98619819
96 0.98047897
97 0.98743520
98 0.98048150
99 0.98974220
100 0.98342356
101 0.99291931
102 0.97964495
103 0.98786836
104 0.99514890
105 0.98061054
106 1.00801156
107 1.00142436
108 1.00227025
109 1.00027599
110 0.99848679
111 1.00101626
112 0.99862315
113 1.00977148
114 0.99149075
115 0.99723211
116 0.99755400
117 0.99822667
118 0.99781577
119 1.00467256
120 0.99688651
121 1.00099126
122 0.99264675
123 1.00854527
124 1.00304371
125 0.99944849
126 1.00801156
127 0.98644183
128 0.98712598
129 0.98497537
130 0.98884034
131 0.98510362
132 0.99236907
133 0.98636498
134 0.99353133
135 0.99662087
136 0.98742839
137 0.98662332
138 0.99700658
139 0.99321247
140 1.00088990
141 0.99327913
142 0.98522049
143 0.99168917
144 0.99381888
145 0.98955648
146 0.98419064
147 0.98644183
148 0.99699370
149 0.99930124
150 0.99471327
151 0.99545447
152 1.00264350
153 1.00323644
154 0.99243862
155 0.99725302
156 0.99584196
157 0.99347834
158 0.99424672
159 0.98832637
160 0.99813794
161 0.99469567
162 0.99676789
163 0.99901429
164 0.99007521
165 1.00211825
166 1.00310074
167 1.00078174
168 0.99699370
169 0.97831733
170 0.97919410
171 0.97713830
172 0.99814353
173 0.98382720
174 0.98427670
175 0.98276165
176 0.98979991
177 0.98965434
178 0.98869015
179 0.98158194
180 0.98987201
181 0.99260179
182 0.97851349
183 0.98566275
184 0.98273230
185 0.98255633
186 0.97941213
187 0.98478742
188 0.98359565
189 0.97831733
190 0.97867019
191 0.97985391
192 0.97532445
193 0.98129783
194 0.97271375
195 0.98673897
196 0.98495932
197 0.98007720
198 0.98101009
199 0.97978918
200 0.98189368
201 0.98442438
202 0.97231261
203 0.99121861
204 0.98048931
205 0.98834997
206 0.97956663
207 0.97467938
208 0.98068456
209 0.98197800
210 0.97867019
211 0.98702507
212 0.99036868
213 0.98773023
214 0.98548689
215 0.98143969
216 0.98618210
217 0.99161983
218 0.99266240
219 0.98615208
220 0.99238573
221 0.97859752
222 0.98909578
223 0.98855239
224 0.98854394
225 0.99194531
226 0.98629914
227 0.99227984
228 0.98766145
229 0.98433786
230 0.99061223
231 0.98702507
232 0.92522967
233 0.94839181
234 0.95493337
235 0.95472861
236 0.95008014
237 0.96417324
238 0.95882222
239 0.96812617
240 0.96856743
241 0.97095368
242 0.96728605
243 0.97497826
244 0.97190386
