index DenDen_position
1 1.65766342
2 1.61732075
3 1.57952679
4 1.54028920
5 1.52733163
6 1.50619649
7 1.49765263
8 1.48721820
9 1.48308304
10 1.47719201
11 1.47164225
12 1.47196413
13 1.48209541
14 1.48824996
15 1.49500349
16 1.51528421
17 1.52131108
18 1.53842452
19 1.57299175
20 1.60907451
21 1.65766342
22 0.96988408
23 0.97513775
24 0.98919652
25 0.99825425
26 0.99758520
27 1.00263303
28 1.01099430
29 1.01383178
30 1.01209589
31 1.01291102
32 1.01500319
33 1.00866904
34 1.00638886
35 1.01555473
36 1.00921878
37 1.00083017
38 1.00479830
39 0.99723901
40 1.00006719
41 0.98479661
42 0.96988408
43 1.03080782
44 1.03784282
45 1.03614107
46 1.03571582
47 1.03326882
48 1.03487227
49 1.03667865
50 1.03954935
51 1.02578266
52 1.02729026
53 1.03730601
54 1.03790456
55 1.03418518
56 1.04402546
57 1.02985516
58 1.04049326
59 1.03451549
60 1.03648720
61 1.03924074
62 1.03571684
63 1.03080782
64 1.02861196
65 1.03721867
66 1.03843810
67 1.03373923
68 1.03604978
69 1.03341982
70 1.04026070
71 1.03957222
72 1.03544128
73 1.04058408
74 1.03598269
75 1.03677205
76 1.03858448
77 1.03369489
78 1.03366545
79 1.02344130
80 1.03246192
81 1.03524170
82 1.02925431
83 1.03586978
84 1.02861196
85 1.03377753
86 1.04012365
87 1.03014658
88 1.03009451
89 1.03626016
90 1.02814630
91 1.02738264
92 1.03011713
93 1.04395348
94 1.03182483
95 1.03628659
96 1.03495194
97 1.02860635
98 1.03297815
99 1.02837579
100 1.03314233
101 1.04506956
102 1.03808199
103 1.03772639
104 1.03125647
105 1.03377753
106 1.03176651
107 1.03002545
108 1.02641220
109 1.03516478
110 1.03043854
111 1.03057061
112 1.02939561
113 1.03298873
114 1.04226116
115 1.03116275
116 1.03756505
117 1.03623091
118 1.03320892
119 1.03272574
120 1.04052437
121 1.03402586
122 1.03559025
123 1.02401583
124 1.02753967
125 1.03247583
126 1.03176651
127 1.02637562
128 1.02685448
129 1.02261697
130 1.02710767
131 1.02250576
132 1.01892903
133 1.01724396
134 1.02395775
135 1.02291367
136 1.01501385
137 1.01877964
138 1.01434995
139 1.01732327
140 1.02541467
141 1.02478253
142 1.01882050
143 1.01793815
144 1.01985654
145 1.01951519
146 1.03065815
147 1.02637562
148 1.02625561
149 1.03524790
150 1.03037665
151 1.02623045
152 1.03176314
153 1.02819798
154 1.03592954
155 1.03062577
156 1.02465166
157 1.02549829
158 1.03615600
159 1.02613241
160 1.02726366
161 1.02889142
162 1.01995881
163 1.02632410
164 1.03355621
165 1.02369299
166 1.03828380
167 1.03398752
168 1.02625561
169 1.04647646
170 1.03307725
171 1.03555057
172 1.03884892
173 1.03451858
174 1.04059053
175 1.03402720
176 1.03408413
177 1.04253452
178 1.03126082
179 1.03429017
180 1.03888039
181 1.04194588
182 1.04358377
183 1.03504036
184 1.04030018
185 1.04559047
186 1.03671755
187 1.03093169
188 1.02702761
189 1.04647646
190 1.03350010
191 1.03517533
192 1.04145420
193 1.03451876
194 1.01937574
195 1.03265225
196 1.03363266
197 1.03711656
198 1.03082192
199 1.03932118
200 1.02863514
201 1.03894141
202 1.03715006
203 1.03072517
204 1.03011663
205 1.03831419
206 1.03945226
207 1.03978851
208 1.03328432
209 1.03497576
210 1.03350010
211 1.03421513
212 1.03414112
213 1.03727967
214 1.03792178
215 1.03965918
216 1.03704070
217 1.04323313
218 1.03546933
219 1.03109754
220 1.03756874
221 1.03407057
222 1.03696128
223 1.03422105
224 1.03450420
225 1.03507374
226 1.03107811
227 1.03623001
228 1.04340776
229 1.03541968
230 1.03822172
231 1.03421513
232 0.97632099
233 0.97699544
234 0.98911508
235 0.99672781
236 1.00403459
237 1.00010163
238 1.00247134
239 1.01022759
240 1.01263966
241 1.01672185
242 1.01672586
243 1.00896346
244 1.00625301
245 1.01272285
246 1.01015773
247 1.01091540
248 0.99641143
249 0.99724558
250 0.98982403
251 0.98384905
252 0.97632099
253 0.97803590
254 0.98794775
255 0.99538561
256 1.00604218
257 0.99957410
258 1.01003737
259 1.00880700
260 1.01229887
261 1.01433932
262 1.01368817
263 1.01008187
264 1.00891614
265 1.01664697
266 1.01402216
267 1.00622350
268 1.00771019
269 1.00423847
270 1.00678319
271 0.99564593
272 0.99028247
273 0.97803590
274 1.03757054
275 1.03709580
276 1.03349511
277 1.02714282
278 1.04571532
279 1.03146389
280 1.03805807
281 1.04235365
282 1.04235284
283 1.04981686
284 1.04261777
285 1.04694226
286 1.04567692
287 1.03351192
288 1.03696816
289 1.03540297
290 1.04628953
291 1.03049899
292 1.03959742
293 1.03503501
294 1.03757054
295 1.03099303
296 1.02442185
297 1.02331289
298 1.02458241
299 1.02434027
300 1.03087745
301 1.02127825
302 1.02360727
303 1.02756200
304 1.02756961
305 1.02490112
306 1.02325503
307 1.02499351
308 1.02089455
309 1.02704870
310 1.02712437
311 1.02308691
312 1.01738087
313 1.03472198
314 1.02195579
315 1.03099303
316 1.01974662
317 1.02371984
318 1.03006728
319 1.02727682
320 1.02673518
321 1.03400449
322 1.02441257
323 1.03053866
324 1.01943546
325 1.02523215
326 1.02773098
327 1.02541939
328 1.02736028
329 1.02380888
330 1.02620911
331 1.02690825
332 1.03370828
333 1.02472910
334 1.03027102
335 1.01871770
336 1.01974662
337 1.03265157
338 1.03749048
339 1.03514034
340 1.03365753
341 1.02639851
342 1.02808934
343 1.02686688
344 1.02866973
345 1.02501006
346 1.03921550
347 1.03645742
348 1.03147991
349 1.03662888
350 1.02777541
351 1.03898507
352 1.04285977
353 1.04116022
354 1.02917533
355 1.02911052
356 1.03457665
357 1.03265157
358 1.04177903
359 1.03477780
360 1.04116835
361 1.03632436
362 1.03699451
363 1.03452768
364 1.03035548
365 1.03758766
366 1.03401114
367 1.04108083
368 1.03519660
369 1.03740624
370 1.03203588
371 1.03501605
372 1.03403129
373 1.03163322
374 1.02783933
375 1.03108622
376 1.03680014
377 1.03647299
378 1.04177903
379 1.04138854
380 1.03319265
381 1.03472529
382 1.03880889
383 1.03096003
384 1.03742384
385 1.02756085
386 1.03636196
387 1.02980764
388 1.03416295
389 1.03535487
390 1.03583390
391 1.04035616
392 1.03854995
393 1.03472309
394 1.03561705
395 1.03018122
396 1.03790788
397 1.04358658
398 1.03498374
399 1.04138854
400 1.04170090
401 1.03672667
402 1.02657971
403 1.02860145
404 1.04416653
405 1.03509308
406 1.03210203
407 1.03043623
408 1.03328013
409 1.03367066
410 1.03738723
411 1.02751134
412 1.03550426
413 1.03045835
414 1.02902340
415 1.02949153
416 1.03846744
417 1.02535276
418 1.03323100
419 1.03048782
420 1.04170090
421 1.03028065
422 1.03485087
423 1.02736966
424 1.03747690
425 1.03518859
426 1.03003348
427 1.03433344
428 1.03137386
429 1.02927499
430 1.03117114
431 1.02647366
432 1.02479670
433 1.02453677
434 1.03514535
435 1.03570746
436 1.03544764
437 1.02552142
438 1.02565111
439 1.03008227
440 1.03424971
441 1.03028065
442 1.03569343
443 1.03735689
444 1.03907941
445 1.02887433
446 1.02375424
447 1.03855067
448 1.02919689
449 1.04263749
450 1.02733613
451 1.03587985
452 1.02938699
453 1.04158806
454 1.04517591
455 1.02714273
456 1.03847654
457 1.02652527
458 1.02608526
459 1.03481515
460 1.04332357
461 1.03241866
462 1.03569343
463 1.03696971
464 1.02695476
465 1.02976273
466 1.03433497
467 1.03300236
468 1.03822557
469 1.04610550
470 1.03103672
471 1.03002851
472 1.02797973
473 1.03492283
474 1.04061853
475 1.03267000
476 1.03178402
477 1.03322318
478 1.03336495
479 1.03300732
480 1.02441844
481 1.03560640
482 1.03096098
483 1.03696971
484 1.03083887
485 1.04030116
486 1.03512932
487 1.03707971
488 1.03165123
489 1.03533936
490 1.03789476
491 1.02206144
492 1.03128707
493 1.02914460
494 1.03969787
495 1.03943128
496 1.03407492
497 1.04196455
498 1.04443649
499 1.03331501
500 1.03364114
501 1.04956311
502 1.03923111
503 1.03498451
504 1.03083887
505 1.02867522
506 1.03392245
507 1.01625052
508 1.03295155
509 1.02543868
510 1.03433506
511 1.03160271
512 1.02758688
513 1.02968290
514 1.02202032
515 1.03647869
516 1.02758529
517 1.03173540
518 1.02260185
519 1.04178727
520 1.02884047
521 1.03018726
522 1.02700850
523 1.02672081
524 1.02673387
525 1.02867522
526 1.02589621
527 1.03505300
528 1.02460857
529 1.03945853
530 1.03100576
531 1.02986594
532 1.04055605
533 1.03299567
534 1.03343233
535 1.03316933
536 1.02005176
537 1.03498420
538 1.03554788
539 1.03618263
540 1.02200005
541 1.03431067
542 1.03063757
543 1.02838452
544 1.03661900
545 1.02848380
546 1.02589621
547 1.03287529
548 1.03994218
549 1.03721618
550 1.03476878
551 1.03173293
552 1.03591037
553 1.03934517
554 1.03467871
555 1.03701935
556 1.03842077
557 1.03761719
558 1.04217537
559 1.02863350
560 1.03631569
561 1.02705814
562 1.02954901
563 1.03326650
564 1.03153772
565 1.03761711
566 1.03848208
567 1.03287529
568 1.03582273
569 1.03715839
570 1.02964411
571 1.03473617
572 1.03756745
573 1.02771215
574 1.04289027
575 1.03539904
576 1.02728150
577 1.03918219
578 1.03868405
579 1.03440304
580 1.04579094
581 1.03175661
582 1.03099949
583 1.04463045
584 1.03971256
585 1.04151706
586 1.02872914
587 1.04272668
588 1.03582273
589 1.03463117
590 1.03780187
591 1.03344853
592 1.03612341
593 1.02623356
594 1.03171322
595 1.03567386
596 1.03509799
597 1.03139390
598 1.03956718
599 1.02869314
600 1.03535301
601 1.03721049
602 1.03272261
603 1.03545442
604 1.02462616
605 1.03923456
606 1.03760492
607 1.03980845
608 1.01974163
609 1.03463117
610 1.03247490
611 1.04211388
612 1.03174976
613 1.03605065
614 1.02894773
615 1.04115469
616 1.04090958
617 1.02593591
618 1.02991412
619 1.03446100
620 1.03673926
621 1.04010112
622 1.03196534
623 1.03062751
624 1.03199704
625 1.03272484
626 1.04234484
627 1.03391689
628 1.03301872
629 1.03954731
630 1.03247490
631 1.03289915
632 1.03566497
633 1.02875958
634 1.03336303
635 1.03059982
636 1.04553202
637 1.03822286
638 1.02841246
639 1.04388952
640 1.03205794
641 1.02941106
642 1.02882397
643 1.03601797
644 1.02947900
645 1.03175069
646 1.03368470
647 1.02688937
648 1.03757755
649 1.04219840
650 1.03129541
651 1.03289915
652 1.03531198
653 1.02075379
654 1.01539389
655 1.03254140
656 1.03206422
657 1.02720530
658 1.01978745
659 1.02540770
660 1.01978142
661 1.02682699
662 1.02622722
663 1.02782659
664 1.02707402
665 1.02685928
666 1.02347191
667 1.02315828
668 1.03056345
669 1.02784149
670 1.02405846
671 1.03275130
672 1.03531198
673 1.02946610
674 1.02137271
675 1.02378750
676 1.03318660
677 1.02681341
678 1.03196317
679 1.02796227
680 1.03237789
681 1.02977879
682 1.02196067
683 1.03173685
684 1.01678382
685 1.02394333
686 1.03041323
687 1.03355982
688 1.02952627
689 1.03358900
690 1.02670095
691 1.03203758
692 1.02760375
693 1.02946610
694 1.03857045
695 1.03375505
696 1.02581273
697 1.03289444
698 1.03962884
699 1.03882377
700 1.03847221
701 1.04377858
702 1.03270091
703 1.04232379
704 1.04300188
705 1.03562648
706 1.03356413
707 1.02741187
708 1.03234116
709 1.02813200
710 1.03003361
711 1.04075926
712 1.03491327
713 1.04613270
714 1.03857045
715 1.03992602
716 1.03437600
717 1.04126752
718 1.03735472
719 1.03130043
720 1.04012451
721 1.02709768
722 1.04346688
723 1.03808168
724 1.04102323
725 1.04348760
726 1.03788111
727 1.02404262
728 1.04200813
729 1.03649633
730 1.03092036
731 1.04807048
732 1.04236967
733 1.04912557
734 1.04080638
735 1.03992602
736 1.02286962
737 1.02033171
738 1.01963717
739 1.03065791
740 1.02286954
741 1.02172162
742 1.02979356
743 1.02490977
744 1.03187231
745 1.02742953
746 1.02456386
747 1.02323615
748 1.02387935
749 1.02300328
750 1.02724447
751 1.01194116
752 1.02553235
753 1.02544735
754 1.01564353
755 1.03033593
756 1.02286962
757 1.03616522
758 1.04004453
759 1.03560738
760 1.03428059
761 1.04045849
762 1.03637456
763 1.03004492
764 1.04127937
765 1.03226529
766 1.04766923
767 1.02684856
768 1.03955345
769 1.03467554
770 1.04516276
771 1.03598068
772 1.03460585
773 1.03905771
774 1.03441892
775 1.03312756
776 1.03447172
777 1.03616522
778 1.03410171
779 1.02807839
780 1.02485546
781 1.02653025
782 1.02968049
783 1.03644514
784 1.02677242
785 1.03772474
786 1.03108804
787 1.03283243
788 1.03459990
789 1.03775152
790 1.01927047
791 1.02646012
792 1.03566146
793 1.02805012
794 1.03679411
795 1.03429879
796 1.02341374
797 1.03016387
798 1.03410171
799 1.03687579
800 1.03449144
801 1.03099516
802 1.03477414
803 1.02728253
804 1.03615390
805 1.03605644
