index DenDen_position
1 1.62903612
2 1.59035160
3 1.55317180
4 1.52768385
5 1.50166911
6 1.48570733
7 1.47249608
8 1.46078941
9 1.44620934
10 1.46067493
11 1.45400207
12 1.45491973
13 1.45031679
14 1.45376341
15 1.46348255
16 1.47659609
17 1.49757987
18 1.51994957
19 1.54604328
20 1.58700059
21 1.62903612
22 0.94146133
23 0.94628697
24 0.97509599
25 0.96184888
26 0.97344971
27 0.96492107
28 0.97027783
29 0.97893901
30 0.97866764
31 0.98005798
32 0.97356478
33 0.97039060
34 0.98215659
35 0.97501183
36 0.97344336
37 0.97841952
38 0.96136968
39 0.96208341
40 0.95466235
41 0.95473467
42 0.94146133
43 0.99899820
44 1.00421680
45 0.99280069
46 0.99736482
47 1.00014147
48 0.99743277
49 0.99707776
50 0.99984457
51 1.00477576
52 0.99807573
53 1.00254181
54 1.00720190
55 0.98939535
56 0.99999205
57 0.99436874
58 0.99494845
59 1.00630045
60 1.00041411
61 1.00113132
62 0.99501367
63 0.99899820
64 0.99689648
65 0.98946125
66 0.99329109
67 0.99012232
68 0.99837924
69 0.99277727
70 0.99186894
71 1.00252337
72 0.99346323
73 0.99224010
74 0.98762488
75 0.98390187
76 0.99877307
77 0.99267277
78 0.98253002
79 0.99433928
80 1.00252665
81 0.98838244
82 0.99580639
83 0.99084926
84 0.99689648
85 0.99781532
86 1.00015357
87 0.99242022
88 0.99510387
89 0.99823814
90 0.98790958
91 1.00420793
92 0.99282416
93 1.00227497
94 0.99623425
95 1.01574852
96 0.99774721
97 0.99667917
98 1.00630535
99 0.99197613
100 0.99078028
101 0.99850142
102 0.99269775
103 0.99868841
104 1.00056751
105 0.99781532
106 0.99465279
107 1.00049043
108 0.99881508
109 1.00684191
110 1.00295853
111 0.99763954
112 0.99355640
113 0.99960318
114 1.00081410
115 0.98832067
116 1.00582738
117 0.99048128
118 1.00953069
119 0.99025036
120 1.00157791
121 0.99518206
122 0.98814399
123 1.00206295
124 0.99938613
125 1.00100123
126 0.99465279
127 0.99084883
128 0.99038625
129 0.99928757
130 0.98482679
131 0.98609821
132 1.00258713
133 0.99044492
134 0.99371940
135 0.98172532
136 0.99739586
137 0.99637567
138 0.99346307
139 0.99349663
140 0.99533788
141 1.00789150
142 0.98051283
143 0.99194221
144 0.98661578
145 0.99108280
146 0.99456177
147 0.99084883
148 1.00117644
149 0.99986903
150 0.99916950
151 1.00678928
152 0.99795152
153 1.00498125
154 0.99621430
155 0.99417978
156 0.99808947
157 1.00161301
158 0.99910395
159 1.00190690
160 1.00644803
161 1.00649040
162 1.01149947
163 0.99720859
164 0.99859449
165 0.99935819
166 1.00197527
167 0.99935711
168 1.00117644
169 1.00068971
170 0.99550494
171 0.99810280
172 0.99791620
173 1.00132593
174 0.99771903
175 1.00066212
176 1.00548393
177 0.99570586
178 0.99671386
179 0.99810149
180 0.99714665
181 1.00735282
182 0.99266733
183 0.99439617
184 1.00776730
185 1.00712910
186 1.00145078
187 0.99694639
188 0.99872243
189 1.00068971
190 1.00158620
191 1.00234228
192 0.99181393
193 0.99863253
194 0.99496340
195 0.98714961
196 0.99375641
197 0.99334248
198 1.00212838
199 0.99749493
200 0.99361688
201 0.99263827
202 0.99287775
203 0.99806923
204 0.99797352
205 0.99306276
206 0.99931244
207 0.99511947
208 0.99440889
209 0.99138587
210 1.00158620
211 0.99290390
212 0.99821272
213 0.99869560
214 0.99659711
215 0.99752101
216 0.99529646
217 1.00350329
218 0.99780252
219 1.00137743
220 0.99456565
221 1.00358060
222 1.00219289
223 1.00265860
224 0.98662404
225 1.00037121
226 1.00534028
227 1.00232751
228 0.99637727
229 0.99995333
230 0.99719850
231 0.99290390
232 0.93926058
233 0.95691693
