index DenDen_position
1 1.64755358
2 1.60372115
3 1.56771497
4 1.54100326
5 1.52462395
6 1.49972025
7 1.48286421
8 1.48158642
9 1.47337076
10 1.46863942
11 1.46418300
12 1.47119129
13 1.46907138
14 1.47755182
15 1.49079854
16 1.50690107
17 1.52072633
18 1.53419102
19 1.56301852
20 1.60143987
21 1.64755358
22 0.95744686
23 0.98436636
24 0.98278900
25 0.98760333
26 0.99637596
27 1.00770555
28 0.99667244
29 1.00164073
30 1.00626356
31 1.00292883
32 0.99731907
33 0.99204669
34 1.00757096
35 1.00130246
36 1.00148860
37 1.00038121
38 0.98907142
39 0.99070328
40 0.99257444
41 0.97593555
42 0.95744686
43 1.02367061
44 1.02572408
45 1.01913749
46 1.01960821
47 1.01637855
48 1.02498990
49 1.01882494
50 1.02371850
51 1.02085506
52 1.02892640
53 1.01282393
54 1.02641839
55 1.02427333
56 1.02137788
57 1.03365727
58 1.01184029
59 1.02984972
60 1.02613044
61 1.01766384
62 1.03265865
63 1.02367061
64 1.01967284
65 1.02635426
66 1.01984173
67 1.02021555
68 1.01342867
69 1.02525822
70 1.03021272
71 1.01437806
72 1.02219357
73 1.01354601
74 1.02311967
75 1.02591452
76 1.02288760
77 1.02161595
78 1.03708348
79 1.02740967
80 1.01528447
81 1.02291477
82 1.01428798
83 1.02972674
84 1.01967284
85 1.01249231
86 1.01394234
87 1.01131118
88 1.01576651
89 1.02266616
90 1.01890956
91 1.01354383
92 1.01843615
93 1.00875300
94 1.01728320
95 1.01106133
96 1.00933549
97 1.01301847
98 1.00853661
99 1.00686868
100 1.01588781
101 1.01287142
102 1.01658690
103 1.01750190
104 1.02186022
105 1.01249231
106 1.01313928
107 1.02387645
108 1.01292371
109 1.01990887
110 1.01814403
111 1.01795060
112 1.01404339
113 1.01332279
114 1.01969326
115 1.02255895
116 1.01595520
117 1.02512784
118 1.01627350
119 1.01631743
120 1.01547540
121 1.02008522
122 1.01478046
123 1.01328502
124 1.02385571
125 1.02135947
126 1.01313928
127 1.00899643
128 1.01620014
129 1.01087579
130 1.01174116
131 1.01752337
132 1.00593110
133 1.00918483
134 1.00826068
135 1.01070342
136 1.00687682
137 1.00851801
138 1.01690344
139 1.01992063
140 1.01208325
141 1.01064360
142 1.01449873
143 1.01610038
144 0.99940715
145 1.00072606
146 1.01330305
147 1.00899643
148 1.02375255
149 1.02108236
150 1.01169741
151 1.02538593
152 1.01218414
153 1.01514008
154 1.02257808
155 1.01859606
156 1.01492478
157 1.00781185
158 1.01103574
159 1.01083634
160 1.01986448
161 1.02011843
162 1.02189364
163 1.02311484
164 1.01621003
165 1.02203693
166 1.01403643
167 1.01700351
168 1.02375255
169 1.01310626
170 1.00492885
171 1.02445063
172 1.01228460
173 1.01056068
174 1.01417270
175 1.01603091
176 1.01204694
177 1.01788556
178 1.01292622
179 1.01934225
180 1.01237408
181 1.00191158
182 1.01446709
183 1.01979820
184 1.01144694
