index DenDen_position
1 1.65581008
2 1.60869762
3 1.57053737
4 1.54772236
5 1.52886292
6 1.50648040
7 1.49934014
8 1.49565865
9 1.48340388
10 1.47981585
11 1.47869666
12 1.48628022
13 1.47736410
14 1.48594821
15 1.49264992
16 1.51981105
17 1.52989945
18 1.54833960
19 1.58539055
20 1.61177751
21 1.65581008
22 0.95149634
23 0.97936041
24 0.97812458
25 0.98503174
26 0.98020513
27 0.98331322
28 1.00202692
29 0.99640896
30 1.00564520
31 0.99698799
32 0.99780016
33 1.00249708
34 0.99735597
35 0.98041289
36 1.00067895
37 0.99290932
38 0.98495441
39 0.98320527
40 0.97779151
41 0.96567397
42 0.95149634
43 1.03046417
44 1.02922279
45 1.02174360
46 1.01963485
47 1.02435944
48 1.02085559
49 1.02622254
50 1.02503706
51 1.03151847
52 1.02178221
53 1.02177917
54 1.01318122
55 1.03395673
56 1.02575895
57 1.02695192
58 1.03167549
59 1.02364205
60 1.02865252
61 1.01655527
62 1.03993207
63 1.03046417
64 1.02547226
65 1.01958792
66 1.02075326
67 1.02644465
68 1.02003226
69 1.01966499
70 1.02629137
71 1.02720544
72 1.01691538
73 1.02675688
74 1.02088048
75 1.02791929
76 1.01992119
77 1.02266431
78 1.02317293
79 1.02321926
80 1.01654468
81 1.01378918
82 1.03071012
83 1.02664753
84 1.02547226
85 1.01423892
86 1.02692129
87 1.02208083
88 1.01523022
89 1.01893800
90 1.02014698
91 1.01071703
92 1.02172770
93 1.01040590
94 1.01109443
95 1.01590934
96 1.01879786
97 1.01967211
98 1.02998581
99 1.01590201
100 1.01267531
101 1.01734955
102 1.01838910
103 1.01620669
104 1.01366630
105 1.01423892
106 1.02909603
107 1.02321980
108 1.02332169
109 1.01507553
110 1.02573936
111 1.01831491
112 1.02528422
113 1.01708822
114 1.02857127
115 1.01816404
116 1.02612694
117 1.02311098
118 1.02591756
119 1.01783010
120 1.02165380
121 1.02196074
122 1.02767544
123 1.01934906
124 1.02999983
125 1.02849214
126 1.02909603
127 1.01458324
128 1.01910741
129 1.02298063
130 1.01740874
131 1.02709112
132 1.02161736
133 1.02819053
134 1.02097324
135 1.02167484
136 1.01623398
137 1.01707882
138 1.02218477
139 1.02245562
140 1.01752327
141 1.01476798
142 1.01966940
143 1.01735808
144 1.01321985
145 1.02104051
146 1.02249612
147 1.01458324
148 1.02077512
149 1.01452044
150 1.02156457
151 1.02475076
152 1.02094083
153 1.02470740
154 1.02532493
155 1.01304593
156 1.01910540
157 1.01864686
158 1.03046175
159 1.01128652
160 1.02391355
161 1.02184452
162 1.02126681
163 1.01793429
164 1.01453929
165 1.02320296
166 1.01570907
167 1.01899364
168 1.02077512
169 1.01248249
170 1.02095865
171 1.01672071
172 1.01649739
173 1.01342939
174 1.01341000
175 1.02642017
176 1.01630031
177 1.01440276
178 1.01689165
179 1.02000193
180 1.01517428
181 1.01342353
182 1.01877437
183 1.01656160
184 1.00984611
185 1.01731018
186 1.02171836
187 1.01459715
188 1.01271330
189 1.01248249
190 1.03285301
191 1.01564839
192 1.01842995
193 1.02349093
194 1.01992431
195 1.03219806
196 1.02661550
197 1.02072392
198 1.01283787
199 1.01933400
200 1.01477475
201 1.01886721
202 1.02329507
203 1.02118075
204 1.02503570
205 1.01233721
206 1.02354511
207 1.02730938
208 1.02694329
209 1.02685012
210 1.03285301
211 1.02299683
212 1.01966873
213 1.01753882
214 1.02261036
215 1.01950964
216 1.02367086
217 1.03368404
218 1.02737684
219 1.01962782
220 1.02043950
221 1.02211978
222 1.01049824
223 1.02926668
224 1.02176521
225 1.02726093
226 1.02751470
227 1.02619674
228 1.02548068
229 1.01848762
230 1.02232993
231 1.02299683
232 0.96279451
233 0.97406833
234 0.98307665
235 0.98898951
236 0.99556003
237 0.99267951
238 0.99699655
239 0.99534759
240 0.99956985
241 0.99481472
242 1.00436090
243 0.99690023
244 0.99860172
245 0.99808912
246 0.99245426
247 0.99014443
248 0.99198009
249 0.98702113
250 0.97828197
251 0.96538896
252 0.96279451
253 0.95470265
254 0.97683817
255 0.99007166
256 0.98818660
257 0.99259875
258 0.99327898
259 1.00944848
260 0.99715332
261 1.01146255
262 1.00419599
263 1.00683277
264 1.00274739
265 1.01450252
266 1.00190281
267 1.00251958
268 1.00041095
269 0.99691211
270 0.99876649
271 0.99206537
272 0.98178261
273 0.95470265
274 1.03611020
275 1.02521409
276 1.01905369
277 1.03436063
278 1.04273285
279 1.03421070
280 1.02719797
281 1.02576488
282 1.03473443
283 1.02687171
284 1.02038568
285 1.03429785
286 1.02828628
287 1.03045734
288 1.02537777
289 1.03474550
290 1.03444059
291 1.03181285
292 1.02954946
293 1.02278577
294 1.03611020
295 1.02359332
