index DenDen_position
1 1.62791998
2 1.57941861
3 1.55320176
4 1.52289137
5 1.48956276
6 1.47711890
7 1.47236422
8 1.45700264
9 1.44857432
10 1.44337803
11 1.43668360
12 1.45033617
13 1.45635460
14 1.45685995
15 1.46738381
16 1.47809293
17 1.49267042
18 1.51417439
19 1.54337663
20 1.58584138
21 1.62791998
22 0.95764797
23 0.96057685
24 0.96313503
25 0.97162767
26 0.97080190
27 0.98920153
28 0.99658052
29 0.99038261
30 0.99066390
31 0.99207252
32 0.98524987
33 0.99637671
34 0.99057799
35 0.97395269
36 0.98331136
37 0.99015687
38 0.97827783
39 0.97445207
40 0.95662585
41 0.96436249
42 0.95764797
43 1.01150704
44 1.00373144
45 1.00673343
46 1.00734601
47 1.01103966
48 1.01033568
49 1.00716602
50 1.00672060
51 1.00723748
52 1.00371381
53 1.00816166
54 1.00549462
55 0.99997899
56 0.99814880
57 1.00582743
58 1.00691872
59 1.01527561
60 0.99173995
61 1.00168742
62 1.00950831
63 1.01150704
64 0.99723129
65 0.99433565
66 1.00750744
67 1.00008876
68 0.99946225
69 1.00231345
70 0.99582022
71 0.99853937
72 0.99712217
73 0.99504969
74 0.99435642
75 1.00072979
76 0.99749431
77 1.00157137
78 1.00097667
79 0.99535255
80 1.00143632
81 0.99317958
82 0.99909282
83 1.00022761
84 0.99723129
85 0.99496207
86 0.99496640
87 0.99912720
88 1.00735530
89 0.99663513
90 0.98684744
91 1.00702961
92 0.99268746
93 1.00210462
94 0.98923873
95 1.00281120
96 1.00251279
97 0.99534088
98 1.00085398
99 0.99164490
100 0.99200897
101 1.00046717
102 0.99698105
103 1.00221687
104 1.00016685
105 0.99496207
106 1.01614805
107 1.00288716
108 1.00906489
109 1.01455047
110 0.99844796
111 1.01232657
112 1.00765771
113 1.00740982
114 1.01254328
115 1.01502971
116 0.99798791
117 1.00876042
118 1.01188905
119 1.00297480
120 1.01045772
121 1.01537347
122 1.01172785
123 1.00611086
124 1.00704748
125 1.00768751
126 1.01614805
127 0.99786963
128 0.99409080
129 1.00668210
130 1.00220291
131 0.99853749
132 0.99735229
133 1.01333738
134 0.99933140
135 1.01336682
136 1.00021951
