index DenDen_position
1 1.61905960
2 1.57900829
3 1.54887702
4 1.51915225
5 1.49216955
6 1.47885086
7 1.47097401
8 1.45585792
9 1.44617915
10 1.43750417
11 1.44386268
12 1.43919470
13 1.44481169
14 1.45528116
15 1.46438142
16 1.47460064
17 1.49892261
18 1.51136609
19 1.54094112
20 1.57536942
21 1.61905960
22 0.94834035
23 0.95252615
24 0.96050077
25 0.96214522
26 0.97021006
27 0.97418693
28 0.97546644
29 0.97312877
30 0.97693930
31 0.98076729
32 0.98860140
33 0.97763837
34 0.97126276
35 0.96681539
36 0.97010892
37 0.96465559
38 0.97446633
39 0.96854911
40 0.95533151
41 0.94409198
42 0.94834035
43 0.99128559
44 1.00366776
45 1.00664212
46 0.99218917
47 0.99494091
48 1.00313708
49 0.99298480
50 0.99535321
51 0.99542308
52 1.00259931
53 0.99834152
54 0.98991380
55 0.99402311
56 0.98875762
57 0.99175397
58 0.99682890
59 0.99879550
60 1.00069733
61 0.99409438
62 0.99817105
63 0.99128559
64 0.97132990
65 0.98726281
66 0.99252004
67 0.97843903
68 0.98569646
69 0.98411181
70 0.98105997
71 0.98168751
72 0.99072069
73 0.98576748
74 0.97794132
75 0.98953564
76 0.97609244
77 0.98485018
78 0.99112537
79 0.98463322
80 0.98836712
81 0.98783077
82 0.98218403
83 0.98616142
84 0.97132990
85 1.01057472
86 0.99391488
87 0.99945108
88 0.99396758
89 1.00518304
90 0.99659408
91 1.00581684
92 0.99805448
93 0.99077865
94 1.00131232
95 1.00468214
96 0.99461759
97 1.00590095
98 0.99902330
99 0.99892934
100 1.00522641
101 1.00338883
102 0.99145376
103 0.99299890
104 1.00152136
105 1.01057472
106 0.98987647
107 0.99434075
108 0.98927782
109 0.99973721
110 0.98897598
111 0.98883940
112 0.98391377
113 1.00083419
114 0.99352755
115 1.00960863
116 0.99448106
117 0.99277163
118 0.99035975
119 0.99215842
120 0.99177519
121 0.99615234
122 0.99577427
123 1.00282399
124 0.99918187
125 0.99087967
126 0.98987647
127 0.97721685
128 0.98446564
129 0.99272949
130 0.98416900
131 0.98700358
132 0.98299477
133 0.98084359
134 0.98438460
135 0.99005613
136 0.98505465
137 0.99170941
138 0.99168776
139 0.98948987
140 0.98476899
141 0.98562903
142 0.99568888
143 0.99299778
144 0.98799594
145 0.98853232
146 0.98802227
147 0.97721685
148 0.99220011
149 0.99148951
150 0.99348819
151 1.00524067
152 0.99470557
153 0.99147683
154 0.99053006
155 0.99754094
156 0.99477157
157 0.99483514
158 0.99336722
159 0.99598684
160 0.99713441
161 0.99505930
162 0.98590106
163 0.99702732
164 0.99387719
165 0.99678538
166 0.99155234
167 0.99407147
168 0.99220011
169 0.98769161
170 1.00743043
171 0.99777215
172 1.00726639
173 1.00008358
174 1.00085614
175 0.99428905
176 0.99858386
177 0.99583721
178 1.00346916
179 0.99949272
180 1.00304147
181 1.00181984
182 0.99577000
183 1.00249406
184 0.99507152
185 1.00547429
186 0.99668908
187 0.99103935
188 0.99590280
189 0.98769161
190 0.98028254
191 0.97572644
192 0.98797423
193 0.98379073
194 0.99240750
195 0.98161015
196 0.98090015
197 0.97296926
198 0.98215805
199 0.98009399
200 0.98108767
201 0.98027494
202 0.98348550
203 0.98835977
204 0.98409306
205 0.97989783
206 0.98779763
207 0.98972298
208 0.98683900
209 0.98757900
210 0.98028254
211 0.99363028
212 0.99387914
213 0.99685890
214 0.99465983
215 0.98467205
216 1.00354004
217 0.99439820
218 0.99362269
219 0.99045228
220 0.99882049
221 0.99310171
222 1.00277275
223 0.99858731
224 1.00262656
225 0.98879901
226 0.99192257
227 0.99224955
228 1.00918170
229 0.99899411
230 0.99700872
231 0.99363028
232 0.92401083
233 0.94631819
234 0.95723145
235 0.95739977
236 0.96424296
237 0.97028136
238 0.96631355
239 0.98205105
240 0.97489124
241 0.97490274
242 0.97632484
243 0.97652560
244 0.98417294
245 0.97675073
246 0.97729763
247 0.97411294
248 0.96535473
249 0.96111671
250 0.95868024
251 0.95773163
252 0.92401083
253 0.93933547
254 0.95314860
255 0.95495068
256 0.96269474
257 0.96236386
258 0.96316066
259 0.96304038
260 0.97157492
261 0.97772157
262 0.98447148
263 0.97106178
264 0.97523352
265 0.97096859
266 0.96941320
267 0.96796904
268 0.97812751
269 0.96569665
270 0.96105791
271 0.95588962
272 0.95086909
273 0.93933547
274 0.99306710
275 0.99440484
276 0.98687756
277 0.99453628
278 0.98963937
279 0.98623053
280 0.99757692
281 0.98961951
282 0.99893839
283 1.00165844
284 0.99414103
285 0.99767303
286 1.00118684
287 0.98327694
288 0.98847403
289 0.99966043
290 0.99494771
291 0.98870268
292 0.98664409
293 0.99535937
294 0.99306710
295 0.99694503
296 0.98590001
297 0.98751958
298 0.99088097
299 0.98853226
300 0.99128905
301 0.98702030
302 0.98733010
303 0.99804442
304 0.99127970
305 0.98393407
306 0.98010375
307 0.99127186
308 0.98992951
309 0.99208126
310 0.99127969
311 0.98824712
312 0.98922344
313 0.99069617
314 0.99464497
315 0.99694503
316 0.99403502
317 0.98478791
318 0.99488989
319 0.99544372
320 0.99361977
321 0.98892648
322 0.98809165
323 0.99961506
324 0.99081654
325 0.98631652
326 0.99889232
327 0.99832433
328 0.99037983
329 0.99905217
330 0.99801592
331 0.99602306
332 0.99514562
333 0.98754433
334 0.99383546
335 0.99098184
336 0.99403502
337 1.00001416
338 0.99104647
339 0.99205039
340 1.00814829
341 1.00353717
342 1.00273179
343 0.99373003
344 0.98767975
345 0.98388477
346 1.00180500
347 0.99353654
348 0.99200806
349 1.00139202
350 0.99344797
351 0.99824731
352 1.00259221
353 1.00248489
354 0.98922948
355 0.99886882
356 1.00569502
357 1.00001416
358 0.99593085
359 0.99211502
360 0.99836304
361 0.99927974
362 1.00305583
363 1.00019500
364 0.99471237
365 0.99100575
366 0.99252111
367 0.99176283
368 1.00256476
369 1.00070891
370 1.00343323
371 0.99231922
372 0.99837725
373 0.99861639
374 0.99878147
375 0.99858562
376 1.00716939
377 0.99594154
378 0.99593085
379 0.98992761
380 0.99468383
381 0.99278090
382 0.98208000
383 0.98538562
384 0.98940961
385 0.99809819
386 0.98652566
387 0.98934576
388 1.00263610
389 0.99727095
390 0.99370702
391 0.98604917
392 0.99316368
393 1.00185584
394 0.98653427
395 0.99818449
396 0.99301727
397 0.99108875
398 0.99703584
399 0.98992761
400 0.99612318
401 1.00609205
402 0.98858989
403 0.99675734
404 0.99365582
405 0.98780429
406 0.99059369
407 0.99963185
408 0.99456062
409 0.99790945
410 0.99087486
411 0.99982382
412 0.98899524
413 0.99055682
414 0.99451181
415 0.99283611
416 0.99693236
417 0.99974181
418 0.99098042
419 0.98703975
420 0.99612318
421 0.98084627
422 0.98386003
423 0.98407669
424 0.98732178
425 0.98547035
426 0.98551539
427 0.99403682
428 0.99189246
429 0.98408863
430 0.99163881
431 0.98897498
432 0.99091259
433 0.98348155
434 0.98513793
435 0.98723644
436 0.98430257
437 0.98546553
438 0.98459070
439 0.98983447
440 0.98762129
441 0.98084627
442 1.00525693
443 1.00896773
444 1.01077243
445 1.00678795
446 1.00924486
447 1.00986562
448 1.00555780
449 1.01011124
450 1.00626670
451 1.00831809
452 1.00174817
453 1.00865643
454 1.00556697
455 1.00509826
456 1.00439085
457 1.00785209
458 0.99498594
459 1.00182663
460 1.00116549
461 1.00456289
462 1.00525693
463 0.99033110
464 0.99727617
465 0.99994985
466 0.98672999
467 0.99139763
468 0.98787325
469 0.99507330
470 0.99512059
471 0.98836098
472 0.99688815
473 0.98892544
474 0.99920114
475 0.98749241
476 0.99391020
477 0.98964778
478 0.99452904
479 0.99873789
480 0.98842806
481 0.99160923
482 0.99375916
483 0.99033110
484 0.99878601
485 1.00105208
486 0.99876535
487 0.99572729
488 1.00078861
489 0.99159306
490 0.99805538
491 1.00986650
492 1.00592295
493 1.01073590
494 1.00743618
495 1.00331852
496 1.00366192
497 1.00220285
498 0.99639372
499 0.99372175
500 1.00751389
501 0.99867688
502 0.99484688
503 0.99635017
504 0.99878601
505 0.99290415
506 1.00181280
507 0.99567598
508 0.99120833
509 1.00808260
510 0.99132850
511 1.00147514
512 1.00147792
513 1.00537182
514 0.99494971
515 1.00786421
516 0.99666078
517 0.99629570
518 0.99633584
519 0.99565064
520 0.99640079
521 0.99869798
522 0.99326788
523 0.98354104
524 1.00154642
525 0.99290415
526 0.97732413
527 0.98859816
528 0.98536470
529 0.98865462
530 0.98647020
531 0.98206047
532 0.98979131
533 1.00263522
534 0.99528181
535 0.99329750
536 0.98170193
537 0.98496225
538 0.98821262
539 0.98750858
540 0.99998055
541 0.99483374
542 0.99823427
543 0.99854336
544 0.98760045
545 0.98284667
546 0.97732413
547 0.98361256
548 1.00002044
549 0.98885991
550 0.99198916
551 0.98844642
552 0.98991804
553 0.99526394
554 0.99554857
555 0.99684960
556 0.99581322
557 1.00081735
558 0.99502280
559 0.99385931
560 0.99433222
561 0.99806867
562 0.98874753
563 0.99169816
564 0.98267912
565 0.98842273
566 0.98740855
567 0.98361256
568 0.98304841
569 0.97521956
570 0.98821057
571 0.99335929
572 0.98130650
573 0.98774746
574 0.98534039
575 0.98217227
576 0.97837859
577 0.97893472
578 0.99139441
579 0.97508536
580 0.98112603
581 0.98772100
582 0.98708781
583 0.98802330
584 0.98236842
585 0.98762633
586 0.97279560
587 0.98170413
588 0.98304841
589 0.98845398
590 0.99474182
591 0.99560066
592 1.00235216
593 0.99467984
594 0.99602020
595 1.00339498
596 0.99237073
597 1.00055002
598 0.99774275
599 0.99340940
600 0.99087772
601 0.99434978
602 0.99182886
603 1.00080245
604 0.99492786
605 0.99990660
606 0.99686764
607 0.99715336
608 0.99188067
609 0.98845398
610 0.97966937
611 0.99132337
612 0.98092511
613 0.98916715
614 0.98141237
615 0.98290967
616 0.97431245
617 0.98278673
618 0.98065089
619 0.97949111
620 0.98470895
621 0.98148660
622 0.98188134
623 0.97820043
624 0.98142536
625 0.98007209
626 0.99052471
627 0.98544182
628 0.97927967
629 0.97874256
630 0.97966937
631 0.99305097
632 0.99647989
633 0.99614590
634 0.99042576
635 0.98917847
636 0.99165625
637 0.98863065
638 0.99442696
639 0.99232500
640 0.99711411
641 0.99019719
642 0.99158572
643 0.98179116
644 0.99413989
645 0.98339754
646 0.99529209
647 0.98858238
648 0.99461950
649 0.99311952
650 0.99112152
651 0.99305097
652 0.98886551
653 0.98656768
654 0.99020971
655 0.98936109
656 0.99642839
657 0.99250929
658 0.98969662
659 0.98563678
660 0.98595924
661 0.99539177
662 0.99649545
663 0.98221301
664 0.98481932
665 0.98565141
666 0.99341134
667 0.98929630
668 0.98571332
669 0.98964822
670 0.98620800
671 0.99647146
672 0.98886551
673 1.00180776
674 1.00272822
675 1.00572917
676 1.00383156
677 1.00689345
678 1.00517836
679 1.00398872
680 1.00125973
681 1.00305784
682 0.99853455
683 0.99752191
684 0.99993824
685 0.99439082
686 1.00560288
687 1.00854280
688 1.00101718
689 1.00194457
690 1.01027020
691 1.00453128
692 0.99923547
693 1.00180776
694 0.99184914
695 0.99042270
696 0.99461516
697 0.98723579
698 0.99594467
699 0.98187127
700 0.99108676
701 0.99080631
702 0.98219272
703 0.98640240
704 0.99392311
705 0.99116836
706 0.99069935
707 0.99211596
708 0.99438739
709 0.99106282
710 0.98815647
711 0.99468324
712 1.00245590
713 0.98843164
714 0.99184914
715 0.99793449
716 0.98527173
717 0.99093075
718 0.99653258
719 0.98921084
720 0.99306445
721 0.98667181
722 0.99755361
723 1.00212417
724 0.99853668
725 1.00181686
726 0.99798826
727 0.98596656
728 1.00569335
729 0.99260461
730 1.00107741
731 0.99501414
732 0.99493226
733 1.00119185
734 0.99067145
735 0.99793449
736 0.98811991
737 0.99279851
738 0.99396202
739 0.98595136
740 0.99253770
741 0.98478460
742 0.98487031
743 0.99671056
744 1.00215981
745 0.98890499
746 0.99299296
747 0.99264444
748 0.99511951
749 0.99198186
750 0.99820576
751 0.99417615
752 1.00147828
753 0.98443832
754 0.98816855
755 0.99178735
756 0.98811991
757 0.98627687
758 0.98901620
759 0.99553778
760 1.00311427
761 0.98546191
762 0.99320295
763 1.00709011
764 0.99709035
765 0.99526108
766 0.99577437
767 0.98218036
768 0.99877194
769 0.98910173
770 0.98835070
771 0.99636200
772 0.99004670
773 1.00013340
774 0.99043294
775 0.98609009
776 0.99293730
777 0.98627687
778 0.98851689
779 0.98729407
780 0.99649927
781 0.99503919
782 0.99594995
783 0.99928222
784 0.99181029
785 1.00504862
786 0.99109995
787 0.98893155
788 0.99562928
789 0.99335869
790 0.99819722
791 1.00240232
792 0.98841282
793 0.99237676
794 0.99101565
795 0.97992205
796 0.99361333
797 0.98232319
798 0.98851689
799 1.00105913
800 0.99270840
801 0.99443718
802 0.99608552
803 0.99372642
804 0.99890157
805 0.99546728
806 0.99844469
807 0.98765880
808 0.99173625
809 0.99423726
810 0.99482582
811 0.99682851
812 0.99112045
813 0.99113711
814 0.99751574
815 0.99964092
816 0.99755055
817 1.00456072
818 0.99410392
819 1.00105913
820 1.00228189
821 0.99501295
822 0.99546798
823 0.99093596
824 0.99367146
825 0.99367839
826 0.99222739
827 0.99677260
828 0.99094872
829 0.99167095
830 0.99514112
831 0.98957101
832 0.99350306
833 0.99155350
834 0.99668206
835 0.99139588
836 0.99731061
837 0.99536880
838 0.98352910
839 0.99000897
840 1.00228189
841 0.99153039
842 0.98735473
843 0.98731724
844 0.98867420
845 0.98747897
846 0.97797553
847 0.98944338
848 0.98847647
849 0.98793750
850 0.98875404
851 0.98990683
