index DenDen_position
1 1.62969954
2 1.58685897
3 1.54972374
4 1.52208007
5 1.50132175
6 1.48836515
7 1.47094583
8 1.45697585
9 1.45676062
10 1.45121572
11 1.44033486
12 1.44589545
13 1.45387144
14 1.46304479
15 1.47002147
16 1.48062875
17 1.50374881
18 1.51959949
19 1.55389383
20 1.59032973
21 1.62969954
22 0.93027137
23 0.94598752
24 0.95351127
25 0.96792545
26 0.96702243
27 0.97252309
28 0.97175486
29 0.96135481
30 0.97022249
31 0.97238890
32 0.97695718
33 0.97281134
34 0.97691717
35 0.98229281
36 0.96923579
37 0.97302306
38 0.96541345
39 0.97083744
40 0.96168150
41 0.95253760
42 0.93027137
43 0.99489868
44 0.99952483
45 1.01776366
46 0.99603479
47 0.99637538
48 1.01171740
49 1.00945443
50 0.99676730
51 0.99948849
52 0.99790329
53 1.00546171
54 0.99009380
55 0.99437168
56 1.00583633
57 0.99782767
58 0.99856449
59 0.98894841
60 1.00286488
61 0.99954290
62 0.99657843
63 0.99489868
64 1.00328002
65 0.99356439
66 0.99556698
67 0.99302005
68 0.98763253
69 1.00297424
70 1.00578867
71 0.99191144
72 0.99909260
73 1.00031594
74 0.99367845
75 0.99627953
76 0.98885523
77 0.98303407
78 0.99066675
79 1.00573261
80 0.99345372
81 0.99457265
82 0.99566374
83 0.99545403
84 1.00328002
85 1.01613379
86 1.00623438
87 1.01108231
88 1.01270194
89 1.00794082
90 1.01535115
91 1.01168762
92 1.00479944
93 1.01364175
94 1.01278635
95 1.01205906
96 1.00216427
97 1.00365466
98 1.02102927
99 1.01451763
100 1.01168740
101 1.01798055
102 1.00689652
103 1.00976343
104 1.00814265
105 1.01613379
106 0.99021030
107 0.99211359
108 0.99559976
109 0.99609566
110 0.99006048
111 0.99992132
112 0.99077361
113 0.98695912
114 0.99325192
115 0.99042105
116 0.98515934
117 0.99071944
118 0.98528819
119 0.99021877
120 0.98420721
121 0.99114712
122 0.99247481
123 0.99264517
124 0.98859252
125 0.99424379
126 0.99021030
127 1.00409739
128 1.01360542
129 1.01753166
130 1.01268360
131 1.00166106
132 1.00918409
133 1.01397686
134 1.01499596
135 1.01097821
136 1.01822755
137 1.02164931
138 1.00725379
139 1.00281605
140 1.00633826
141 1.01027619
142 1.01196112
143 1.01242057
144 1.00470154
145 1.00260850
146 1.00584825
147 1.00409739
148 0.99163707
149 0.97867421
150 0.99090063
151 0.98903193
152 0.98327693
153 0.99020914
154 0.99243238
155 0.99287482
156 0.98882184
157 0.98463226
158 0.99224656
159 0.99424033
160 0.99311438
161 0.99182087
162 0.99242001
163 0.99444383
164 0.98676591
165 0.98304578
166 0.98255509
167 0.99219218
168 0.99163707
169 1.01011245
170 1.01056609
171 1.00684400
172 1.00692912
173 1.00523071
174 1.02099574
175 1.00509921
176 1.00935056
177 1.00324342
178 1.01029223
179 1.00983341
180 1.00860113
181 1.01568402
182 1.01395155
183 0.99934554
184 1.00933298
185 1.00395625
186 1.00445929
187 1.00802694
188 1.00949678
189 1.01011245
190 0.98802226
191 0.99373684
192 0.99678278
193 0.98723587
194 0.97987830
195 0.99171163
196 1.00269480
197 1.00080479
198 0.99163681
199 0.99527613
200 0.99726608
201 1.00196707
202 0.99506665
203 1.00638341
204 0.99267429
205 0.99824270
206 0.99132519
207 0.98920635
208 0.99748236
209 0.99069812
210 0.98802226
211 1.00210570
212 1.00403564
213 0.99725428
214 0.99469243
215 1.00575642
216 0.99858035
217 0.99419935
218 0.99731190
219 0.99896128
220 1.00655406
221 1.00644385
222 0.99916341
223 0.99934195
224 0.99797240
