index DenDen_position
1 1.60247670
2 1.55944259
3 1.52435305
4 1.49927011
5 1.48326237
6 1.46202161
7 1.44311405
8 1.43327084
9 1.42678152
10 1.42202930
11 1.43110063
12 1.41890578
13 1.43396188
14 1.44405554
15 1.45080238
16 1.46037731
17 1.48106514
18 1.50761341
19 1.52079230
20 1.55881043
21 1.60247670
22 0.92513342
23 0.92469436
24 0.95110923
25 0.94405015
26 0.94664446
27 0.95077573
28 0.95182800
29 0.95758762
30 0.95582688
31 0.96045041
32 0.96711945
33 0.97277546
34 0.95909364
35 0.95754116
36 0.95959253
37 0.96349006
38 0.94974476
39 0.94034520
40 0.93513593
41 0.92983793
42 0.92513342
43 0.98460328
44 0.98219530
45 0.98343149
46 0.97351021
47 0.98050582
48 0.97176507
49 0.97991769
50 0.97078188
51 0.97985880
52 0.97833173
53 0.98909818
54 0.98014188
55 0.97296999
56 0.97398334
57 0.98727578
58 0.97760021
59 0.98148370
60 0.98139204
61 0.98123512
62 0.98412432
63 0.98460328
64 0.99198476
65 0.98018020
66 0.97539507
67 0.99208953
68 0.98323464
69 0.98110642
70 0.98584925
71 0.99016888
72 0.98875302
73 0.98687827
74 0.98167035
75 0.99145934
76 0.98300429
77 0.99307076
78 0.99053211
79 0.98056309
80 0.98092062
81 0.97820262
82 0.99276830
83 0.99208221
84 0.99198476
85 0.98794540
86 0.97868389
87 0.97849025
88 0.97767147
89 0.97695160
90 0.96925568
91 0.97327957
92 0.98245894
93 0.97458352
94 0.97650775
95 0.97942098
96 0.98464480
97 0.97675092
98 0.98538867
99 0.98767828
100 0.96846817
101 0.97472722
102 0.97797063
103 0.98291309
104 0.97847170
105 0.98794540
106 0.97792111
107 0.97918769
108 0.97788089
109 0.98020052
110 0.98455177
111 0.97875195
112 0.97245636
113 0.98149434
114 0.97975052
115 0.98257678
116 0.97915875
117 0.98194920
118 0.98420243
119 0.97767182
120 0.96961895
121 0.98184224
122 0.97992965
123 0.98279011
124 0.98188466
125 0.97875188
126 0.97792111
127 0.97992078
128 0.98776527
129 0.97763741
130 0.97118514
131 0.98268412
132 0.98323367
133 0.98746514
134 0.97810782
135 0.98039349
136 0.98525595
137 0.97793808
138 0.98449928
139 0.98611891
140 0.98651154
141 0.98312169
142 0.98013704
143 0.97858521
144 0.97137622
145 0.97943172
146 0.98617079
147 0.97992078
148 0.97647986
149 0.97702576
150 0.98054584
151 0.97989109
152 0.98515053
153 0.98915338
154 0.98294831
155 0.98528649
156 0.98506837
157 0.98029599
158 0.98705486
159 0.98030839
160 0.98590618
161 0.98523740
162 0.98078104
163 0.98030317
164 0.98066040
165 0.98110526
166 0.98116977
167 0.97878172
168 0.97647986
169 0.98063298
170 0.97369525
171 0.97631122
172 0.97356043
173 0.97292233
174 0.97957490
175 0.97000652
176 0.97859930
177 0.98647376
178 0.97824873
179 0.97379023
180 0.97155209
181 0.97441655
182 0.97734493
183 0.97631280
184 0.97946789
185 0.97656592
186 0.97008081
187 0.97655966
188 0.97642118
189 0.98063298
190 0.97611845
191 0.97917009
192 0.99027118
193 0.99897011
194 0.97897213
195 0.98587002
196 0.99305733
197 0.98323369
198 0.98183750
199 0.98678281
200 0.98513466
201 0.98140250
202 0.97762355
203 0.98885245
204 0.98665750
205 0.99466686
206 0.98534677
207 0.98486755
208 0.97397156
209 0.98559822
210 0.97611845
211 0.98212706
212 0.97711718
213 0.97957765
214 0.97804076
215 0.97850317
216 0.97076527
217 0.98241111
218 0.98574752
219 0.97790983
220 0.97614505
221 0.98654904
222 0.97958144
223 0.97736399
224 0.98293607
225 0.97993209
226 0.97662180
227 0.98197337
228 0.97944209
229 0.98113016
230 0.97809270
231 0.98212706
232 0.91486004
233 0.92989060
234 0.93433561
235 0.94413815
236 0.94916447
237 0.95961797
238 0.95624205
239 0.96047356
240 0.96723194
241 0.95058830
242 0.96805145
243 0.96161806
244 0.96192853
245 0.95150696
246 0.95275417
247 0.94442019
248 0.95742034
249 0.95257299
250 0.94537292
251 0.93038791
252 0.91486004
253 0.92595486
254 0.94511753
255 0.94382356
256 0.95418139
257 0.95201222
258 0.96277937
259 0.95481768
260 0.96225027
261 0.95996589
262 0.96125354
263 0.96543857
264 0.96812528
265 0.95774182
266 0.97102729
267 0.96539872
268 0.95672922
269 0.95356625
270 0.94365037
271 0.94915495
272 0.93962163
273 0.92595486
274 0.98246574
275 0.98673783
276 0.97821623
277 0.98329618
278 0.97535259
279 0.98016570
280 0.97315974
281 0.98235385
282 0.98462285
283 0.99154047
284 0.98935670
285 0.98012823
286 0.99275939
287 0.99032274
288 0.98541260
289 0.97970992
290 0.99038169
291 0.97589518
292 0.97513735
293 0.98326269
294 0.98246574
295 0.98436863
296 0.98407422
297 0.96857303
298 0.97274566
299 0.98563202
300 0.97662067
301 0.97249734
302 0.97974946
303 0.98024329
304 0.96802104
305 0.97733051
306 0.97951749
307 0.97496743
308 0.97853948
309 0.99049837
310 0.98339453
311 0.96856050
312 0.97566302
313 0.97288052
314 0.98479267
315 0.98436863
316 0.98240415
317 0.99490801
318 0.98698312
319 0.99139346
320 0.98628555
321 0.98933048
322 0.98678654
323 0.99879618
324 0.97753725
325 0.98400937
326 0.99707291
327 0.98060898
328 0.98167854
329 0.98630788
330 0.98758873
331 0.98866932
332 0.99390503
333 0.98972457
334 0.98183411
335 0.99031804
336 0.98240415
337 0.96997698
338 0.97813929
339 0.97303157
340 0.97394243
341 0.98119557
342 0.96943148
343 0.97514594
344 0.97377286
345 0.97308506
346 0.96947335
347 0.96760964
348 0.97757402
349 0.97078229
350 0.98077391
351 0.96611534
352 0.97090049
353 0.97329788
354 0.96585905
355 0.96775292
356 0.96837191
357 0.96997698
358 0.98531546
359 0.98083457
360 0.98039171
361 0.98224778
362 0.98861978
363 0.98394941
364 0.98421665
365 0.98524428
366 0.98709058
367 0.98005460
368 0.97601765
369 0.98917988
370 0.99287252
371 0.98922383
372 0.98643368
373 0.98813600
374 0.97565978
375 0.97924478
376 0.98974610
377 0.98899098
378 0.98531546
379 0.96807099
380 0.97647692
381 0.97558536
382 0.97828125
383 0.97810946
384 0.97040898
385 0.97916902
386 0.97525402
387 0.96853698
388 0.96972908
389 0.97706302
390 0.97085832
391 0.96959002
392 0.97823714
393 0.97454049
394 0.97023704
395 0.97248451
396 0.96460497
397 0.97647310
398 0.98393610
399 0.96807099
400 0.98391703
401 0.98591883
402 0.98638211
403 0.98379349
404 0.98071198
405 0.99183679
406 0.98864556
407 0.97534054
408 0.97472333
409 0.98738705
410 0.97710602
411 0.99605703
412 0.97913753
413 0.98137258
414 0.98674753
415 0.98364421
416 0.98356058
417 0.98607824
418 0.98625738
419 0.98499102
420 0.98391703
421 0.98337481
422 0.97905762
423 0.97062534
424 0.98317648
425 0.97389593
426 0.97586844
427 0.99122494
428 0.97874433
429 0.98239719
430 0.97678711
431 0.98364301
432 0.97893234
433 0.97921816
434 0.97734536
435 0.97485253
436 0.98249202
437 0.98397689
438 0.96790453
439 0.97612803
440 0.98056806
441 0.98337481
442 0.97894491
443 0.98185367
444 0.98869205
445 0.97957972
446 0.97368283
447 0.97685103
448 0.98186556
449 0.97594100
450 0.98111223
451 0.98426859
452 0.97694995
453 0.98574956
454 0.97107341
455 0.97346516
456 0.97833618
457 0.96656434
458 0.98381697
459 0.98076829
460 0.97646590
461 0.98369065
462 0.97894491
463 0.98338700
464 0.98924477
465 0.98228116
466 0.98183408
467 0.98306885
468 0.98503963
469 0.97655269
470 0.97519509
471 0.98214906
472 0.98216537
473 0.98021355
474 0.98155264
475 0.98905321
476 0.97823999
477 0.98247366
478 0.98298019
479 0.97267857
480 0.98129073
481 0.97747493
482 0.97007647
483 0.98338700
484 0.98455238
485 0.98859645
486 0.98559958
487 0.99292474
488 0.98932210
489 0.98554152
490 0.98652458
491 0.99556210
492 0.99280013
493 0.98387342
494 0.99030439
495 0.98892451
496 0.98525964
497 0.98098336
498 0.98055764
499 0.98826647
500 0.99800629
501 0.98434872
502 0.97718072
503 0.98619667
504 0.98455238
505 0.97788498
506 0.97397218
507 0.97780444
508 0.97554678
509 0.97672461
510 0.98922812
511 0.97630781
512 0.97413811
513 0.98492295
514 0.98553345
515 0.97055695
516 0.96949601
517 0.97764056
518 0.98052164
519 0.97183168
520 0.97528022
521 0.98049293
522 0.97415411
523 0.98697820
524 0.97046922
525 0.97788498
526 0.98023895
527 0.97745568
528 0.97773056
529 0.98904388
530 0.98791406
531 0.99013058
532 0.98192337
533 0.97913694
534 0.97479897
535 0.98488640
536 0.97949612
537 0.98192022
538 0.97194389
539 0.97973864
540 0.98184244
541 0.98220093
542 0.98631863
543 0.98471321
544 0.97348697
545 0.98019926
546 0.98023895
547 0.97773443
548 0.97680650
549 0.97972106
550 0.97653844
551 0.97921317
552 0.98622404
553 0.97895823
554 0.98583649
555 0.98732749
556 0.98276744
557 0.97670983
558 0.96995398
559 0.98305640
560 0.98217862
561 0.97716220
562 0.98515000
563 0.97075859
564 0.97992572
565 0.98096593
566 0.98216381
567 0.97773443
568 0.97680239
569 0.98555368
570 0.97895248
571 0.97676044
572 0.97186145
573 0.98610599
574 0.97803166
575 0.97941140
576 0.97551277
577 0.98220904
578 0.96992329
579 0.98200022
580 0.98274296
581 0.98116701
582 0.97692093
583 0.97790696
584 0.98487022
585 0.98020330
586 0.97796295
587 0.97959380
588 0.97680239
589 0.97919809
590 0.97347083
591 0.98318092
592 0.98082240
593 0.98445516
594 0.97489266
595 0.98005209
596 0.98224050
597 0.98304053
598 0.98206562
599 0.98545183
600 0.96938546
601 0.98092633
602 0.97795232
603 0.98816736
604 0.97279017
605 0.97729735
606 0.97464781
607 0.97911142
608 0.98449129
609 0.97919809
610 0.97574116
611 0.98046209
612 0.97463280
613 0.98267877
614 0.97224977
615 0.97856493
616 0.98956550
617 0.98396575
618 0.98094763
619 0.98243066
620 0.97741430
621 0.98128319
622 0.97861860
623 0.98279536
624 0.97838139
625 0.96776939
626 0.98444689
627 0.97255517
628 0.98140471
629 0.98219504
630 0.97574116
631 0.99681555
632 0.98723884
633 0.98850835
634 0.98371413
635 0.99273960
636 0.98978850
637 0.98986406
638 0.99029341
639 0.98742728
640 0.98711749
641 0.99278376
642 0.98687854
643 0.98734255
644 0.99046580
645 0.99354879
646 0.99372741
647 0.99339557
648 0.99379177
649 0.99168446
650 0.99485494
651 0.99681555
652 0.97627509
653 0.96819456
654 0.98145235
655 0.97922865
656 0.98256829
657 0.97667304
658 0.97722053
659 0.97897611
660 0.98364567
661 0.97472810
662 0.97812380
663 0.97649759
664 0.97466287
665 0.97553278
666 0.97865779
667 0.97930567
668 0.97446223
669 0.96827186
670 0.97382781
671 0.97547166
672 0.97627509
673 0.97696887
674 0.98829815
675 0.97464799
676 0.97741517
677 0.98235974
678 0.98202317
679 0.97884496
680 0.97258265
681 0.98058419
682 0.98186691
683 0.97521568
684 0.97593480
685 0.97795525
686 0.98117977
687 0.97907586
688 0.98505806
689 0.98462041
690 0.97942464
691 0.98328924
692 0.98735866
693 0.97696887
694 0.97812578
695 0.97514887
696 0.97451936
697 0.97613840
698 0.96708663
699 0.96882559
700 0.97651944
701 0.96850572
702 0.97348518
703 0.97210856
704 0.97257455
705 0.96967401
706 0.97054340
707 0.97390893
708 0.97309366
709 0.97577758
710 0.97543767
711 0.97073172
712 0.98064882
713 0.96853061
714 0.97812578
715 0.99198559
716 0.98022982
717 0.98247018
718 0.98709637
719 0.98684927
720 0.98123534
721 0.98573309
722 0.99152042
723 0.99465526
724 0.98592578
725 0.97531033
726 0.97925960
727 0.98768461
728 0.99078338
729 0.98350932
730 0.98286764
731 0.98507759
732 0.98476357
733 0.98432111
734 0.99078619
735 0.99198559
736 0.97729977
737 0.98798157
738 0.99309297
739 0.98795107
740 0.98496627
741 0.98041575
742 0.98586220
743 0.97980843
744 0.97898624
745 0.98129139
746 0.98566679
747 0.98538860
748 0.98675989
749 0.97141373
750 0.97564954
751 0.97751425
752 0.98126969
753 0.98399866
754 0.98066324
755 0.97286311
756 0.97729977
757 0.97198386
758 0.97436429
759 0.96696237
760 0.97378265
