index DenDen_position
1 1.66937673
2 1.63134617
3 1.60052913
4 1.57187687
5 1.54767510
6 1.53454649
7 1.51276889
8 1.50137848
9 1.50621181
10 1.50086957
11 1.49525408
12 1.49736743
13 1.50535405
14 1.50385503
15 1.52079074
16 1.52225784
17 1.53981382
18 1.56713358
19 1.59408641
20 1.62799139
21 1.66937673
22 0.98730101
23 1.01087807
24 1.00407149
25 1.00856449
26 1.02241203
27 1.01282665
28 1.03597405
29 1.02249829
30 1.02128146
31 1.03292500
32 1.02675281
33 1.01931403
34 1.03847786
35 1.01930515
36 1.01500598
37 1.01864514
38 1.02154717
39 1.01838211
40 1.00434138
41 0.99622898
42 0.98730101
43 1.03516072
44 1.04869051
45 1.05120923
46 1.05874726
47 1.04936814
48 1.05485670
49 1.05034315
50 1.04659751
51 1.05123969
52 1.04824938
53 1.04888399
54 1.05054557
55 1.05123318
56 1.04477521
57 1.04877084
58 1.05168113
59 1.04976969
60 1.06132988
61 1.05006910
62 1.05164266
63 1.03516072
64 1.04206031
65 1.04375701
66 1.03212720
67 1.03703037
68 1.04229243
69 1.04284614
70 1.04046046
71 1.03001821
72 1.04426405
73 1.03879052
74 1.04289843
75 1.03447609
76 1.03437680
77 1.03758222
78 1.04181123
79 1.04824988
80 1.04363122
81 1.02862993
82 1.03441793
83 1.03819731
84 1.04206031
85 1.04522744
86 1.04644798
87 1.03926154
88 1.04148889
89 1.04607412
90 1.03820331
91 1.03237551
92 1.04440342
93 1.05455482
94 1.04001085
95 1.03466297
96 1.03609042
97 1.04484764
98 1.04499805
99 1.04698605
100 1.04011016
101 1.04496139
102 1.03850302
103 1.04280064
104 1.04670737
105 1.04522744
106 1.03062421
107 1.03524726
108 1.03969319
109 1.03522192
110 1.03740583
111 1.03828786
112 1.04403389
113 1.03400399
114 1.03657735
115 1.04483496
116 1.04218773
117 1.03629323
118 1.04411462
119 1.02584566
120 1.03416912
121 1.03680256
122 1.03789529
123 1.04728841
124 1.03383157
125 1.03349937
126 1.03062421
127 1.04278761
128 1.04914981
129 1.04822813
130 1.04717173
131 1.04481673
132 1.04243470
133 1.05127899
134 1.04513387
135 1.03991595
136 1.05225852
137 1.04725550
138 1.04572361
139 1.05655555
140 1.04428146
141 1.04188420
142 1.04306864
143 1.04749152
144 1.04065408
145 1.04501456
146 1.04193169
147 1.04278761
148 1.03658914
149 1.04503738
150 1.03835086
151 1.04770474
152 1.03397731
153 1.03189723
154 1.03828018
155 1.04723786
156 1.03305371
157 1.03203130
158 1.03498410
159 1.04043512
160 1.03568800
161 1.04106981
162 1.04339583
163 1.03476380
164 1.03390343
165 1.03614773
166 1.04169624
167 1.02836594
168 1.03658914
169 1.04110926
170 1.04569712
171 1.04402793
172 1.04315996
173 1.04357810
174 1.04599766
175 1.04245574
176 1.04296798
177 1.03689299
178 1.05126554
179 1.04278241
180 1.04671481
181 1.04412125
182 1.03590242
183 1.04964483
184 1.04342775
185 1.03637656
186 1.04356684
187 1.04126209
188 1.04147619
189 1.04110926
190 1.03917153
191 1.03588789
192 1.04478269
193 1.03983727
194 1.02749207
195 1.03146082
196 1.04310087
197 1.04291950
198 1.03663824
199 1.04338989
200 1.04288364
201 1.04109658
202 1.03889199
203 1.03915583
204 1.03309932
205 1.03819126
206 1.04384152
207 1.04371716
208 1.03857998
209 1.03661748
210 1.03917153
211 1.04094969
212 1.04763445
213 1.03062006
214 1.04952563
215 1.05104385
216 1.04797665
217 1.03938227
218 1.04629966
219 1.04791785
220 1.04567333
221 1.05373544
222 1.04912094
223 1.05595770
224 1.04949498
225 1.04789126
226 1.05517056
227 1.04492384
228 1.04917063
229 1.04911182
230 1.04188885
231 1.04094969
232 0.98546799
233 0.99982604
234 1.00384959
235 1.00675938
236 1.01854723
237 1.02035630
238 1.01839037
239 1.02194815
240 1.01658536
241 1.01941934
242 1.02444577
243 1.02092328
244 1.01921979
245 1.02066060
246 1.01072711
247 1.01620942
248 1.02092179
249 1.01270944
250 0.99908428
251 0.99696778
252 0.98546799
253 0.99385880
254 1.01150325
255 1.01537364
256 1.03112241
257 1.02405996
258 1.02191172
259 1.03128298
260 1.03710449
261 1.02682453
262 1.02921578
263 1.03578957
264 1.03786223
265 1.03449180
266 1.02735671
267 1.03259817
268 1.03465591
269 1.01112951
270 1.02204367
271 1.01574606
272 1.00174121
273 0.99385880
274 1.05266829
275 1.04294376
276 1.05207183
277 1.04125060
278 1.05490079
279 1.04888058
280 1.05305060
281 1.04714614
282 1.05264471
283 1.04530309
284 1.04980341
285 1.05209296
286 1.05343906
287 1.05341300
288 1.04859118
289 1.04596864
290 1.05385246
291 1.04375946
292 1.04320414
293 1.04691410
294 1.05266829
295 1.04752706
296 1.04444911
297 1.04776724
298 1.05098366
299 1.04551920
300 1.03645998
301 1.05411078
302 1.04202394
303 1.04729891
304 1.04647533
305 1.04428897
306 1.04721213
307 1.03910289
308 1.04724400
309 1.05126073
310 1.04228490
311 1.04576351
312 1.04857752
313 1.04117801
314 1.04456382
315 1.04752706
316 1.03358582
317 1.03937555
