index DenDen_position
1 1.63558432
2 1.58817150
3 1.55094346
4 1.53146329
5 1.51100472
6 1.49138430
7 1.47281268
8 1.46219850
9 1.46035042
10 1.46626093
11 1.46894587
12 1.45888564
13 1.46207966
14 1.46116946
15 1.48877370
16 1.49676026
17 1.50382922
18 1.53466823
19 1.55688833
20 1.59532807
21 1.63558432
22 0.93658132
23 0.94951002
24 0.95978972
25 0.96272035
26 0.96128356
27 0.96745191
28 0.97858594
29 0.97809576
30 0.97982884
31 0.98481621
32 0.97840777
33 0.98860259
34 0.98870390
35 0.97789883
36 0.96891945
37 0.97701152
38 0.97907577
39 0.96737748
40 0.96070896
41 0.94871193
42 0.93658132
43 1.00483840
44 1.00694608
45 1.01245805
46 1.01276093
47 1.00219747
48 1.01658105
49 1.00883566
50 1.00822795
51 1.00468903
52 1.00763701
53 1.00076691
54 1.00812429
55 1.01294093
56 1.00361979
57 1.01081156
58 1.01543853
59 1.00567652
60 1.00357180
61 1.00721539
62 1.00859145
63 1.00483840
64 1.01038914
65 1.01178727
66 1.00469371
67 1.00708549
68 1.01658683
69 1.00975000
70 1.00110049
71 0.99385975
72 1.00046043
73 1.00348045
74 1.00668598
75 1.00222969
76 0.99906361
77 1.00115523
78 1.01207307
79 0.99891665
80 1.00741202
81 1.00806853
82 1.00929076
83 1.00813696
84 1.01038914
85 1.00784952
86 1.00133189
87 0.99575463
88 1.00687351
89 1.00739106
90 1.00593043
91 1.00257604
92 0.99992133
93 0.99885877
94 1.00445747
95 1.01057617
96 1.00223183
97 0.99904581
98 1.00434780
99 1.00565863
100 0.99828188
101 1.00195443
102 1.00599996
103 1.00794911
104 1.00275502
105 1.00784952
106 1.00202366
107 1.00556116
108 1.00868493
109 1.00628423
110 1.00436640
111 1.00574871
112 1.00031624
113 1.00611115
114 1.00450887
115 1.00631731
116 1.00687480
117 1.00732409
118 1.00121967
119 1.00555189
120 1.00446624
121 1.00237738
122 1.00871471
123 0.99694416
124 1.01876473
125 0.99937301
126 1.00202366
127 0.98168409
128 0.99113424
129 0.98997516
130 0.99425828
131 0.99941500
132 1.00019384
133 0.98413814
134 0.99118066
135 1.00411092
136 0.99622640
137 0.99253065
138 0.99812543
139 0.99478266
140 0.99887034
141 0.99363782
142 0.99725706
143 0.99300980
144 0.99453482
145 1.00397804
146 0.99333276
147 0.98168409
148 0.99632980
149 0.99966838
150 0.99611797
151 0.99980497
152 1.00671138
153 1.00089973
154 1.01554461
155 1.00317407
156 1.00240922
157 0.99563625
158 1.00375845
159 0.99910771
160 1.01068462
161 0.99925661
162 1.00617116
163 0.99651414
164 1.00960495
165 1.00256005
166 1.00105615
167 1.00711977
168 0.99632980
169 1.00360281
170 0.99876968
171 1.00196426
172 0.99409855
173 1.00640181
174 0.99913611
175 0.99723496
176 1.00430602
177 0.99996755
178 1.00137977
179 1.01396387
180 0.99837779
181 0.99745414
182 1.00250943
183 1.00563374
184 1.00312384
185 1.00037958
186 1.00050487
187 0.99914736
188 1.00072000
189 1.00360281
190 1.00828461
191 0.99883249
192 1.01074036
193 1.00496699
194 1.00018552
195 1.01255182
196 1.00371865
197 1.00379120
198 1.00604839
199 1.00769877
200 1.00186532
201 1.00515648
202 1.00894280
203 0.99205231
204 1.00467548
205 1.01047076
206 0.99766338
207 1.00954373
208 1.01352091
209 1.00346348
210 1.00828461
211 1.01462174
212 1.00303135
213 1.01026792
214 1.01225396
215 1.00896761
216 1.00915496
217 1.01144116
218 1.01308128
219 1.01056556
220 1.00882774
221 1.00579509
222 1.00775769
223 1.00311160
224 1.00753746
225 1.00491693
226 1.00986248
227 1.00349493
228 1.00913773
229 1.00687127
230 0.99697580
231 1.01462174
232 0.94334232
233 0.95122407
234 0.96144579
235 0.96296237
236 0.96695471
237 0.97255624
238 0.97087456
239 0.97173744
240 0.97690820
241 0.98061697
242 0.98042331
