index DenDen_position
1 1.61880650
2 1.57750503
3 1.54736209
4 1.51413308
5 1.49569626
6 1.48542752
7 1.45927098
8 1.44751854
9 1.43392848
10 1.44948431
11 1.44490624
12 1.43668311
13 1.44268513
14 1.45388497
15 1.45849447
16 1.47686714
17 1.49103046
18 1.51366755
19 1.54881130
20 1.57910831
21 1.61880650
22 0.94061663
23 0.95013488
24 0.95859267
25 0.97195228
26 0.96432568
27 0.97554962
28 0.97885299
29 0.97777650
30 0.97676302
31 0.98482789
32 0.97231821
33 0.97787449
34 0.98301909
35 0.97961856
36 0.97572238
37 0.97603414
38 0.96474781
39 0.96427560
40 0.96049360
41 0.95759723
42 0.94061663
43 0.99655486
44 0.99460943
45 0.99404181
46 0.98818611
47 0.98755588
48 0.98849206
49 0.98079946
50 0.99778073
51 0.98692789
52 0.99340455
53 0.99206322
54 0.99357449
55 0.99932333
56 0.99489246
57 0.99156185
58 0.99106638
59 1.00043099
60 0.99323661
61 0.99676864
62 1.00052354
63 0.99655486
64 0.99845443
65 0.99469513
66 0.99777375
67 0.99823895
68 1.00071092
69 0.99543545
70 0.99401078
71 1.00861792
72 0.99890595
73 1.00045939
74 0.99747182
75 1.00115169
76 0.99453224
77 0.98658967
78 0.99962127
79 1.00469975
80 0.99753758
81 0.99946972
82 0.99512731
83 1.00438932
84 0.99845443
85 0.99254040
86 0.99828736
87 1.00084257
88 0.99341452
89 0.99566165
90 0.99146727
91 0.99004270
92 0.99553181
93 0.99529992
94 0.98343583
95 0.99855910
96 0.99101020
97 0.99587016
98 0.99545453
99 0.99328163
100 0.99379502
101 0.99663326
102 0.99114573
103 0.98582271
104 0.99851373
105 0.99254040
106 0.98644834
107 0.98989976
108 0.98931280
109 0.98722196
110 0.98591668
111 0.98916886
112 0.98374156
113 0.99145013
114 0.98318056
115 0.99207041
116 0.98634742
117 0.98547173
118 0.98511919
119 0.98674900
120 0.99625490
121 0.99095449
122 0.99332865
123 0.99673330
124 0.98386751
125 0.99525127
126 0.98644834
127 0.99610680
128 0.98639407
129 1.00216644
130 1.00162080
131 0.99507715
132 0.99126486
133 0.99293258
134 0.98842511
135 0.99368628
136 0.99858950
137 0.98842000
138 0.99148490
139 0.99631255
140 0.99569076
141 1.00151288
142 0.99614851
143 0.99313175
144 1.00926600
145 1.00210195
146 1.00767111
147 0.99610680
148 0.99237396
149 0.98965664
150 0.98713028
151 0.98750226
152 0.98613589
153 0.99087066
154 0.98571636
155 0.99536726
156 0.98641761
157 0.98134834
158 0.98207085
159 0.98858242
160 0.98314001
161 0.99068138
162 0.98211218
163 0.98442158
164 0.98477524
165 0.98817558
166 0.99292270
167 0.99416365
168 0.99237396
169 0.99388390
170 0.99017226
171 0.99910304
172 0.99696470
173 0.99744404
174 1.00230407
175 0.98603122
176 1.00007795
177 0.99432023
178 0.99906713
179 0.99419788
180 0.99835096
181 0.99624264
182 0.99301714
183 0.99292424
184 0.99594742
185 0.98858191
186 0.99728397
187 0.99779313
188 0.98700027
189 0.99388390
190 1.00069172
191 1.00478871
192 0.99818795
193 1.00178550
194 1.00023132
195 0.99386084
196 0.99703264
197 1.00145539
198 0.99423224
199 1.00088854
200 0.99803175
201 0.99760113
202 1.00783304
203 0.99660419
204 0.99065654
205 0.98971501
206 0.99620015
207 1.00340118
208 0.99676251
209 0.99959726
210 1.00069172
211 0.99515549
212 0.98747943
213 0.99612680
214 0.98466600
215 0.99543052
216 0.99296907
217 0.99597704
218 0.99403459
219 0.99843829
220 0.99575991
221 0.99177985
222 0.99648561
223 0.99408419
224 0.98895345
225 0.98892917
226 0.99646428
227 1.00287450
228 0.99429616
229 0.98946686
230 1.00252214
231 0.99515549
232 0.94094214
233 0.95678137
234 0.96705963
235 0.96188613
236 0.96935827
237 0.97638352
238 0.97917494
239 0.97202373
240 0.97879633
241 0.98210987
242 0.97867436
243 0.97800520
244 0.97593085
245 0.98070059
246 0.96920868
247 0.97993952
248 0.96685284
249 0.96613653
250 0.95965717
251 0.96222451
252 0.94094214
253 0.93605320
254 0.95454683
255 0.95497610
256 0.96359741
257 0.95467066
258 0.96593714
259 0.97675311
260 0.96874007
261 0.97949602
262 0.96822289
263 0.97649126
264 0.98862641
265 0.98542073
266 0.97314706
267 0.97083242
268 0.97333927
269 0.98050642
270 0.95775904
271 0.96064979
272 0.94468724
273 0.93605320
274 0.98599817
275 0.97888461
276 0.98327093
277 0.98375883
278 0.98606934
279 0.99776993
280 1.00018345
281 0.99566318
282 0.99917676
283 0.99311064
284 0.98934554
285 0.98890544
286 0.99305595
287 0.98860833
288 0.99886139
289 0.99261969
290 0.99140248
291 0.99526902
292 0.99470334
293 0.99139501
294 0.98599817
295 0.99496237
296 0.98784293
297 0.98902298
298 0.98974556
299 0.98658666
300 1.00299272
301 1.00043155
302 0.99346968
303 0.99052124
304 0.99402125
305 0.99386239
306 0.99497566
307 0.99127835
308 0.99662566
309 0.99993169
310 0.99690001
311 0.98958417
312 0.98885365
313 0.99583954
314 0.99746256
315 0.99496237
316 1.00616526
317 1.00467335
318 1.01090764
319 0.99887215
320 0.99560020
321 1.00131213
322 1.00726801
323 1.00198306
324 1.00396460
325 1.00398791
326 0.99195954
327 0.99150324
328 1.00593493
329 0.98929123
330 1.00335543
331 0.99667584
332 0.99979592
333 0.99860197
334 0.99252993
335 1.00754834
336 1.00616526
337 0.99677142
338 0.99767740
339 0.98969089
340 0.99626026
341 0.99071588
342 0.98079003
343 0.99979671
344 0.99413134
345 0.99171483
346 0.99188497
347 0.98996198
348 0.98661675
349 0.99140771
350 0.99140356
351 0.98465916
352 0.98696994
353 0.99408757
354 0.98959464
355 0.98771392
356 0.99384466
357 0.99677142
358 0.98586520
359 0.99801537
360 0.99111027
361 0.98803450
362 1.00456746
