index DenDen_position
1 1.63994461
2 1.59557165
3 1.55700211
4 1.52670336
5 1.51191949
6 1.49021925
7 1.48119231
8 1.48378675
9 1.46393981
10 1.46440310
11 1.46683953
12 1.46653752
13 1.46163063
14 1.46627339
15 1.48338681
16 1.49905614
17 1.50568444
18 1.52475787
19 1.55556553
20 1.59351727
21 1.63994461
22 0.96987757
23 0.97315983
24 0.98337339
25 0.98336067
26 0.99986856
27 0.99318726
28 0.99874377
29 0.99167370
30 0.99787489
31 0.98965840
32 1.00195885
33 1.00292584
34 1.00109186
35 0.99601847
36 0.99752311
37 0.99319546
38 0.99314655
39 0.99003374
40 0.98403234
41 0.97568019
42 0.96987757
43 1.01358955
44 1.01553999
45 1.00459757
46 1.01170208
47 1.00496572
48 1.00156206
49 1.01231428
50 1.00870447
51 1.01317770
52 1.00520868
53 1.00993101
54 1.00792656
55 1.00542243
56 1.00554284
57 1.00053951
58 1.00588164
59 1.01469623
60 1.00529165
61 0.99509160
62 1.00348645
63 1.01358955
64 1.01596465
65 1.01784032
66 1.01293932
67 1.01400731
68 1.01260395
69 1.01951713
70 1.01744333
71 1.01939881
72 1.01773480
73 1.02626088
74 1.00515283
75 1.00732159
76 1.01894579
77 1.01253536
78 1.00917425
79 1.01410473
80 1.01422303
81 1.00738451
82 1.01327150
83 1.01855064
84 1.01596465
85 1.01205579
86 1.00098899
87 1.00914638
88 1.01298411
89 1.01392773
90 1.01482820
91 1.01590018
92 1.01748692
93 1.02460941
94 1.01425403
95 1.01188383
96 1.00429410
97 1.00968400
98 1.01278163
99 0.99966239
100 1.00952794
101 1.01239850
102 1.00550688
103 1.01082977
104 1.01421036
105 1.01205579
106 1.00703892
107 1.00617744
108 1.00954579
109 1.01525870
110 1.01261862
111 1.01220099
112 1.00751807
113 1.00059002
114 1.00961594
115 0.99546820
116 1.01109107
117 1.00980853
118 1.00965543
119 1.00387299
120 1.01611551
121 1.00677289
122 0.99826038
123 1.01236359
124 1.00622092
125 0.99830663
126 1.00703892
127 1.01475681
128 1.02207249
129 1.02303391
130 1.01349376
131 1.01451492
132 1.01637515
133 1.01396464
134 1.01980483
135 1.01223490
136 1.02221463
137 1.01354390
138 1.01300890
139 1.01615080
140 1.01169920
141 1.01358038
142 1.01727479
143 1.01394930
144 1.01431865
145 1.01183843
146 1.01628660
147 1.01475681
148 1.00953388
149 1.01533540
150 1.01854733
151 1.00611190
152 1.01530925
153 1.00744144
154 1.00208799
155 1.00459657
156 1.01552402
157 1.00057779
158 1.01027498
159 1.00453082
160 0.99903479
161 1.00718050
162 1.00836245
163 1.00031730
164 1.00786918
165 0.99987062
166 1.00962468
167 1.00279288
168 1.00953388
169 1.01896504
170 1.00473930
171 1.01383750
172 1.00028747
173 1.01364406
174 1.01314810
175 1.00926024
176 1.00782163
177 1.01750523
178 1.00724613
179 1.00820905
180 1.01768578
181 1.00615556
182 1.01029181
183 1.01580779
184 1.01126104
185 1.01071909
186 1.00662197
187 1.01724409
188 1.00881654
189 1.01896504
190 1.01543979
191 1.01577117
192 1.01738436
193 1.01058872
194 1.02205590
195 1.01368599
196 1.00918836
197 1.01769465
198 1.01524809
199 1.02382609
200 1.00626202
201 1.01541575
202 1.00706308
203 1.02509918
204 1.01675044
205 1.01157662
206 1.01291949
207 1.00734059
208 1.01823489
209 1.00700187
210 1.01543979
211 1.00292680
212 1.00691613
213 1.01204757
214 1.01449282
215 1.01110208
216 1.00836145
217 1.01226710
218 1.00559637
219 1.00644473
220 1.00283581
221 1.01227873
222 1.00608810
223 1.00177527
224 1.00655302
225 1.01128173
226 1.01856730
227 1.00717091
228 1.01539979
229 1.00701405
230 1.01223451
231 1.00292680
232 0.96367039
233 0.96692828
234 0.98417433
235 0.98305765
236 0.98331263
237 0.99425922
238 0.99279022
239 0.99952567
240 1.00096760
241 1.00595328
242 1.00735573
243 0.99797286
244 0.99978115
245 1.00186925
246 1.00058213
247 0.99281771
248 0.99695809
249 0.98588605
250 0.97985836
251 0.97243189
252 0.96367039
253 0.95512381
254 0.97290877
255 0.98513298
256 0.98084638
257 0.98634565
258 0.99319673
259 0.98507575
260 0.99864542
261 0.99288406
262 0.98984945
263 1.00067241
264 0.99783149
265 0.99920861
266 0.99973933
267 0.99198606
268 0.99848868
269 0.99101478
270 0.98814124
271 0.98011668
272 0.97231518
273 0.95512381
274 1.01564314
275 1.01301218
276 1.01791021
277 1.01884917
278 1.01263553
279 1.01425943
280 1.01953214
281 1.01480072
282 1.01629535
283 1.01709613
284 1.01012740
285 1.02555538
286 1.02169760
287 1.01729022
288 1.02181375
289 1.01442355
290 1.00759649
291 1.01626645
292 1.01589001
293 1.01471940
294 1.01564314
295 1.00734043
296 1.01162726
297 1.01253065
298 1.01265471
299 1.00531407
300 1.00870486
301 1.02604402
302 1.01168385
303 1.01361923
304 1.01844549
305 1.01137346
306 1.01453796
307 1.01287228
308 1.01401977
309 1.00780021
310 1.00655835
311 1.02077244
312 1.01584109
313 1.00715128
