index DenDen_position
1 1.62168668
2 1.57660928
3 1.54349727
4 1.50750726
5 1.49400732
6 1.47547601
7 1.44713341
8 1.45335689
9 1.44383257
10 1.43835648
11 1.44683235
12 1.43899222
13 1.45570643
14 1.45338224
15 1.45407971
16 1.46756103
17 1.48276794
18 1.51892051
19 1.54590105
20 1.57564756
21 1.62168668
22 0.92835421
23 0.94012317
24 0.95512369
25 0.96415241
26 0.97029861
27 0.97036744
28 0.97798874
29 0.96986336
30 0.97012340
31 0.96979005
32 0.97120066
33 0.97490125
34 0.97909986
35 0.97373016
36 0.96147937
37 0.96804189
38 0.97046926
39 0.95521777
40 0.95855483
41 0.94064160
42 0.92835421
43 0.98902248
44 0.99307236
45 0.98547799
46 0.99339091
47 0.98659001
48 0.99311920
49 0.99847145
50 0.99084286
51 0.99757769
52 0.99103094
53 0.99296395
54 1.00363721
55 0.98576127
56 1.00536392
57 0.99038470
58 0.99868646
59 0.99454896
60 0.98805987
61 0.99380012
62 0.98778028
63 0.98902248
64 0.98086062
65 0.98115136
66 0.99585132
67 0.97502571
68 0.98542870
69 0.99237124
70 0.98963723
71 0.98868976
72 0.97990201
73 0.98383277
74 0.97965172
75 0.98508393
76 0.99749489
77 0.98889360
78 0.99043188
79 0.99245132
80 0.99257993
81 0.98869026
82 0.98523256
83 0.98778025
84 0.98086062
85 1.00500010
86 1.00494630
87 1.00069289
88 0.99918060
89 0.99119669
90 1.00366507
91 1.00394524
92 0.99522184
93 0.99590809
94 1.00027554
95 0.99894657
96 0.99602802
97 0.99963032
98 1.00297345
99 1.00288212
100 1.00398522
101 0.99792574
102 0.99136228
103 0.99429311
104 1.00068125
105 1.00500010
106 0.98771393
107 0.99713026
108 0.99319436
109 0.98888882
110 0.99061343
111 0.99198995
112 0.99157587
113 0.98283217
114 0.98897665
115 0.98202551
116 0.99082075
117 0.98776402
118 0.98629041
119 0.99558072
120 0.98222263
121 0.98963662
122 0.98335544
123 0.98747577
124 0.99118108
125 0.99539607
126 0.98771393
127 0.99209210
128 0.99705296
129 0.98743733
130 0.99806556
131 0.99310267
132 0.99398041
133 0.98668174
134 0.99092834
135 0.98985818
136 1.00035145
137 0.99448925
138 0.99751324
139 0.98203427
140 0.98863113
141 0.99465844
142 0.98903760
143 0.99297884
144 0.99671956
145 0.99502852
146 0.98996780
147 0.99209210
148 0.97980381
149 0.98800293
150 0.98725223
151 0.98358010
152 0.98415678
153 0.98291704
154 0.98431524
155 0.98282292
156 0.98848677
157 0.98775907
158 0.97544442
159 0.98584749
160 0.98212544
161 0.99176672
162 0.98540459
163 0.98934819
164 0.98632041
165 0.99077481
166 0.98736142
167 0.98712287
168 0.97980381
169 1.00045930
170 1.00302055
171 1.00265573
172 1.00427039
173 0.99897141
174 0.99644810
175 0.99840453
176 0.99626273
177 0.98430753
178 0.99797626
179 0.99034086
180 1.01416506
181 1.00019362
182 0.99647119
183 0.99261724
184 0.99684862
185 1.00532202
186 1.00611851
187 0.98824082
188 0.99919897
189 1.00045930
190 0.98530885
191 0.98795897
192 0.98149000
193 0.99350129
194 0.97820742
195 0.98661650
196 0.98677915
197 0.99724566
198 0.99077764
199 0.98297586
200 0.99403940
201 0.98717905
202 0.98610482
203 0.98839716
204 0.98223146
205 0.99181442
206 0.99659318
207 0.98876301
208 0.98631937
209 0.99239034
210 0.98530885
211 0.99749044
212 0.99173380
213 0.99932513
214 0.99982452
215 0.99663977
216 0.99469611
217 0.98972684
218 0.99483781
219 0.98555127
220 0.99816752
221 0.99660434
222 0.99336655
223 0.98889985
224 0.98927855
225 0.99360134
226 1.00377979
227 0.99952114
228 0.99299678
229 0.99537127
230 0.98499301
231 0.99749044
232 0.93618203
233 0.94583432
234 0.95394449
235 0.95959757
236 0.96929720
237 0.96792696
238 0.97190339
239 0.97485081
240 0.98042334
241 0.97941963
242 0.98281244
243 0.96866374
244 0.96653230
245 0.96846182
246 0.96650989
247 0.95510243
248 0.96083352
249 0.95781396
250 0.94817455
251 0.94697945
252 0.93618203
253 0.95008769
254 0.95365024
255 0.96442117
256 0.96284578
257 0.97742674
258 0.97430750
259 0.98260921
260 0.98727828
261 0.98150347
262 0.96858530
263 0.98112795
264 0.98129248
265 0.97884736
266 0.97437488
267 0.96673808
268 0.97494120
269 0.98069780
270 0.97501812
271 0.96272251
272 0.95258040
273 0.95008769
274 0.99361469
275 0.99109486
276 1.00044238
277 1.00024877
278 1.00252745
279 1.01239504
280 0.99883339
281 1.00169378
282 0.99941905
283 1.00163580
284 0.99755955
285 0.99396654
286 1.00724175
287 1.00307861
288 1.00036702
289 1.00359184
290 1.00266192
291 1.00396226
292 0.99481174
293 0.99376554
294 0.99361469
295 0.98900806
296 0.99117808
297 0.99739118
298 0.98081847
299 0.98423856
300 0.99500211
301 0.98335252
302 0.98878713
303 0.98391013
304 0.99281499
305 0.98355227
306 0.99212975
307 0.98859719
308 0.98609475
309 0.98789468
310 0.98148499
311 0.99014626
312 0.98869716
313 0.98561915
314 0.99039936
315 0.98900806
316 0.99080641
317 1.00642499
318 0.99365080
319 1.00200402
320 0.99282369
321 0.98518611
322 0.98852122
323 0.99905466
324 0.99367373
325 0.99081637
326 0.99267861
327 0.99258323
328 0.98899298
329 0.98271564
330 0.99148051
331 0.99940400
332 0.99951999
333 0.99389115
334 0.99055734
335 0.99550327
336 0.99080641
337 0.99605430
338 0.99819478
339 1.00233609
340 0.99491350
341 1.00537595
342 0.99824772
343 0.99583924
344 0.99679442
345 1.00323283
346 0.99064605
347 0.99517136
348 0.99884719
349 1.00340788
350 0.99281768
351 0.99388116
352 1.00189183
353 1.00040254
354 1.00158441
355 0.99998034
356 1.00583319
357 0.99605430
358 0.99100516
359 0.98328567
360 0.98449467
361 0.98072407
362 1.00109080
363 0.98064971
364 0.99958313
365 0.99553972
366 0.99145097
367 0.99642297
368 0.98511871
369 0.99782601
370 0.99046372
371 0.98395182
372 0.99174696
373 0.98363605
374 0.98950330
375 0.98429867
376 0.99068009
377 0.99914095
378 0.99100516
379 0.99011170
380 0.99408929
381 0.99525790
382 0.99549435
383 0.98990742
384 0.99770446
385 0.99360046
386 0.98844595
387 0.98753210
388 0.99322102
389 0.99549727
390 0.98944657
391 0.98746934
392 0.99405768
393 0.99909578
394 0.98716378
395 0.98432232
