index DenDen_position
1 1.61984295
2 1.57726126
3 1.53055933
4 1.51160541
5 1.49071415
6 1.47780217
7 1.45827713
8 1.45300127
9 1.44448696
10 1.43898939
11 1.44778213
12 1.44750318
13 1.44854230
14 1.45856122
15 1.46110237
16 1.47730262
17 1.49743526
18 1.52175136
19 1.54110517
20 1.57488326
21 1.61984295
22 0.93809697
23 0.94229511
24 0.94670604
25 0.94656813
26 0.95668613
27 0.96428822
28 0.96060956
29 0.96761536
30 0.97496884
31 0.96878957
32 0.96536693
33 0.96652527
34 0.97166355
35 0.96915822
36 0.96831550
37 0.96491587
38 0.95523646
39 0.95128385
40 0.94875573
41 0.92935163
42 0.93809697
43 0.98860401
44 0.99171647
45 0.99300536
46 0.99262992
47 0.99045524
48 0.99276010
49 0.98368423
50 0.99259925
51 0.98718175
52 0.99443579
53 0.99079827
54 0.99357369
55 0.99402400
56 1.00292231
57 0.99096495
58 0.98788893
59 0.99488794
60 0.99864187
61 0.98667192
62 0.99238298
63 0.98860401
64 0.98850717
65 0.98873465
66 0.99098524
67 0.98170714
68 0.99705382
69 0.98771754
70 0.99055552
71 0.99680103
72 0.98832991
73 0.98954338
74 0.98992216
75 1.00056226
76 0.98666860
77 0.99138411
78 0.99194336
79 0.98997908
80 0.99253362
81 0.98485275
82 0.99247704
83 0.98946248
84 0.98850717
85 0.97605444
86 0.98345143
87 0.99362512
88 0.99572713
89 0.98821130
90 0.98925794
91 0.99216795
92 0.99484238
93 0.98892293
94 0.98996276
95 0.99471951
96 0.99926877
97 0.99124614
98 0.99565086
99 0.98238490
100 0.98838925
101 0.99200636
102 1.00031033
103 0.99174732
104 0.98735627
105 0.97605444
106 0.98873795
107 0.98243566
108 0.97801551
109 0.98433525
110 0.98621971
111 0.98944914
112 0.96990648
113 0.98887212
114 0.98148349
115 0.98972084
116 0.98393162
117 0.98927137
118 0.97653871
119 0.98957706
120 0.98856461
121 0.98794300
122 0.98548988
123 0.98821333
124 0.98011335
125 0.98273464
126 0.98873795
127 0.99009961
128 0.99144812
129 0.99202084
130 0.98700445
131 0.98958910
132 0.99508825
133 0.98822593
134 0.99237097
135 0.98728515
136 0.99106517
137 0.99539605
138 0.98591356
139 0.98957834
140 0.99776383
141 1.00492996
142 0.99024151
143 0.99935227
144 0.99485777
145 0.99610902
146 0.98274939
147 0.99009961
148 0.97874870
149 0.98761537
150 0.98198077
151 0.98516817
152 0.98359300
153 0.97921841
154 0.99073152
155 0.98367940
156 0.97766110
157 0.99295476
158 0.98777659
159 0.98512096
160 0.97764602
161 0.98289443
162 0.97710405
163 0.99585603
164 0.98980183
165 0.98683922
166 0.97997905
167 0.97742387
168 0.97874870
169 0.99703059
170 0.98473969
171 1.00015277
172 0.99184691
173 0.98775332
174 0.98892625
175 0.99892773
176 0.98997133
177 0.99418060
178 0.98833082
179 0.99187154
180 0.99553876
181 0.98728993
182 0.98341785
183 0.98405324
184 0.98663005
185 0.98600319
186 0.98585097
187 0.99090284
188 1.00586826
189 0.99703059
190 0.98998834
191 0.99411648
192 1.00389949
193 0.98942238
194 0.99675501
195 0.99768011
196 0.99351476
197 0.99078256
198 1.00233870
199 0.99208089
200 0.98112378
201 0.98681955
202 0.99234785
203 0.99039255
204 0.98227267
205 0.98910388
206 0.98805350
207 0.98978277
208 0.99090680
209 0.98687532
210 0.98998834
211 0.98969073
212 0.98648824
213 0.98864829
214 0.99290054
215 0.99506048
216 0.99797692
217 0.99125596
218 0.99016568
219 0.99478145
220 0.99104432
221 0.99791388
222 0.98132353
223 0.99199982
224 0.99280240
225 0.99078660
226 0.99351946
227 0.98744128
228 0.99095455
229 0.99929743
230 1.00443304
231 0.98969073
232 0.93666000
233 0.94306554
234 0.94819105
235 0.95027416
236 0.96382925
237 0.97537697
238 0.96936552
239 0.96404105
240 0.96251887
241 0.97243163
242 0.97040467
243 0.96703690
244 0.97155112
245 0.97365910
246 0.96221762
247 0.96460803
248 0.95796036
249 0.95510100
250 0.95916553
251 0.94383472
252 0.93666000
253 0.93019360
254 0.94590440
255 0.94851613
256 0.95998456
257 0.97007449
258 0.97013628
259 0.96593760
260 0.96958335
261 0.96678077
262 0.97372977
263 0.97240587
264 0.97371026
265 0.97305721
266 0.96500484
267 0.97174696
268 0.96252561
269 0.96545250
270 0.95376684
271 0.94854587
272 0.94715769
273 0.93019360
274 0.99156555
275 0.98864036
276 0.99954542
277 0.99051174
278 0.98912835
279 0.98904251
280 0.99743778
281 0.99894698
282 0.99408960
283 0.99262206
284 0.99755224
285 1.00476069
286 0.99850431
287 1.00168100
288 1.00358412
289 0.99662364
290 0.98544691
291 0.99427587
292 0.99730310
293 0.98984013
294 0.99156555
295 0.99467398
296 0.98687521
297 0.97737577
298 0.98902127
299 0.98086316
300 0.98560064
301 0.99087137
302 0.98700056
303 0.99005700
304 0.98840733
305 0.99015867
306 0.98987791
307 0.99017881
308 0.98878072
309 0.98597895
310 0.98909164
311 0.99318553
312 0.98382269
313 0.99678875
314 0.98925764
315 0.99467398
316 0.98594502
317 0.98226065
318 0.99072509
319 0.97829010
320 0.98796138
321 0.99694017
322 0.97645421
323 0.99049874
324 0.97852828
325 0.97982277
326 0.98708387
327 0.99003522
328 0.97613663
329 0.98391268
330 0.98299046
331 0.98966589
332 0.98127112
333 0.98581215
334 0.98206070
335 0.99080792
336 0.98594502
337 0.98995155
338 0.98457127
339 0.98318108
340 0.99637886
341 0.98520993
342 0.99029507
343 0.97091171
344 0.98475241
345 0.97279090
346 0.97293147
347 0.97078722
348 0.98118031
349 0.98280812
350 0.98963164
