index DenDen_position
1 1.61566549
2 1.57457892
3 1.53805288
4 1.51238225
5 1.48788890
6 1.47002346
7 1.46076208
8 1.45543142
9 1.44562702
10 1.43470288
11 1.44384000
12 1.44690604
13 1.44845547
14 1.46084405
15 1.46419307
16 1.47536883
17 1.48905089
18 1.51037428
19 1.53729595
20 1.57524243
21 1.61566549
22 0.92878489
23 0.93932380
24 0.94578604
25 0.94994499
26 0.96425953
27 0.96835112
28 0.96602861
29 0.96873808
30 0.96466978
31 0.97444951
32 0.96408063
33 0.96785769
34 0.97799872
35 0.96980686
36 0.96064561
37 0.96605111
38 0.94945004
39 0.95191670
40 0.95132906
41 0.94077527
42 0.92878489
43 0.98336603
44 0.98645706
45 0.98267995
46 0.98494011
47 0.98714220
48 0.98737005
49 0.97967937
50 0.98427472
51 0.98555420
52 0.99031989
53 0.98132363
54 0.98208737
55 0.99286159
56 0.98938386
57 0.99128176
58 0.99048957
59 0.99000016
60 0.98800450
61 0.97851246
62 0.98519117
63 0.98336603
64 0.98156104
65 0.99127374
66 0.98690673
67 0.98361842
68 0.98277048
69 0.98731067
70 0.98207550
71 0.98669725
72 0.98855178
73 0.98838350
74 0.98305169
75 0.98349051
76 0.99068367
77 0.98495233
78 0.97974883
79 0.98241242
80 0.98504257
81 0.98513579
82 0.98539531
83 0.98957727
84 0.98156104
85 0.98329430
86 0.98717321
87 0.98353868
88 0.98130694
89 0.98393542
90 0.98651689
91 0.98761544
92 0.97503763
93 0.98316035
94 0.98752080
95 0.97937807
96 0.98273366
97 0.98247135
98 0.98098525
99 0.99102056
100 0.98117938
101 0.99218736
102 0.97770444
103 0.98650057
104 0.98394428
105 0.98329430
106 0.98218018
107 0.98507737
108 0.97472502
109 0.98964584
110 0.98196292
111 0.98467356
112 0.98467789
113 0.98870267
114 0.97707318
115 0.98830143
116 0.98404122
117 0.99207613
118 0.97273669
119 0.98974188
120 0.97455040
121 0.98834343
122 0.97707706
123 0.97900848
124 0.99095557
125 0.98213804
126 0.98218018
127 0.99556455
128 0.99253045
129 0.99532822
130 0.99535609
131 0.99304226
132 0.99377377
133 0.99663593
134 0.99943509
135 1.00061670
136 0.99417660
137 0.99268486
138 0.99235818
139 0.99164849
140 0.99368646
141 0.99181052
142 0.98967511
143 0.99670054
144 0.98803213
145 0.98800274
146 0.99354115
147 0.99556455
148 0.98094643
149 0.97925717
150 0.98034952
151 0.98562179
152 0.97820768
153 0.97776375
154 0.98314463
155 0.98730761
156 0.97535609
157 0.97757480
158 0.98154247
159 0.98590985
160 0.98602054
161 0.98479673
162 0.99458388
163 0.97870357
164 0.98240091
165 0.98519171
166 0.99358569
167 0.98108528
168 0.98094643
169 0.98897057
170 0.97777550
171 0.99291532
172 0.98191055
173 0.98689493
174 0.98310096
175 0.99168573
176 0.98232434
177 0.98934746
178 0.99135890
179 0.98236680
180 0.98636302
181 0.98106749
182 0.98668773
183 0.99140077
184 0.98385145
185 0.98455637
186 0.98877888
187 0.98463227
188 0.98845441
189 0.98897057
190 0.98871942
191 0.98889710
192 0.98127615
193 0.99134516
194 0.99156206
195 0.99713040
196 0.99540109
197 0.99492489
198 0.99050677
199 0.98342658
200 0.99166912
201 0.99052271
202 0.99016120
203 0.99164421
204 0.99392833
205 0.97896908
206 0.99015555
207 0.99469392
208 0.98629966
209 0.98331421
210 0.98871942
211 0.98878166
212 0.98172168
213 0.99143728
214 0.98638237
215 0.98815448
216 0.98907500
217 0.99055411
218 0.99022385
219 0.98811158
220 0.98339430
221 0.98988624
222 0.98689592
223 0.99182377
224 0.98691963
225 0.98471597
226 0.99035757
227 0.98612075
228 0.98887018
229 0.98109664
230 0.98906181
231 0.98878166
232 0.93479394
233 0.94604362
234 0.95038076
235 0.95778202
236 0.95764989
237 0.96782371
238 0.96627590
239 0.96506224
240 0.96740881
241 0.96831608
242 0.97466342
243 0.97614705
244 0.97309630
245 0.96696198
246 0.96618555
247 0.97113065
248 0.95614636
249 0.95781733
250 0.96084278
251 0.93322890
252 0.93479394
253 0.93454837
254 0.94860309
255 0.94853731
256 0.96385050
257 0.95413583
258 0.96452570
259 0.97108319
260 0.97294529
261 0.97095334
262 0.97345728
263 0.97289003
264 0.97314990
265 0.96947564
266 0.97355372
267 0.97305937
268 0.97060683
269 0.97681924
270 0.95927917
271 0.95612663
272 0.95177712
273 0.93454837
274 0.98417527
275 0.97855072
276 0.98428959
277 0.99850278
278 0.98762040
279 0.98199534
280 0.98988933
281 0.98751334
282 0.98856936
283 0.98234843
284 0.98566932
285 0.99278224
286 0.98963938
287 0.99849687
288 0.99024302
289 0.98463654
290 0.99183614
291 0.98680905
292 0.99106162
293 0.98514394
294 0.98417527
295 0.99762063
296 0.98830268
297 0.99342108
298 0.99468221
299 0.99410785
300 0.98692040
301 0.99847218
302 0.98970545
303 0.99597634
304 0.99198376
305 1.00160497
306 1.00020731
307 0.99259432
308 0.99812898
309 0.99766381
310 0.99857833
311 0.98784599
312 0.99848124
313 0.98125412
314 0.99618805
315 0.99762063
316 0.97666662
317 0.98164359
318 0.97792461
319 0.97203049
320 0.97203860
321 0.98233773
322 0.97935210
323 0.97285858
324 0.98475140
325 0.98038028
326 0.97707110
327 0.98014109
328 0.98688536
329 0.97488131
330 0.97731567
331 0.97852492
332 0.97674163
333 0.97716700
334 0.98298773
335 0.97583074
336 0.97666662
337 0.98858737
338 0.99602117
339 0.98282872
340 0.98415004
341 0.98432175
342 0.99438907
343 0.98786079
344 0.98939827
345 0.97816884
346 0.99463805
347 0.99393452
348 0.98574477
349 0.99320242
350 0.99056911
351 0.98894405
352 0.99035637
353 0.98929620
354 0.98799180
355 0.99130992
356 0.99176636
357 0.98858737
358 0.99138841
359 0.98159090
360 0.98402867
361 0.98551957
362 0.98406972
363 0.98496138
364 0.98900048
365 0.98166174
366 0.98422143
367 0.99125358
368 0.98055458
369 0.97412347
370 0.98168072
371 0.98472659
372 0.98794076
373 0.97418554
374 0.98453950
375 0.98210147
376 0.98864475
377 0.98355697
378 0.99138841
379 0.98380002
380 0.97832546
381 0.97913258
382 0.98865156
383 0.99057364
384 0.97825346
385 0.98387287
386 0.98052430
387 0.97298488
388 0.97788022
389 0.98632078
390 0.98901288
391 0.99055411
392 0.98166480
393 0.97573404
394 0.97950172
395 0.97977577
396 0.97890747
397 0.98475772
398 0.98176700
399 0.98380002
400 0.98429034
401 0.99016798
402 0.99001732
403 0.99461558
404 0.98588050
405 0.98677234
406 0.98845494
407 0.99752124
408 0.98967556
409 0.99648739
410 0.99272080
411 0.99220503
412 0.98342697
413 0.99873535
414 0.99111917
415 0.98953011
416 0.99607813
417 0.99942733
418 0.99602355
419 0.98940083
420 0.98429034
421 0.97772910
422 0.98469207
423 0.97298770
424 0.98041708
425 0.98561634
426 0.98817184
427 0.98812893
428 0.98805858
429 0.98421261
430 0.98227408
431 0.98058312
432 0.98068206
433 0.97652386
434 0.97908374
435 0.98132245
436 0.97691291
437 0.97570586
438 0.97874930
439 0.98876613
440 0.98011111
441 0.97772910
442 0.97690300
443 0.99270647
444 0.98299424
445 0.98334477
446 0.99196367
447 0.98572428
448 0.98405377
449 0.98190291
450 0.98762017
451 0.98485542
452 0.99377264
453 0.99198378
454 0.98263623
455 0.98830346
456 0.98811731
457 0.98327796
458 0.98399877
459 0.99240776
460 0.98246924
461 0.99075339
462 0.97690300
463 0.98826683
464 0.98546840
465 0.98996580
466 0.98928393
467 0.99115247
468 0.99144578
469 0.99244889
470 0.98757222
471 0.99332811
472 0.98707136
473 1.00497350
474 0.98255694
475 0.98670633
476 0.98564302
477 0.98892635
478 0.99784205
479 0.99167766
480 0.99027793
481 0.99166796
482 0.99572657
483 0.98826683
484 0.99351079
485 0.98637561
486 0.99715515
487 0.99042722
488 0.99055494
489 0.99719215
490 0.99516463
491 0.99337774
492 0.98810803
493 0.99415414
494 0.99686954
495 0.99095112
496 0.99150277
497 0.99257756
498 0.98556181
499 0.99256362
500 0.99407913
501 0.99902675
502 0.98480606
503 0.97916343
504 0.99351079
505 0.97925124
506 0.98307795
507 0.98229769
508 0.97605053
509 0.98177879
510 0.98448255
511 0.98551819
512 0.99017765
513 0.98562321
514 0.97904203
515 0.98461306
516 0.99648167
517 0.97896435
518 0.97568678
519 0.99301159
520 0.98249742
521 0.99001566
522 0.99109206
523 0.97619869
524 0.97952220
525 0.97925124
526 0.98535657
527 0.98631766
528 0.98760916
529 0.98956891
530 0.98337837
531 0.97698049
532 0.99040533
533 0.97886060
534 0.98375531
535 0.98731755
536 0.97775511
537 0.99593871
538 0.98783799
539 0.98084532
540 0.98201675
541 0.99000009
542 0.99304482
543 0.98625351
544 0.98425270
545 0.99058227
546 0.98535657
547 1.00232760
548 0.98343756
549 1.00629803
550 0.99332260
551 0.99035344
552 0.99284780
553 0.99104428
554 0.98888788
555 0.99091346
556 0.98847172
557 0.99161270
558 0.99766968
559 0.98697854
560 0.99581330
561 0.98561085
562 0.99565488
563 0.98487951
564 0.98661003
565 1.00211748
566 0.98890666
567 1.00232760
568 0.98933916
569 0.99592617
570 0.99468030
571 0.98580194
572 0.99760083
573 0.99784400
574 0.99269545
575 1.00185699
576 0.99823536
577 0.99863725
578 0.98332351
579 0.99200536
580 0.99580827
581 0.99950647
582 0.99669788
583 0.98898860
584 0.99065006
585 1.00387830
586 0.99469251
587 0.99890467
588 0.98933916
589 0.98779469
590 0.98616858
591 0.99074774
592 0.98513574
593 0.98835510
594 0.98758285
595 0.98735023
596 0.99009834
597 0.97640232
598 0.98153796
599 0.97999827
600 0.98257350
601 0.98356350
602 0.97856771
603 0.98958743
604 0.98493521
605 0.97992993
606 0.98342059
607 0.98091604
608 0.97878634
609 0.98779469
610 0.99239806
611 0.97701705
612 0.97695994
613 0.97851779
614 0.98376665
615 0.98741614
616 0.98630980
617 0.97338249
618 0.98631994
619 0.98543647
620 0.97783024
621 0.97549039
622 0.99236776
623 0.97961477
624 0.98512256
625 0.98295703
626 0.98485218
627 0.98343460
628 0.98781865
629 0.98729687
630 0.99239806
631 0.99419173
632 0.97531162
633 0.98138275
634 0.98115557
635 0.99000660
636 0.98872097
637 0.97513029
638 0.98615287
639 0.98392196
640 0.98583343
641 0.98550969
642 0.98015468
643 0.99134930
644 0.98405239
645 0.98269804
646 0.98905668
647 0.98488326
648 0.97320719
649 0.98733339
650 0.98225577
651 0.99419173
652 0.98111220
653 0.98514051
654 0.98894556
655 0.98803998
656 0.98781637
657 0.98745902
658 0.98572758
659 0.99167090
660 0.98864405
661 0.99187217
662 0.98891664
663 0.98377946
664 0.99397890
665 0.98207645
666 0.99205530
667 0.98249485
668 0.98554891
669 0.98679467
670 0.98685163
671 0.98620688
672 0.98111220
673 0.99233583
674 0.98190372
675 0.98221669
676 0.97891989
677 0.98963327
678 0.98757619
679 0.98262382
680 0.99023529
681 0.98196773
682 0.98139399
683 0.98412504
684 0.98086133
685 0.98805808
686 0.99292175
687 0.98294978
688 0.98879568
689 0.97906312
690 0.97932126
691 0.98344946
692 0.97440004
693 0.99233583
694 0.99434864
695 0.99093430
696 0.98614099
697 0.98313102
698 0.99825529
699 0.98670548
700 0.98605169
701 0.98764205
702 0.98565526
703 0.98615882
704 0.99105867
705 0.98484915
706 0.98002628
707 0.98324099
708 0.98043269
709 0.98827466
710 0.98160801
711 0.98956852
712 0.98644468
713 0.98239199
714 0.99434864
715 0.98765348
716 0.99516000
717 0.98881032
718 0.98519212
719 0.98631985
720 0.98390238
721 0.98563043
722 0.98201340
723 0.98818142
724 0.98515312
725 0.99185758
726 0.98117073
727 0.98206316
728 0.98448004
729 0.98060167
730 0.98929595
731 0.99388523
732 0.98416298
733 0.98173158
734 0.98317921
735 0.98765348
736 0.98134569
737 0.98975800
738 0.98519666
739 0.98920995
740 0.98877427
741 0.98370597
742 0.98842399
743 0.98908534
744 0.99381091
745 0.98870212
746 0.99093364
747 0.99915073
748 0.98377760
749 0.99665955
750 0.99457061
751 0.98342638
752 0.99077415
753 0.98528037
754 0.97778151
755 0.97452542
756 0.98134569
757 0.98531822
758 0.98467855
759 0.98605491
760 0.97724647
761 0.98420232
762 0.98306018
763 0.98270276
764 0.97663037
765 0.97680051
766 0.97940917
767 0.97808279
768 0.98536620
769 0.98055203
770 0.98176280
771 0.98560758
772 0.98430892
773 0.98220362
774 0.98116577
775 0.97116476
776 0.97476108
777 0.98531822
778 0.97509199
779 0.98452367
780 0.98524586
781 0.98751766
782 0.99442663
783 0.98293587
784 0.99062594
785 0.98422302
786 0.98952001
787 0.98450946
788 0.98693325
789 0.98128898
790 0.98480108
791 0.98965848
792 0.98800281
793 0.98440848
794 0.99051728
795 0.98868978
796 0.98203264
797 0.99168903
798 0.97509199
799 0.98210347
800 0.98324423
801 0.98809914
802 0.98838185
803 0.98906556
804 0.99086740
805 0.99063418
806 0.99028373
807 0.98867760
808 0.98549818
809 0.98701264
810 0.98602517
811 0.98965933
812 0.98633718
813 0.99057162
814 0.97790933
815 0.98995004
816 0.98603908
817 0.99483050
818 0.98076833
819 0.98210347
820 0.97591382
821 0.97306113
822 0.98042428
823 0.97094158
824 0.98253809
825 0.98844738
826 0.97712914
827 0.97596021
828 0.97388790
829 0.98356119
830 0.97216822
831 0.98161567
832 0.98264909
833 0.99388706
834 0.97963225
835 0.97305804
836 0.98283172
837 0.98303149
838 0.98306827
839 0.97106222
840 0.97591382
841 0.98682915
842 0.99212532
843 0.99173036
844 0.98656144
845 0.98766566
846 0.98842742
847 0.98871083
848 0.99035659
849 0.98769563
850 0.98685332
851 0.98884415
852 0.98857679
853 0.99045669
854 0.98722093
855 0.99408020
856 0.97246164
857 0.98332762
858 0.99041049
859 0.99432175
860 0.98375414
861 0.98682915
862 0.98472539
863 0.99545940
864 0.98457993
865 0.97838629
866 0.97846847
867 0.98763192
868 0.98975703
869 0.98294886
870 0.98748972
871 0.99425314
872 0.99226988
873 0.98717707
874 0.98876899
875 0.98611887
876 0.99129732
877 0.98801990
878 0.99964216
879 0.98734385
880 0.98429827
881 0.98491871
882 0.98472539
883 0.99124386
884 0.99074633
885 0.99255941
886 0.98625835
887 0.99149391
888 0.98546986
889 0.99513998
890 0.97706905
891 0.98918217
892 0.99663720
893 0.99725280
894 1.00123097
895 0.98534353
896 0.99128259
897 0.98801322
898 0.99213345
899 0.99614011
900 0.98263546
901 0.98475990
902 0.99301998
903 0.99124386
904 0.98739453
905 0.98580070
906 0.99023815
907 0.98719413
908 0.98009054
909 0.98713412
910 0.99301991
911 0.98620272
912 0.99236515
913 0.98462050
914 0.98860650
915 0.98478693
916 0.99767059
917 0.98834912
918 0.99159484
919 0.98550488
920 0.98376537
921 0.98646073
922 0.97824725
923 0.98359766
924 0.98739453
925 0.99239191
926 0.98864976
927 0.98782906
928 0.98604864
929 0.98417799
930 0.98962179
931 0.98915051
932 0.99222808
933 0.99365872
934 0.99311146
935 0.99641624
936 0.99172793
937 0.99324246
938 0.99590148
939 0.99164556
940 0.98701545
941 0.98822204
942 0.98954728
943 0.98966151
944 0.98700348
945 0.99239191
946 0.97738765
947 0.98359136
948 0.97572191
949 0.97746853
950 0.98354475
951 0.97808035
952 0.97806900
953 0.98444314
954 0.97700033
955 0.98325459
956 0.97398501
957 0.98087389
958 0.98010136
959 0.96786547
960 0.98621219
961 0.97039157
962 0.97778607
963 0.96973830
964 0.98339722
965 0.97647027
966 0.97738765
967 0.98127541
968 0.98810698
969 0.99603561
970 0.98289313
971 0.99380346
972 0.98800243
973 0.99450545
974 0.98432238
975 0.98606178
976 0.98820060
977 0.99209073
978 1.00063524
979 0.98186724
980 0.98558200
981 0.99989362
982 0.99334060
983 0.98778643
984 0.98804583
985 0.98178449
986 0.98769940
987 0.98127541
988 0.98145169
989 0.99129880
990 0.99082699
991 0.97876750
992 0.98146584
993 0.98286202
994 0.98272839
995 0.98821521
996 0.97963482
997 0.97636044
998 0.99277123
999 0.99047262
1000 0.98990423
1001 0.97996996
1002 0.98509171
1003 0.98171863
1004 0.98220787
1005 0.97967155
1006 0.98897140
1007 0.99494891
1008 0.98145169
1009 0.99441788
1010 0.99762562
1011 0.99868921
1012 1.00148124
1013 0.98883083
1014 0.99161714
1015 0.99106630
1016 0.99312641
1017 0.99846492
1018 0.99175649
1019 0.98579281
1020 0.99116618
1021 0.99424566
1022 0.97872952
1023 1.00069036
1024 0.99372530
1025 0.99308514
1026 0.98767243
1027 0.99173186
1028 1.00158945
1029 0.99441788
1030 0.97665942
1031 0.98121975
1032 0.97807879
1033 0.98159402
1034 0.98088107
1035 0.98547434
1036 0.97842872
1037 0.97538215
1038 0.97214385
1039 0.97526583
1040 0.98208820
1041 0.97048994
1042 0.98498036
1043 0.98413747
1044 0.97302898
1045 0.97686335
1046 0.98285915
1047 0.97855520
1048 0.98357333
1049 0.99011114
1050 0.97665942
1051 0.97960861
1052 0.98190427
1053 0.97917066
1054 0.98557677
1055 0.99002345
1056 0.98189761
1057 0.98532804
1058 0.98545036
1059 0.98790260
1060 0.98794788
1061 0.98322508
1062 0.97764592
1063 0.99170501
1064 0.98083077
1065 0.98450247
1066 0.98484454
1067 0.98899593
1068 0.98624027
1069 0.98026785
1070 0.98448172
1071 0.97960861
1072 0.97746705
1073 0.97411770
1074 0.98366175
1075 0.97740817
1076 0.98569815
1077 0.98794222
1078 0.98409162
1079 0.98078155
1080 0.97875832
1081 0.98555545
1082 0.98325105
1083 0.98633272
1084 0.97651805
1085 0.98620907
1086 0.98046277
1087 0.98913689
1088 0.98952185
1089 0.97756310
1090 0.98373903
1091 0.97938293
1092 0.97746705
1093 0.99232578
1094 0.98778496
1095 0.99285752
1096 0.98803559
1097 0.98324448
1098 0.99307639
1099 0.98473739
1100 0.97979758
1101 0.99023633
1102 0.99364537
1103 0.99549767
1104 0.98603384
1105 0.98189946
1106 0.98951291
1107 0.98721926
1108 0.98234186
1109 0.99312887
1110 0.98460312
1111 0.98747386
1112 0.99487617
1113 0.99232578
1114 0.98287622
1115 0.97477140
1116 0.98851260
1117 0.97509158
1118 0.99003830
1119 0.98484701
1120 0.97799492
1121 0.98707009
1122 0.98392779
1123 0.97503220
1124 0.97735057
1125 0.97823992
1126 0.97982409
1127 0.98504353
1128 0.98259668
1129 0.99818059
1130 0.98612918
1131 0.98471793
1132 0.98683609
1133 0.98865888
1134 0.98287622
1135 0.97957986
1136 0.98368366
1137 0.98129527
1138 0.98869132
1139 0.97345748
1140 0.97838358
1141 0.97568760
1142 0.98060295
1143 0.98537226
1144 0.97763222
1145 0.98031659
1146 0.97759391
1147 0.98563382
1148 0.98207175
1149 0.98776747
1150 0.97455959
1151 0.98501477
1152 0.98013059
1153 0.98249228
1154 0.98243171
1155 0.97957986
1156 0.99246968
1157 0.98282099
1158 0.98931065
1159 0.98505699
1160 0.99500606
1161 0.99159885
1162 0.98543337
1163 0.99196419
1164 1.00061805
1165 0.98529433
1166 0.98769152
1167 0.99054348
1168 0.98693099
1169 0.98807582
1170 0.98988185
1171 0.98618990
1172 0.98877530
1173 0.98018111
1174 0.99237543
1175 0.97817301
1176 0.99246968
1177 0.96863139
1178 0.97759503
1179 0.97511854
1180 0.97983811
1181 0.98038532
1182 0.97320635
1183 0.97196237
1184 0.97482920
1185 0.97488480
1186 0.98130116
1187 0.97279678
1188 0.97806277
1189 0.97827873
1190 0.97192819
1191 0.98145565
1192 0.97533376
1193 0.98306007
1194 0.97656650
1195 0.97948331
1196 0.97603912
1197 0.96863139
1198 0.99054146
1199 0.98853222
1200 0.98268077
1201 0.98396200
1202 0.98938036
1203 0.98924564
1204 0.99082933
1205 0.98640980
1206 0.98143952
1207 1.00213187
1208 0.97768001
1209 0.98904210
1210 0.98198079
1211 0.98508430
1212 0.98680513
1213 0.99105749
1214 0.98845935
