index DenDen_position
1 1.61921883
2 1.57307025
3 1.53767616
4 1.50357869
5 1.48619663
6 1.47484542
7 1.45809088
8 1.45264327
9 1.44488786
10 1.43959282
11 1.43680171
12 1.43363627
13 1.44446936
14 1.45319948
15 1.46094587
16 1.47172528
17 1.49163377
18 1.51005925
19 1.54181690
20 1.57556862
21 1.61921883
22 0.93486872
23 0.94356067
24 0.96436154
25 0.95933395
26 0.96781874
27 0.96900350
28 0.96957310
29 0.97384730
30 0.98455849
31 0.98210767
32 0.98222936
33 0.98070352
34 0.96732134
35 0.96998618
36 0.96581129
37 0.98178623
38 0.97540640
39 0.96197955
40 0.96288538
41 0.95269496
42 0.93486872
43 1.00863863
44 0.99979620
45 0.99461342
46 1.00741918
47 0.99477845
48 0.99882883
49 1.00252831
50 0.99989845
51 1.00084315
52 0.99743914
53 0.99962912
54 0.99926779
55 0.99422759
56 1.00129570
57 0.99807367
58 1.00340841
59 1.00244436
60 0.99878110
61 0.99691305
62 0.99169527
63 1.00863863
64 0.99085566
65 0.99106138
66 0.98319356
67 0.99002505
68 0.99805654
69 0.99372800
70 1.00405649
71 0.98667269
72 1.00652058
73 1.00186776
74 0.99477291
75 0.99793619
76 1.00024968
77 0.99697242
78 0.99916115
79 0.99714994
80 0.99811133
81 0.99068271
82 0.98839588
83 1.00831836
84 0.99085566
85 0.99535801
86 0.99519572
87 1.00246713
88 0.99955938
89 0.99844461
90 0.99542564
91 0.99606668
92 1.00126319
93 0.99340428
94 1.00154979
95 0.99147832
96 0.99448253
97 1.00213520
98 0.99594845
99 0.98986363
100 1.00397969
101 0.99636234
102 1.00246515
103 1.00348058
104 0.99970694
105 0.99535801
106 0.99039580
107 0.99579932
108 0.99284332
109 0.98960254
110 0.98777894
111 0.99559002
112 0.98591708
113 0.98842437
114 0.99590320
115 0.98887030
116 0.99869242
117 0.99196746
118 0.98825415
119 0.98295730
120 0.99153892
121 0.99119659
122 0.98906951
123 0.99290038
124 0.98873419
125 0.99092763
126 0.99039580
127 1.00046900
128 1.00061326
129 0.99573712
130 0.99620257
131 0.99867581
132 0.99455099
133 0.99406797
134 0.99864451
135 0.99825761
136 0.99550994
137 0.99895641
138 0.98933372
