index DenDen_position
1 1.63162203
2 1.58702103
3 1.55300549
4 1.52236347
5 1.50923430
6 1.48472804
7 1.47326319
8 1.46198857
9 1.45437863
10 1.45966252
11 1.45064144
12 1.45137394
13 1.45932259
14 1.46366971
15 1.46903041
16 1.48813337
17 1.49316698
18 1.51471704
19 1.54762566
20 1.58706681
21 1.63162203
22 0.94704361
23 0.95713417
24 0.96672089
25 0.96292157
26 0.97177703
27 0.98761901
28 0.97897266
29 0.98380150
30 0.98545163
31 0.98703978
32 0.98308982
33 0.98967702
34 0.98089289
35 0.97530486
36 0.97932115
37 0.97466288
38 0.97464431
39 0.96611714
40 0.96575626
41 0.95388212
42 0.94704361
43 0.99885988
44 1.00072037
45 0.99300447
46 0.99853251
47 0.99861412
48 1.00063536
49 1.00343128
50 0.99782379
51 0.99966396
52 1.00302606
53 1.01072167
54 1.00370059
55 1.00311825
56 0.99219970
57 0.99625989
58 1.00066002
59 1.00592514
60 1.00480182
61 1.00385025
62 0.99917382
63 0.99885988
64 1.01170379
65 1.01362275
66 1.01031467
67 1.00607042
68 1.01092336
69 1.01015442
70 1.01536680
71 1.00663311
72 1.02370907
73 1.01619402
74 1.00176862
75 1.01462052
76 1.00707444
77 1.00440060
78 1.00587751
79 1.00565644
80 1.01281273
81 1.00820562
82 1.00851081
83 1.01018782
84 1.01170379
85 1.01155018
86 0.99940083
87 1.00465921
88 1.00660463
89 0.99881310
90 1.00908384
91 1.00565639
92 1.00366156
93 1.00436300
94 0.99789243
95 1.00590350
96 0.99238304
97 0.99955643
98 1.00007370
99 1.00502978
100 1.00459439
101 1.00742024
102 1.00328347
103 0.99876318
104 1.00807277
105 1.01155018
106 1.00740340
107 1.00241348
108 0.99493212
109 1.00009729
110 1.00641028
111 1.00604236
112 1.00575506
113 1.00262077
114 1.00741231
115 1.00510790
116 0.99486025
117 1.00259773
118 1.00057141
119 1.01541232
120 1.00474507
121 1.01322933
122 0.99638835
123 0.99636944
124 1.00432443
125 1.00766269
126 1.00740340
127 1.00650637
128 1.00378882
129 1.00445359
130 1.00180501
131 1.01325091
132 1.01210322
133 1.00008328
134 1.00011393
135 0.99594176
136 1.00050348
137 1.00592097
138 0.99431481
139 1.00557113
140 0.99730476
141 1.00694755
142 1.00913367
143 1.00327675
144 0.98635444
145 1.01247742
146 1.00533202
147 1.00650637
148 1.00556681
149 1.00870444
150 1.00351194
151 1.00586982
152 1.00114213
153 1.00051375
154 1.00540076
155 0.99831715
156 0.99328954
157 1.00158117
158 1.00418284
159 1.00720835
160 1.00340654
161 1.00423497
162 0.99847163
163 1.00578909
164 1.00050784
165 1.00053864
166 1.00757757
167 1.00755647
168 1.00556681
169 0.99773679
170 1.00220575
171 0.99738864
172 0.99772747
173 0.99735891
174 1.00042913
175 1.00611361
176 1.00300134
177 1.00734918
178 0.99712292
179 0.99995753
180 1.00836512
181 1.00365409
182 1.00316249
183 1.00156176
184 1.01180420
185 0.99933439
186 1.00021624
187 1.01104404
188 1.00446136
189 0.99773679
190 1.01691920
191 0.99937777
192 1.00884464
193 1.00766421
194 1.00034783
195 1.00685020
196 1.00928872
197 1.01004248
198 1.00943053
199 1.01142727
200 1.00774598
201 1.01180583
202 1.01002209
203 1.00270339
204 1.01350227
205 1.00942679
206 1.00899296
207 1.00435701
208 1.00747527
209 1.00250077
210 1.01691920
211 1.00519050
212 0.99310007
213 1.00388943
214 1.00200577
215 1.00359888
216 1.00503241
217 1.00275972
218 0.99988589
219 1.00570474
220 0.99915578
221 1.00431413
222 1.00451692
223 0.99910267
224 1.00254296
225 1.00122166
226 0.99841189
227 0.98771766
228 0.99768418
229 1.00456023
230 1.00250204
231 1.00519050
232 0.95241391
233 0.95410351
234 0.96608974
235 0.96384403
236 0.97012106
237 0.97625601
238 0.98985471
239 0.97816416
240 0.98527093
241 0.98240010
242 0.98018793
243 0.98643184
244 0.98583437
245 0.97674174
246 0.97224160
247 0.98039354
248 0.98258171
249 0.97911233
250 0.96480869
251 0.95982257
252 0.95241391
253 0.94115210
254 0.96412744
255 0.97280638
256 0.98110492
257 0.97462898
258 0.98687550
259 0.98477732
260 0.99499971
261 0.98600485
262 0.98097601
263 0.99729162
264 0.98628774
265 0.98445749
266 0.98143460
267 0.98144290
268 0.98614275
269 0.97560139
270 0.96765764
271 0.97184600
272 0.95877909
273 0.94115210
274 1.00185490
275 1.00368734
276 1.01334090
277 1.00684891
278 1.00848768
279 1.00211901
280 1.00664054
281 1.01133025
282 1.00419477
283 1.00252873
284 1.00029721
285 1.00837367
286 1.02107491
287 1.00720445
288 0.99770759
289 1.01170864
290 1.00599556
291 1.00348263
292 1.00882174
293 1.00358493
294 1.00185490
295 1.00557443
296 1.00852958
297 1.00970628
298 1.01292880
299 0.99778697
300 1.00750283
301 0.99747514
302 1.00888805
303 1.00961891
304 1.00448718
305 1.00713815
306 1.01046877
307 1.00317094
308 1.01519031
309 1.00960957
310 1.01365143
311 1.00652511
312 1.00073910
313 1.00853972
314 1.00879262
315 1.00557443
316 0.99957102
317 0.99358662
318 0.99455852
319 1.00742725
320 0.99950868
321 1.00520907
322 1.00077908
323 0.99578679
324 1.00524830
325 0.99852908
326 1.00290277
327 1.00468069
328 1.00220464
329 1.00894468
330 0.99773771
331 1.00043763
332 0.99846118
333 1.00266804
