index DenDen_position
1 1.59679001
2 1.55330971
3 1.51681781
4 1.48640950
5 1.46019106
6 1.44706606
7 1.43437901
8 1.43090121
9 1.41697146
10 1.41721159
11 1.41702351
12 1.40401474
13 1.42313377
14 1.42145910
15 1.44031318
16 1.44319917
17 1.46470938
18 1.48376929
19 1.51694407
20 1.55496124
21 1.59679001
22 0.91152763
23 0.92210874
24 0.93106742
25 0.93955190
26 0.95147623
27 0.94732934
28 0.94880652
29 0.94664013
30 0.94411719
31 0.94774027
32 0.95697038
33 0.95107664
34 0.95288572
35 0.95270341
36 0.95300183
37 0.94739853
38 0.93563613
39 0.93063634
40 0.93718565
41 0.91220778
42 0.91152763
43 0.97236234
44 0.96561331
45 0.96917465
46 0.97489983
47 0.96857255
48 0.97362955
49 0.96469415
50 0.96571136
51 0.96862860
52 0.96739228
53 0.96937641
54 0.97274283
55 0.96287390
56 0.96494199
57 0.97728714
58 0.97088442
59 0.96425055
60 0.96102160
61 0.95910833
62 0.96672364
63 0.97236234
64 0.98035215
65 0.97258073
66 0.97175204
67 0.97504553
68 0.96875978
69 0.96542623
70 0.97833616
71 0.97018055
72 0.97909592
73 0.97364443
74 0.97104182
75 0.98226971
76 0.97237177
77 0.96556620
78 0.98122437
79 0.97696924
80 0.97783001
81 0.97728207
82 0.97109869
83 0.98008261
84 0.98035215
85 0.96814981
86 0.95637772
87 0.98106579
88 0.96294598
89 0.97024424
90 0.96813808
91 0.96831472
92 0.97693994
93 0.97007592
94 0.96184070
95 0.97265033
96 0.97965063
97 0.97421533
98 0.96291133
99 0.97149420
100 0.96572385
101 0.96263013
102 0.96440403
103 0.96399393
104 0.96808905
105 0.96814981
106 0.96457448
107 0.97937605
108 0.96687706
109 0.97335428
110 0.97197629
111 0.97315037
112 0.95582964
113 0.96835576
114 0.96462073
115 0.96790631
116 0.97042704
117 0.96618655
118 0.96465875
119 0.97073639
120 0.96565485
121 0.96797871
122 0.96478941
123 0.96615566
124 0.96317272
125 0.96486722
126 0.96457448
127 0.99758944
128 0.98485637
129 0.98863656
130 0.98432426
131 0.98678856
132 0.98735023
133 0.99254915
134 0.97943871
135 0.99526932
136 0.98798444
137 0.98056873
138 0.98175148
139 0.99161402
140 0.98884737
141 0.99364505
142 0.98346058
143 0.99623253
144 0.98263688
145 0.99447971
146 0.97934933
147 0.99758944
148 0.97281944
149 0.96828937
150 0.96422807
151 0.97258667
152 0.97057423
153 0.96668107
154 0.96706066
155 0.96647987
156 0.97125395
157 0.97498052
158 0.97668155
159 0.96142616
160 0.97226690
161 0.96400020
162 0.96221255
163 0.97375018
164 0.97121824
165 0.97389842
166 0.96711803
167 0.96891576
168 0.97281944
169 0.97155429
170 0.97104928
171 0.96078093
172 0.97157859
173 0.97102395
174 0.97028238
175 0.96772652
176 0.96374105
177 0.97214627
178 0.97034110
179 0.96426385
180 0.95990505
181 0.96441170
182 0.97131222
183 0.97098876
184 0.95831093
185 0.96818457
186 0.96281400
187 0.97061867
188 0.96246917
189 0.97155429
190 0.98555097
191 0.97551782
192 0.97831605
193 0.97251384
194 0.97760715
195 0.97457598
196 0.96574387
197 0.97008605
198 0.97729389
199 0.97466343
200 0.98028001
201 0.98317233
202 0.97999107
203 0.97316700
204 0.96094599
205 0.98071942
206 0.97669271
207 0.96565882
208 0.97008990
209 0.97154691
210 0.98555097
211 0.97569008
212 0.96747296
213 0.97005040
214 0.96515871
215 0.97591877
216 0.97269587
217 0.96783675
218 0.96931618
219 0.96412308
220 0.97374369
221 0.97526298
222 0.96849779
223 0.97207464
224 0.97264855
225 0.96816555
226 0.97036354
227 0.96886029
228 0.96828513
229 0.97212936
230 0.96762169
231 0.97569008
232 0.91477775
233 0.92617227
234 0.93598012
235 0.93905425
236 0.93974377
237 0.94425449
238 0.95193619
239 0.95474360
240 0.94977649
241 0.94986676
242 0.95521576
243 0.95039119
244 0.95601839
245 0.95106467
246 0.94673188
247 0.95152878
248 0.94787816
249 0.93025311
250 0.93305634
251 0.92351122
252 0.91477775
253 0.90908881
254 0.91523106
255 0.93435539
256 0.92958542
257 0.93938897
258 0.95650192
259 0.93039438
260 0.94680009
261 0.93934914
262 0.94571833
263 0.95052806
264 0.94182174
265 0.95024566
266 0.94598124
267 0.93909769
268 0.94074690
269 0.94522968
270 0.93230474
271 0.91700084
272 0.92562685
273 0.90908881
274 0.97744137
275 0.97688052
276 0.98036800
277 0.97597998
278 0.97530541
279 0.97728502
280 0.97624013
281 0.98352340
282 0.97351242
283 0.98350372
284 0.98188963
285 0.97331355
286 0.97723360
287 0.97629522
288 0.97368140
289 0.97430231
290 0.98276338
291 0.97153184
292 0.97213071
293 0.96954025
294 0.97744137
295 0.96901797
296 0.96582603
297 0.96329172
298 0.96822626
299 0.97053666
300 0.96151916
301 0.96969915
302 0.97320248
303 0.96653862
304 0.97458224
305 0.96806166
306 0.96742261
307 0.96271424
308 0.97915051
309 0.96164116
310 0.96247600
311 0.96507551
312 0.96126598
313 0.96433973
314 0.96998473
315 0.96901797
316 0.96157698
317 0.96221532
318 0.95523337
319 0.95906350
320 0.96327088
321 0.96022698
322 0.96064710
323 0.96430960
324 0.96820193
325 0.95653160
326 0.95687861
327 0.95614760
328 0.96287103
329 0.96063183
330 0.96648891
331 0.96022815
332 0.96482318
333 0.96943789
334 0.96970461
335 0.96299942
336 0.96157698
337 0.96475425
338 0.96811304
339 0.96441585
340 0.96247737
341 0.96643504
342 0.96472581
343 0.96228936
344 0.95882245
345 0.97188986
346 0.96427753
347 0.96179667
348 0.96833704
349 0.97063702
350 0.96801090
351 0.96844042
352 0.97133678
353 0.95964521
354 0.96297006
355 0.96628515
356 0.97229988
357 0.96475425
358 0.94955899
359 0.96170224
360 0.96878489
361 0.95485445
362 0.97356486
363 0.95758290
364 0.96021696
365 0.95917994
366 0.95836226
367 0.96669518
368 0.96890671
369 0.95481101
370 0.96606607
371 0.96476089
372 0.95924199
373 0.95873120
374 0.95994420
375 0.96375974
376 0.95547403
377 0.95896023
378 0.94955899
379 0.96677227
380 0.96969288
381 0.97066310
382 0.96451332
383 0.97105526
384 0.97426979
385 0.97320263
386 0.96912506
387 0.97777969
388 0.96704464
389 0.96647947
390 0.96890625
391 0.96895639
392 0.96992648
393 0.98356158
394 0.97799854
395 0.96961888
396 0.97879682
397 0.97619377
398 0.96447591
399 0.96677227
400 0.95631587
401 0.95295173
402 0.96314870
403 0.96023253
404 0.95750025
405 0.96184637
406 0.96605772
407 0.96074743
408 0.95392974
409 0.95858907
410 0.96132424
411 0.96567491
412 0.96696182
413 0.96585607
414 0.96249162
415 0.95855437
416 0.96197560
417 0.96217290
418 0.96505629
419 0.96148747
420 0.95631587
421 0.96241018
422 0.96068954
423 0.97458118
424 0.96930273
425 0.96748182
426 0.97118616
427 0.97777979
428 0.97233612
429 0.96798148
430 0.96335353
431 0.96614264
432 0.97113788
433 0.97409461
434 0.96796796
435 0.97507505
436 0.96874473
437 0.96902410
438 0.97179093
439 0.97893135
440 0.97106732
441 0.96241018
442 0.96612052
443 0.97468817
444 0.96534015
445 0.96369932
446 0.96691818
447 0.97348125
448 0.96873413
449 0.96773767
450 0.97167537
451 0.96369366
452 0.96417919
453 0.96311099
454 0.96924085
455 0.97385943
456 0.96379938
457 0.96894197
458 0.97025937
459 0.96343407
460 0.96179930
461 0.97250404
462 0.96612052
463 0.96416046
464 0.96201434
465 0.97023531
466 0.97126144
467 0.97502915
468 0.96214773
469 0.97084324
470 0.97037390
471 0.96782996
472 0.96070668
473 0.96893490
474 0.96797496
475 0.97273353
476 0.96228861
477 0.96235691
478 0.97623439
479 0.97631607
