index DenDen_position
1 1.64773474
2 1.61006262
3 1.57440832
4 1.54053830
5 1.52153148
6 1.50738708
7 1.49492569
8 1.48316308
9 1.47875757
10 1.47336447
11 1.48342884
12 1.46737294
13 1.47716799
14 1.48774208
15 1.48956671
16 1.50749479
17 1.52089942
18 1.55146647
19 1.56813832
20 1.60992965
21 1.64773474
22 0.96532241
23 0.97755841
24 0.99237710
25 0.98619081
26 0.99621674
27 0.99200454
28 1.00095350
29 1.00290989
30 0.99944609
31 1.00115687
32 0.99743964
33 1.00706558
34 0.99489393
35 0.99729633
36 1.00740461
37 1.00067132
38 0.99528868
39 0.98380515
40 0.97556053
41 0.97788143
42 0.96532241
43 1.01677363
44 1.02278908
45 1.02943799
46 1.02278954
47 1.02930515
48 1.02825662
49 1.02783389
50 1.02122480
51 1.02654999
52 1.02408217
53 1.02232469
54 1.02129448
55 1.02309628
56 1.01655956
57 1.02799072
58 1.03240854
59 1.03233094
60 1.02453313
61 1.02071973
62 1.01358317
63 1.01677363
64 1.01852666
65 1.01738535
66 1.01293524
67 1.01702746
68 1.02430701
69 1.02451835
70 1.02324707
71 1.02642036
72 1.01468323
73 1.01557072
74 1.02072835
75 1.02329889
76 1.01066798
77 1.01853340
78 1.02192742
79 1.01539276
80 1.01675573
81 1.01272156
82 1.01993509
83 1.01519776
84 1.01852666
85 1.01875037
86 1.02250503
87 1.01770764
88 1.02866378
89 1.02265220
90 1.02777879
91 1.02211649
92 1.02404160
93 1.02358125
94 1.02427956
95 1.01621844
96 1.02149772
97 1.02077323
98 1.02062178
99 1.02316907
100 1.01757546
101 1.02442464
102 1.02576705
103 1.02053086
104 1.02409175
105 1.01875037
106 1.01915126
107 1.02578464
108 1.02058768
109 1.03026413
110 1.01951002
111 1.02369559
112 1.03015548
113 1.02170181
114 1.01871609
115 1.03009846
116 1.02453672
117 1.02801691
118 1.03220562
119 1.01740855
120 1.02048030
121 1.02708996
122 1.02239867
123 1.03480439
124 1.01501024
125 1.01776346
126 1.01915126
127 1.01785461
128 1.00845879
129 1.01656290
130 1.00902892
131 1.01462129
132 1.02118841
133 1.00407615
134 1.01105296
135 1.00477227
136 1.01047915
137 1.00641673
138 1.00885324
139 1.01011493
140 1.01137271
141 1.01347483
142 1.01349208
143 1.02086699
144 1.01904113
145 1.01508156
146 1.01449109
147 1.01785461
148 1.03018769
149 1.01457861
150 1.02914607
151 1.02218197
152 1.02489497
153 1.02046686
154 1.02760994
155 1.02294723
156 1.03054835
157 1.02305060
158 1.02660832
159 1.02949778
160 1.03499774
161 1.02461579
162 1.02620940
163 1.02510359
164 1.01966808
165 1.01575480
