index DenDen_position
1 1.62622386
2 1.58110548
3 1.54906832
4 1.51619846
5 1.49317538
6 1.48856035
7 1.46531840
8 1.45668065
9 1.44588095
10 1.44384193
11 1.44392254
12 1.44212678
13 1.43854605
14 1.46161918
15 1.45607229
16 1.47446205
17 1.50196865
18 1.51757092
19 1.54518876
20 1.58336347
21 1.62622386
22 0.94241300
23 0.95304054
24 0.95472412
25 0.96566869
26 0.97723228
27 0.97276616
28 0.97170504
29 0.98000000
30 0.99022409
31 0.97871906
32 0.97581004
33 0.97739047
34 0.97612654
35 0.98585044
36 0.96466415
37 0.97250580
38 0.97020015
39 0.95986042
40 0.96507742
41 0.94533617
42 0.94241300
43 0.99979662
44 1.00037411
45 1.00255427
46 1.00219348
47 1.00240138
48 1.00286247
49 1.00319810
50 1.00538131
51 1.00560396
52 0.99829947
53 1.00374695
54 0.99802753
55 1.00805213
56 0.99947402
57 1.00263163
58 1.00233392
59 1.00203453
60 1.00709884
61 0.99597975
62 1.00333952
63 0.99979662
64 1.00955305
65 0.99449738
66 0.99207254
67 0.99640104
68 0.99286280
69 0.99131314
70 0.98592575
71 0.99358796
72 1.00523765
73 1.00089501
74 1.00696875
75 0.99590463
76 1.01070145
77 0.99793891
78 0.99426745
79 0.99941763
80 1.00256375
81 0.99772754
82 0.99921873
83 0.99537412
84 1.00955305
85 0.99736114
86 1.00285052
87 1.00296646
88 0.99824021
89 0.99832575
90 0.99359099
91 1.00010035
92 0.99479670
93 0.99833691
94 0.99933779
95 0.99784002
96 0.99397313
97 0.99852115
98 1.00588503
99 0.99706762
100 0.99400381
101 0.99120420
102 1.00269451
103 0.99677896
104 0.98902324
105 0.99736114
106 0.99562259
107 1.00824911
108 0.99931050
109 0.99970412
110 0.99134175
111 0.99370733
112 1.00675705
113 1.00007509
114 1.00200782
115 0.99858430
116 1.00353820
117 0.99811132
118 0.99806673
119 0.98879396
120 0.99527499
121 0.99232800
122 1.00539630
123 0.99390877
124 0.99284518
125 0.99884867
126 0.99562259
127 0.99947082
128 1.00049854
129 1.00510430
130 1.00414346
131 1.00547139
132 0.99899262
133 0.99669692
134 0.99764225
135 0.99040385
136 1.00512822
