index DenDen_position
1 1.65255330
2 1.60306885
3 1.57262079
4 1.54812781
5 1.52554936
6 1.50098123
7 1.48939013
8 1.48434935
9 1.47637194
10 1.47365361
11 1.47629621
12 1.46609470
13 1.48353935
14 1.48072159
15 1.49245886
16 1.51016212
17 1.52983326
18 1.54954444
19 1.57772696
20 1.60496931
21 1.65255330
22 0.96374345
23 0.97772979
24 0.98820438
25 0.98793721
26 0.99200884
27 0.99811610
28 0.99747152
29 1.00366745
30 1.00055921
31 1.00041682
32 1.00480586
33 1.00107346
34 1.00466009
35 0.99638538
36 1.00323064
37 0.99396598
38 0.99714818
39 0.98878463
40 0.98316492
41 0.96554999
42 0.96374345
43 1.02320745
44 1.02947942
45 1.02305605
46 1.01528977
47 1.01811090
48 1.01963690
49 1.01894869
50 1.01834583
51 1.02619122
52 1.02147078
53 1.02061751
54 1.02854755
55 1.02779493
56 1.02157211
57 1.01975842
58 1.02301300
59 1.02753269
60 1.03376518
61 1.02062935
62 1.02696348
63 1.02320745
64 1.02865580
65 1.01472954
66 1.02157602
67 1.02121583
68 1.01262493
69 1.01835502
70 1.01544694
71 1.01573224
72 1.01808304
73 1.02727115
74 1.01340101
75 1.01798082
76 1.01427860
77 1.01738296
78 1.01965106
79 1.02419174
80 1.01597774
81 1.03121981
82 1.01895588
83 1.02155125
84 1.02865580
85 1.03248620
86 1.03561412
87 1.01713521
88 1.03122662
89 1.02023390
90 1.02754534
91 1.02550277
92 1.02522556
93 1.03299826
94 1.02729641
95 1.03197023
96 1.02621221
97 1.02756782
98 1.04152102
99 1.03695461
100 1.02475617
101 1.03446284
102 1.03185591
103 1.03780666
104 1.02987582
105 1.03248620
106 1.02659349
107 1.01383290
108 1.02167669
109 1.02709348
110 1.01957171
111 1.02887927
112 1.03497339
113 1.02697257
114 1.02373874
115 1.02213873
116 1.02574627
117 1.03320302
118 1.02303764
119 1.02659056
120 1.02256532
121 1.02374479
122 1.03332154
123 1.02212254
124 1.02978668
125 1.02671637
126 1.02659349
127 1.01730190
128 1.01838116
129 1.01709241
130 1.02547671
131 1.02541718
132 1.02340589
133 1.02036115
134 1.02027556
135 1.01710153
136 1.02307182
137 1.02442056
138 1.02916152
139 1.02178044
140 1.01489145
141 1.02044020
142 1.02010079
143 1.01717464
144 1.02313935
145 1.01883349
146 1.02008796
147 1.01730190
148 1.01642544
149 1.02604369
150 1.02029536
151 1.00891246
152 1.02175998
153 1.02336342
154 1.02380370
155 1.02612028
156 1.01962462
157 1.02238177
158 1.02508393
159 1.03133700
160 1.01582591
161 1.02571692
162 1.02486218
163 1.02543282
164 1.02180687
165 1.02859466
166 1.01884014
167 1.02279073
168 1.01642544
169 1.03238132
170 1.03261234
171 1.03585572
172 1.03009404
173 1.03297557
174 1.03454524
175 1.02622224
176 1.03696932
177 1.03005399
178 1.02889761
179 1.02988174
180 1.02797534
181 1.02482434
182 1.03143413
183 1.02545264
184 1.03429696
185 1.02286668
186 1.03273961
187 1.03328122
188 1.01985749
189 1.03238132
190 1.02210952
191 1.02576969
192 1.00660733
193 1.02326481
194 1.02305379
195 1.01206779
196 1.02560936
197 1.02230429
198 1.01810300
199 1.02214646
200 1.02116386
201 1.02827695
202 1.02462625
203 1.01485344
204 1.01476206
205 1.01884280
206 1.01410253
207 1.00966421
208 1.01647208
209 1.01820749
210 1.02210952
211 1.02612018
212 1.02474528
213 1.02429255
214 1.01941778
215 1.02549192
216 1.02517067
217 1.01368493
218 1.02938306
219 1.01271891
220 1.02573209
221 1.02962832
222 1.02488266
223 1.02312113
224 1.03021063
225 1.02458381
226 1.02589557
227 1.02520525
228 1.02266131
229 1.02685440
230 1.02596569
231 1.02612018
232 0.95990072
233 0.98534828
234 0.96920812
235 0.98883736
236 0.99892556
237 0.99597763
238 1.00803300
239 1.00278395
240 1.00454134
241 1.00525621
242 1.00465329
243 1.00705282
244 0.99406062
245 0.99968915
246 1.00079636
247 0.99115767
248 1.00070077
249 0.99298503
250 0.97222369
251 0.97626529
252 0.95990072
253 0.96966805
254 0.97705819
255 0.99138089
256 0.99268156
257 0.99192369
258 0.99993966
259 1.01133354
260 1.00632126
261 1.00364264
262 1.00540510
263 1.01394074
264 1.01159961
265 1.01032541
266 1.00704564
267 1.00395675
268 0.99893104
269 0.99982787
270 0.99422531
271 0.98556044
272 0.98283338
273 0.96966805
274 1.02759272
275 1.04053925
276 1.02944799
277 1.03192666
278 1.03235799
279 1.03948612
280 1.03297270
281 1.02713909
282 1.03354405
283 1.03426258
284 1.04319208
285 1.04260927
286 1.04135154
287 1.04320404
288 1.03440622
289 1.03812171
290 1.02856858
291 1.02705981
292 1.02885905
293 1.03102676
294 1.02759272
295 1.02343648
296 1.02886230
297 1.01602201
298 1.02743850
299 1.03113202
300 1.01858651
301 1.02675859
302 1.02531985
303 1.02285532
304 1.02135480
305 1.02400426
306 1.02529645
307 1.03360525
308 1.02792308
309 1.02057233
310 1.01970740
311 1.01743438
312 1.03609558
313 1.02951037
314 1.02683409
315 1.02343648
316 1.02340869
317 1.01785275
318 1.03593259
319 1.02328322
320 1.01506612
321 1.01773337
322 1.03522974
323 1.03017601
324 1.03038402
325 1.03510043
326 1.02764484
327 1.02780345
328 1.02141141
329 1.02070372
330 1.02333380
331 1.02981657
332 1.02733709
333 1.02683797
334 1.02217002
335 1.01929250
336 1.02340869
337 1.02188581
