index DenDen_position
1 1.61553367
2 1.57184681
3 1.54397488
4 1.50872073
5 1.48880970
6 1.47604816
7 1.45813713
8 1.45149980
9 1.45277269
10 1.44093966
11 1.44099252
12 1.45216809
13 1.45268186
14 1.46260874
15 1.46452358
16 1.48096654
17 1.49045021
18 1.51298774
19 1.54115454
20 1.57959695
21 1.61553367
22 0.92700847
23 0.93772405
24 0.94734789
25 0.95653604
26 0.95216486
27 0.95487464
28 0.96259588
29 0.95927150
30 0.96692708
31 0.97036179
32 0.96429039
33 0.96183974
34 0.95362808
35 0.95585120
36 0.95606369
37 0.95793248
38 0.95376728
39 0.94863251
40 0.94432767
41 0.93428386
42 0.92700847
43 0.98905242
44 0.98918142
45 0.97853758
46 0.99014929
47 0.98842735
48 0.98552599
49 0.99606333
50 0.98625807
51 0.98307686
52 0.98502254
53 0.98013313
54 0.99193131
55 0.98907204
56 0.98871189
57 0.98510361
58 0.98506488
59 0.99667488
60 0.99573619
61 0.99762291
62 0.99225071
63 0.98905242
64 0.98287020
65 0.98463657
66 0.98265847
67 0.98329502
68 0.98263085
69 0.98179449
70 0.98353480
71 0.98011527
72 0.98450080
73 0.98827348
74 0.97245952
75 0.97001628
76 0.97105580
77 0.99744174
78 0.99301765
79 0.98644812
80 0.98370366
81 0.98196623
82 0.97855452
83 0.98289203
84 0.98287020
85 0.99521605
86 0.99767560
87 0.98794015
88 0.99173964
89 1.00505447
90 0.98403655
91 0.98585317
92 0.98406465
93 0.99187608
94 0.98661505
95 0.99104284
96 0.99210423
97 0.99011315
98 0.99353656
99 1.00081067
100 0.99579839
101 0.99821970
102 0.99801887
103 0.99704771
104 0.99377064
105 0.99521605
106 0.98255746
107 0.99188182
108 0.97987226
109 0.98369070
110 0.99441701
111 0.99723569
112 0.98682995
113 0.98734827
114 0.98627133
115 0.99252635
116 0.98285608
117 0.99468663
118 0.98373741
119 0.99123778
120 0.98868502
121 0.99234474
122 0.98339655
123 0.99853599
124 0.98056737
125 0.99412689
126 0.98255746
127 0.98395667
128 0.98932176
129 0.98856426
130 0.98005852
131 0.98834299
132 0.98664795
133 0.98340643
134 0.98253073
135 0.97948876
136 0.98999663
137 0.99388164
138 0.97724089
139 0.98269977
140 0.98541780
141 0.98547491
142 0.98258953
143 0.98169963
144 0.98691633
145 0.97963750
146 0.98329247
147 0.98395667
148 0.99030785
149 0.99292914
150 0.99133421
151 0.99122229
152 0.99669349
153 0.98391326
154 0.99370414
155 0.99503132
156 0.99115930
157 0.99075412
158 0.98755834
159 0.98882613
160 0.98286312
161 0.97995539
162 0.98683486
163 0.99323627
164 0.99026285
165 0.99297866
166 0.99276978
167 0.98271528
168 0.99030785
169 0.99146947
170 0.99719420
171 0.98398313
172 0.99817986
173 1.00126954
174 0.99186892
175 0.99029784
176 0.99032124
177 0.99652333
178 0.98151630
179 1.00073343
180 0.99224751
181 0.98988931
182 0.98999110
183 0.98706680
184 0.99122321
185 1.00077266
186 0.99063900
187 0.99364317
188 0.98393854
189 0.99146947
190 0.98627818
191 0.97687623
192 0.97992333
193 0.98217855
194 0.98303691
195 0.97988198
196 0.98199504
197 0.97687768
198 0.98118695
199 0.98161524
200 0.98013116
201 0.98003461
202 0.98016427
203 0.97126887
204 0.98198954
205 0.98049977
206 0.98668616
207 0.98622815
208 0.97896893
209 0.97072232
210 0.98627818
211 0.98727280
212 0.98555539
213 0.99722509
214 0.99114294
215 0.98097927
216 0.98284983
217 0.98953469
218 0.99179963
219 0.99064322
220 0.98300825
221 0.98442711
222 0.99421729
223 0.98709445
224 0.97981473
225 0.99264857
226 0.99506856
227 0.98871792
228 0.98933147
229 0.98691914
230 0.98129395
231 0.98727280
232 0.92012728
233 0.93571135
234 0.94226163
235 0.95334938
236 0.95915442
237 0.95829308
238 0.95998192
239 0.96193200
240 0.96486199
241 0.96134381
242 0.96367700
243 0.95051323
244 0.95716200
245 0.96367984
246 0.96040371
247 0.95781702
248 0.95581540
249 0.95036139
250 0.93750703
251 0.92694464
252 0.92012728
253 0.92932117
254 0.95007924
255 0.94735156
256 0.95063911
257 0.95176411
258 0.96437346
259 0.96405619
260 0.97092374
261 0.97315649
262 0.96300585
263 0.96447576
264 0.97484312
265 0.97089244
266 0.96632153
267 0.96667282
268 0.95965911
269 0.96087291
270 0.94848009
271 0.94918102
272 0.93046359
273 0.92932117
274 0.99412996
275 0.97836978
276 1.00065098
277 0.98812011
278 0.99624804
279 0.99610080
280 0.99162777
281 1.00491907
282 0.99680502
283 0.98898534
284 0.98383291
285 0.99825602
286 0.99583364
287 0.99570404
288 1.00177224
289 0.99845020
290 0.99944827
291 0.99149030
292 0.99600366
293 0.98719267
294 0.99412996
295 0.97940434
296 0.98742422
297 0.98430391
298 0.98153555
299 0.97026795
300 0.97927980
301 0.97815997
302 0.98442720
303 0.97948995
304 0.98526856
305 0.98487759
306 0.97544407
307 0.97424294
308 0.97675748
309 0.98267325
310 0.98357383
311 0.98532865
312 0.98743540
313 0.98040851
314 0.97658534
315 0.97940434
316 0.99528000
317 0.98894073
318 0.98979489
319 0.99028791
320 0.99729192
321 0.99025271
322 0.99382755
323 0.99378946
324 0.99315387
325 0.99540174
326 0.99382681
327 0.99749655
328 0.99887757
329 0.99281990
330 0.99915186
331 0.99542504
332 0.99948679
333 0.99781568
334 0.99370342
335 0.98759623
336 0.99528000
337 0.98966445
338 0.99215244
339 0.99107708
340 0.98699118
341 0.98545438
342 0.98839086
343 0.98995749
344 0.99094707
345 0.98685374
346 0.98631833
347 0.98403963
348 0.97650640
349 0.98821702
350 0.99297121
351 0.98692848
352 0.99107111
353 0.98148647
354 0.98729788
355 0.98426573
356 0.98601303
357 0.98966445
358 0.97849220
359 0.98830522
360 0.97907340
361 0.98935508
362 0.98408627
363 0.97789708
364 0.99157306
365 0.99273521
366 0.97674165
367 0.98546415
368 0.98904966
369 0.98205375
370 0.98909705
371 0.99136159
372 0.98212606
373 0.98870102
374 0.98120803
375 0.98176712
376 0.98341099
377 0.98055163
378 0.97849220
379 0.98036504
380 0.99046640
381 0.98495269
382 0.97309758
383 0.98223858
384 0.98252551
385 0.97531947
386 0.96904411
387 0.97553247
388 0.98388052
389 0.98168373
390 0.98548093
391 0.96778748
392 0.98298792
393 0.96621846
394 0.97391805
395 0.97347022
396 0.97398554
397 0.97830435
398 0.98207533
399 0.98036504
400 0.97810514
401 0.97896933
402 0.99139523
403 0.98421200
404 0.98255491
405 0.98185872
406 0.98833604
407 0.98749898
408 0.97696814
409 0.97887796
410 0.98050129
411 0.97590836
412 0.97705487
413 0.98411931
414 0.98763893
415 0.98791942
416 0.98700469
417 0.98299203
418 0.97757433
419 0.98553242
420 0.97810514
421 0.98171409
422 0.98569111
423 0.98794041
424 0.98397889
425 0.97776807
426 0.98398339
427 0.99331200
428 0.98514737
429 0.99187349
430 0.98234474
431 0.99116079
432 0.98990452
433 0.98576197
434 0.99282321
435 0.98349004
436 0.97983037
437 0.98357888
438 0.97154289
439 0.98786681
440 0.98313128
441 0.98171409
442 0.99548953
443 0.99319952
444 1.00785970
445 0.98667890
446 0.99755374
447 0.99818017
448 0.99686550
449 0.98928953
450 0.98907884
451 0.99717055
452 0.99036484
453 0.98880208
454 0.99137544
455 1.00133085
456 0.98794463
457 0.98360183
458 0.99461132
459 0.99338861
460 0.99169526
461 0.99580150
462 0.99548953
463 0.98580397
464 0.98295719
465 0.99695095
466 0.99041084
467 0.98918575
468 0.99710020
469 0.98379968
470 0.98795661
471 0.98624020
472 0.98509304
473 0.98712537
474 0.98041323
475 0.98144791
476 0.98518648
477 0.98345478
478 0.98246204
479 0.98925625
480 0.98797937
481 0.98580814
482 0.98703855
483 0.98580397
484 0.98459882
485 0.98131188
486 0.98280046
487 0.97842483
488 0.98443662
489 0.99276896
490 0.98939817
491 0.98956188
492 0.99254996
493 0.99221490
494 0.98814174
495 0.99344827
496 0.99358517
497 0.99106108
498 0.99116779
499 0.99204066
500 0.98347588
501 0.99424663
502 0.98509146
503 0.99039415
504 0.98459882
505 0.98130180
506 0.98791963
507 0.98116457
508 0.98416481
509 0.99423681
510 0.99452184
511 0.99264265
512 0.97895381
513 0.99005913
514 0.98510419
515 0.99303587
516 0.98554176
517 0.98740309
518 0.98847803
519 0.99561532
520 0.98214930
521 0.99241458
522 0.98337291
523 0.98119339
524 0.99335173
525 0.98130180
526 0.98777912
527 0.98700886
528 0.98508056
529 0.98149254
530 0.98092328
531 0.99124162
532 0.98304578
533 1.00219151
534 0.98220441
535 0.99523830
536 0.98824164
537 0.99463610
538 0.97758102
539 0.98685050
540 0.98890303
541 0.99107926
542 0.99070221
543 0.98628978
544 0.99231875
545 0.98696086
546 0.98777912
547 0.98654254
548 0.99324791
549 0.98816216
550 0.99200923
551 0.98885164
552 0.98085698
553 0.98375188
554 0.98546774
555 0.99145587
556 0.99169477
557 0.98410185
558 0.99182578
559 0.99610123
560 0.99069185
561 0.99713349
562 0.98841326
563 0.99810198
564 0.98382704
565 0.98833811
566 0.98485244
567 0.98654254
568 0.97586215
569 0.99791953
570 0.98377099
571 0.98342425
572 0.97707661
573 0.97981947
574 0.97776113
575 0.98276038
576 0.98287645
577 0.99432543
578 0.99070096
579 0.99080082
580 0.98259001
581 0.98141298
582 0.97976539
583 0.98046791
584 0.97577405
585 0.98274334
586 0.99086893
587 0.98255676
588 0.97586215
589 0.98408284
590 0.98805475
591 0.98815544
592 0.98107685
593 0.99249054
594 0.98874557
595 0.99530048
596 0.98982406
597 0.99619686
598 0.98678437
599 0.99062174
600 0.99062039
601 0.98298109
602 0.99826261
603 0.98580562
604 0.99058660
605 0.99329441
606 0.98563081
607 0.99036763
608 0.98315253
609 0.98408284
610 0.98717592
611 0.99045153
612 0.98130531
613 0.97872279
614 0.97952072
615 0.98479547
616 0.97768302
617 0.98734786
618 0.97946135
619 0.98476049
620 0.98181750
621 0.98649528
622 0.98316319
623 0.98229413
624 0.98376932
625 0.98461727
626 0.97837836
627 0.98568247
628 0.97394098
629 0.98540167
630 0.98717592
631 0.98093484
632 0.98336538
633 0.98121853
634 0.98402445
635 0.97989286
636 0.97949922
637 0.97911564
638 0.97542904
639 0.98367248
640 0.98404226
641 0.98033418
642 0.98551734
643 0.97747674
644 0.98137001
645 0.97579693
646 0.97293524
647 0.98045899
648 0.97600487
649 0.97600791
650 0.98010909
651 0.98093484
652 0.98380682
653 0.98434052
654 0.98720983
655 0.97770509
656 0.98820919
657 0.98794138
658 0.98368949
659 0.98735034
660 0.98830996
661 0.99090557
662 0.98203985
663 0.98629326
664 0.98475034
665 0.98884933
666 0.97912786
667 0.98959083
668 0.99373880
669 0.98752070
670 0.99195750
671 0.98395242
672 0.98380682
673 0.98757553
674 0.98395011
675 0.98466735
676 0.98679120
677 0.97423917
678 0.98114067
679 0.97876928
680 0.97700523
681 0.97763529
682 0.98501026
683 0.99327776
684 0.99107935
685 0.98130958
686 0.98043731
687 0.98804209
688 0.97650013
689 0.98263212
690 0.97170824
691 0.99091846
692 0.98428733
693 0.98757553
694 0.98399771
695 0.99465415
696 0.99204012
697 0.98234454
698 0.99150377
699 0.99833679
700 0.98534095
701 0.98235463
702 0.98543687
703 0.99023103
704 0.98987701
705 0.99374766
706 0.98639424
707 0.98908271
708 0.98146167
709 0.98325667
710 0.98379637
711 0.98473642
712 0.98454102
713 0.98724404
714 0.98399771
715 0.98518513
716 0.98068828
717 0.97693185
718 0.97564102
719 0.97805252
720 0.97881202
721 0.97715883
722 0.98261261
723 0.97531814
724 0.98995964
725 0.98287052
726 0.98450951
727 0.97809600
728 0.97229188
729 0.98301572
730 0.97580441
731 0.97732231
732 0.97970680
733 0.97385277
734 0.98702064
735 0.98518513
736 0.97394246
737 0.97476986
738 0.97435929
739 0.97494533
740 0.97903251
741 0.97341748
742 0.97032069
743 0.97791938
744 0.97496247
745 0.97381189
746 0.97953950
747 0.99086738
748 0.98234320
749 0.97782649
750 0.97692975
751 0.98541609
752 0.98379448
753 0.98233420
754 0.98602685
755 0.98096582
756 0.97394246
757 0.99199480
758 0.99605987
759 0.99268094
760 0.99622531
761 0.98527590
762 0.98868761
763 0.98948162
764 0.99405445
765 0.99376313
766 0.98502215
767 0.98944040
768 0.98561342
769 0.98803907
770 0.99090173
771 0.99374598
772 0.99664101
773 0.99491543
774 0.98656403
775 0.98456706
776 0.99069765
777 0.99199480
778 0.97862245
779 0.98151926
780 0.98231633
781 0.97824994
782 0.97608291
783 0.98003182
784 0.97543973
785 0.97583106
786 0.97049627
787 0.98483200
788 0.97657074
789 0.98433361
790 0.97318986
791 0.98399449
792 0.97916538
793 0.97815470
794 0.98139471
795 0.98361109
796 0.97266283
797 0.98235229
798 0.97862245
799 0.97569707
800 0.98954251
801 0.99731302
802 0.99273968
803 1.00235031
804 0.98899791
805 0.99186104
806 0.98909162
807 0.98193429
808 0.98794583
809 0.99750111
810 0.98796296
811 0.97948540
812 0.98327754
813 0.99457331
814 0.98670368
815 0.98574537
816 0.98648888
