index DenDen_position
1 1.62476407
2 1.58002208
3 1.54129468
4 1.52049259
5 1.49912454
6 1.47913928
7 1.46947047
8 1.46074001
9 1.45464070
10 1.44622830
11 1.44845790
12 1.45001120
13 1.44986081
14 1.45731389
15 1.47267417
16 1.47982768
17 1.49811837
18 1.52506668
19 1.54844029
20 1.57721263
21 1.62476407
22 0.93720306
23 0.93947286
24 0.95456240
25 0.95578851
26 0.97018738
27 0.96999753
28 0.97587725
29 0.96760418
30 0.96950461
31 0.97250167
32 0.97549085
33 0.97326658
34 0.96987100
35 0.96303263
36 0.97720458
37 0.96293128
38 0.95668674
39 0.96810942
40 0.95442617
41 0.95289842
42 0.93720306
43 0.98677808
44 0.98868143
45 0.97911897
46 0.98920405
47 0.99354144
48 0.98635146
49 0.99779319
50 0.99299069
51 1.00170309
52 0.98709896
53 0.98432899
54 0.99639665
55 0.98709612
56 0.98752940
57 0.99027815
58 0.99857223
59 0.99673268
60 0.98887902
61 0.99192018
62 0.99260270
63 0.98677808
64 0.99079356
65 0.99133710
66 0.99484000
67 0.99050013
68 0.99192020
69 0.98933017
70 0.98400825
71 0.99637951
72 0.98765249
73 0.99232603
74 0.98854407
75 0.98602003
76 0.98532246
77 0.99291119
78 0.98451008
79 0.98530312
80 0.98115522
81 0.98907807
82 0.99692052
83 0.99273470
84 0.99079356
85 0.99612070
86 0.99514894
87 0.98595086
88 0.98990545
89 0.98613374
90 0.98632694
91 0.99044039
92 0.99696121
93 0.98477994
94 0.99358605
95 0.99695578
96 0.99051120
97 0.99247687
98 0.98810305
99 0.98720957
100 0.98632929
101 0.99205289
102 0.99389608
103 0.97998058
104 0.98729556
105 0.99612070
106 0.98879149
107 0.99396353
108 0.98325844
109 0.99184863
110 0.99848326
111 0.98823339
112 0.98741327
113 0.99908961
114 0.99496911
115 0.99154386
116 0.98796028
117 0.99246200
118 0.99190451
119 0.99406434
120 0.99426944
121 0.98849063
122 1.00068389
123 0.98833201
124 0.98874750
125 0.99872792
126 0.98879149
127 0.97681830
128 0.99676517
129 0.98887175
130 0.97836433
131 0.98662504
132 0.99294382
133 0.98434357
134 0.98584929
135 0.98086247
136 0.98602411
137 0.99265780
138 0.98534978
139 0.98436322
140 0.99344298
141 0.98494144
142 0.98352067
143 0.99025810
144 0.98390178
145 0.99103442
146 0.98150925
147 0.97681830
148 0.99457195
149 0.99630810
150 1.00043843
151 0.99120977
152 0.99554311
153 0.99475520
154 0.99365968
155 1.00041994
156 0.99355742
157 0.98965385
158 0.99236299
159 0.99174586
160 0.99624282
161 0.98480341
162 0.99443189
163 0.99055320
164 0.99257333
165 0.99532148
166 0.99243885
167 1.00097894
168 0.99457195
169 0.98990063
170 0.98757675
171 0.98175304
172 0.98550020
173 0.99504306
174 0.97661629
175 0.98896195
176 0.99180388
177 0.99032478
178 0.98596230
179 0.98383036
180 1.00449367
181 0.98310293
182 0.98942358
183 0.98684795
184 0.97611206
185 0.99070539
186 0.98874755
187 0.99307388
188 0.99544049
189 0.98990063
190 0.98967224
191 0.98491760
192 0.99242519
193 0.99539488
194 0.99324178
195 0.98357037
196 0.99315774
197 0.98430330
198 0.99268399
199 0.98702104
200 0.99701568
201 0.98326815
202 0.98726575
203 0.98811706
204 0.99021153
205 0.98425334
206 0.98224044
207 0.99594121
208 0.99561347
209 0.98499485
210 0.98967224
211 0.98858701
212 0.98664642
213 0.99698768
214 0.99228170
215 0.99311116
216 0.99159477
217 0.98341574
218 0.98279338
219 0.99167728
220 0.98614810
221 0.97901625
222 0.98349119
223 0.99201581
224 0.98293358
225 0.99845632
226 0.99470532
227 0.98632557
228 0.98946933
229 0.97808268
230 0.99062559
231 0.98858701
232 0.93243577
233 0.94272517
234 0.95181156
235 0.96013826
236 0.97192790
237 0.96812863
238 0.97416299
239 0.97706083
240 0.97616600
241 0.95953558
242 0.95775016
243 0.97297678
244 0.97065036
245 0.96898295
246 0.97250768
247 0.96051721
248 0.96414867
249 0.96388754
250 0.95333275
251 0.93671796
252 0.93243577
253 0.93598290
254 0.93958580
255 0.96363702
256 0.96422256
257 0.96266248
258 0.97200031
259 0.97392194
260 0.97933987
261 0.97183046
262 0.97948914
263 0.97651603
264 0.97935713
265 0.97025226
266 0.96370386
267 0.97523781
268 0.97029715
269 0.96320322
270 0.95763362
271 0.95371320
272 0.95160525
273 0.93598290
274 0.98245606
275 0.98725340
276 0.98944266
277 0.99223723
278 0.98817280
279 0.99301745
280 0.99422753
281 0.99367085
282 0.99352290
283 0.99082266
284 0.99395276
285 0.99317724
286 0.99108799
287 0.99140040
288 0.98851257
289 0.98703776
290 0.99741360
291 0.99196497
292 0.99143845
293 0.98371884
294 0.98245606
295 0.96579466
296 0.98383973
297 0.98251087
298 0.98038840
299 0.97562648
300 0.97791302
301 0.98254194
302 0.98416416
303 0.97600714
304 0.98723083
305 0.98429805
306 0.98208098
307 0.97166842
308 0.98080318
309 0.97734365
310 0.98415102
311 0.97740069
312 0.97933875
313 0.97937452
314 0.97627442
315 0.96579466
316 0.99535066
317 1.00342034
318 1.01096274
319 1.00430488
320 0.99765045
321 1.00456881
322 0.99638296
323 1.01520863
324 1.00432974
325 1.00561890
326 1.00304775
327 1.00041740
328 1.01911357
329 1.00187982
330 1.00481080
331 1.01130761
332 1.00519024
333 0.99806789
334 1.00248812
335 1.00267813
336 0.99535066
337 0.99697639
338 0.98756165
339 0.99330091
340 0.98887293
341 0.99247284
342 0.98672314
343 0.98699420
344 0.98066681
345 0.98680421
346 0.98677189
347 0.98695058
348 0.98510122
349 0.98769313
350 0.99065887
351 0.98862112
352 0.98894085
353 0.99076358
354 0.98971742
355 0.99292763
356 0.99326425
357 0.99697639
358 0.99190800
359 0.99612216
360 0.99068764
361 0.98964867
362 1.00103740
363 0.98972746
364 0.98954630
365 0.99462926
366 1.00165413
367 0.99896101
368 0.98944346
369 0.99392144
370 0.99941135
371 0.99945586
372 1.00005688
373 0.99440763
374 0.99094186
375 0.99764882
376 0.99932675
377 0.99645060
378 0.99190800
379 1.01010118
380 0.99892055
381 0.99682891
382 0.99530174
383 0.99596020
384 0.99969516
385 0.99936759
386 0.99799973
387 0.99981557
388 1.01208102
389 0.99546941
390 0.99780156
391 0.99807259
392 0.99514665
393 1.00000011
394 0.99737321
395 0.99645961
396 0.99095661
397 0.99815157
398 0.99541270
399 1.01010118
400 0.98783260
401 0.99068444
402 0.99240624
403 0.97846612
404 0.99946442
405 0.99140337
406 0.98722846
407 0.98935765
408 0.99010416
409 0.98641808
410 0.98884905
411 0.98630805
412 0.99125056
413 0.98278664
414 0.99196736
415 0.98695863
416 0.98798657
417 0.98557504
418 0.99624264
419 0.98909819
420 0.98783260
421 0.98713213
422 0.98422510
423 0.99086837
424 0.98569927
425 0.98715611
426 0.98885370
427 0.98777114
428 0.98601843
429 0.98930398
430 0.99065690
431 0.98748709
432 0.98137161
433 0.98206568
434 0.98648051
435 0.96639274
436 0.98901823
437 0.98469265
438 0.98751390
439 0.98312232
440 0.98660462
441 0.98713213
442 0.98351023
443 0.98496360
444 0.99378957
445 0.99418283
446 0.97514137
447 0.99632851
448 0.98452741
449 0.99580929
450 0.99299783
451 0.99194409
452 0.99440490
453 0.98473083
454 0.98885018
455 0.99737349
456 0.99109018
457 0.99843416
458 0.99272765
459 0.99504934
460 0.98877278
461 0.99885832
462 0.98351023
463 0.99416087
464 0.99672351
465 1.00409983
466 0.98859323
467 0.99056066
468 1.00082397
469 0.99301576
470 0.99431578
471 0.98736895
472 1.00503351
473 0.99525177
474 0.99291031
475 0.99310268
476 0.99806211
477 0.99921836
478 0.98864922
479 1.00695518
480 0.99424299
481 0.99527193
482 0.99739329
483 0.99416087
484 1.00594311
485 1.01189067
486 1.00528865
487 1.00072585
488 1.00083820
489 1.00317069
490 1.01033647
491 1.00504046
492 1.01324629
493 1.00774929
494 1.00308936
495 0.99794259
496 1.00735147
497 1.00697123
498 1.00728719
499 0.99639751
500 1.00663230
501 0.99639309
502 1.00848230
503 0.99249648
504 1.00594311
505 0.99340040
506 0.99749895
507 0.99057686
508 0.98821811
509 0.98408763
510 0.99454203
511 0.98884582
512 0.99079693
513 1.00077434
514 0.99229679
515 0.99087096
516 0.99171245
517 0.99060585
518 0.99223530
519 0.99212177
520 0.99095387
521 0.98920274
522 0.99465487
523 0.98520246
524 0.99651422
525 0.99340040
526 0.98089217
527 0.98203993
528 0.98208532
529 0.98234583
530 0.97951478
531 0.97837271
532 0.98795167
533 0.97684235
534 0.97815619
535 0.96986933
536 0.98557584
537 0.98119003
538 0.98034278
539 0.97334864
540 0.98434816
541 0.98844669
542 0.98221112
543 0.97629267
544 0.97981240
545 0.98102958
546 0.98089217
547 1.00003966
548 0.99553556
549 0.99978203
550 0.99351000
551 0.99357458
552 1.00518121
553 1.00616536
554 0.99964446
555 0.99481254
556 0.99557075
557 1.00104979
558 0.98914381
559 0.99998617
560 0.99368704
561 0.99141280
562 1.00274895
563 1.00206793
564 1.00150972
565 0.99863029
566 1.00536921
567 1.00003966
568 0.98969010
569 0.98872037
570 0.98853303
571 0.99346838
572 0.98572579
573 0.98690936
574 0.98834106
575 0.98731963
576 0.98351010
577 0.99379324
578 0.98423284
579 0.98902738
580 0.99413006
581 0.98221341
582 0.99141182
583 0.98986778
584 0.98863626
585 0.99110536
586 0.97917500
587 0.99648446
588 0.98969010
589 0.98784313
590 0.99724487
591 0.98581583
592 0.99862617
593 0.98575215
594 0.99901960
595 0.99424131
596 0.99940597
597 0.99147582
598 0.98610766
599 0.99414727
600 0.97692758
601 0.98526105
602 0.99554489
603 0.99862537
604 0.99409917
605 0.99758914
606 0.99863009
607 0.99424585
608 0.99649664
609 0.98784313
610 0.98854858
611 0.99376568
612 0.98081548
613 0.99222679
614 0.99501653
615 0.98498743
616 0.98791506
617 0.98926429
618 0.98330177
619 0.99283281
620 0.97818286
621 0.98657772
622 0.98261166
623 0.99281134
624 0.99432798
625 0.99114940
626 0.99160298
627 0.98468921
628 0.99430651
629 0.99289950
630 0.98854858
631 0.99556115
632 0.99462344
633 0.98794311
634 0.99312514
635 0.99495836
636 0.99197645
637 0.99683963
638 0.99056185
639 0.99097939
640 0.98675152
641 0.98519388
642 0.99036774
643 0.98953287
644 0.97800614
645 0.99526092
646 0.98043817
647 0.98955630
648 0.98469239
649 0.99666602
650 0.99083765
651 0.99556115
652 0.99558926
653 0.99468772
654 0.98978993
655 0.99560111
656 0.99866288
657 0.99495543
658 0.98999248
659 0.99797810
660 0.99285559
661 1.00061019
662 0.99779824
663 0.98746181
664 1.00566781
665 0.99695666
666 0.99380802
667 0.99228015
668 0.99643710
669 0.99428114
670 0.99632098
671 0.98774256
672 0.99558926
673 0.99806224
674 0.98997002
675 0.98347686
676 0.99045118
677 0.98651352
678 1.00242396
679 0.98999952
680 0.99615833
681 0.99253927
682 1.00134461
683 0.99495251
684 0.99644261
685 0.98491389
686 0.99702301
687 0.99398700
688 0.99903110
689 0.99955269
690 0.99452214
691 0.98717028
692 0.99558221
693 0.99806224
694 0.99872324
695 0.99970235
696 1.01515729
697 0.99750153
698 1.00753800
699 0.99864005
700 1.00468664
701 1.00737662
702 0.99389763
703 1.00746173
704 1.00169902
705 1.00031683
706 1.00760932
707 1.00142656
708 1.00185320
709 1.00449444
710 1.00077656
711 0.99177110
712 0.99770584
713 1.00563083
714 0.99872324
715 0.99220298
716 0.99599010
717 0.98728543
718 1.00018905
719 0.99685906
720 0.99853803
721 0.99619219
722 0.99609764
723 0.99258594
724 0.99082751
725 0.99343240
726 0.99083764
727 0.99191081
728 0.99434700
729 0.99376513
730 0.99707635
731 0.99318184
732 0.99258345
733 1.00351612
734 0.99881928
735 0.99220298
736 1.00021178
737 0.99135258
738 0.99649846
739 0.99376798
740 0.99223497
741 0.99757186
742 0.99655710
743 0.98866040
744 0.98835405
745 0.99359523
746 0.99465220
747 0.99089427
748 0.99519929
749 0.99817401
750 0.99798508
751 0.99342817
752 0.99219431
753 0.98891878
754 0.99282183
755 0.99422145
756 1.00021178
757 0.98469901
758 0.98678990
759 0.98833823
760 0.98687985
761 0.98920161
762 0.99537797
763 0.98553507
764 0.99538187
765 0.99546479
766 0.98866196
767 0.99166311
768 1.00093752
769 0.99186159
770 0.99225100
771 0.98683725
772 0.98278035
773 0.99061414
774 0.99966319
775 0.99127914
776 0.99384066
777 0.98469901
778 1.00462945
779 1.00613820
780 1.00319838
781 1.00553248
782 1.00621837
783 1.00226433
784 1.00314651
785 1.00878275
786 0.99593134
