index DenDen_position
1 1.61940860
2 1.57748471
3 1.54680681
4 1.52563012
5 1.50173346
6 1.47697841
7 1.46062250
8 1.44915429
9 1.44268550
10 1.45099425
11 1.44431271
12 1.45130213
13 1.44658651
14 1.46307250
15 1.45547615
16 1.47226527
17 1.49418926
18 1.51526399
19 1.54168982
20 1.58017983
21 1.61940860
22 0.93732888
23 0.94878968
24 0.95540854
25 0.96349502
26 0.96372634
27 0.96633484
28 0.97248615
29 0.97965849
30 0.97583562
31 0.98350392
32 0.97217641
33 0.97676264
34 0.97680122
35 0.98052032
36 0.97948908
37 0.97255518
38 0.96013335
39 0.96955806
40 0.96868225
41 0.95604797
42 0.93732888
43 0.99489325
44 0.99046719
45 0.98877968
46 0.99427515
47 0.99088405
48 0.98639585
49 0.98894223
50 0.98591703
51 0.98529358
52 0.99924312
53 0.98463814
54 0.99157163
55 0.98549615
56 1.00423128
57 0.99471876
58 0.98454338
59 0.99234381
60 0.98654452
61 0.99357074
62 0.99304478
63 0.99489325
64 0.99995255
65 1.00287470
66 0.99581674
67 1.00069471
68 1.00245848
69 0.99840293
70 0.99654780
71 1.00081414
72 1.00629259
73 0.98848274
74 1.01215204
75 0.99268538
76 0.99861316
77 0.99679768
78 0.99606409
79 1.00404648
80 1.00390860
81 0.99070993
82 0.99411324
83 1.00669517
84 0.99995255
85 0.99771529
86 0.98564415
87 0.99818401
88 0.99587007
89 0.98694872
90 0.99899188
91 0.98499919
92 0.99882770
93 0.99584598
94 0.99896058
95 0.99819953
96 0.99711364
97 0.99450070
98 1.00460564
99 0.99380603
100 0.99350933
101 0.99763386
102 0.98792491
103 0.99386862
104 0.99969642
105 0.99771529
106 0.99790489
107 0.99648315
108 0.99563145
109 0.99855683
110 0.99372657
111 1.00211888
112 0.99306976
113 0.99803233
114 0.99957990
115 0.99205988
116 0.99013737
117 0.99602749
118 0.99220628
119 0.99391648
120 0.98976343
121 0.99474322
122 0.99392783
123 0.98841492
124 0.99603113
125 0.99205434
126 0.99790489
127 1.00443008
128 0.99165607
129 0.98821286
130 0.99658778
131 0.99869867
132 0.99874216
133 0.99491114
134 1.00056062
135 0.99665743
136 0.99824944
137 0.99935591
138 0.98890006
139 1.00113057
140 0.99597076
141 0.99833958
142 0.99658046
143 1.00024121
144 1.00212853
145 0.99298698
146 0.99795094
147 1.00443008
148 0.99518656
149 0.98552360
150 0.98932798
151 0.99289637
152 0.99549280
153 0.98722465
154 0.98582456
155 0.99325211
156 0.98877858
157 0.99155383
158 0.99669187
159 0.99484745
160 0.99431255
161 0.98876990
162 0.98980153
163 0.99729768
164 0.99160018
165 0.98691464
166 0.98081998
167 1.00525902
168 0.99518656
169 0.99941244
170 1.00207557
171 1.00064761
