index DenDen_position
1 1.61678872
2 1.57060165
3 1.53110826
4 1.51349713
5 1.48104747
6 1.46786176
7 1.45112058
8 1.45506034
9 1.43052859
10 1.43409938
11 1.42481645
12 1.43111315
13 1.43581653
14 1.44166665
15 1.45332229
16 1.47176913
17 1.48284434
18 1.50359844
19 1.53362702
20 1.57715977
21 1.61678872
22 0.92479773
23 0.92863201
24 0.94434835
25 0.94352381
26 0.94183052
27 0.95893735
28 0.94791197
29 0.96184052
30 0.95080542
31 0.95237622
32 0.95449014
33 0.95814767
34 0.95584320
35 0.96476891
36 0.94965488
37 0.96156651
38 0.95381279
39 0.94225019
40 0.93818631
41 0.92252822
42 0.92479773
43 0.98635958
44 0.98510776
45 0.97475085
46 0.98136651
47 0.98519448
48 0.98390082
49 0.98430682
50 0.98414573
51 0.98517308
52 0.98843830
53 0.99708143
54 0.98228366
55 0.97966471
56 0.98355716
57 0.98987232
58 0.98615933
59 0.98527483
60 0.98260695
61 0.98821159
62 0.98131271
63 0.98635958
64 0.98712594
65 0.98208707
66 0.99021996
67 0.98639294
68 0.98318679
69 0.97910479
70 0.98375719
71 0.98601675
72 0.98375359
73 0.98294552
74 0.97010416
75 0.98665964
76 0.99036482
77 0.97470690
78 0.98702565
79 0.98002346
80 0.97688310
81 0.98952652
82 0.98592784
83 0.98533311
84 0.98712594
85 0.99027466
86 0.98316799
87 0.98836089
88 0.98481717
89 0.98985640
90 0.98518199
91 0.98473788
92 0.97851350
93 0.99009703
94 0.98871088
95 0.98504263
96 0.98824797
97 0.99236774
98 0.98680379
99 0.97983228
100 0.99697607
101 0.98770859
102 0.98195089
103 0.98273811
104 0.98848037
105 0.99027466
106 0.96975699
107 0.96786031
108 0.96829676
109 0.97963858
110 0.97221372
111 0.97231316
112 0.97898243
113 0.98216734
114 0.98124331
115 0.97121047
116 0.97284998
117 0.96859745
118 0.96773381
119 0.96893429
120 0.97316014
121 0.97384776
122 0.97845547
123 0.97461238
124 0.96631263
125 0.97310314
126 0.96975699
127 0.98798583
128 0.99421227
129 0.98698916
130 0.99296940
131 0.98337951
132 0.98542494
133 0.98981799
134 0.98958119
135 0.99935346
136 0.98774345
137 0.98876144
138 0.98980696
139 0.98583952
140 0.98846510
141 0.99854902
142 0.98887229
143 0.98360899
144 0.99009811
145 0.98352877
146 0.98567153
147 0.98798583
148 0.97055747
149 0.98101745
150 0.97645037
151 0.97915355
152 0.97490895
153 0.97346564
154 0.96587694
155 0.96648271
156 0.96736252
157 0.98081713
158 0.96856819
159 0.97665476
160 0.97137751
161 0.96757163
162 0.97804026
163 0.96517113
164 0.98645468
165 0.97367516
166 0.97117018
167 0.97706068
168 0.97055747
169 0.98460086
170 0.97715593
171 0.97716193
172 0.99380298
173 0.98427911
174 0.98754534
175 0.98763539
176 0.98993982
177 0.97186572
178 0.98565227
179 0.99209033
180 0.98501504
181 0.97812511
182 0.98171174
183 0.98180022
184 0.97758076
185 0.98300210
186 0.98963601
187 0.99214776
188 0.98652077
189 0.98460086
190 0.99536399
191 0.98712309
192 0.98386333
193 0.98668217
194 0.97912096
195 0.98222468
196 0.98406402
197 0.98553081
198 0.98399831
199 0.97506311
200 0.98288465
201 0.98856258
202 0.98804123
203 0.98695570
204 0.98273232
205 0.98571345
206 0.98603081
207 0.98939542
208 0.99819083
209 0.98262422
210 0.99536399
211 0.98223448
212 0.97559906
213 0.98925014
214 0.98326918
215 0.98287340
216 0.98992930
217 0.98034359
218 0.98413662
219 0.98958185
220 0.98213791
221 0.98844199
222 0.98642087
223 0.98816217
224 0.98816268
225 0.99213146
226 0.97672719
227 0.98321349
228 0.98904468
229 0.98549775
230 0.97522130
231 0.98223448
232 0.91968726
233 0.93525173
234 0.93191888
235 0.95192220
236 0.94698788
237 0.95212918
238 0.95179659
239 0.95867745
240 0.96365216
241 0.95270995
242 0.95979554
243 0.96209734
244 0.95185141
245 0.96016512
246 0.94961590
247 0.95263765
248 0.94196515
249 0.95807706
250 0.93641093
251 0.93524489
252 0.91968726
253 0.92154190
254 0.94298686
255 0.94616206
256 0.95013709
257 0.95878113
258 0.95931700
259 0.95799762
260 0.95221683
261 0.97008538
262 0.96856754
263 0.96726724
264 0.96167928
265 0.96246138
266 0.95758450
267 0.96063671
268 0.95573766
