index DenDen_position
1 1.61322593
2 1.56403858
3 1.52817053
4 1.50601413
5 1.47669534
6 1.45718850
7 1.44593122
8 1.43421663
9 1.44368234
10 1.42590463
11 1.42535981
12 1.43236156
13 1.42432602
14 1.44250595
15 1.45284848
16 1.46426706
17 1.47369673
18 1.50162977
19 1.52440749
20 1.57014858
21 1.61322593
22 0.92842555
23 0.94124348
24 0.95732070
25 0.95117487
26 0.95995548
27 0.96207273
28 0.96378624
29 0.96535658
30 0.97147839
31 0.97038031
32 0.96920215
33 0.97497662
34 0.96542864
35 0.97296043
36 0.96488868
37 0.96345379
38 0.95939869
39 0.94995760
40 0.95922320
41 0.93983522
42 0.92842555
43 0.97513206
44 0.98946782
45 0.98115170
46 0.98721158
47 0.98721991
48 0.97704408
49 0.98749497
50 0.98538612
51 0.99192806
52 0.98959253
53 0.98740984
54 0.99800849
55 0.97936735
56 0.98912577
57 0.99344299
58 0.99145950
59 0.98334514
60 0.98528717
61 0.98405025
62 0.98752836
63 0.97513206
64 0.97667696
65 0.97945917
66 0.97643940
67 0.98323218
68 0.97846528
69 0.98141738
70 0.99016918
71 0.98260404
72 0.97958223
73 0.97714577
74 0.97771752
75 0.97893046
76 0.97692805
77 0.97577915
78 0.98612090
79 0.97946762
80 0.97603813
81 0.98437504
82 0.97643272
83 0.98271998
84 0.97667696
85 0.97898733
86 0.98563369
87 0.98858244
88 0.99050014
89 0.98790881
90 0.98346724
91 0.98559584
92 0.98397048
93 0.99353815
94 0.99064962
95 0.98635643
96 0.98351987
97 0.98869989
98 0.99231812
99 0.98943555
100 0.98610017
101 0.98737462
102 0.98834828
103 0.98681738
104 0.98368468
105 0.97898733
106 0.97980143
107 0.98464658
108 0.98391786
109 0.98600484
110 0.98562147
111 0.98605335
112 0.98042778
113 0.98351543
114 0.97967066
115 0.99209045
116 0.98417245
117 0.97922897
118 0.99744192
119 0.97978042
120 0.99047057
121 0.98486520
122 0.98135802
123 0.98090117
124 0.98103273
125 0.98290088
126 0.97980143
127 0.97756764
128 0.98602755
129 0.99041787
130 0.98990742
131 0.98719192
132 0.98477860
133 0.98036996
134 0.98328912
135 0.98848571
136 0.98478229
137 0.99042890
138 0.98880478
139 0.99001337
140 0.98047461
141 0.97744469
142 0.97917920
143 0.98703743
144 0.98585525
145 0.98708655
146 0.98297385
147 0.97756764
148 0.98667722
149 0.98831050
150 0.97785425
151 0.98038739
152 0.98549430
153 0.98545842
154 0.98631606
155 0.99296264
156 0.98097539
157 0.98405276
158 0.98916765
159 0.98195783
160 0.99465890
161 0.98249187
162 0.98856884
163 0.98915168
164 0.98281045
165 0.99326631
166 0.98500317
167 0.98329629
168 0.98667722
169 0.97944110
170 0.98174675
171 0.98256095
172 0.98983120
173 0.98864945
174 0.99046691
175 0.98904505
176 0.98281788
177 0.98015175
178 0.98077132
179 0.99198339
180 0.98604725
181 0.98438355
182 0.98421539
183 0.98848434
184 0.99359915
185 0.98231612
186 0.98500098
187 0.99506897
188 0.97831582
189 0.97944110
190 0.98448279
191 0.97934164
192 0.98294847
193 0.97981625
194 0.97689689
195 0.97615159
196 0.97689500
197 0.97828473
198 0.98072895
199 0.98135229
200 0.99066563
201 0.97347698
202 0.97747063
203 0.98302545
204 0.98087316
205 0.97870263
206 0.97998128
207 0.97781935
208 0.97814511
209 0.97877049
210 0.98448279
211 0.97959030
212 0.98448873
213 0.99308205
214 0.98836527
215 0.99352390
216 0.98430057
217 0.97656528
218 0.98508169
219 0.98860046
220 0.98305681
221 0.98103154
222 0.98306633
223 0.99016656
224 0.97952986
225 0.99106604
226 0.98262507
227 0.98750485
228 0.97717861
229 0.97793313
230 0.99338970
231 0.97959030
232 0.93531547
233 0.94337504
234 0.95204687
235 0.96091670
236 0.96069731
237 0.96709735
238 0.96464606
239 0.96392506
240 0.96766220
241 0.96724958
242 0.96769070
243 0.97854903
244 0.97279977
245 0.97019593
246 0.96550929
247 0.96167963
248 0.95656558
249 0.96154086
250 0.96193731
251 0.94309704
252 0.93531547
253 0.94528633
254 0.94856202
255 0.95827638
256 0.96022770
257 0.96244963
258 0.97982475
259 0.97722019
260 0.97462081
261 0.97241930
262 0.97973120
263 0.97620082
264 0.97392884
265 0.97370803
266 0.97834402
267 0.97180242
268 0.97451419
269 0.96741049
270 0.97595093
271 0.95336270
272 0.95050296
273 0.94528633
274 0.99606655
275 0.97877690
276 0.97838163
277 0.98830336
278 0.99324077
279 0.99172188
280 0.98929442
281 0.98397342
282 0.98543586
283 0.98660484
284 0.98326764
285 0.98871742
286 0.98630461
287 0.98419836
288 0.99413779
289 0.98955348
290 0.97872336
291 0.99186119
292 0.99069103
293 0.98129583
294 0.99606655
295 0.98023446
296 0.98511912
297 0.97574503
298 0.97591904
299 0.98165856
300 0.97420049
301 0.98355794
302 0.97916181
303 0.98063948
304 0.97167730
305 0.97725490
306 0.98331763
307 0.97762624
308 0.98290314
309 0.97897330
310 0.98072370
311 0.97956561
312 0.98657120
313 0.98297038
314 0.98633853
315 0.98023446
316 0.98681713
317 0.98557574
318 0.99649714
319 0.99385164
320 0.98225411
321 0.99162907
322 0.98504190
323 0.98611989
324 0.98264595
325 0.99191234
326 0.98917710
327 0.99674329
328 0.99479353
329 0.97961418
330 0.99110771
331 0.98176671
332 0.98814526
333 0.99459801
334 0.98940760
335 0.98640099
336 0.98681713
337 1.00001844
338 0.99370888
339 0.98500868
340 0.99772402
341 0.99156870
342 0.98945281
343 0.99707667
344 0.98834649
345 0.98817416
346 0.99129596
347 0.99275276
348 0.99791131
349 0.98948606
350 0.98898966
351 0.99093891
352 0.99317796
353 0.99696335
354 0.99369902
355 0.98779688
356 0.99853543
357 1.00001844
358 0.98587045
359 0.99122583
360 0.97970851
361 0.98296204
362 0.98119218
363 0.98105625
364 0.98015013
365 0.98681322
366 0.98301503
367 0.99002967
368 0.98813672
369 0.99177061
370 0.97921412
371 0.98583779
372 0.99017589
373 0.99376780
374 0.98654590
375 0.97976955
376 0.98753869
377 0.98558260
378 0.98587045
379 0.98425559
380 0.97241616
381 0.98438331
382 0.98840349
383 0.98345260
384 0.97643473
385 0.97904390
386 0.98291549
387 0.98432594
388 0.99474968
389 0.98359484
390 0.98938420
391 0.98354889
392 0.98390661
393 0.98020200
394 0.97909368
395 0.97401751
396 0.98426935
397 0.97941676
398 0.98376783
399 0.98425559
400 0.98398956
401 0.99025390
402 0.99186029
403 0.99909324
404 0.97327066
405 0.98597690
406 0.99194239
407 0.98945049
408 0.99480685
409 0.98798711
410 0.99212736
411 0.98294527
412 0.99223403
413 0.99773236
414 0.99295167
415 0.98537480
416 0.98401085
417 0.99194158
418 0.98509642
419 0.98697477
420 0.98398956
421 0.98056191
422 0.98338565
423 0.98218028
424 0.98685193
425 0.98704990
426 0.98087171
427 0.97404518
428 0.98473763
429 0.98856532
430 0.98511483
431 0.98619753
432 0.97858257
433 0.98283259
434 0.98299743
435 0.97594618
436 0.99608644
437 0.98476722
438 0.97552063
439 0.98114614
440 0.98907893
441 0.98056191
442 0.98924774
443 0.98775386
444 0.98025395
445 0.98611147
446 0.98666874
447 0.98380555
448 0.98533956
449 0.99174008
450 0.98794233
451 0.98436902
452 0.98994689
453 0.98385028
454 0.99139902
455 0.99259613
456 0.98899625
457 0.98890412
458 0.98787827
459 0.98937013
460 0.98407120
461 0.99469781
462 0.98924774
463 0.99485557
464 0.97414492
465 0.97847684
466 0.99129212
467 0.98366758
468 0.98778877
469 0.98673673
470 0.98657136
471 0.98396680
472 0.98009391
473 0.98009530
474 0.98898539
475 0.97880410
476 0.99707264
477 0.98798871
478 0.98751040
479 0.99099802
480 0.98681337
481 0.98356083
482 0.98379591
483 0.99485557
484 0.99104450
485 0.98561191
486 0.98563826
487 0.98549761
488 0.98666276
489 0.97870432
490 0.99970926
491 0.98609586
492 0.98772201
493 0.99290405
494 0.98014268
495 0.98914372
496 0.98503708
497 0.98265267
498 0.98506259
499 0.99184712
500 0.98356887
501 0.98328826
502 0.98047153
503 0.98835534
504 0.99104450
505 0.98269642
506 0.98785295
507 0.98125219
508 0.98694681
509 0.98159480
510 0.98748167
511 0.98836233
512 0.98873207
513 0.98160813
514 0.98249066
515 0.98518479
516 0.99186772
517 0.97876933
518 0.99560319
519 0.97421310
520 0.98145286
521 0.98051393
522 0.98875786
523 0.96923685
524 0.99253389
525 0.98269642
526 0.97650172
527 0.98177383
528 0.98577624
529 0.97970949
530 0.98500556
531 0.97603040
532 0.98421222
533 0.97895483
534 0.98132482
535 0.98602546
536 0.99682515
537 0.97591880
538 0.99087054
539 0.97094697
540 0.99107000
541 0.98212380
542 0.97693322
543 0.98326937
544 0.98299069
545 0.98727440
546 0.97650172
547 0.97552517
548 0.97393770
549 0.99256816
550 0.96805420
551 0.98680999
552 0.97519339
553 0.97066960
554 0.98135190
555 0.98662949
556 0.97594755
557 0.97353252
558 0.96973243
559 0.98429246
560 0.97796510
561 0.97492177
562 0.97668819
563 0.97362336
564 0.97799281
565 0.96897983
566 0.98640685
567 0.97552517
568 0.98889465
569 0.98546674
570 0.98728507
571 0.98382945
572 0.99085745
573 0.99430869
574 0.98648449
575 0.98209915
576 0.98873385
577 0.97985315
578 0.98161186
579 0.98701438
580 0.98478238
581 0.98375180
582 0.98642129
583 0.99075976
584 0.98169048
585 0.98207709
586 0.98698943
587 0.98227635
588 0.98889465
589 0.97690640
590 0.98594675
591 0.98988523
592 0.98393742
593 0.98535117
594 0.98529366
595 0.98659839
596 0.98604796
597 0.98753481
598 0.97817942
599 0.97870443
600 0.98032946
601 0.98313042
602 0.98127049
603 0.98265700
604 0.99288102
605 0.98342678
606 0.98389549
607 0.97685196
608 0.98736705
609 0.97690640
610 0.98250625
611 0.98420607
612 0.97807344
613 0.97260377
614 0.97751993
615 0.97965943
616 0.97523483
617 0.97888340
618 0.97733454
619 0.96422132
620 0.97998282
621 0.97606392
622 0.97673621
623 0.97808268
624 0.97934001
625 0.97509399
626 0.97680314
627 0.97582991
628 0.97058937
629 0.97768563
630 0.98250625
631 0.98904176
632 0.98313176
633 0.99776285
634 0.98767283
635 0.98452175
636 1.00016557
637 0.99846230
638 0.99187069
639 0.98883903
640 0.99123864
641 0.98557609
642 0.99499658
643 0.98831724
644 0.99486915
645 0.98914712
646 0.99049704
647 0.99527430
648 0.99078250
649 0.98674231
650 0.99482793
651 0.98904176
652 0.98272675
653 0.97880811
654 0.97835320
655 0.98070056
656 0.98602093
657 0.97729045
658 0.97844414
659 0.99457280
660 0.99013843
661 0.97824582
662 0.97865865
663 0.98759436
664 0.98673572
665 0.97982427
666 0.98232696
667 0.98121618
668 0.97892537
669 0.98572339
670 0.99162066
671 0.97800217
672 0.98272675
