index DenDen_position
1 1.62113825
2 1.58032982
3 1.53272805
4 1.50387491
5 1.48830811
6 1.46959451
7 1.45456090
8 1.44724867
9 1.44214694
10 1.43553815
11 1.43533109
12 1.44730295
13 1.43659736
14 1.44722063
15 1.45344434
16 1.46944909
17 1.48617484
18 1.50203285
19 1.54239129
20 1.57429809
21 1.62113825
22 0.93823874
23 0.94866361
24 0.95271059
25 0.96794615
26 0.97325756
27 0.97010189
28 0.96172330
29 0.98350890
30 0.97801104
31 0.98443150
32 0.97483585
33 0.97532658
34 0.97257664
35 0.98407989
36 0.96409886
37 0.96703681
38 0.96411601
39 0.96580135
40 0.96187349
41 0.94449330
42 0.93823874
43 0.98688130
44 0.99670870
45 0.99325505
46 0.98507011
47 1.00010198
48 0.98658876
49 0.99166785
50 0.99146055
51 0.99517807
52 0.99638257
53 0.98031376
54 1.00124189
55 0.98681316
56 0.98994290
57 0.99739322
58 0.99088804
59 0.98323186
60 0.99207396
61 0.99041761
62 0.97644990
63 0.98688130
64 0.99272843
65 0.99247613
66 0.99897567
67 1.00253836
68 1.00036245
69 1.00774814
70 0.99852728
71 0.99237489
72 0.99350570
73 0.99883014
74 0.98862854
75 0.99393286
76 0.99902008
77 0.99536401
78 0.99235110
79 0.99426402
80 0.99724445
81 0.99614128
82 1.00622451
83 1.00003102
84 0.99272843
85 0.99688105
86 0.99662852
87 1.00074964
88 0.99180342
89 0.99437706
90 0.99006087
91 1.00209172
92 0.99828371
93 0.99366546
94 0.99849677
95 0.99152440
96 0.99146527
97 0.99649258
98 0.98844049
99 0.99337849
100 0.99823910
101 0.98778941
102 0.98928687
103 0.99422937
104 0.99856989
105 0.99688105
106 0.99209482
107 0.99779271
108 0.99017580
109 0.99047427
110 0.98978193
111 0.99745977
112 0.98923483
113 0.99390377
114 0.99709986
115 0.99130088
116 0.99888934
117 0.99386002
118 0.99159412
119 0.99780364
120 0.99430731
121 0.98788211
122 0.99328771
123 0.99580740
124 0.99875498
125 0.98688524
126 0.99209482
127 0.99425334
128 0.97901327
129 0.98785616
130 0.99024058
131 0.98543239
132 0.99715985
133 0.98357572
134 0.99353393
135 0.99423046
136 0.99601294
137 0.99147613
138 0.99915648
139 0.99118171
140 0.99398287
141 0.99584599
142 0.99869737
143 0.99794633
144 0.98599160
145 0.99608213
146 0.99441415
147 0.99425334
148 0.99269482
149 0.99168936
150 0.99794286
151 0.99327462
152 0.99698329
153 0.99259884
154 0.98913106
155 0.98961714
156 0.99299057
157 0.98449923
158 0.99796713
159 1.00094125
160 0.99416947
161 0.99503298
162 0.99231036
163 1.00148778
164 0.99003352
165 0.99049502
166 0.99501014
167 0.99203382
168 0.99269482
169 0.99209899
170 0.99599809
171 1.00097289
172 0.99909224
173 0.98271712
174 0.98954149
175 1.00231487
176 0.99379104
177 0.99024570
178 0.99735053
179 0.99655559
180 0.99612267
181 0.99492491
182 0.99265323
183 1.00046895
184 0.99641007
185 0.99414879
186 0.98545377
187 0.99046402
188 0.99883073
189 0.99209899
190 0.99735734
191 0.99200932
192 0.98994141
193 0.99102795
194 0.99892661
195 0.99562183
196 0.99662934
197 0.99677222
198 0.99725313
199 0.99147825
200 1.00040551
201 0.99815365
202 0.99902087
203 0.99618692
204 0.99779923
205 1.00122761
206 0.99982250
207 1.00098856
208 0.99625223
209 0.98722018
210 0.99735734
211 0.99343098
212 0.99058703
213 0.99463092
214 0.99056187
215 0.99783625
216 0.98696564
217 0.98592332
218 0.99469285
219 0.98258270
220 0.99450012
221 0.98107413
222 0.99538668
223 0.98803390
224 0.99372983
225 0.99264520
226 0.98910852
227 0.99857091
228 0.98615475
229 0.99075338
230 0.98938979
231 0.99343098
232 0.93737260
233 0.94669449
234 0.95300349
235 0.96395750
236 0.96331461
237 0.96990387
238 0.98571757
239 0.97369669
240 0.97466755
241 0.97786859
242 0.96619596
243 0.97580590
244 0.98128321
245 0.97892228
246 0.96784412
247 0.96918797
248 0.95833634
249 0.96509051
250 0.96724025
251 0.94486948
252 0.93737260
253 0.93375203
254 0.95073967
255 0.96324174
256 0.95727340
257 0.95956484
258 0.97031396
259 0.97455492
260 0.97012975
261 0.96940360
262 0.96851726
263 0.97833769
264 0.96323094
265 0.96794855
266 0.96530368
267 0.97484035
268 0.97132500
269 0.96562893
270 0.95421390
271 0.96231524
272 0.94722179
273 0.93375203
274 0.99236744
275 0.98687180
276 0.98719237
277 1.00001137
278 0.99771873
279 1.00527937
280 0.99572774
281 0.99781535
282 0.99462375
283 1.00865686
284 0.99504667
285 0.99602461
286 1.00014169
287 0.99037266
288 0.99335808
289 1.00063725
290 0.99717813
291 0.99505447
292 0.99460216
293 0.99448596
294 0.99236744
295 0.98977898
296 0.99804353
297 1.00181740
298 0.99656620
299 0.99460336
300 0.99458477
301 0.99716963
302 0.98860098
303 0.99864657
304 0.98966347
305 0.99103213
306 0.99187821
307 0.99072915
308 0.98797635
309 0.99368615
310 0.99316880
311 0.99614650
312 0.98315719
313 0.99189674
314 0.99178062
315 0.98977898
316 0.99324904
317 0.99466514
318 0.99311878
319 0.99649870
320 0.99451825
321 0.99178053
322 1.00156975
323 0.98752502
324 0.99287828
325 0.98507678
326 0.99116916
327 1.00064780
328 1.00205552
329 0.99723431
330 1.00157379
331 1.00023514
332 0.99546088
333 1.00185393
334 0.99365861
335 0.99552593
336 0.99324904
337 0.99618871
338 1.00017198
339 0.99164749
340 0.99810459
341 0.99708745
342 1.00445699
343 1.00186627
344 1.01236011
345 1.00179463
346 0.99356417
347 0.99509840
348 0.99660739
349 0.99438878
350 0.99485948
351 1.00425732
352 1.00062030
353 1.00890602
354 0.99534097
355 0.99062982
356 1.00048302
357 0.99618871
358 0.98480492
359 0.98941545
360 0.99594994
361 0.99196131
362 0.99146305
363 0.99354462
364 0.99389414
365 0.98467166
366 0.98610484
367 0.99830885
368 0.99067876
369 0.98858981
370 0.98828125
371 0.98876578
372 0.99284709
373 0.99333838
374 0.99322820
375 0.98710319
376 0.98243746
377 0.98477526
378 0.98480492
379 0.99357134
380 0.98934132
381 0.98848062
382 0.99259447
383 0.97598444
384 0.99369620
385 0.99482075
386 0.99271496
387 0.98673660
388 0.99152572
389 0.98398093
390 0.98479077
391 0.98965733
392 0.98927747
393 0.99446723
394 0.98951074
395 0.98801280
396 0.98575182
397 1.00134333
398 0.99083773
399 0.99357134
400 1.00036029
401 1.00042005
402 0.99638379
403 0.99321883
404 0.99086805
405 1.00405696
406 0.99099922
407 0.99103111
408 0.98842579
409 0.99531407
410 1.00630152
411 1.00315984
412 0.99201682
413 0.99892715
414 1.00440592
415 0.99563717
416 0.99196264
417 0.98944279
418 1.00056834
419 0.98762895
420 1.00036029
421 1.00199888
422 0.99611952
423 0.99690534
424 0.99526184
425 0.99078254
426 0.99218957
427 0.99789282
428 0.99829948
429 0.99983545
430 1.00466857
431 0.99415138
432 0.98901433
433 0.98975279
434 0.99929218
435 0.99889562
436 1.00183596
437 0.99620586
438 0.99075670
439 0.99933824
440 0.99368553
441 1.00199888
442 0.98856831
443 0.98669218
444 0.99438405
445 0.99346562
446 0.98849648
447 0.98832730
448 0.98761430
449 0.99532629
450 0.98349076
451 0.98762147
452 0.98625862
453 0.99015257
454 0.97799237
455 0.98268948
456 0.98758128
457 0.98003778
458 0.98613429
459 0.99429997
460 0.97870415
461 0.99407590
462 0.98856831
463 0.99381546
464 0.99781231
465 0.99583821
466 1.00140060
467 0.98968121
468 0.98553046
469 1.00096864
470 0.99607458
471 1.00401732
472 0.99164900
473 0.99834879
474 0.99805382
475 0.98971639
476 0.99173127
477 1.00029474
478 0.99704591
479 0.98832579
480 0.99031130
481 0.99448446
482 0.99924438
483 0.99381546
484 0.99603820
485 1.00117542
486 0.99727224
487 0.99800063
488 0.99969949
489 1.00465649
490 0.99374826
491 0.99851013
492 0.99718623
493 0.99741145
494 1.00644400
495 1.00522708
496 0.99785890
497 1.01028402
498 0.99619059
499 1.00379492
500 1.00182895
501 0.99918895
502 1.00280192
503 0.98656918
504 0.99603820
505 0.98619318
506 0.99587973
507 0.99400274
508 0.99753028
509 0.99248565
510 0.99628437
511 1.00155551
512 0.99421603
513 1.00038555
514 0.99503977
515 1.00239193
516 0.99773275
517 0.99426821
518 0.99511064
519 0.99558642
520 0.98458343
521 0.99868498
522 0.99698295
523 1.00503994
524 0.99777380
525 0.98619318
526 0.99222551
527 0.98922438
528 0.98961503
529 1.00104642
530 0.99360511
531 0.98671903
532 0.99090621
533 0.98961953
534 0.99859494
535 0.98641338
536 0.98950877
537 0.99486896
538 0.99572463
539 0.99158977
540 0.99807616
541 0.99248500
542 0.99726799
543 0.99102777
544 0.99547129
545 0.98844347
546 0.99222551
547 1.00509904
548 0.99513607
549 0.99583181
550 0.98730855
551 0.98776603
552 0.98632307
553 0.98963028
554 0.99610472
555 0.99507190
556 0.98741085
557 0.99110971
558 0.99528312
559 0.99690856
560 0.99771645
561 0.98809706
562 0.99743516
563 0.99169684
564 0.99712545
565 0.98300321
566 0.99355497
567 1.00509904
568 0.98658355
569 0.98928752
570 1.00362647
571 0.99444162
572 0.98096613
573 0.99718454
574 0.99277961
575 0.99891449
576 0.99025174
577 0.98558218
578 0.99922179
579 0.99288775
580 1.00014046
581 0.99062388
582 0.98768301
583 0.98633891
584 0.98186759
585 0.99233299
586 1.00138672
587 0.99941869
588 0.98658355
589 0.99797330
590 0.99931926
591 0.98860464
592 0.98904186
593 0.99922420
594 0.99430796
595 1.00183862
596 0.99360551
597 0.99433276
598 0.98699546
599 0.99441233
600 1.00045792
601 0.99551492
602 0.99977132
603 0.99919981
604 0.98558358
605 0.98887689
606 0.98877932
607 0.98918736
608 0.98718018
609 0.99797330
610 0.98777673
611 0.98048690
612 0.98817466
613 0.98973977
614 0.98374297
615 0.98990036
616 0.98365096
617 0.99355093
618 0.98976921
619 0.98017434
620 0.98158693
621 0.98521710
622 0.98107996
623 0.98317532
624 0.97798220
625 0.98582189
626 0.98605565
627 0.98831299
628 0.99078197
629 0.99651545
630 0.98777673
631 0.99560885
632 0.99432461
633 0.99289743
634 0.99119335
635 0.99458689
636 0.99725667
637 0.99805931
638 0.99682990
639 0.99869074
640 0.99262154
641 0.99939140
642 1.00491244
643 0.99589828
644 0.99511343
645 0.99071838
646 0.98964544
647 0.99283170
648 0.99398885
649 0.99516375
650 0.99675602
651 0.99560885
652 0.98752248
653 0.98415973
654 0.98985946
655 1.00043740
656 0.99033259
657 0.99380266
658 0.99424872
659 0.99355401
660 0.98875066
661 0.99073441
662 0.98347981
663 0.98652125
664 0.99375634
665 0.98908750
666 0.99174025
667 0.98696427
668 0.99163663
669 0.98704891
670 0.98846219
671 0.98589654
672 0.98752248
673 0.99857273
674 1.00334257
675 1.00441542
676 1.00008748
677 0.99796320
678 0.99362945
679 0.99645205
680 0.99764425
681 0.99172311
682 0.99824547
683 0.99443086
684 0.99840268
685 0.98624032
686 0.99585369
687 0.99673077
688 1.00132703
689 0.99873598
690 0.99940100
691 0.99692767
692 0.99405408
693 0.99857273
694 0.99877548
695 1.00026336
696 1.00597973
697 0.99930107
698 1.00351609
699 0.99999641
700 1.00408326
701 1.00206980
702 0.99867027
703 1.00328653
704 0.99708655
705 1.00970736
706 1.00359745
707 0.99590868
708 1.00261451
709 1.00199703
710 0.99007851
711 1.00389582
712 0.99240858
713 1.00608187
714 0.99877548
715 0.98753450
716 0.99698800
717 1.00007614
718 0.99427371
719 1.00662110
720 0.98841394
721 0.99979608
722 1.00114473
723 0.99867086
724 0.99553440
725 0.99445903
726 0.99125362
727 0.99325782
728 0.99411580
729 1.00625411
730 0.99966539
731 0.99708907
732 1.00592138
733 0.98387649
734 1.00478129
735 0.98753450
736 0.98655187
737 0.98749505
738 0.98527842
739 0.99499255
740 0.98399943
741 0.97592930
742 0.98972643
743 0.98558929
744 0.98913065
745 0.98212208
746 0.99009782
747 0.98881281
748 0.98191722
749 0.97668394
750 0.98299008
751 0.98124363
752 0.98779793
753 0.99725916
754 0.99184238
755 0.97825521
756 0.98655187
757 1.00245465
758 0.98674135
759 0.99569170
760 0.99889094
761 0.99486820
762 0.99235538
763 0.99672111
764 0.99856533
765 0.99502995
766 0.99005323
767 0.99732293
768 0.99516842
769 0.99399814
770 0.99010604
771 0.97399815
772 0.99589320
773 0.99955647
774 0.99330271
775 0.98458002
776 0.98776657
777 1.00245465
778 0.99512839
779 0.99909735
780 0.98592302
781 0.99229080
782 0.99743952
783 0.99467338
784 0.99079779
785 0.99415259
786 1.00139661
787 0.99248335
788 0.99516183
789 0.99636087
790 1.00016582
791 0.99471481
792 0.99960845
793 0.99970457
794 0.99078300
795 1.00316717
796 0.99023547
797 0.99415000
798 0.99512839
799 0.99651358
800 0.99452379
801 0.99173902
802 0.99127516
803 1.00350511
804 0.99107182
805 1.00149433
806 0.99592834
807 0.99594322
808 0.99667387
809 0.99753467
810 0.99765134
811 1.00594701
812 1.00792387
813 0.99577670
814 1.00161827
815 0.98896753
816 0.99572104
817 0.99406830
818 0.99135087
819 0.99651358
820 0.99166446
821 0.99510505
822 0.98751424
823 0.99907643
824 0.99153596
825 1.00209375
826 0.98585539
827 0.99659379
828 0.98591330
829 0.99497917
830 0.99731412
831 0.99595993
832 0.99374083
833 0.99355445
834 0.99233947
835 0.98941403
836 0.98888618
837 0.98479447
838 0.99269526
839 0.97821745
840 0.99166446
841 0.99313002
842 1.00484084
843 1.00402151
844 0.99998014
845 0.99483301
846 1.00258347
847 0.99102172
848 0.99304881
849 0.99040463
850 0.99318323
851 0.99319535
852 0.99318046
853 0.99022627
854 0.99745659
855 1.00074222
856 1.00446361
857 0.98922859
858 1.00635488
859 0.99815850
860 0.99842197
861 0.99313002
862 0.99880435
863 0.98546598
864 0.99543375
865 0.99113426
866 0.99185731
867 0.98325681
868 0.99123427
869 0.99181888
870 0.98069796
871 0.98567865
872 0.99145698
873 0.98565173
874 0.99010541
875 0.98387852
876 0.98218068
877 0.99139947
878 0.99424783
879 0.98462697
880 0.98660470
881 0.98626481
882 0.99880435
883 0.98981388
884 0.98902399
885 0.99299537
886 0.99176727
887 0.99528495
888 0.99720947
889 0.99021794
890 0.99243552
891 0.99692866
892 0.99678165
893 0.98632778
894 0.99407597
895 0.99751290
896 0.98825725
897 0.99542858
898 0.99143605
899 0.98912460
900 0.98705806
901 0.99129956
902 0.99577917
903 0.98981388
904 0.99339872
905 0.98979990
906 0.99822868
907 1.00384172
908 0.99849818
909 0.98974058
910 0.99403121
911 0.99481890
912 0.98993735
913 0.99441114
914 0.99445188
915 0.98920738
916 0.98907461
917 0.99613699
918 1.00031250
919 0.99122220
920 0.99444010
921 0.98417152
922 0.99248712
923 0.99903695
924 0.99339872
925 0.99771176
926 0.99271819
927 0.99900309
928 0.99386583
929 0.99680651
930 0.99636056
931 0.99580050
932 1.00514869
933 1.00028195
934 0.99316185
935 0.98651460
936 0.98673191
937 0.99515840
938 0.99099577
939 0.99041965
940 0.99046938
941 0.98918651
942 0.99011424
943 0.99199665
944 0.99763584
945 0.99771176
946 0.98864484
947 0.99610620
948 0.99550083
949 0.98810067
950 0.98798937
951 0.98534703
952 0.97693943
953 0.98074981
954 0.99204861
955 0.99412949
956 0.98479854
957 0.98585828
958 0.99219501
959 0.98534758
960 0.98886364
961 0.98631817
962 0.97870493
963 1.00261400
964 0.99639987
965 0.98807510
966 0.98864484
967 0.99591783
968 0.98991562
969 0.99302507
970 0.98038699
971 0.99752656
972 0.99076574
973 1.00039852
974 0.99474301
975 0.98980121
976 0.99120077
977 0.99158796
978 0.98989762
979 0.99293307
980 0.99056705
981 0.98352769
982 0.98437677
983 0.99104213
984 0.98784141
985 0.97885679
986 0.99268481
987 0.99591783
988 0.99415829
989 0.99338900
990 0.99855254
991 0.99826012
992 0.99269401
993 0.99243878
994 0.99777748
995 0.99882408
996 0.99996914
997 1.00124501
998 0.99434875
999 0.99161227
1000 0.99002171
1001 1.00481319
1002 0.99652277
1003 0.99566941
1004 0.99267922
