index DenDen_position
1 1.62099931
2 1.57531270
3 1.53799106
4 1.50718016
5 1.48965400
6 1.46767970
7 1.46395295
8 1.45444609
9 1.44291164
10 1.42885990
11 1.44593276
12 1.43615153
13 1.44253442
14 1.45020541
15 1.46507487
16 1.47153592
17 1.49791391
18 1.51470520
19 1.53509036
20 1.57815768
21 1.62099931
22 0.93970584
23 0.94791515
24 0.96079067
25 0.97239907
26 0.96506562
27 0.97226089
28 0.97800035
29 0.97616907
30 0.96871400
31 0.97610259
32 0.97990368
33 0.98759868
34 0.98152021
35 0.98095358
36 0.97909737
37 0.97221962
38 0.96462191
39 0.96634501
40 0.95777223
41 0.94448760
42 0.93970584
43 1.00428513
44 0.99493215
45 0.99387166
46 0.99779210
47 0.99563376
48 0.99971530
49 0.99578934
50 0.99783198
51 0.99725272
52 0.99908970
53 0.99835523
54 1.00101489
55 0.99974268
56 0.99275411
57 0.99809292
58 0.99389931
59 0.99460763
60 0.99679224
61 0.99789970
62 0.99246349
63 1.00428513
64 0.98779277
65 0.99119956
66 0.98830090
67 0.99029557
68 0.98524541
69 0.98978550
70 0.98079280
71 0.98708890
72 0.98188558
73 0.99001342
74 0.98502255
75 0.98196137
76 0.98758246
77 0.98903768
78 0.98207040
79 0.99196970
80 0.98949978
81 0.98739282
82 0.98632182
83 0.98949770
84 0.98779277
85 0.99549380
86 0.99015136
87 0.99914559
88 0.98588541
89 0.99407834
90 0.99022416
91 0.99151805
92 0.99263128
93 0.99346600
94 0.98975617
95 0.99244764
96 0.99298575
97 0.98854644
98 0.99776075
99 0.99209691
100 0.99199052
101 0.99676340
102 0.99356908
103 0.99145958
104 0.98662950
105 0.99549380
106 0.99479272
107 0.99057825
108 0.98063328
109 0.99438567
110 1.00047415
111 0.98512193
112 0.99014389
113 0.98717941
114 0.98753411
115 0.98804268
116 0.99523421
117 0.99032132
118 1.00100075
119 1.00464206
120 0.99325319
121 0.98491289
122 1.00291823
123 0.99030524
124 1.00444479
125 0.98998651
126 0.99479272
127 0.99045797
128 0.98765226
129 1.00000974
130 0.99395525
131 0.99945896
132 0.99151425
133 0.99625813
134 0.99048194
135 0.99303774
136 0.99280960
137 1.00102849
138 1.00516360
139 0.99457571
140 0.98802327
141 0.99227488
142 0.99487974
143 0.99792507
144 0.99685892
145 1.00404948
146 0.99435198
147 0.99045797
148 0.98799010
149 0.99865476
150 0.99124660
151 0.99370454
152 0.98555703
153 0.99105971
154 0.98984749
155 0.99993137
156 0.99168549
157 0.99509587
158 0.98835134
159 0.99671121
160 0.98873486
161 0.99158093
162 0.99119038
163 0.98862519
164 0.99377930
165 0.98034877
166 0.99998527
167 0.98850091
168 0.98799010
169 0.97966107
170 0.99284502
171 0.99784711
172 0.99093770
173 0.99034179
174 0.98982040
175 0.97984342
176 1.00337821
177 0.99640351
178 0.99319781
179 1.00124154
180 0.99300394
181 0.98226144
182 0.98490135
183 0.99390262
184 0.99301260
185 0.99478976
186 0.99033836
187 0.98620504
188 0.99241358
189 0.97966107
190 0.99274145
191 0.99163221
192 0.98775337
193 0.98631747
194 0.98673729
195 0.98036411
196 0.98281573
197 0.99040889
198 0.99254862
199 0.98667234
200 0.98782959
201 0.98506724
202 0.98954395
203 0.98551916
204 0.99127757
205 0.98715779
206 0.99604461
207 0.98957051
208 0.97728341
209 0.98751417
210 0.99274145
211 0.98973757
212 0.99905332
213 0.99425517
214 0.99812156
215 0.99454663
216 0.99342259
217 0.99124634
218 0.99248473
219 0.99351047
220 0.99748401
221 0.98999767
222 1.00298511
223 0.99252848
224 1.00148611
225 0.99174003
226 0.99273641
227 1.00464703
228 0.99247129
229 0.99740807
230 0.99580933
231 0.98973757
232 0.94019943
233 0.95135080
234 0.96802816
235 0.96924007
236 0.97119727
237 0.97372931
238 0.97328106
239 0.97666058
240 0.96528116
241 0.97671214
242 0.98081561
243 0.97775392
244 0.97850295
245 0.97504320
246 0.97377339
247 0.98049971
248 0.97515723
249 0.96392496
250 0.95939284
251 0.95796961
252 0.94019943
253 0.93187774
254 0.93920540
255 0.95954631
256 0.96680044
257 0.96704464
258 0.97572458
259 0.97186661
260 0.97812207
261 0.97730276
262 0.97108064
263 0.97556316
264 0.98466741
265 0.97856825
266 0.96807328
267 0.97786977
268 0.97452068
269 0.95430000
270 0.95306847
271 0.95128085
272 0.95296358
273 0.93187774
274 1.01396485
275 1.00716397
276 1.00181059
277 1.00042136
278 1.00864282
279 1.00465716
280 1.01663824
281 1.01227633
282 1.00851220
283 1.01112385
284 1.01714459
285 1.00207983
286 1.00958731
287 1.00500312
288 0.99810469
289 1.01361921
290 1.01194365
291 1.01516922
292 1.00754258
293 0.99612171
294 1.01396485
295 0.99639530
296 0.99635777
297 0.99237931
298 0.99466624
299 0.99090851
300 1.00150769
301 1.00073867
302 0.99419215
303 0.98648840
304 0.98936825
305 0.99416784
306 0.99880232
307 1.00153137
308 0.98138944
309 0.99109539
310 0.99830084
311 0.99763062
312 0.99805129
313 0.99887038
314 0.99064411
315 0.99639530
316 0.99309058
317 0.99886904
318 0.99853985
319 1.00427302
320 0.99644413
321 1.00237216
322 1.00423175
323 0.99742557
324 1.00620978
325 1.00593844
326 0.99967040
327 1.01171790
328 0.99717844
329 0.99277412
330 1.00110583
331 1.00229078
332 1.00218899
333 1.00231544
334 0.99518037
335 1.00184928
336 0.99309058
337 0.99529586
338 0.98724092
339 0.99364071
340 0.99053636
341 0.99634775
342 1.00460865
343 0.99933600
344 0.98588249
345 0.99289510
346 0.99702659
347 0.99491149
348 0.99040862
349 0.99145357
350 0.99048123
351 0.99331450
352 0.99594796
353 0.99213830
354 1.00180282
355 0.99701107
356 0.99796635
357 0.99529586
358 0.99527324
359 0.98832588
360 0.98512518
361 0.98458131
362 0.97460478
363 0.98506256
364 0.98815910
365 0.98439168
366 0.98782316
367 0.98962176
368 0.99286277
369 0.98806071
370 0.98226126
371 0.98392363
372 0.99371523
373 0.98382004
374 0.98873161
375 0.98964520
376 0.98253249
377 0.98678420
378 0.99527324
379 0.99495928
380 0.99958412
381 0.98927997
382 0.98413200
383 0.99395863
384 0.99686256
385 0.99965991
386 0.98670051
387 1.00003093
388 0.98996491
389 0.99416030
390 0.98965000
391 0.99885896
392 0.99859038
393 0.98391859
394 0.99665341
395 0.98670439
396 0.98312595
397 0.99150189
398 0.99679032
399 0.99495928
400 0.99527876
401 0.99054285
402 0.99507325
403 0.99368712
404 0.98856808
405 0.99551551
406 0.98794120
407 0.99536800
408 1.00002582
409 0.99133714
410 1.00027691
411 0.98674051
412 0.98822490
413 0.98959215
414 0.99552744
415 0.98880538
416 0.99572356
417 0.99558028
418 0.99531183
419 0.98930667
420 0.99527876
421 0.99376593
422 0.99166121
423 0.98121618
424 0.99120214
425 0.98771028
426 1.00108497
427 0.99024606
428 1.00009048
429 0.98871105
430 0.98881117
431 0.99702766
432 0.98685583
433 1.00021850
434 0.98913495
435 0.99450481
436 0.98966849
437 0.98128721
438 0.99211825
439 0.99137576
440 0.99403202
441 0.99376593
442 1.00482913
443 0.99206095
444 1.00351307
445 0.99483218
446 0.98972778
447 1.00107309
448 1.00377818
449 0.99861461
450 0.99517056
451 0.99808778
452 0.99245409
453 1.00451506
454 0.99507563
455 1.00388551
456 1.00404473
457 0.99175906
458 1.00083722
459 0.99778694
460 0.99637211
461 1.00399968
462 1.00482913
463 0.99424371
464 0.99924800
465 0.98945327
466 0.99465000
467 0.99469222
468 0.99423629
469 0.99921346
470 1.00350095
471 0.98951849
472 0.99747667
473 0.98723684
474 1.00140409
475 0.99721235
476 0.99978252
477 1.00030350
478 0.99748879
479 0.99232303
480 1.00594870
481 0.99780439
482 0.99441923
483 0.99424371
484 0.99818507
485 0.99775032
486 1.00107493
487 1.00305960
488 1.00585727
489 0.99610285
490 1.00146462
491 0.99882280
492 1.00319429
