index DenDen_position
1 1.60837643
2 1.56484951
3 1.53246733
4 1.50333621
5 1.48222781
6 1.46549866
7 1.45486944
8 1.43813877
9 1.44214197
10 1.43361203
11 1.42959015
12 1.43721259
13 1.43960843
14 1.44184984
15 1.44347980
16 1.46360616
17 1.47409189
18 1.50750672
19 1.52876000
20 1.56231497
21 1.60837643
22 0.92580191
23 0.94078458
24 0.94723382
25 0.95613350
26 0.95687995
27 0.96105023
28 0.95300678
29 0.95940127
30 0.97155825
31 0.96695277
32 0.95682921
33 0.96488097
34 0.95390024
35 0.97092049
36 0.97059886
37 0.95479599
38 0.94773025
39 0.95176393
40 0.94816844
41 0.93873668
42 0.92580191
43 0.98380010
44 0.98051533
45 0.98904341
46 0.97928330
47 0.97296080
48 0.98367474
49 0.98037228
50 0.97852884
51 0.97595508
52 0.99262344
53 0.97843634
54 0.98325080
55 0.98266524
56 0.97525765
57 0.99326491
58 0.98664355
59 0.97639094
60 0.97899602
61 0.98334893
62 0.97644276
63 0.98380010
64 0.96911035
65 0.96744227
66 0.96958748
67 0.96785204
68 0.96645962
69 0.97153618
70 0.96661767
71 0.97197779
72 0.97625814
73 0.96953279
74 0.96990315
75 0.96362987
76 0.97718621
77 0.97612937
78 0.96364863
79 0.97531281
80 0.96779754
81 0.97028945
82 0.97800226
83 0.96642935
84 0.96911035
85 0.97483237
86 0.98477758
87 0.97011667
88 0.98193151
89 0.97409829
90 0.97727873
91 0.97460130
92 0.98376805
93 0.97959730
94 0.98523687
95 0.98303086
96 0.98576970
97 0.97622966
98 0.98068132
99 0.97133582
100 0.97205399
101 0.99096762
102 0.97834688
103 0.97575651
104 0.97482660
105 0.97483237
106 0.97369292
107 0.97645474
108 0.97722721
109 0.97930690
110 0.97238364
111 0.98217619
112 0.96965032
113 0.97673462
114 0.97658253
115 0.97542057
116 0.98049383
117 0.96769837
118 0.97933110
119 0.97322899
120 0.97564572
121 0.97094505
122 0.98033521
123 0.97819021
124 0.96965053
125 0.97223493
126 0.97369292
127 0.96970062
128 0.96586815
129 0.96599039
130 0.97562909
131 0.96795062
132 0.97206236
133 0.95949013
134 0.96769015
135 0.97552021
136 0.96781751
137 0.96641433
138 0.96662313
139 0.97204794
140 0.97066468
141 0.97108276
142 0.96835171
143 0.97153674
144 0.96607615
145 0.97221227
146 0.96789701
147 0.96970062
148 0.98113439
149 0.97369648
150 0.97898174
151 0.97807664
152 0.96400242
153 0.97654852
154 0.97649909
155 0.97996028
156 0.97928673
157 0.97482002
158 0.96651910
159 0.98607437
160 0.97448262
161 0.97035159
162 0.97207373
163 0.97445289
164 0.97647544
165 0.97927850
166 0.97165537
167 0.97935656
168 0.98113439
169 0.97331484
170 0.97507788
171 0.97216509
172 0.97280016
173 0.97279724
174 0.98957395
175 0.98646921
176 0.97813165
177 0.98399738
178 0.96147819
179 0.96908420
180 0.97211922
181 0.96858812
182 0.97783169
183 0.97431804
184 0.97037937
185 0.97436553
186 0.97442259
187 0.97456976
188 0.98654302
189 0.97331484
190 0.96328190
191 0.96157852
192 0.98255963
193 0.96695234
194 0.96313981
195 0.97848729
196 0.97192150
197 0.95931388
198 0.97058244
199 0.98223201
200 0.97321994
201 0.96952418
202 0.97675068
203 0.95994605
204 0.96992292
205 0.97311098
206 0.97168891
207 0.97647678
208 0.96579199
209 0.96809322
210 0.96328190
211 0.98340710
212 0.98886113
213 0.98951406
214 0.97244017
215 0.98301732
216 0.98188156
217 0.97903149
218 0.98921414
219 0.98590006
220 0.98104203
221 0.97861451
222 0.98791137
223 0.98841071
224 0.98335211
225 0.97059873
226 0.97955903
227 0.98408737
228 0.98150031
229 0.98308480
230 0.97293562
231 0.98340710
232 0.93220825
233 0.93780518
234 0.94289941
235 0.95072014
236 0.95288468
237 0.96618773
238 0.96332515
239 0.96680081
240 0.96908909
241 0.96294555
242 0.96489916
243 0.96839203
244 0.96940855
245 0.96134347
246 0.95955728
247 0.95548721
248 0.95428054
249 0.95140106
250 0.95044445
251 0.93465984
252 0.93220825
253 0.91637335
254 0.93442737
255 0.93561528
256 0.94686772
257 0.94425115
258 0.95469161
259 0.96488979
260 0.96259371
261 0.95740062
262 0.95539057
263 0.95221614
264 0.95550449
265 0.95349571
266 0.94869117
267 0.96224623
268 0.95194189
269 0.95272693
270 0.93690176
271 0.94230661
272 0.92818520
273 0.91637335
274 0.98370339
275 0.96747393
276 0.97292769
277 0.97124184
278 0.97263950
279 0.97839899
280 0.97088093
281 0.97682769
282 0.98514273
283 0.99035386
284 0.97569417
285 0.98185453
286 0.96727607
287 0.98404217
288 0.97835985
289 0.97632381
290 0.97356250
291 0.96942724
292 0.97727534
293 0.97014211
294 0.98370339
295 0.98315725
296 0.97933612
297 0.98241334
298 0.97643869
299 0.98003091
300 0.98334548
301 0.97867207
302 0.97343611
303 0.98658131
304 0.97914697
305 0.98437154
306 0.98073837
307 0.98234638
308 0.97952263
309 0.98298922
310 0.97451945
311 0.97038383
312 0.98414776
313 0.98366360
314 0.98326850
315 0.98315725
316 0.97947334
317 0.98155929
318 0.97757891
319 0.97593803
320 0.97427443
321 0.97813758
322 0.96437947
323 0.97467264
324 0.97365922
325 0.96799060
326 0.96991777
327 0.97243247
328 0.97181313
329 0.97701929
330 0.97050203
331 0.96985650
332 0.96582388
333 0.97815203
334 0.97541894
335 0.97699569
336 0.97947334
337 0.97930902
338 0.97692530
339 0.97740915
340 0.97803033
341 0.97640820
342 0.97226805
343 0.97616610
344 0.98124785
345 0.98348481
346 0.96892514
347 0.97980981
348 0.97897681
349 0.98226226
350 0.96630987
351 0.97897554
352 0.96786076
353 0.98174081
354 0.97637472
355 0.97574097
356 0.99056874
357 0.97930902
358 0.96383639
359 0.97148572
360 0.96976178
361 0.96915856
362 0.96233618
363 0.96425076
364 0.97477373
365 0.97766340
366 0.97034245
367 0.96428624
368 0.96657680
369 0.97058789
370 0.95757775
371 0.97097208
372 0.97044271
373 0.96252412
374 0.96982018
375 0.97055925
376 0.97324856
377 0.97396888
378 0.96383639
379 0.96958441
380 0.97183318
381 0.98184899
382 0.98268139
383 0.97449501
384 0.97656730
385 0.97393471
386 0.97984400
387 0.97795028
388 0.98439435
389 0.98968772
390 0.97024955
391 0.97910813
392 0.97443562
393 0.97122337
394 0.97618014
395 0.98399605
396 0.97338269
397 0.98241236
398 0.97379364
399 0.96958441
400 0.96778680
401 0.97191926
402 0.97069438
403 0.97838827
404 0.97225630
405 0.96079556
406 0.97858975
407 0.97026019
408 0.96763559
409 0.96312747
410 0.97255619
411 0.96983559
412 0.97764466
413 0.96438443
414 0.97017794
415 0.96991050
416 0.96834625
417 0.96914331
418 0.96918582
419 0.96776890
420 0.96778680
421 0.97776833
422 0.99051791
423 0.98432458
424 0.97972725
425 0.97941998
426 0.97467712
427 0.97341293
428 0.97750777
429 0.97977563
430 0.98138839
431 0.97551474
432 0.97909175
433 0.99117652
434 0.99485645
435 0.97795880
436 0.97046017
437 0.97375019
438 0.97912946
439 0.97155934
440 0.97597510
441 0.97776833
442 0.96906000
443 0.97261922
444 0.97342023
445 0.98006250
446 0.97492143
447 0.97368128
448 0.98102607
449 0.97085336
450 0.97501346
451 0.97747316
452 0.97374531
453 0.97166621
454 0.96974544
455 0.97254850
456 0.97315285
457 0.97996167
458 0.96470480
459 0.97935437
460 0.98132551
461 0.98410163
462 0.96906000
463 0.97819053
464 0.98792438
465 0.98386715
466 0.98997658
467 0.97060280
468 0.98328612
469 0.98112995
470 0.97366634
471 0.98050130
472 0.97450486
473 0.97467622
474 0.98094301
475 0.98721804
476 0.97308500
477 0.98143469
478 0.97644164
479 0.97883345
480 0.98403617
481 0.97960391
482 0.97310904
483 0.97819053
484 0.97510681
485 0.98154135
486 0.98058180
487 0.97882413
488 0.98131023
489 0.98620756
490 0.98480892
491 0.98973121
492 0.98450937
493 0.97775099
494 0.96706020
495 0.97708857
496 0.97644383
497 0.97589503
498 0.97585583
499 0.97607201
500 0.98093956
501 0.98408083
502 0.98113061
503 0.97732732
504 0.97510681
505 0.98354229
506 0.98128823
507 0.99000225
508 0.98988393
509 0.98293893
510 0.98059753
511 0.98245031
512 0.98516891
513 0.98733352
514 0.98416026
515 0.97915382
516 0.98219240
517 0.98246833
518 0.98462209
519 0.98637353
520 0.97938067
521 0.97992808
522 0.98477992
523 0.97787272
524 0.99443328
525 0.98354229
526 0.97640142
527 0.96579550
528 0.97397220
529 0.97231408
530 0.97664990
531 0.97218153
532 0.97465131
533 0.98106910
534 0.97571703
535 0.96911809
536 0.97587927
537 0.97349951
538 0.97415156
539 0.96983569
540 0.96885402
541 0.98414021
542 0.97461112
543 0.97031368
544 0.96908853
545 0.97474875
546 0.97640142
547 0.98122294
548 0.97137397
549 0.96640871
550 0.97871561
551 0.97483180
552 0.97960413
553 0.97396830
554 0.97683109
555 0.98487238
556 0.98054462
557 0.97617673
558 0.96938690
559 0.97687819
560 0.97714472
561 0.97453998
562 0.97568048
563 0.97381074
564 0.97835895
565 0.97338876
566 0.98259659
567 0.98122294
568 0.97488279
569 0.97314890
570 0.96957581
571 0.97020928
572 0.98502537
573 0.97006790
574 0.97306730
575 0.96832456
576 0.97287017
577 0.97590344
578 0.96925371
579 0.97942400
580 0.97243374
581 0.95745275
582 0.96877455
583 0.97021111
584 0.98364649
585 0.98328526
586 0.97477044
587 0.97237697
588 0.97488279
589 0.96847413
590 0.96736828
591 0.97278325
592 0.96928856
593 0.97684125
594 0.97596575
595 0.96389546
596 0.97208395
