index DenDen_position
1 1.64226339
2 1.59356211
3 1.56485910
4 1.52988344
5 1.51447014
6 1.50253726
7 1.48018698
8 1.47858486
9 1.46844281
10 1.46322524
11 1.47202523
12 1.46835432
13 1.46768813
14 1.47764316
15 1.47839174
16 1.49963780
17 1.51108301
18 1.53562351
19 1.55934786
20 1.59992878
21 1.64226339
22 0.95555745
23 0.96879636
24 0.97112419
25 0.98723197
26 0.99537421
27 0.98814848
28 1.00161819
29 0.99696025
30 0.98966254
31 0.99719404
32 0.99545112
33 0.99480258
34 0.99621462
35 0.99433513
36 0.98952441
37 0.98659889
38 0.98204161
39 0.97799048
40 0.98135976
41 0.96066389
42 0.95555745
43 1.01437093
44 1.02164772
45 1.00787481
46 1.01736800
47 1.01002570
48 1.01523108
49 1.00316835
50 1.01291141
51 1.00101672
52 1.01223040
53 1.01774770
54 1.01304401
55 1.01639971
56 1.00365271
57 1.00972461
58 1.00615556
59 1.00993240
60 1.01529909
61 1.01338858
62 1.01685002
63 1.01437093
64 1.01373687
65 1.01421362
66 1.00314104
67 1.00906601
68 1.00839012
69 1.02088743
70 1.02457200
71 1.01008930
72 1.01159269
73 1.01167168
74 1.01534386
75 1.00533245
76 1.01084779
77 1.00905648
78 1.00535211
79 1.00818546
80 1.01036899
81 1.01602481
82 1.00750590
83 1.01366263
84 1.01373687
85 1.01188041
86 1.01843483
87 1.02753700
88 1.01303984
89 1.01534699
90 1.01348325
91 1.01230936
92 1.00817000
93 1.01099618
94 1.01608448
95 1.01742932
96 1.02036283
97 1.01318382
98 1.01907025
99 1.01329821
100 1.01006496
101 1.02079141
102 1.01613699
103 1.01217344
104 1.01141148
105 1.01188041
106 1.01831753
107 1.01758553
108 1.02364631
109 1.02096716
110 1.01878063
111 1.01182690
112 1.01652148
113 1.01449401
114 1.01502092
115 1.01792382
116 1.01199771
117 1.01170058
118 1.00628489
119 1.02548334
120 1.01713048
121 1.01439291
122 1.01815642
123 1.01392408
124 1.01889518
125 1.01713955
126 1.01831753
127 1.00843601
128 1.01209564
129 1.00814911
130 1.00929636
131 1.00390283
132 1.00847044
133 1.01093980
134 1.01500463
135 1.00533777
136 1.00581113
137 1.01287760
138 1.00746827
139 1.00991184
140 1.00722602
141 1.01147732
142 1.01129824
143 1.00525436
144 1.00603715
145 1.01095153
146 1.00033958
147 1.00843601
148 1.02283470
149 1.01700257
150 1.02009844
151 1.01689824
152 1.01086473
153 1.01439978
154 1.02392497
155 1.02203212
156 1.02323955
157 1.00441584
158 1.02139184
159 1.01981507
160 1.01458436
161 1.01415355
162 1.01627230
163 1.01337714
164 1.01285619
165 1.01479577
166 1.01458916
167 1.00828175
168 1.02283470
169 1.01133022
170 1.01691652
171 1.01236061
172 1.01917672
173 1.01270877
174 1.01508569
175 1.01504662
176 1.00774871
177 1.01561615
178 1.01315280
179 1.01143998
180 1.01162628
181 1.01792036
182 1.01050656
183 1.02235974
184 1.01827623
185 1.01165115
186 1.01135462
187 1.01100359
188 1.00558711
189 1.01133022
190 1.00877187
191 1.00032914
192 1.01588116
193 1.01752643
194 1.01602858
195 1.01264826
196 1.00584367
197 1.00407502
198 1.00825987
199 1.00134618
200 1.01265472
201 1.01033844
202 1.01266071
203 1.01640074
204 1.00607938
205 1.01969738
206 1.01397459
207 1.00870364
208 1.01340707
209 1.01773906
210 1.00877187
211 1.01439117
212 1.01101479
213 1.00731175
214 1.01280774
215 1.02034283
216 1.01467986
217 1.01592364
218 1.00850525
219 1.02075283
220 1.01223155
221 1.01748670
222 1.01571575
223 1.01732303
224 1.00865906
225 1.01368289
226 1.01070535
227 1.01244952
228 1.01802093
229 1.02010330
230 1.01245078
231 1.01439117
232 0.96278510
233 0.95986450
234 0.97647921
235 0.98913817
236 0.99484440
237 0.98430800
238 0.99020702
239 0.99473131
240 0.99676980
241 0.99958047
242 0.99005988
243 1.00132926
244 0.98409571
245 0.99596223
246 0.98825856
247 0.98968065
248 0.98661078
249 0.99095190
250 0.98164612
251 0.96547446
252 0.96278510
253 0.95145337
254 0.96784956
255 0.97434399
256 0.98317494
257 0.98857931
258 0.99420449
259 1.00440112
260 0.99354848
261 0.99974680
262 0.98904816
263 0.99669046
264 0.99263532
265 0.98885715
266 0.98998952
267 0.99202172
268 0.98340642
269 0.98708479
270 0.98745041
271 0.97055671
272 0.97616136
273 0.95145337
274 1.01474556
275 1.00741972
276 1.01668457
277 1.02572046
278 1.01527660
279 1.02342720
280 1.02553365
281 1.02648986
282 1.02693927
283 1.02104058
284 1.03154697
285 1.02106279
286 1.02606322
287 1.03176425
288 1.01980880
289 1.02303548
290 1.01889108
291 1.01252050
292 1.02761119
293 1.02514521
294 1.01474556
295 1.01511498
296 1.01099398
297 1.01489720
298 1.01770781
299 1.00869549
300 1.00730848
301 1.01132152
302 1.00959603
303 1.01390608
304 1.01658540
305 1.01812676
306 1.01024977
307 1.00843400
308 1.01240151
309 1.01291830
310 1.00450314
311 1.00900740
312 1.01347171
313 1.01060242
