index DenDen_position
1 1.65412575
2 1.60701074
3 1.57488510
4 1.54434060
5 1.52967225
6 1.52141069
7 1.49150290
8 1.47538589
9 1.48129557
10 1.48373450
11 1.48397457
12 1.47349999
13 1.47734998
14 1.48063376
15 1.49495889
16 1.50753799
17 1.52227705
18 1.55067755
19 1.57232700
20 1.61011315
21 1.65412575
22 0.96912009
23 0.98436684
24 0.99316381
25 0.99536256
26 1.00235951
27 0.99717249
28 0.99423027
29 1.00938912
30 1.00489793
31 1.00049795
32 1.01119021
33 1.00316139
34 1.00681412
35 1.01197799
36 0.99719742
37 0.99919254
38 0.99427526
39 0.99402241
40 0.98539190
41 0.97117254
42 0.96912009
43 1.01803455
44 1.02128808
45 1.01755705
46 1.01059371
47 1.03461900
48 1.01197988
49 1.01342002
50 1.02378171
51 1.02792013
52 1.01068842
53 1.02321293
54 1.02386376
55 1.02606701
56 1.02280029
57 1.01600976
58 1.01886698
59 1.02549066
60 1.01986715
61 1.02176005
62 1.03281483
63 1.01803455
64 1.01710812
65 1.02020298
66 1.01838685
67 1.01712060
68 1.01959123
69 1.01792352
70 1.02194708
71 1.01278692
72 1.00507829
73 1.02323182
74 1.02553946
75 1.01378293
76 1.01160806
77 1.01988656
78 1.02048308
79 1.02268408
80 1.01813669
81 1.01226959
82 1.02013703
83 1.02377394
84 1.01710812
85 1.02731487
86 1.02317704
87 1.02696251
88 1.02014531
89 1.02619012
90 1.03325322
91 1.02031453
92 1.01857758
93 1.02557124
94 1.03542897
95 1.02968701
96 1.02131115
97 1.02541407
98 1.02498255
99 1.02660854
100 1.02801200
101 1.02024184
102 1.02161151
103 1.01907493
104 1.02174968
105 1.02731487
106 1.02568948
107 1.01887267
108 1.02400918
109 1.02316303
110 1.02122719
111 1.02256710
112 1.02915223
113 1.02945320
114 1.02831505
115 1.02438911
116 1.02590400
117 1.02673113
118 1.02330000
119 1.02911263
120 1.02303192
121 1.02528106
122 1.02976334
123 1.03317757
124 1.02777633
125 1.02307477
126 1.02568948
127 1.01646554
128 1.01482733
129 1.01125392
130 1.01586903
131 1.01431306
132 1.01501844
133 1.01160269
134 1.02007803
135 1.02020728
136 1.01593655
137 1.02143118
138 1.00975388
139 1.01286038
140 1.01854306
141 1.01061287
142 1.02312400
143 1.01076086
144 1.01159250
145 1.00691045
146 1.02459973
147 1.01646554
148 1.03056353
149 1.01337196
150 1.02505309
151 1.02537594
152 1.02569949
153 1.02278973
154 1.01669781
155 1.02636451
156 1.02185611
157 1.02771494
158 1.02707516
159 1.02558761
160 1.02692507
161 1.03292715
162 1.02682728
163 1.02396823
164 1.03057177
165 1.02847751
166 1.02724901
167 1.03431457
168 1.03056353
169 1.01741526
170 1.02043621
171 1.02046433
172 1.03136104
173 1.02038028
174 1.01960445
175 1.03023459
176 1.01920077
177 1.03517805
178 1.03319810
179 1.02013488
180 1.03044575
181 1.03622075
182 1.02118198
183 1.02957535
184 1.02266887
185 1.01973897
186 1.02082379
187 1.02423257
188 1.02409368
189 1.01741526
190 1.02438275
191 1.01490898
192 1.02191992
193 1.01400216
194 1.01927919
195 1.02361221
