index DenDen_position
1 1.63397611
2 1.58714464
3 1.55729191
4 1.52471550
5 1.50380796
6 1.48315730
7 1.46617277
8 1.46447280
9 1.45590189
10 1.45511854
11 1.45093629
12 1.44899892
13 1.45875244
14 1.46378792
15 1.47918405
16 1.48254309
17 1.50876498
18 1.52913755
19 1.55518242
20 1.59561978
21 1.63397611
22 0.95875694
23 0.96826699
24 0.97045409
25 0.96972367
26 0.98272675
27 0.98177400
28 0.98463388
29 0.99013053
30 0.99518020
31 0.98728365
32 0.99155185
33 0.99408550
34 0.98363250
35 0.99487259
36 0.98777539
37 0.98798919
38 0.98929355
39 0.97890846
40 0.96869336
41 0.96158277
42 0.95875694
43 0.99829174
44 1.00387674
45 1.00972334
46 1.01030631
47 0.99976892
48 1.00643905
49 1.00119704
50 0.99720354
51 0.99346295
52 0.99320304
53 1.00763556
54 0.99161989
55 1.00191129
56 1.00479750
57 1.00449426
58 0.99990965
59 0.99626891
60 0.99855641
61 0.99991984
62 0.99651873
63 0.99829174
64 1.00278671
65 1.00525310
66 0.99919799
67 1.00258561
68 0.99266574
69 0.99456288
70 1.00557546
71 0.99742288
72 1.00415801
73 1.00499967
74 1.00841198
75 1.00578889
76 0.99089568
77 1.00717986
78 1.00545925
79 1.01137357
80 1.01047793
81 1.00359065
82 1.00263154
83 1.00645730
84 1.00278671
85 1.01066950
86 1.00540282
87 1.00126974
88 1.01437168
89 1.00820278
90 1.00238875
91 1.00668678
92 0.99738976
93 1.00323176
94 1.00526363
95 1.01209394
96 1.00508406
97 1.00773305
98 1.00506180
99 1.02199255
100 1.00854008
101 1.00793802
102 1.00265755
103 1.01341359
104 1.00726434
105 1.01066950
106 1.01037115
107 1.01250443
108 1.00187824
109 1.01065853
110 1.00851519
111 1.00579592
112 1.00156370
113 1.00474634
114 1.00594799
115 0.99999005
116 1.00680482
117 1.01312881
118 1.00432284
119 1.00285343
120 1.01176472
121 1.00135674
122 1.00511707
123 1.01306224
124 1.01565195
125 1.00641349
126 1.01037115
127 0.99716496
128 1.00244786
129 0.99867249
130 1.00435725
131 0.99629703
132 0.99910876
133 0.99364568
134 1.01339679
135 1.00300738
136 0.99046223
137 0.99740240
138 0.99786678
139 0.99436824
140 1.00380224
141 0.99841692
142 1.00274153
143 0.99868431
144 1.00707487
145 1.00247933
146 1.00748551
147 0.99716496
148 1.01088325
149 1.01197101
150 0.99768785
151 1.01506181
152 1.00182988
153 1.00706360
154 1.02220973
155 1.01342525
156 1.00488437
157 1.00497329
158 1.01134781
159 1.01082281
160 1.00710866
161 1.00880932
162 1.01544050
163 1.00591609
164 1.01632488
165 1.00623873
166 1.00520942
167 1.00390899
168 1.01088325
169 1.00278538
170 1.00454502
171 1.01096479
172 1.00841984
173 1.00287570
174 1.00235368
175 1.00016725
176 1.00461629
177 1.00297000
178 1.01263581
179 0.99728698
180 0.99881981
181 1.00564621
182 1.02038486
183 1.01112978
184 1.00125758
185 1.02246217
186 0.99543313
187 1.00222030
188 1.01156023
189 1.00278538
190 1.00132511
191 1.00528985
192 1.00131780
193 0.99813557
194 0.99189711
195 1.00024556
196 1.00454234
197 0.99449284
198 1.00255428
199 1.00183508
200 1.00623223
201 0.99723719
202 1.00216843
203 1.00076191
204 1.00654489
205 1.01075873
206 1.00252984
207 1.00211513
208 1.00456497
209 1.00384893
210 1.00132511
211 1.00548875
212 0.99469737
213 1.01009461
214 0.99848649
215 0.99837454
216 1.00208005
217 0.99544587
218 0.99967891
219 1.00014860
220 1.00526684
221 1.00026367
222 1.00233934
223 1.00263935
224 0.99508241
225 0.99841655
226 1.00507718
227 1.00227745
228 1.00661225
229 1.00358139
230 1.00187333
231 1.00548875
232 0.95460456
233 0.95973804
234 0.97778602
235 0.98309470
236 0.98111080
237 0.98788954
238 0.98792820
239 0.99908820
240 0.99229434
241 0.98238577
242 0.99269976
243 1.00149620
244 0.99142817
245 0.98550265
246 0.99498229
247 0.98655813
248 0.98294956
249 0.98400623
250 0.97555316
251 0.96089201
252 0.95460456
253 0.95368560
254 0.95520290
255 0.96594847
256 0.96887966
257 0.97663517
258 0.97009481
259 0.97776180
260 0.98758413
261 0.98401754
262 0.97865733
263 0.98265351
264 0.97854326
265 0.98373820
266 0.98422574
267 0.98391377
268 0.97822841
269 0.97628068
270 0.96562110
271 0.96014552
272 0.95747832
273 0.95368560
274 1.00863896
275 1.00920667
276 1.00476021
277 1.00417289
278 1.00750753
279 1.00694990
280 1.01150404
281 1.01225831
282 1.01190761
283 1.01100707
284 1.01556230
285 1.00724221
286 1.00955323
287 1.01569132
288 1.01089012
289 1.00893847
290 1.00539634
291 1.00662378
292 1.01047743
293 1.00739601
294 1.00863896
295 0.99798759
296 1.00421954
297 1.00666733
298 1.01041407
299 1.00551821
300 1.01230096
301 1.00004626
302 1.00943231
303 1.00429324
304 1.00665829
305 1.00791139
306 1.00217106
307 1.00696767
308 1.00368365
309 1.02085512
310 1.00503612
311 1.00327390
312 1.01073463
313 1.01400628
314 1.00014742
315 0.99798759
316 0.99528979
317 1.00340215
318 1.00338855
319 1.00216050
320 1.00060319
321 1.00606532
322 0.99769782
323 1.00075956
324 0.99667736
325 0.99227405
326 0.99303038
327 1.00007028
328 0.99977537
329 0.99290483
330 0.99218548
331 0.99809518
332 0.99669265
333 0.99962081
334 0.99974021
335 1.00100187
336 0.99528979
337 0.99596343
338 0.99457482
339 0.99742128
340 0.99911363
341 0.99588549
342 0.99467040
343 1.00582343
344 1.00726448
345 0.99969967
346 0.99144067
347 1.00895792
348 0.98745307
349 1.00277613
350 1.00424354
351 0.99633042
352 1.00638532
353 1.00338887
354 0.99429482
355 1.00224186
356 1.00112892
357 0.99596343
358 1.00955242
359 1.00476552
360 1.00906621
361 1.01059848
362 1.00548693
363 1.00056009
364 1.00625299
365 0.99975723
366 1.00581570
367 1.00102856
368 1.00894213
369 0.99505395
370 0.99962028
371 0.99360343
372 1.00388805
373 1.00666296
374 1.00164561
375 1.00083763
376 1.00962396
377 1.00074486
378 1.00955242
379 1.00299525
380 1.01186512
381 0.99887278
382 1.00966023
383 1.01673485
384 1.00695842
385 1.00714338
386 1.01286820
387 1.00744846
388 1.00603542
389 1.01313917
390 1.00874622
391 1.00894900
392 1.00359829
393 1.01558699
394 1.00967259
395 1.00470061
396 1.01550527
397 1.00433074
398 1.01393192
399 1.00299525
400 0.99682064
401 0.99711703
402 0.98949595
403 0.99012400
404 0.99464255
405 0.99032851
406 1.00490527
407 0.99602921
408 0.98962748
409 0.99448858
410 1.00045596
411 0.99555583
412 0.98845367
413 0.99673793
414 0.99241709
415 0.99950154
416 0.99678498
417 0.99858368
418 0.99344851
419 0.99636715
420 0.99682064
421 1.00761041
422 1.00747700
423 0.99700447
424 1.00270116
425 1.00261759
426 1.00220108
427 1.00269556
428 1.00647889
429 0.99585516
430 1.00682305
431 1.00408870
432 1.00218033
433 0.99842426
434 0.99676000
435 0.99784612
436 1.00552123
437 1.00711477
438 1.01178703
439 1.00129323
440 1.01152169
441 1.00761041
442 1.00487697
443 1.00793307
444 1.00570813
445 0.99871656
446 1.00673662
447 1.00781739
448 1.00410832
449 0.99664220
450 1.00295475
451 1.00684891
452 1.00404466
453 0.99916947
454 1.00142106
455 0.99768472
456 1.01023284
457 1.00210193
458 1.00969958
459 1.00936316
460 1.00970764
461 1.00627986
462 1.00487697
463 1.00608233
464 1.01309159
465 1.00847864
466 1.00447837
467 1.00732775
468 1.00289244
469 1.00255016
470 1.00504586
471 1.00188115
472 1.00987528
473 1.01524836
474 1.00481723
475 1.00122468
476 1.00107609
477 1.01523994
478 1.00869437
479 1.00526829
480 1.00745849
481 1.00931781
482 1.01329828
483 1.00608233
484 1.00934415
485 1.00720402
486 1.01166759
487 1.00834910
488 1.00780522
489 1.00950426
490 1.00722016
491 1.01132262
492 1.01480333
493 1.00680275
494 1.01029919
495 1.01405829
496 1.00927630
497 1.01089227
498 1.00774170
499 1.01561071
500 1.00940699
501 0.99906849
