index DenDen_position
1 1.65769894
2 1.61090933
3 1.56857065
4 1.54866294
5 1.53407000
6 1.51342204
7 1.49623955
8 1.48133236
9 1.48215029
10 1.47076449
11 1.47882887
12 1.47445801
13 1.47136335
14 1.48334843
15 1.49649582
16 1.50996726
17 1.52167475
18 1.54596199
19 1.57082343
20 1.61107760
21 1.65769894
22 0.97931465
23 0.98770571
24 0.98288446
25 0.99858514
26 0.99831355
27 1.01115239
28 1.00646573
29 1.00776044
30 1.00928163
31 1.00868517
32 1.00435463
33 1.00732962
34 1.01067648
35 1.00739442
36 1.00092578
37 1.00907162
38 0.99515417
39 0.99986380
40 0.99572946
41 0.97844469
42 0.97931465
43 1.02889660
44 1.02536821
45 1.03493308
46 1.02675730
47 1.02625584
48 1.02468399
49 1.02544209
50 1.03357236
51 1.02407724
52 1.02045353
53 1.02959411
54 1.03087669
55 1.02808640
56 1.03430925
57 1.03626676
58 1.03581568
59 1.02909179
60 1.03353468
61 1.03208985
62 1.03612501
63 1.02889660
64 1.03246776
65 1.03055840
66 1.03708006
67 1.03248021
68 1.02338551
69 1.03210707
70 1.02749635
71 1.02124594
72 1.03330899
73 1.02963764
74 1.02936079
75 1.03502241
76 1.02718206
77 1.02655870
78 1.02505364
79 1.02825408
80 1.02813832
81 1.02696586
82 1.03104504
83 1.03085930
84 1.03246776
85 1.01939789
86 1.02103347
87 1.01955809
88 1.02703868
89 1.01984672
90 1.01741577
91 1.02931785
92 1.02259873
93 1.02367831
94 1.02817228
95 1.01624537
96 1.02692902
97 1.01846690
98 1.02915492
99 1.02372778
100 1.03485081
101 1.02369522
102 1.03220439
103 1.02350047
104 1.01640918
105 1.01939789
106 1.02220277
107 1.02375865
108 1.02758443
109 1.02597710
110 1.01882558
111 1.01995409
112 1.02874932
113 1.01782986
114 1.01691876
115 1.02394306
116 1.02400554
117 1.02308514
118 1.01928982
119 1.02906600
120 1.03296441
121 1.01359995
122 1.02614756
123 1.02439646
124 1.02703663
125 1.02139830
126 1.02220277
127 1.01062267
128 1.01770668
129 1.01562183
130 1.01517485
131 1.01738599
132 1.01964964
133 1.01812791
134 1.01607698
135 1.00475586
136 1.01391109
137 1.02108905
138 1.01673435
139 1.01780054
140 1.02192493
141 1.01461790
142 1.02104770
143 1.01757975
144 1.01493543
145 1.02746038
146 1.02595439
147 1.01062267
148 1.01302374
149 1.02352550
150 1.02458653
151 1.02531773
152 1.01356853
153 1.02700398
154 1.01726617
155 1.03059002
156 1.02536842
157 1.02282241
158 1.03094550
159 1.02133672
160 1.01880665
161 1.02444649
162 1.03045558
163 1.02017002
164 1.02311224
165 1.02050521
166 1.02655043
167 1.02589803
168 1.01302374
169 1.02395163
170 1.02235624
171 1.02997020
172 1.02132031
173 1.02634772
174 1.02304919
175 1.02431064
176 1.02023078
177 1.02645839
178 1.02296848
179 1.02329877
180 1.02032610
181 1.02045360
182 1.02589020
183 1.02655017
184 1.02956684
185 1.01604525
186 1.01871996
187 1.02396205
188 1.02861993
189 1.02395163
190 1.03153872
191 1.02729775
192 1.03102873
193 1.03234773
194 1.02219928
195 1.02784819
196 1.02349958
197 1.03569536
198 1.03460307
199 1.03411485
200 1.03265640
201 1.02840226
202 1.02979863
203 1.03515580
204 1.02484787
205 1.03677702
206 1.02760460
207 1.02768902
208 1.03263651
209 1.02253737
210 1.03153872
211 1.02642375
212 1.03100041
213 1.03174753
214 1.03375742
215 1.02729575
216 1.02784313
217 1.03153886
218 1.02814244
219 1.03050388
220 1.02942202
221 1.03540633
222 1.03153397
223 1.02488645
224 1.02599227
225 1.02762418
226 1.03485872
227 1.03812060
228 1.02457829
229 1.02883995
230 1.03157296
231 1.02642375
232 0.97895265
233 0.98906607
234 0.99332097
235 0.98963530
236 1.00135854
237 1.00489905
238 1.00947617
239 1.01473904
240 0.99964501
241 1.00989828
242 1.00960801
243 0.99908496
244 1.01422945
245 1.00746203
246 1.00837566
247 1.00562018
248 1.00940905
249 0.99519143
250 0.98907313
251 0.97998429
252 0.97895265
253 0.96560409
254 0.98030232
255 0.99383118
256 1.00188361
257 1.00171752
258 1.00157457
259 1.00583651
260 1.00822737
261 0.99990538
262 1.00136585
263 1.00557581
264 1.00927614
265 1.01014413
266 0.99770746
267 0.99813685
268 1.00495265
269 0.99445639
270 0.99127798
271 0.99924756
272 0.98426273
273 0.96560409
274 1.03373027
275 1.02804155
276 1.03001877
277 1.02896183
278 1.03804977
279 1.03162182
280 1.02472053
281 1.03182347
282 1.03093444
283 1.03324361
284 1.03345058
285 1.03584614
286 1.03873229
287 1.03684118
288 1.03427781
289 1.02891829
290 1.03886059
291 1.03680000
292 1.03006341
293 1.03560145
294 1.03373027
295 1.02226546
296 1.03074724
297 1.02424764
298 1.02792090
299 1.02621916
300 1.02267519
301 1.02643899
302 1.03180322
303 1.02671719
304 1.01942175
305 1.03171821
306 1.02521669
307 1.03133409
308 1.02583381
309 1.03313789
310 1.02957959
311 1.03352745
312 1.02015372
313 1.01606809
314 1.01667653
315 1.02226546
316 1.02135089
317 1.01513590
318 1.01813152
319 1.01484595
320 1.02551137
321 1.02490306
322 1.01878726
323 1.02999764
324 1.03144814
325 1.02964715
326 1.01391515
327 1.02746530
328 1.03401839
329 1.02399478
330 1.02753640
331 1.02239956
332 1.01563996
333 1.02035654
334 1.01703869
335 1.02758578
336 1.02135089
337 1.01182847
338 1.02646630
339 1.01858292
340 1.02151552
341 1.01679254
342 1.02388771
343 1.01401092
344 1.02033023
345 1.01683245
346 1.01744425
347 1.01391559
348 1.02174762
349 1.01638847
350 1.02296977
351 1.01537989
352 1.02004860
353 1.02613907
354 1.02363969
355 1.02639096
356 1.00420408
357 1.01182847
358 1.02088084
359 1.01994989
360 1.02219389
361 1.01363650
362 1.01084092
363 1.01235277
364 1.02595189
365 1.02066889
366 1.01755415
367 1.02370165
368 1.02078389
369 1.01951017
370 1.01431075
371 1.01321427
372 1.02502037
373 1.01764183
374 1.02367241
375 1.01620659
376 1.02020380
377 1.01727595
378 1.02088084
379 1.03363303
380 1.02290555
381 1.02890532
382 1.02991382
383 1.03097552
384 1.02716659
385 1.03008726
386 1.02876534
387 1.03664567
388 1.02718445
389 1.02859639
390 1.02770643
391 1.02422130
392 1.02586719
393 1.03394567
394 1.03290470
395 1.03636323
396 1.02569668
397 1.03251971
398 1.03101637
399 1.03363303
400 1.03215524
401 1.02765168
402 1.02606467
403 1.02884550
404 1.03339606
405 1.03168701
406 1.03406856
407 1.03474243
408 1.03620009
409 1.03577219
410 1.03653052
411 1.02900942
412 1.03159700
413 1.03437183
414 1.03243757
415 1.02772410
