index DenDen_position
1 1.66815772
2 1.62871501
3 1.58872114
4 1.56287544
5 1.54750430
6 1.52438303
7 1.51534413
8 1.50118180
9 1.49831224
10 1.49125161
11 1.49748235
12 1.49528529
13 1.50356935
14 1.51087638
15 1.51506180
16 1.52576465
17 1.53659928
18 1.55482594
19 1.58574928
20 1.62211435
21 1.66815772
22 0.97723150
23 0.98709100
24 1.00756659
25 1.00790942
26 1.01353559
27 1.01343230
28 1.01427307
29 1.02039582
30 1.02559050
31 1.02120695
32 1.02548649
33 1.02115535
34 1.02511710
35 1.02453994
36 1.02395055
37 1.01638505
38 1.01383891
39 1.01221582
40 1.01621197
41 0.99836496
42 0.97723150
43 1.04103466
44 1.04463301
45 1.03777678
46 1.04161285
47 1.04313079
48 1.04718035
49 1.04520703
50 1.04074745
51 1.03801625
52 1.03700041
53 1.03994444
54 1.04274263
55 1.04250094
56 1.04904623
57 1.03843248
58 1.03833232
59 1.04372150
60 1.03990359
61 1.03787511
62 1.04007650
63 1.04103466
64 1.04863778
65 1.03764031
66 1.04811759
67 1.04398022
68 1.04167871
69 1.03978168
70 1.03566116
71 1.04795632
72 1.04575760
73 1.04533356
74 1.04266502
75 1.04503282
76 1.04392991
77 1.03775842
78 1.03532893
79 1.04763010
80 1.04541339
81 1.05116688
82 1.04379641
83 1.04514380
84 1.04863778
85 1.03200042
86 1.03324801
87 1.03594087
88 1.03794731
89 1.04357966
90 1.03786734
91 1.03740457
92 1.03256010
93 1.03411347
94 1.04344250
95 1.04337404
96 1.03232002
97 1.04301318
98 1.04504523
99 1.03564841
100 1.03318569
101 1.02752317
102 1.03094907
103 1.02902436
104 1.03640755
105 1.03200042
106 1.03293585
107 1.04136544
108 1.03996710
109 1.03885177
110 1.03202976
111 1.04205154
112 1.03991767
113 1.04353854
114 1.04312603
115 1.03975551
116 1.04202157
117 1.03571298
118 1.03747048
119 1.04085099
120 1.03284567
121 1.02846951
122 1.03404973
123 1.04248863
124 1.04619828
125 1.03313301
126 1.03293585
127 1.03054674
128 1.03085087
129 1.02550625
130 1.02721119
131 1.03791687
132 1.03976942
133 1.02997954
134 1.03288628
135 1.02781925
136 1.03094426
137 1.02753115
138 1.03014822
139 1.03099068
140 1.03382961
141 1.03801763
142 1.02380638
143 1.02569058
144 1.04417023
145 1.04013125
146 1.03500770
147 1.03054674
148 1.03507105
149 1.03852016
150 1.04119692
151 1.03981093
152 1.04172499
