index DenDen_position
1 1.62928166
2 1.58345038
3 1.55598006
4 1.52257998
5 1.48675524
6 1.48479683
7 1.46584295
8 1.46132234
9 1.45214847
10 1.45348240
11 1.45291991
12 1.45265798
13 1.44894777
14 1.45648650
15 1.47677410
16 1.47993183
17 1.49686501
18 1.52443037
19 1.55640202
20 1.58971431
21 1.62928166
22 0.94467275
23 0.96341692
24 0.97462809
25 0.97680975
26 0.98137543
27 0.98418391
28 0.98737775
29 0.98605933
30 0.99607239
31 0.98696994
32 0.98722601
33 0.99711954
34 0.98676991
35 0.99028107
36 0.98651921
37 0.98162897
38 0.98467095
39 0.97102820
40 0.96733657
41 0.96344872
42 0.94467275
43 0.98950391
44 0.99400222
45 1.00542384
46 1.00400711
47 1.00042940
48 0.99541439
49 1.00476767
50 1.00424833
51 1.00290751
52 0.99900159
53 0.99889877
54 1.00427014
55 1.00139122
56 1.00296051
57 1.00009823
58 1.00394319
59 0.99896338
60 1.00114282
61 1.00086074
62 0.99506510
63 0.98950391
64 1.00250331
65 0.99679060
66 1.00914674
67 1.00272462
68 1.00910645
69 1.00822072
70 1.00197961
71 1.00059851
72 1.00810719
73 1.00161929
74 1.00121941
75 1.00433260
76 1.00930871
77 1.00413887
78 1.00360752
79 0.99188630
80 1.00384327
81 1.00525894
82 1.00515961
83 1.00166393
84 1.00250331
85 0.99316838
86 1.00236835
87 1.00281833
88 1.00106661
89 0.99657508
90 0.99492214
91 1.00734467
92 0.99947125
93 0.99605169
94 0.99826661
95 0.99963613
96 0.99369764
97 1.00046660
98 1.00413011
99 1.01543627
100 1.00754263
101 0.99128598
102 0.99622479
103 0.99347176
104 0.99938728
105 0.99316838
106 1.01555478
107 0.99625795
108 1.01167417
109 1.01109510
110 1.00981693
111 1.00217303
112 1.01114635
113 1.01572165
114 1.00655679
115 1.00565824
116 1.01251637
117 1.01169315
118 1.00723040
119 1.00798787
120 1.00574991
121 1.00832095
122 1.00791663
123 1.01207952
124 1.02060379
125 1.00505327
126 1.01555478
127 1.01598497
128 1.01148300
129 1.00935029
130 1.00556827
131 1.00558349
132 1.00053925
133 1.00840808
134 1.01190088
135 1.00921254
136 1.00075747
137 0.99961939
138 1.00748456
139 1.00810264
140 1.00786154
141 1.00758554
142 1.01383201
143 1.01347689
144 1.00532445
145 1.01276559
146 1.01459991
147 1.01598497
148 1.00910807
149 1.00850167
150 1.00360102
151 1.00149364
152 1.00945031
153 1.00776838
154 1.00532880
155 1.00817147
156 1.01411451
157 1.00365630
158 1.00273938
159 1.00651142
160 1.00764372
161 1.00948717
162 1.02152457
163 1.01105408
164 1.00716902
165 1.01083669
166 1.01747115
167 1.01203321
168 1.00910807
169 0.98654715
170 1.00171146
171 1.00427324
172 0.99734346
173 1.00223987
174 1.00655996
175 1.00093965
176 1.00712847
177 1.00027789
178 0.99317119
179 0.99500918
180 1.00597321
181 0.99822283
182 1.00250387
183 1.00844152
184 1.00259715
185 0.99597812
186 1.00129451
187 0.99867551
188 1.00360783
189 0.98654715
190 1.00882490
191 1.00781593
192 0.99512643
193 1.00440188
194 1.00889258
195 1.00413965
196 1.01297527
197 1.00318666
198 1.00205374
199 1.00176953
200 1.00494814
201 1.00712080
202 1.00628760
203 0.99744596
204 0.99528661
205 0.99616510
206 1.00845002
207 1.00031116
208 1.00145972
209 0.99217282
210 1.00882490
211 1.00202409
212 1.00091363
213 0.99814220
214 0.99931412
215 1.00153978
216 1.00772588
217 1.00415853
218 1.00079585
219 1.00543990
220 0.99606345
221 1.01251263
222 1.00781791
223 0.99966842
224 1.00240553
225 0.99949705
226 0.99711956
227 0.99691181
228 1.00244448
229 0.99893290
230 0.99635369
231 1.00202409
232 0.95805159
233 0.96126843
234 0.97325683
235 0.97432354
236 0.98086995
237 0.98318344
238 0.99011892
239 0.98629312
240 0.99983785
241 0.99295074
242 0.98260947
243 0.98672541
244 0.99578657
245 0.98221002
246 0.99769969
247 0.98403685
248 0.97564695
249 0.97587595
250 0.96954182
251 0.95434979
252 0.95805159
253 0.94937388
254 0.96361054
255 0.97552400
256 0.97872979
257 0.98504959
258 0.98757991
259 0.99133205
260 0.98473193
261 0.99523530
262 0.98459405
263 0.99001631
264 0.99264993
265 0.98636485
266 0.98806976
267 0.98553548
268 0.97953765
269 0.97223584
270 0.97155849
271 0.96412534
272 0.95975571
273 0.94937388
274 1.00804595
275 1.00816622
276 1.02301548
277 1.01506814
278 1.01612557
279 1.01356957
280 1.02181652
281 1.01716006
282 1.03070092
283 1.01907947
284 1.00618482
285 1.01789848
286 1.01631806
287 1.02252090
288 1.01450126
289 1.02499786
290 1.02151888
291 1.01975840
292 1.02404185
293 1.01610831
294 1.00804595
295 1.01479752
296 1.00549780
297 1.00593414
298 1.00115756
299 1.00430131
300 1.00313185
301 1.00620039
302 1.00784583
303 1.01410211
304 1.00508286
305 1.00964388
306 1.00816855
307 1.00963605
308 1.01138399
309 1.01009192
310 1.00945908
311 1.00718565
312 1.00458139
313 1.00516261
314 1.00540712
315 1.01479752
316 0.99800241
317 1.00196148
318 1.00801347
319 1.00204695
320 0.99787850
321 0.99575336
322 1.00614197
323 0.99912818
324 0.99566061
325 1.00268423
326 0.99869578
327 0.99688622
328 0.99851919
329 1.00480075
330 1.00913908
331 1.00236080
332 1.00601573
333 0.99757989
334 0.99845431
335 0.99660441
336 0.99800241
337 1.00477484
338 1.00501037
339 1.00967501
340 1.00508011
341 1.00876027
342 1.00557725
343 1.00797641
344 0.99487591
345 1.00956740
346 1.00974487
347 1.00084837
348 0.99887859
349 1.01862222
350 1.00587983
351 1.00870923
352 1.00022834
353 1.01296516
354 1.00439185
355 1.00380274
356 1.00325248
357 1.00477484
358 1.00841609
359 0.99361334
360 1.00482964
361 1.00413699
362 1.00444400
363 0.99859604
364 1.00942921
365 1.00400696
366 1.00234049
367 1.00704511
368 0.99783645
369 1.00143157
370 1.00173945
371 1.00290933
372 1.00799987
373 0.99946255
374 0.99656527
375 1.00668443
376 0.99971610
377 1.00046773
378 1.00841609
379 0.99923823
380 1.00786528
381 1.00659245
382 0.99909900
383 1.01048461
384 1.01199455
385 0.99738215
386 1.00120802
387 1.00634617
388 1.00163804
389 0.99842592
390 0.99927516
391 0.99811270
392 1.01081672
393 0.99933207
394 0.99362127
395 1.00268620
396 1.00110815
397 0.99917444
398 1.01176728
399 0.99923823
400 0.99565838
401 0.99536902
402 0.99394420
403 0.99511618
404 0.99629714
405 0.99625237
406 1.00435690
407 0.99592090
408 0.99280232
409 0.99804858
410 0.99805296
411 0.99984633
412 0.99743841
413 1.00970290
414 0.99787690
415 1.00426568
416 1.00244583
417 1.00216410
418 1.00367363
419 1.00305851
420 0.99565838
421 1.00483306
422 1.00358605
423 1.00124525
424 0.99081485
425 0.99403329
426 0.99472205
427 0.99625276
428 0.99752814
429 1.00144576
430 0.99694549
431 0.99435774
432 1.00314216
433 1.00104365
434 1.01069369
