index DenDen_position
1 1.63201579
2 1.59162472
3 1.55253959
4 1.52722170
5 1.50667862
6 1.48310278
7 1.47017230
8 1.46897621
9 1.46125027
10 1.44699062
11 1.45206438
12 1.45661404
13 1.46118681
14 1.46182202
15 1.47448117
16 1.48593437
17 1.50738562
18 1.52317719
19 1.54722777
20 1.58097571
21 1.63201579
22 0.93562417
23 0.94495445
24 0.95030676
25 0.96097207
26 0.96667460
27 0.96620746
28 0.96740392
29 0.96703269
30 0.97319872
31 0.98135142
32 0.97390934
33 0.96810031
34 0.97194892
35 0.96167785
36 0.96602921
37 0.96819944
38 0.97223879
39 0.97174885
40 0.95459617
41 0.94201720
42 0.93562417
43 1.00155742
44 0.99465013
45 0.99973090
46 0.99822211
47 1.00832161
48 0.99578790
49 1.00545624
50 0.99366439
51 1.00187625
52 0.99301023
53 0.99786739
54 1.00354928
55 1.00609627
56 1.00028991
57 1.00529500
58 1.00365045
59 1.00813644
60 1.00648830
61 0.99736678
62 1.00302795
63 1.00155742
64 0.99636469
65 0.99565344
66 0.99137646
67 1.00265395
68 0.99420293
69 0.99944041
70 0.99398900
71 0.99297345
72 1.00095963
73 1.00352021
74 0.99679028
75 1.00294573
76 0.99521759
77 0.99766321
78 0.99494090
79 0.99383874
80 0.99728216
81 1.00160298
82 1.00112515
83 0.99734648
84 0.99636469
85 0.99844230
86 0.99802015
87 1.00527902
88 0.99551969
89 0.99414206
90 0.99812571
91 0.98953061
92 1.00062050
93 0.99172230
94 1.00158421
95 1.00051955
96 0.99265443
97 0.99759531
98 0.99894446
99 0.99318404
100 0.99240261
101 0.99046272
102 0.99949926
103 1.00085869
104 0.98570466
105 0.99844230
106 0.99746816
107 0.99910898
108 0.99036474
109 0.99582425
110 1.00141767
111 0.99301524
112 0.99717100
113 0.99921996
114 0.99197902
115 0.99718447
116 0.99921469
117 0.98717579
118 0.99688346
119 0.99204290
120 0.99746317
121 0.99963200
122 1.00126153
123 0.99061736
124 0.99855855
125 1.00767798
126 0.99746816
127 1.00819338
128 1.01013603
129 1.01510234
130 1.00758929
131 1.01335437
132 1.01399241
133 1.01290126
134 1.01298679
135 1.00828330
136 1.00607993
137 1.01647018
138 1.00712749
139 1.01088746
140 1.00632461
141 1.01481307
142 1.01172614
143 1.00496817
144 1.01065405
145 1.01208741
146 1.00398899
147 1.00819338
148 0.98762642
149 0.99232789
150 0.99283550
151 0.99980838
152 0.98408813
153 0.99636302
154 0.99155024
155 0.99351720
156 0.98781204
157 0.99498447
158 0.98265582
159 0.99484177
160 0.99274996
161 0.99514659
162 0.98957317
163 0.99736958
164 0.99843031
165 0.98678370
166 0.99179126
167 1.00343625
168 0.98762642
169 1.00130536
170 1.00673025
171 0.99034856
172 0.99178361
173 0.99564120
174 1.00051098
175 0.99731442
176 0.99752991
177 0.99872573
178 0.99270737
179 0.99342337
180 0.99802135
181 0.99192097
182 0.99712931
183 0.99886189
184 1.00330089
185 1.00296765
186 0.99825289
187 0.99406523
188 1.00002205
189 1.00130536
190 0.99719382
191 0.99339931
192 0.99471465
193 1.00590448
194 1.00023470
195 0.99711167
196 0.99389806
197 0.99092767
198 0.99708861
199 0.99952122
200 0.99714250
201 0.99734795
202 1.00324605
203 0.99910544
204 0.99586199
205 1.00250696
206 0.99913829
207 0.99291035
208 0.99093093
209 0.98844976
210 0.99719382
211 0.99640867
212 0.99485567
213 0.99709055
214 0.99810090
215 0.99198242
216 1.00267659
217 1.00188264
218 0.99851879
219 1.00747245
220 1.00153249
221 1.00393183
222 1.00176397
223 1.00150915
224 0.99933751
