index DenDen_position
1 1.59503292
2 1.54163684
3 1.51959644
4 1.47805716
5 1.45769207
6 1.44442680
7 1.43594530
8 1.42443126
9 1.41461509
10 1.42318322
11 1.42050984
12 1.40914106
13 1.41146629
14 1.42546962
15 1.42905632
16 1.44320966
17 1.46019772
18 1.49358442
19 1.51673515
20 1.54964149
21 1.59503292
22 0.91209069
23 0.92073100
24 0.91351175
25 0.93052763
26 0.94533357
27 0.93591040
28 0.94734931
29 0.95513216
30 0.94701768
31 0.94440495
32 0.94205089
33 0.94109032
34 0.93638683
35 0.94574466
36 0.93585767
37 0.94405354
38 0.94281406
39 0.93127417
40 0.92222772
41 0.91677533
42 0.91209069
43 0.96220411
44 0.96525914
45 0.95926456
46 0.95563770
47 0.97100960
48 0.96071781
49 0.95684237
50 0.95544472
51 0.96903512
52 0.96095048
53 0.94608246
54 0.96445366
55 0.96227518
56 0.95783188
57 0.95979576
58 0.96311554
59 0.96540547
60 0.95997202
61 0.96528387
62 0.96254898
63 0.96220411
64 0.96586930
65 0.97738301
66 0.96058832
67 0.96510834
68 0.96248725
69 0.96516338
70 0.97200741
71 0.95969744
72 0.96255456
73 0.96024902
74 0.96015476
75 0.96160548
76 0.96382850
77 0.96690551
78 0.96882586
79 0.96800645
80 0.95657894
81 0.96262237
82 0.96472472
83 0.96424382
84 0.96586930
85 0.95727428
86 0.96162766
87 0.95570207
88 0.95262351
89 0.95819147
90 0.95497081
91 0.95805311
92 0.95350319
93 0.96371402
94 0.95823902
95 0.96282533
96 0.96236374
97 0.96023775
98 0.95309885
99 0.95729880
100 0.96466181
101 0.96271163
102 0.95181030
103 0.96057987
104 0.94915221
105 0.95727428
106 0.96196433
107 0.96882706
108 0.96352732
109 0.96975264
110 0.95025522
111 0.96183393
112 0.96393656
113 0.96464442
114 0.96629901
115 0.96987547
116 0.95789838
117 0.96740739
118 0.95223922
119 0.96866996
120 0.96222164
121 0.96109777
122 0.95950186
123 0.96407620
124 0.95991953
125 0.96055773
126 0.96196433
127 0.94862141
128 0.95816445
129 0.95304089
130 0.95387069
131 0.95724293
132 0.95127897
133 0.95685395
134 0.95725704
135 0.94983898
136 0.95134897
137 0.96104542
138 0.96316023
139 0.96427680
140 0.95189470
141 0.96178855
142 0.96097400
143 0.96388023
144 0.95593117
145 0.95342809
146 0.95110511
147 0.94862141
148 0.96264398
149 0.96574488
150 0.96365670
151 0.96790716
152 0.96770362
153 0.96510798
154 0.95830433
155 0.97093546
156 0.96455066
157 0.95673891
158 0.96426384
159 0.98067832
160 0.96273694
161 0.96747920
162 0.96616155
163 0.97417533
164 0.96702595
165 0.96659905
166 0.95773224
167 0.95662759
168 0.96264398
169 0.95459965
