index DenDen_position
1 1.61653112
2 1.56785883
3 1.53786983
4 1.50955685
5 1.49002786
6 1.47965939
7 1.45581444
8 1.44396429
9 1.44092614
10 1.43148686
11 1.44255739
12 1.43686331
13 1.43373141
14 1.45710862
15 1.45913177
16 1.47690727
17 1.48674587
18 1.50636076
19 1.53381317
20 1.57085274
21 1.61653112
22 0.92603327
23 0.94962872
24 0.94999685
25 0.94239146
26 0.96019919
27 0.95414277
28 0.96020190
29 0.95257180
30 0.96608895
31 0.97251133
32 0.96956662
33 0.96413579
34 0.97091009
35 0.95874551
36 0.96472260
37 0.95629121
38 0.95216626
39 0.94456414
40 0.93816658
41 0.94384915
42 0.92603327
43 0.99036007
44 0.99101010
45 0.98508899
46 0.99590465
47 0.99935186
48 0.98883560
49 1.00670965
50 0.99465542
51 0.99907874
52 0.99385079
53 0.98796003
54 0.99000625
55 0.99827678
56 0.99470261
57 0.99354010
58 0.98859268
59 0.99415762
60 0.99391814
61 0.99899299
62 1.00002269
63 0.99036007
64 0.98098463
65 0.98730244
66 0.98439517
67 0.99060508
68 0.98613185
69 0.98959895
70 0.99552500
71 0.98271160
72 0.98886623
73 0.97638135
74 0.98267429
75 0.98439053
76 0.98387786
77 0.98529852
78 0.99134541
79 0.98796385
80 0.98695038
81 0.98245706
82 0.98225570
83 0.97999425
84 0.98098463
85 0.98715312
86 0.99137749
87 0.98250700
88 0.99099031
89 0.99708030
90 0.99216151
91 0.99358218
92 0.98898658
93 0.99031374
94 0.99887826
95 0.99475063
96 0.98652513
97 0.98488374
98 0.98989482
99 0.98634800
100 0.98731575
101 0.98990245
102 1.00112386
103 0.98849985
104 0.98999296
105 0.98715312
106 0.98224334
107 0.97797045
108 0.98466014
109 0.97434450
110 0.98472136
111 0.98334522
112 0.99220828
113 0.98437754
114 0.98389378
115 0.97187911
116 0.98395432
117 0.97414654
118 0.97863845
119 0.97852105
120 0.98206481
121 0.98569845
122 0.98649144
123 0.98387341
124 0.98403973
125 0.98054104
126 0.98224334
127 0.98855695
128 0.99356133
129 0.99597733
130 0.99091818
131 1.00228612
132 0.98851606
133 0.99915114
134 0.99786049
135 0.99539279
136 0.99838198
137 0.99757432
138 0.99619679
139 0.99179389
140 0.99080497
141 0.99492217
142 0.99476538
143 0.98636295
144 0.99485645
145 0.98832542
146 0.99426847
147 0.98855695
148 0.98583488
149 0.98138750
150 0.97764192
151 0.97718378
152 0.98363172
153 0.99492599
154 0.98388934
155 0.98134913
156 0.98215396
157 0.98903327
158 0.98759390
159 0.97822397
160 0.98635908
161 0.97717743
162 0.97997759
163 0.98515862
164 0.98604213
165 0.98759355
166 0.97501882
167 0.98340020
168 0.98583488
169 0.99722261
170 0.98884958
171 0.97824014
172 0.98120297
