index DenDen_position
1 1.60970291
2 1.56074134
3 1.52448843
4 1.50775268
5 1.48085580
6 1.46415005
7 1.44911204
8 1.44112965
9 1.43853650
10 1.43626016
11 1.43083424
12 1.42712913
13 1.43145480
14 1.45323772
15 1.45376117
16 1.46272696
17 1.47575427
18 1.49757384
19 1.53238938
20 1.57256288
21 1.60970291
22 0.91374370
23 0.92652733
24 0.93506355
25 0.93515524
26 0.94059862
27 0.94967182
28 0.95327273
29 0.94609411
30 0.95378652
31 0.94603729
32 0.95328335
33 0.95663259
34 0.95947758
35 0.95144788
36 0.94178349
37 0.95652252
38 0.94551713
39 0.93924507
40 0.92900210
41 0.92170996
42 0.91374370
43 0.98668745
44 0.99184123
45 0.98345838
46 0.98908829
47 0.98405276
48 0.98552865
49 0.99006414
50 0.98081147
51 0.98921277
52 0.97885619
53 0.98733967
54 0.98063960
55 0.97712106
56 0.98942528
57 0.98410652
58 0.99770408
59 0.98925433
60 0.98302243
61 0.98405324
62 0.98363650
63 0.98668745
64 0.96311225
65 0.97902881
66 0.98279460
67 0.97478299
68 0.97413731
69 0.96677281
70 0.98098940
71 0.97356671
72 0.97795331
73 0.98079026
74 0.97311683
75 0.97311348
76 0.97717732
77 0.97356365
78 0.96925023
79 0.97915742
80 0.96950281
81 0.97973580
82 0.97861736
83 0.97993979
84 0.96311225
85 0.97884029
86 0.96963740
87 0.97054424
88 0.97365062
89 0.97318288
90 0.97934156
91 0.97935293
92 0.97078250
93 0.96933200
94 0.98181829
95 0.97152797
96 0.97397162
97 0.97660389
98 0.97087928
99 0.97413525
100 0.97478308
101 0.97154438
102 0.96784684
103 0.97950208
104 0.97069549
105 0.97884029
106 0.98053411
107 0.97476747
108 0.99251599
109 0.98503081
110 0.97207925
111 0.98122176
112 0.98261301
113 0.97852152
114 0.97563030
115 0.97798679
116 0.99137214
117 0.97967484
118 0.97990270
119 0.98885168
120 0.98035861
121 0.97631338
122 0.97698551
123 0.97803494
124 0.97994182
125 0.98968224
126 0.98053411
127 0.96927952
128 0.95892356
129 0.96826011
130 0.96200444
131 0.96920790
132 0.96408889
133 0.96795930
134 0.96967718
135 0.96718261
136 0.97128851
137 0.96087657
138 0.96282880
139 0.96888642
140 0.97280451
141 0.96349045
142 0.96696848
143 0.96254553
144 0.96498721
145 0.97107215
146 0.95795650
147 0.96927952
148 0.98474495
149 0.97699226
150 0.99377877
151 0.97799678
152 0.97771862
153 0.97847220
154 0.97475950
155 0.99002228
156 0.98459731
157 0.98410665
158 0.98676775
159 0.98849086
160 0.98153618
161 0.98477622
162 0.97929124
163 0.97858818
164 0.98607679
165 0.97981243
166 0.97620047
167 0.97745728
168 0.98474495
169 0.97580636
170 0.97270950
171 0.96377203
172 0.97155757
173 0.96001929
174 0.97679316
175 0.96756794
176 0.97284948
177 0.98405330
178 0.97667013
179 0.96958647
180 0.97303766
181 0.96718440
182 0.97894789
183 0.96915063
184 0.97546077
185 0.97695906
186 0.98383540
187 0.97009779
188 0.97777505
189 0.97580636
190 0.98249819
191 0.97114911
192 0.97441185
193 0.97566348
