index DenDen_position
1 1.63247424
2 1.58471698
3 1.54742943
4 1.51742825
5 1.50047978
6 1.47561228
7 1.47702394
8 1.45494195
9 1.44585911
10 1.45058473
11 1.45259272
12 1.45725487
13 1.45981600
14 1.45268611
15 1.46847651
16 1.47991131
17 1.50277148
18 1.52028117
19 1.55065384
20 1.58910599
21 1.63247424
22 0.93904453
23 0.94999923
24 0.96850048
25 0.96325584
26 0.96757626
27 0.97696874
28 0.97965507
29 0.97455083
30 0.98425692
31 0.98556435
32 0.99054391
33 0.98462623
34 0.97167758
35 0.98264171
36 0.98444595
37 0.97901731
38 0.98078158
39 0.96407401
40 0.96284422
41 0.95488639
42 0.93904453
43 1.00225388
44 1.00770964
45 1.00427240
46 1.00072560
47 0.99619953
48 1.00482238
49 1.00235722
50 1.00373829
51 1.00050441
52 1.00226006
53 1.00765825
54 1.00319056
55 0.99903294
56 1.00269294
57 0.99552662
58 1.00746948
59 1.00491024
60 1.00531660
61 0.99661641
62 0.99043829
63 1.00225388
64 0.99180183
65 1.00136197
66 0.99768532
67 1.00568401
68 0.99684820
69 0.99227302
70 1.00094591
71 0.99998729
72 0.99405678
73 0.99852157
74 0.98889201
75 0.99627343
76 0.98493259
77 1.00083544
78 1.00287653
79 0.99610553
80 1.00597398
81 0.99483857
82 0.99724333
83 1.00926956
84 0.99180183
85 1.00309954
86 1.00458715
87 1.00024805
88 1.00838870
89 1.00731378
90 1.01162839
91 1.00195660
92 1.00098401
93 0.99634898
94 0.99810724
95 1.00317831
96 1.00705761
97 1.00059457
98 1.00635654
99 1.00495351
100 0.99741083
101 0.99451437
102 1.00504708
103 1.00508536
104 0.99941238
105 1.00309954
106 1.00964027
107 1.00378006
108 1.01172981
109 1.01247344
110 1.00118552
111 0.99987974
112 1.01342333
113 1.00582603
114 1.00838437
115 1.00685028
116 1.00825712
117 1.00752117
118 1.00148599
119 1.00774363
120 1.01233970
121 1.00972685
122 1.00948777
123 1.00466154
124 1.00498000
125 1.01970801
126 1.00964027
127 0.99674449
128 0.99866656
129 0.99084933
130 1.00090462
131 0.99387696
132 1.00149466
133 0.99335365
134 0.99893453
135 0.99871064
136 0.99487150
137 1.00745093
138 0.99488938
139 1.00197409
140 0.99850859
141 1.00204351
142 0.99354684
143 0.99381272
144 1.00732792
145 1.00301246
146 0.99312373
147 0.99674449
148 1.01454682
149 1.00341410
150 1.01084595
151 1.00812015
152 1.00813258
153 1.00624661
154 1.00445433
155 1.01103718
156 1.01372426
157 1.00522748
158 1.00520107
159 0.99555816
160 1.00423465
161 1.00102028
162 1.01666063
163 1.00175932
164 1.01602622
165 1.01004766
166 1.01358989
167 1.01274931
168 1.01454682
169 0.99958981
170 0.99715066
171 1.00738882
172 1.00820074
173 1.00326970
174 1.01051360
175 1.00759318
176 0.99761230
177 1.00978246
178 0.99556241
179 1.01283055
180 0.99427612
181 0.99875836
182 1.00606212
183 1.00081855
184 1.01229367
185 1.00536512
186 0.99810222
187 0.99736144
188 0.99671723
189 0.99958981
190 1.00328752
191 0.99196245
192 0.99346225
193 1.00134907
194 0.99188123
195 0.99382919
196 0.99052952
197 1.00447911
198 0.99857218
199 1.00324830
200 0.99903011
201 0.99289979
202 1.00116243
203 1.00173348
204 0.99646942
205 1.00181274
206 0.98985450
207 1.00597370
208 0.99204535
209 0.99191309
210 1.00328752
211 1.00278123
212 1.00280327
213 0.99982051
214 1.00079046
215 0.99738629
216 0.99043485
217 1.00687285
218 1.00134960
219 0.99619934
220 1.00116887
221 0.99708630
222 1.00124348
223 0.99517466
224 1.00993948
225 1.00152551
226 0.99783190
227 1.00420938
228 1.00085657
229 0.99808091
230 0.99580576
231 1.00278123
232 0.95043784
233 0.95767974
234 0.95984909
235 0.96575018
236 0.97173374
237 0.96994111
238 0.97497740
239 0.97085583
240 0.98249012
241 0.98526263
242 0.98049870
243 0.98318483
244 0.98856440
245 0.98341796
246 0.98384252
247 0.97602001
248 0.97877479
249 0.97117187
250 0.96325649
251 0.95530119
252 0.95043784
253 0.94728949
254 0.96392194
255 0.96813305
256 0.96867820
257 0.98134926
258 0.97694583
259 0.98474945
260 0.98453186
261 0.98719283
262 0.98717563
263 0.98331018
264 0.98006039
265 0.98864658
266 0.98176701
267 0.97947682
268 0.98023782
269 0.97363014
270 0.96594345
271 0.95869991
272 0.95949747
273 0.94728949
274 1.01405308
275 1.00006368
276 1.01218477
277 1.00384986
278 1.00845865
279 1.01073944
280 1.01394981
281 0.99855793
282 1.00974719
283 1.01207119
284 1.01323449
285 1.00835443
286 1.00655717
287 1.01252204
288 1.00923672
289 1.01151790
290 1.01312021
291 1.00907724
292 1.00967793
293 1.00687761
294 1.01405308
295 1.00174223
296 1.00577694
297 1.00928761
298 0.99692905
299 1.01158478
300 1.00149778
301 0.99751274
302 1.00683809
303 1.00552762
304 0.99249320
305 0.99603633
306 1.00232542
307 1.00742796
308 1.00872350
309 0.99394215
310 0.99787367
311 1.00113642
312 1.00793282
313 1.00316049
314 1.00801581
315 1.00174223
316 0.99867210
317 0.99976073
318 1.00064797
319 0.99253901
320 0.99373754
321 1.00206530
322 1.00131213
323 1.00097339
324 1.01292217
325 0.99968766
326 0.99924236
327 0.99340529
328 1.00985213
329 1.00770548
330 0.99153480
331 1.00003597
332 0.99791330
333 1.00405769
334 1.00061982
335 0.99547928
336 0.99867210
337 0.99847046
338 0.99908318
339 0.99740532
340 1.00425858
341 0.99715274
342 1.00467161
343 1.00470983
344 1.00027143
345 0.99242522
346 1.00341704
347 1.00351096
348 1.00041689
349 0.99943836
350 0.99955763
351 0.99092439
352 1.00156789
353 1.00505919
354 0.99971994
355 1.00511408
356 1.00091455
357 0.99847046
358 1.00246389
359 1.00576404
360 1.01199079
361 1.01010459
362 1.00929001
363 1.00179021
364 1.00896366
365 1.00540460
