index DenDen_position
1 1.59789182
2 1.55590515
3 1.51146872
4 1.49214587
5 1.46062790
6 1.44926860
7 1.43564356
8 1.42063508
9 1.42309158
10 1.42511155
11 1.41998879
12 1.41740931
13 1.42942846
14 1.42207404
15 1.43670690
16 1.44810375
17 1.46409978
18 1.48511541
19 1.51191215
20 1.54930429
21 1.59789182
22 0.89396635
23 0.90236131
24 0.90670773
25 0.92114522
26 0.93658295
27 0.93658650
28 0.93492529
29 0.94010015
30 0.94016950
31 0.93600328
32 0.94484708
33 0.93891872
34 0.92970911
35 0.93777068
36 0.92991203
37 0.93384325
38 0.92105177
39 0.91777029
40 0.92173720
41 0.91350306
42 0.89396635
43 0.97394366
44 0.97248431
45 0.97618506
46 0.97847932
47 0.98313340
48 0.98371999
49 0.98263605
50 0.97245670
51 0.97740651
52 0.98167845
53 0.97055259
54 0.97595453
55 0.97482296
56 0.97938205
57 0.96961036
58 0.98405097
59 0.98294339
60 0.96582248
61 0.97991665
62 0.96747523
63 0.97394366
64 0.96696354
65 0.96258021
66 0.95745005
67 0.96558543
68 0.96455608
69 0.95739316
70 0.95746993
71 0.96909769
72 0.96339870
73 0.95817605
74 0.96020603
75 0.95235283
76 0.96356923
77 0.96148475
78 0.95825011
79 0.96503373
80 0.96148467
81 0.96163344
82 0.96651542
83 0.95794961
84 0.96696354
85 0.96943387
86 0.95699950
87 0.96574100
88 0.95641030
89 0.95957875
90 0.96300934
91 0.96563644
92 0.96642537
93 0.95495560
94 0.95794466
95 0.97388259
96 0.96703212
97 0.95411966
98 0.96036481
99 0.96176677
100 0.96647942
101 0.96728866
102 0.96705488
103 0.95900767
104 0.96160714
105 0.96943387
106 0.98219549
107 0.96859885
108 0.97169105
109 0.97478834
110 0.97181566
111 0.97861201
112 0.97880972
113 0.97929956
114 0.96982584
115 0.97781555
116 0.97296310
117 0.96431420
118 0.98626124
119 0.98601703
120 0.97231900
121 0.97466168
122 0.97339990
123 0.97153861
124 0.97448591
125 0.96627606
126 0.98219549
127 0.97314453
128 0.97458291
129 0.97115092
130 0.96359198
131 0.96809317
132 0.96442024
133 0.96829395
134 0.96444696
135 0.97579344
136 0.97287335
137 0.97192435
138 0.96701345
139 0.96296221
140 0.96926917
141 0.96687663
142 0.96393244
143 0.97117889
144 0.96152517
145 0.97362821
146 0.97123596
147 0.97314453
148 0.97623887
149 0.96725992
150 0.97749920
151 0.97441314
152 0.98383807
153 0.98232148
154 0.96907337
155 0.97379649
156 0.97260546
157 0.97793173
158 0.98923427
159 0.97365389
160 0.97327199
161 0.97616292
162 0.97783839
163 0.98267812
164 0.97889442
165 0.97992325
166 0.97478077
167 0.96798264
168 0.97623887
169 0.96649124
170 0.96538113
171 0.95772090
172 0.96509563
173 0.95560184
174 0.96773242
175 0.96148060
176 0.96976363
177 0.95877855
178 0.96058497
179 0.96288508
180 0.96296614
181 0.96637296
182 0.96911912
183 0.96204530
184 0.96136207
185 0.96788088
186 0.97331227
187 0.95839101
188 0.95920191
189 0.96649124
190 0.96659288
191 0.97013886
192 0.96171863
193 0.96770894
194 0.96810089
195 0.95878493
196 0.96271524
197 0.96738274
198 0.96162382
199 0.95404106
200 0.96096739
201 0.95998284
202 0.96522160
203 0.95977967
204 0.95386203
205 0.97289644
206 0.95797613
207 0.96283369
208 0.96770762
209 0.95765361
210 0.96659288
211 0.97682392
212 0.97969773
213 0.97507474
214 0.97762487
215 0.98351247
216 0.97888291
217 0.97539794
218 0.97539001
219 0.98195075
220 0.97263174
221 0.97263239
222 0.97959942
223 0.97493808
224 0.97641809
225 0.97875335
226 0.97557009
227 0.97635362
228 0.97845486
229 0.97666834
230 0.98415449
231 0.97682392
232 0.89762640
233 0.90639518
234 0.92201699
235 0.92424008
236 0.92772735
237 0.93126351
238 0.93384471
239 0.93104302
240 0.94664024
241 0.93678713
242 0.94575119
243 0.93604368
244 0.93815714
245 0.93975885
246 0.94354944
247 0.92506699
248 0.93051161
249 0.92167127
250 0.91450188
251 0.91922624
252 0.89762640
253 0.92396459
254 0.92653672
255 0.94092406
256 0.95074278
257 0.94196587
258 0.95215307
259 0.95459946
260 0.95335782
261 0.95706908
262 0.95607325
263 0.95447289
264 0.95643261
265 0.95938104
266 0.94654463
267 0.95160696
268 0.94800738
269 0.94645558
270 0.94633223
271 0.93358149
272 0.93077429
273 0.92396459
274 0.96809750
275 0.97021777
276 0.96943919
277 0.97335075
278 0.98216492
279 0.97721304
280 0.97042959
281 0.97660717
282 0.96816612
283 0.97208235
284 0.97578910
285 0.97904482
286 0.97523373
287 0.97228184
288 0.97541707
289 0.97738570
290 0.96795228
291 0.97560902
292 0.96931068
293 0.97101393
294 0.96809750
295 0.96747541
296 0.95967921
297 0.95973676
298 0.96731702
299 0.97543797
300 0.95872660
301 0.97188742
302 0.96636119
303 0.97270692
304 0.96962371
305 0.97076321
306 0.97568430
307 0.96856092
308 0.96052200
309 0.97024180
310 0.96163022
311 0.97071627
312 0.96298694
313 0.97768787
314 0.96815430
315 0.96747541
316 0.96291921
317 0.96709343
318 0.95379880
319 0.96278822
320 0.96323898
321 0.96258169
322 0.96673702
323 0.97011396
324 0.96682875
325 0.97131225
326 0.95901189
327 0.96664002
328 0.96491542
329 0.95943740
330 0.96984791
331 0.95432088
332 0.96649813
333 0.96851029
334 0.95937904
335 0.97219096
336 0.96291921
337 0.97523544
338 0.98596331
339 0.97391039
340 0.98647884
341 0.98452609
342 0.97839681
343 0.96828153
344 0.96188441
345 0.97343665
346 0.98147580
347 0.98485244
348 0.97272863
349 0.97408166
350 0.98293171
351 0.98172682
352 0.97376496
353 0.97850294
354 0.96392284
355 0.97584640
356 0.98662949
357 0.97523544
358 0.97197036
359 0.97402736
360 0.97284566
361 0.96560644
362 0.96595328
363 0.96453197
364 0.96675396
365 0.98188274
366 0.97475731
367 0.97349643
368 0.96906813
369 0.96311561
370 0.96630805
371 0.96290252
372 0.97576315
373 0.96842806
374 0.97245829
375 0.97484823
376 0.96727368
377 0.96756953
378 0.97197036
379 0.97537955
380 0.98182131
381 0.97119476
382 0.97807232
383 0.97246385
384 0.98099528
385 0.97137099
386 0.97587874
387 0.97431132
388 0.96890200
389 0.97840513
390 0.97356471
391 0.97275996
392 0.97115180
393 0.97946021
394 0.97260979
395 0.97724319
396 0.97751350
397 0.96956514
398 0.96312250
399 0.97537955
400 0.96296954
401 0.97108863
402 0.97152854
403 0.97179263
404 0.96118623
405 0.95246236
406 0.97058954
407 0.96505746
408 0.96837900
409 0.95743556
410 0.97419434
411 0.96406246
412 0.96754780
413 0.96718869
414 0.96704327
415 0.96885504
416 0.95796331
417 0.96898487
418 0.96180384
419 0.96083989
420 0.96296954
421 0.96665007
422 0.97225883
423 0.96369918
424 0.96892337
425 0.97223407
426 0.97305372
427 0.96626248
428 0.96346452
429 0.96035157
430 0.96322575
431 0.96576966
432 0.96304157
433 0.96083322
434 0.96011169
435 0.97069540
436 0.96815711
437 0.96325026
438 0.96162602
439 0.96700600
440 0.97008166
441 0.96665007
442 0.96607866
443 0.96300440
444 0.96885859
445 0.96088978
446 0.96741703
447 0.96359611
448 0.96432293
449 0.96018947
450 0.96579690
451 0.96042455
452 0.96650075
453 0.95854241
454 0.96344776
455 0.96399058
456 0.97243341
457 0.96354886
458 0.96761473
459 0.95912717
460 0.96902836
461 0.95699116
462 0.96607866
463 0.95831210
464 0.96118057
465 0.95798192
466 0.96203469
467 0.95942299
468 0.95901983
469 0.96635744
470 0.96685925
471 0.96438402
472 0.95814618
473 0.96209563
474 0.96338606
475 0.96550594
476 0.96090984
477 0.97124632
478 0.95772523
479 0.96223053
480 0.95910407
481 0.96389884
482 0.96554681
483 0.95831210
484 0.97400901
485 0.97086359
486 0.97512966
487 0.97720667
488 0.96842066
489 0.97997764
490 0.97057893
491 0.96957111
492 0.98323053
493 0.97153092
494 0.97094353
495 0.97428826
496 0.98647314
497 0.96996994
498 0.98282002
499 0.97070432
500 0.98040617
501 0.97211188
502 0.97462447
503 0.97294896
504 0.97400901
505 0.95693742
506 0.96218320
507 0.96963612
508 0.96262329
509 0.95601034
510 0.96554390
511 0.96415968
512 0.96322578
513 0.95273461
514 0.96413287
515 0.96462797
516 0.96231466
517 0.96073778
518 0.97060526
519 0.96253951
520 0.95111450
521 0.96218560
522 0.96332023
523 0.96357134
524 0.96805202
525 0.95693742
526 0.97986436
527 0.98184417
528 0.97694059
529 0.97250975
530 0.97612529
531 0.96856300
532 0.97188108
533 0.97923257
534 0.96625629
535 0.97349785
536 0.96749202
537 0.98030644
538 0.97471533
539 0.98005120
540 0.97127243
541 0.97607257
542 0.97597986
543 0.96989675
544 0.97302502
545 0.96899836
546 0.97986436
547 0.96416020
548 0.97021818
549 0.97364519
550 0.97336482
551 0.97215368
552 0.96884796
553 0.97218556
554 0.95453894
555 0.96584551
556 0.96771340
557 0.97033703
558 0.97228426
559 0.96029777
560 0.96570536
561 0.96481942
562 0.96759352
563 0.96871687
564 0.96762908
565 0.96256600
566 0.96755773
567 0.96416020
568 0.96386998
569 0.96107341
570 0.95800939
571 0.96211512
572 0.96365621
573 0.96350086
574 0.96666936
575 0.95526923
576 0.96241707
577 0.95842920
578 0.96313875
579 0.96827350
580 0.96223300
581 0.96790744
582 0.96876030
583 0.95829607
584 0.96483525
585 0.96318540
586 0.95644579
587 0.96947364
588 0.96386998
589 0.97038988
590 0.96392371
591 0.96731791
592 0.96648439
593 0.95504616
594 0.95875018
595 0.96674084
596 0.96701796
597 0.97075175
598 0.96870555
599 0.97119665
600 0.96331294
601 0.96441978
602 0.95837551
603 0.96882113
604 0.96333047
605 0.97033639
606 0.96689211
607 0.95560115
608 0.96880220
609 0.97038988
610 0.96964315
611 0.95580521
612 0.97191601
613 0.96162749
614 0.96754321
615 0.96292240
616 0.96799599
617 0.95699709
618 0.97109155
619 0.96330348
620 0.96327816
621 0.96232603
622 0.96417716
623 0.97298534
624 0.96564643
625 0.96266727
626 0.96597607
627 0.96664416
628 0.97052872
629 0.97341063
630 0.96964315
631 0.97584918
632 0.97768420
633 0.96818835
634 0.98145122
635 0.96757363
636 0.97005596
637 0.97306172
638 0.96906267
639 0.96976635
640 0.97539599
