index DenDen_position
1 1.59132825
2 1.54728407
3 1.51470145
4 1.49666912
5 1.45669154
6 1.44986809
7 1.43870577
8 1.42772818
9 1.41806583
10 1.41643317
11 1.41035097
12 1.41563172
13 1.42058978
14 1.42385550
15 1.43953991
16 1.44990352
17 1.47493712
18 1.49138508
19 1.50937938
20 1.54906756
21 1.59132825
22 0.89610250
23 0.92099643
24 0.92901141
25 0.93789658
26 0.93382521
27 0.93200824
28 0.93072772
29 0.95891409
30 0.93868493
31 0.93398477
32 0.93810985
33 0.93505898
34 0.94017055
35 0.93349091
36 0.94154930
37 0.93076266
38 0.93371812
39 0.93548817
40 0.92329986
41 0.91634427
42 0.89610250
43 0.95920047
44 0.96962067
45 0.96403608
46 0.96170773
47 0.96178977
48 0.96315728
49 0.96782149
50 0.95862660
51 0.97539935
52 0.95973320
53 0.96097422
54 0.97132324
55 0.96306171
56 0.96303182
57 0.96049674
58 0.96437262
59 0.96572104
60 0.96795441
61 0.96383783
62 0.96226402
63 0.95920047
64 0.96089090
65 0.94959007
66 0.94799272
67 0.94809905
68 0.94682235
69 0.95762048
70 0.96176548
71 0.94644844
72 0.94554858
73 0.95719233
74 0.94799571
75 0.95163655
76 0.94637266
77 0.95153940
78 0.96052375
79 0.94963562
80 0.95734638
81 0.94928238
82 0.96687834
83 0.95615671
84 0.96089090
85 0.95920318
86 0.95546942
87 0.96849233
88 0.96030111
89 0.96628058
90 0.97547869
91 0.96456704
92 0.96824412
93 0.96884380
94 0.97065801
95 0.96507497
96 0.96105382
97 0.97087921
98 0.96970348
99 0.96395963
100 0.97162988
101 0.96679567
102 0.97440905
103 0.96228007
104 0.96519495
105 0.95920318
106 0.95528831
107 0.94949305
108 0.94976298
109 0.95883300
110 0.94596368
111 0.95572841
112 0.96304967
113 0.96305858
114 0.95285879
115 0.95369316
116 0.94704235
117 0.95214080
118 0.96026520
119 0.96306272
120 0.96056900
121 0.95974054
122 0.94627956
123 0.96038517
124 0.94804153
125 0.95670993
126 0.95528831
127 0.96070092
128 0.96510975
129 0.95149358
130 0.96166672
131 0.95927021
132 0.96728878
133 0.96619877
134 0.96576359
135 0.96819741
136 0.96221856
137 0.95724232
138 0.96549403
139 0.94858508
140 0.95506820
141 0.96834691
142 0.96407992
143 0.96043427
144 0.96749493
145 0.95480097
146 0.96321254
147 0.96070092
148 0.94489114
149 0.95999151
150 0.95468284
151 0.96066358
152 0.95595199
153 0.95518364
154 0.95600238
155 0.95394190
156 0.95285308
157 0.95513034
158 0.93981582
159 0.96427917
160 0.94850830
161 0.94935762
162 0.95254727
163 0.94905185
164 0.95016197
165 0.95468086
166 0.95412141
167 0.94713316
168 0.94489114
169 0.96209402
170 0.97473782
171 0.96559627
172 0.96346217
173 0.97036559
174 0.96011704
175 0.95761297
176 0.96561820
177 0.96534206
178 0.96878030
179 0.95552008
180 0.96427039
181 0.95567053
182 0.96013803
183 0.96567478
184 0.96358818
185 0.96645255
186 0.96102307
187 0.96929557
188 0.97349326
189 0.96209402
190 0.95165361
191 0.95645894
192 0.95164041
193 0.95438784
194 0.95357599
195 0.95213768
196 0.94238677
197 0.94928291
198 0.97055253
199 0.94808813
200 0.94846968
201 0.94637328
202 0.95759944
203 0.95745605
204 0.95280907
205 0.95401817
206 0.94954756
207 0.95157754
208 0.94628499
209 0.96193862
210 0.95165361
211 0.96084178
212 0.96206586
213 0.95481835
214 0.96252061
215 0.97182764
216 0.96870187
217 0.96729551
218 0.96021792
219 0.96815850
220 0.96583723
221 0.96438896
222 0.96234357
223 0.96221436
224 0.95642211
225 0.96283941
226 0.95826403
227 0.97133229
228 0.96547552
229 0.96638629
230 0.97863301
231 0.96084178
232 0.89466091
233 0.91986987
234 0.92385015
235 0.92584859
236 0.93855627
237 0.95131125
238 0.93326680
239 0.93743259
240 0.94017899
241 0.94393352
242 0.93827564
243 0.93993795
244 0.93019989
245 0.93947201
246 0.93231410
247 0.94087367
248 0.94004023
249 0.92528188
250 0.92070518
251 0.91875553
252 0.89466091
253 0.90363367
254 0.92193879
255 0.93176727
256 0.93176022
257 0.94067408
258 0.93548090
259 0.94728692
260 0.94887284
261 0.94863226
262 0.95479971
263 0.95042510
264 0.94599922
265 0.94093323
266 0.93815626
267 0.93654517
268 0.94101781
269 0.93444830
270 0.93407883
271 0.91812362
272 0.92459775
273 0.90363367
274 0.96590334
275 0.96153995
276 0.96074865
277 0.96830006
278 0.97568581
279 0.96895532
280 0.96380372
281 0.96105437
282 0.95921070
283 0.96646541
284 0.97111323
285 0.96497535
286 0.96826999
287 0.97573418
288 0.95646673
289 0.97717787
290 0.95931713
291 0.96599658
292 0.96529508
293 0.96087713
294 0.96590334
295 0.96621148
296 0.95436062
297 0.96181664
298 0.95550871
299 0.96172093
300 0.95726454
301 0.95515496
302 0.95715580
303 0.95757523
304 0.96156650
305 0.95161201
306 0.97170388
307 0.95670515
308 0.95513222
309 0.95635940
310 0.95783796
311 0.96580071
312 0.95388143
313 0.96055988
314 0.95936439
315 0.96621148
316 0.96925024
317 0.95417278
318 0.96502010
319 0.96019613
320 0.96689467
321 0.96371105
322 0.96324598
323 0.97203249
324 0.96188821
325 0.95711671
326 0.97093001
327 0.97014784
328 0.97037351
329 0.97524816
330 0.96727317
331 0.96667930
332 0.96784862
333 0.95968582
334 0.96613114
335 0.95835744
336 0.96925024
337 0.97464637
338 0.96939456
339 0.96344308
340 0.96022364
341 0.96276476
342 0.96763263
343 0.96482719
344 0.96555347
345 0.97186150
346 0.97058986
347 0.97227633
348 0.97005087
349 0.96841236
350 0.96062300
351 0.96559730
352 0.96760511
353 0.97288388
354 0.97621670
355 0.95601248
356 0.96232748
357 0.97464637
358 0.96022329
359 0.96981293
360 0.96453290
361 0.96464911
362 0.96185067
363 0.95633841
364 0.96100170
365 0.96016069
366 0.96795265
367 0.96139630
368 0.96048737
369 0.95474099
370 0.95855956
371 0.97260349
372 0.96880139
373 0.96059833
374 0.96597693
375 0.96055397
376 0.97007316
377 0.96603215
378 0.96022329
379 0.96669822
380 0.96026057
381 0.95564262
382 0.95027488
383 0.96089390
384 0.96133315
385 0.95149580
386 0.95186254
387 0.95366806
388 0.95634605
389 0.96649783
390 0.97047115
391 0.96641104
392 0.95025022
393 0.95580257
394 0.95638121
395 0.95817691
396 0.95457065
397 0.96660975
398 0.96985483
399 0.96669822
400 0.95665640
401 0.94622553
402 0.94967036
403 0.95436231
404 0.95775923
405 0.95519450
406 0.95699715
407 0.95484207
408 0.96222756
409 0.94657584
410 0.95600626
411 0.95660213
412 0.95532997
413 0.95521533
414 0.95615906
415 0.95083940
416 0.96193763
417 0.95462798
418 0.95759253
419 0.95279168
420 0.95665640
421 0.95671262
422 0.96189955
423 0.96198247
424 0.96467892
425 0.95607222
426 0.95553912
427 0.95762489
428 0.96116691
429 0.96301842
430 0.96865045
431 0.96211291
432 0.95888925
433 0.96085520
434 0.95842406
435 0.95860585
436 0.96570254
437 0.96174247
438 0.95842745
439 0.96264642
440 0.96456628
441 0.95671262
442 0.95992982
443 0.96926741
444 0.97307316
445 0.97016778
446 0.96750674
447 0.96212099
448 0.97365602
449 0.95840882
450 0.97927786
451 0.96628391
452 0.96823250
453 0.96764656
454 0.97626907
455 0.96955495
456 0.97115856
457 0.97072122
458 0.96648183
459 0.96190260
460 0.96360731
461 0.95984613
462 0.95992982
463 0.96113496
464 0.95388027
465 0.96086839
466 0.94957552
467 0.95736824
468 0.95782666
469 0.96343448
470 0.95848742
471 0.96405777
472 0.96703397
473 0.95826635
474 0.96092178
475 0.95958387
476 0.95314291
477 0.95862089
478 0.95489873
479 0.95843941
480 0.95362062
481 0.95710916
482 0.94918285
483 0.96113496
484 0.96503393
485 0.96132034
486 0.97497650
487 0.96371802
488 0.97193174
489 0.96637619
490 0.96254487
491 0.96397498
492 0.97139608
493 0.97092113
494 0.96406796
495 0.97795581
496 0.96848518
497 0.97723049
498 0.96938862
499 0.96472819
500 0.96256490
501 0.96681988
502 0.96488335
503 0.96531364
504 0.96503393
505 0.97442196
506 0.96719666
507 0.97181832
508 0.96820968
509 0.96767559
510 0.96507817
511 0.96227896
512 0.95996325
513 0.96445136
514 0.96534062
515 0.97241690
516 0.97665045
517 0.97393771
518 0.96769696
519 0.97023607
520 0.97294290
521 0.97684609
522 0.96970630
523 0.96179623
524 0.97352663
525 0.97442196
526 0.95349198
527 0.94903662
528 0.95416702
529 0.95548972
530 0.95682916
531 0.95098956
532 0.95894995
533 0.95015047
534 0.95871479
535 0.95160542
536 0.95767481
537 0.95854286
538 0.95962854
539 0.93823116
540 0.95147004
541 0.95756219
542 0.94781160
543 0.95196424
544 0.96393855
545 0.95524307
546 0.95349198
547 0.96758601
548 0.96402180
549 0.96103786
550 0.96395833
551 0.96735019
552 0.95884706
553 0.96800153
554 0.95213937
555 0.96169246
556 0.97277886
557 0.96155540
558 0.96204721
559 0.96406922
560 0.96711851
561 0.96380086
562 0.96059631
563 0.96451136
564 0.96563787
565 0.96313857
566 0.97150596
567 0.96758601
568 0.95611582
569 0.96135854
570 0.95999510
571 0.95888393
572 0.96787408
573 0.95543906
574 0.95562178
575 0.95798635
576 0.95871300
577 0.96422147
578 0.96545350
579 0.95203513
580 0.94984029
581 0.95885024
582 0.96557808
583 0.95699490
584 0.96312474
585 0.96297598
586 0.95605654
587 0.96112935
