index DenDen_position
1 1.64535600
2 1.59590623
3 1.56864761
4 1.53987357
5 1.52754090
6 1.49996407
7 1.48895546
8 1.47469916
9 1.47069577
10 1.46877094
11 1.46661143
12 1.46254771
13 1.46451695
14 1.47883311
15 1.48311928
16 1.49083170
17 1.51616077
18 1.53171261
19 1.56493941
20 1.60103714
21 1.64535600
22 0.95884260
23 0.96468674
24 0.97447966
25 0.98000101
26 0.98214094
27 0.98710831
28 0.98935983
29 0.99666216
30 0.98581127
31 0.98851691
32 0.98879776
33 0.99137562
34 0.99631547
35 0.98727802
36 0.99844662
37 0.98082746
38 0.97694821
39 0.97872732
40 0.97859525
41 0.96408437
42 0.95884260
43 1.03377097
44 1.02903944
45 1.02486434
46 1.02011208
47 1.03165100
48 1.03095751
49 1.02623027
50 1.02205118
51 1.02528641
52 1.03107246
53 1.02224398
54 1.02883804
55 1.02393945
56 1.02920271
57 1.02739061
58 1.03677810
59 1.02993879
60 1.02265691
61 1.02414285
62 1.02465441
63 1.03377097
64 1.02079260
65 1.02580367
66 1.02951172
67 1.02961055
68 1.02453296
69 1.02222112
70 1.02598322
71 1.03539737
72 1.02853598
73 1.01730694
74 1.03613891
75 1.02357255
76 1.02542721
77 1.01706561
78 1.01702932
79 1.02249875
80 1.02542732
81 1.02705164
82 1.02454098
83 1.01992509
84 1.02079260
85 1.01880485
86 1.02007702
87 1.02194286
88 1.00999611
89 1.01921948
90 1.01759266
91 1.01603036
92 1.02131135
93 1.01235455
94 1.01598756
95 1.01856342
96 1.02011653
97 1.01705069
98 1.02406435
99 1.01737268
100 1.01254787
101 1.01697280
102 1.02384756
103 1.02520586
104 1.01815121
105 1.01880485
106 1.02100300
107 1.01972439
108 1.01418704
109 1.01571832
110 1.00782115
111 1.01467519
112 1.01773244
113 1.01207934
114 1.01998360
115 1.02461332
116 1.01263051
117 1.01655014
118 1.02190495
119 1.01374493
120 1.01076053
121 1.00949071
122 1.00635882
123 1.01160061
124 1.02030949
125 1.01480125
126 1.02100300
127 1.01933978
128 1.01840783
129 1.02043595
130 1.02587065
131 1.01415748
132 1.01479746
133 1.02593601
134 1.02613783
135 1.01358654
136 1.02192290
137 1.01540754
138 1.01879866
139 1.00492125
140 1.01904398
141 1.01731137
142 1.02392624
143 1.01796227
144 1.02060356
145 1.02496587
146 1.02197035
147 1.01933978
148 1.01057605
149 1.01478518
150 1.01642862
151 1.01320610
152 1.01280125
153 1.01937319
154 1.01627044
155 1.02301858
156 1.01536784
157 1.02083575
158 1.01116675
159 1.01769944
160 1.02143625
161 1.00774997
162 1.01582961
163 1.01898953
164 1.02249704
165 1.01555000
166 1.01112394
167 1.01459578
168 1.01057605
169 1.01362823
170 1.01820002
171 1.01810451
172 1.01973639
173 1.01100575
174 1.01562974
175 1.02712746
176 1.01639605
177 1.02095805
178 1.01692744
179 1.02405184
180 1.02381115
181 1.02111417
182 1.02571616
183 1.02504893
184 1.01169013
185 1.01661139
186 1.01494753
187 1.01939690
188 1.01799167
189 1.01362823
190 1.01595471
191 1.01767622
192 1.02345914
193 1.01847494
194 1.02954717
195 1.03044608
196 1.03399784
197 1.02070108
198 1.02248309
199 1.03387610
200 1.02806757
201 1.02175612
202 1.02740275
203 1.02764521
204 1.02349081
205 1.01839531
206 1.02892430
207 1.02454843
208 1.02196971
209 1.02392114
210 1.01595471
211 1.02266802
212 1.02390319
213 1.02930725
214 1.02715543
215 1.02668227
216 1.03309929
217 1.01996523
218 1.03079991
219 1.02503166
220 1.03036634
221 1.02482128
222 1.03599547
223 1.03095337
224 1.03068706
225 1.03319356
226 1.02766084
227 1.02822245
228 1.02749762
229 1.02859976
230 1.02645595
231 1.02266802
232 0.95429623
233 0.96135292
234 0.96986167
235 0.97554605
236 0.98898798
237 0.98717345
238 0.98376711
239 0.98725567
240 0.98945938
241 0.98859294
242 0.99755824
243 0.99519609
244 0.99939553
245 0.99907810
246 0.99124809
247 0.98632805
248 0.98392263
249 0.97639942
250 0.96891179
251 0.96032595
252 0.95429623
253 0.95589327
254 0.97751735
255 0.98543196
256 0.98618719
257 0.99582631
258 0.99403987
259 1.00462334
260 1.00328535
261 1.00579518
262 0.99835148
263 1.00285565
264 1.00327939
265 1.00070428
266 1.00356826
267 0.98893122
268 0.99404706
269 0.98952046
270 0.98099503
271 0.98539438
272 0.97509284
273 0.95589327
274 1.02778248
275 1.02492250
276 1.02161984
277 1.01784653
278 1.03099208
279 1.02740586
280 1.03569541
281 1.02710839
282 1.02906232
283 1.02235753
284 1.02140535
285 1.02482839
286 1.03328517
287 1.02520526
288 1.02100196
289 1.02290490
290 1.04055672
291 1.02159550
292 1.02882997
293 1.01917475
294 1.02778248
295 1.02834995
296 1.01268315
297 1.00855361
298 1.01775090
299 1.02230338
300 1.01164809
301 1.02130621
302 1.02120623
303 1.01838731
304 1.00511289
305 1.01606296
306 1.01208476
307 1.02278289
