index DenDen_position
1 1.63507791
2 1.58943596
3 1.55642526
4 1.51711224
5 1.50119725
6 1.48429493
7 1.48075732
8 1.46912526
9 1.45395053
10 1.47015628
11 1.46338936
12 1.45697412
13 1.45480580
14 1.48055741
15 1.47500890
16 1.49105027
17 1.50533029
18 1.52223116
19 1.55528168
20 1.58856912
21 1.63507791
22 0.94349308
23 0.95373142
24 0.96439221
25 0.97686715
26 0.97161023
27 0.97005799
28 0.97616299
29 0.97799151
30 0.97973673
31 0.97190567
32 0.98291496
33 0.98157583
34 0.98216398
35 0.98909744
36 0.97679291
37 0.98012816
38 0.96902314
39 0.96862897
40 0.96843934
41 0.95579274
42 0.94349308
43 0.99156302
44 0.99855803
45 0.99334469
46 0.99371619
47 0.99010172
48 0.99057723
49 0.98930020
50 0.99544418
51 0.99064279
52 0.99578924
53 0.99489920
54 0.99130119
55 1.00063910
56 0.99849826
57 0.98734990
58 0.99613571
59 0.98742647
60 0.99867915
61 0.99118628
62 0.99458353
63 0.99156302
64 1.00191305
65 1.01189955
66 1.00223520
67 0.99883348
68 0.99803289
69 1.00345293
70 0.99947272
71 1.00002376
72 1.00067901
73 1.00117061
74 1.00922618
75 1.00647060
76 0.99827085
77 1.00109183
78 1.00769648
79 0.99561450
80 0.99669996
81 1.00140573
82 0.99512905
83 1.00623751
84 1.00191305
85 1.00317875
86 0.99767854
87 0.99881954
88 0.99355140
89 1.00380083
90 0.99618151
91 1.00665183
92 0.98701665
93 1.00757877
94 0.98868991
95 1.00128331
96 1.00301034
97 0.99425427
98 1.00518912
99 1.00556235
100 0.99947224
101 0.99841713
102 1.00669743
103 0.99415670
104 1.01083322
105 1.00317875
106 0.99550503
107 0.99060085
108 0.98770931
109 0.99322256
110 0.98978154
111 0.99293259
112 0.98932061
113 0.99828535
114 0.99207894
115 0.98504002
116 0.99407865
117 0.99270769
118 0.99268253
119 0.98813010
120 0.98866465
121 0.99644158
122 0.99182831
123 0.99289586
124 0.99395155
125 0.99421936
126 0.99550503
127 1.00457351
128 1.00344273
129 1.00595142
130 0.99448905
131 1.00964415
132 1.00392961
133 1.00463092
134 1.00092880
135 1.00528796
136 1.00526490
137 1.01510241
138 1.00257607
139 1.00293164
140 1.00791435
141 1.00249455
142 1.00556741
143 1.00342659
144 1.00946170
145 1.00537618
146 1.00239248
147 1.00457351
148 0.99344835
149 0.98953060
150 0.99711584
151 1.00276777
152 0.98365127
153 0.98921460
154 0.97593250
155 0.98825889
156 1.00123644
157 0.98897541
158 0.99492638
159 0.99450219
160 1.00209693
161 0.98921338
162 1.00122852
163 0.98709946
164 0.98556797
165 0.99343772
166 0.98809191
167 1.00037544
168 0.99344835
169 1.00016355
170 1.00190958
171 0.99983333
172 1.00062398
173 0.99765967
174 0.99176826
175 1.00450936
176 0.99623188
177 0.99687845
178 0.99476241
179 1.00008123
180 0.99755955
181 0.99886092
182 0.99821629
183 0.99434796
184 1.00369670
185 0.98652167
186 0.99786098
187 0.99732822
188 1.00258531
189 1.00016355
190 1.00194647
191 1.00481678
192 1.00742776
193 0.99071606
194 0.99461143
195 0.99480557
196 1.00055864
197 0.99797936
198 0.98884572
199 0.99389237
200 0.99422478
201 1.00467824
202 1.00854864
203 0.99627429
204 0.99650195
205 1.00272798
206 1.00048244
207 0.99748552
208 1.00325121
209 1.00387573
210 1.00194647
211 1.00007317
212 0.98836167
213 0.98393561
214 0.99367531
215 0.98562597
216 0.98944460
217 0.98923606
218 0.99663263
219 0.99333600
220 0.98820522
221 0.98966226
222 0.98688654
223 0.97816195
224 0.99042736
225 0.98496105
226 0.99576485
227 0.99223087
228 0.99627916
229 0.99634118
230 0.99315117
231 1.00007317
232 0.93682363
233 0.95869151
234 0.96083164
235 0.97290980
236 0.97168387
237 0.97645711
238 0.98092873
239 0.98222981
240 0.98323942
241 0.98939174
242 0.99284578
243 0.97985061
244 0.99182505
245 0.97920599
246 0.98487208
247 0.97360190
248 0.97536857
249 0.96616304
250 0.96394569
251 0.95996338
252 0.93682363
253 0.94367324
254 0.95461809
255 0.95112145
256 0.97376847
257 0.97237925
258 0.96719466
259 0.96941942
260 0.98491357
261 0.97661454
262 0.97469153
263 0.97386323
264 0.98713570
265 0.97809889
266 0.97738733
267 0.96979293
268 0.97043684
269 0.96887974
270 0.96267513
271 0.95988518
272 0.94118724
273 0.94367324
274 1.00303639
275 1.00387293
276 1.00305976
277 1.00853104
278 1.00898228
279 1.00877720
280 1.00814862
281 1.00962149
282 1.01162151
283 1.01013887
284 1.00869906
285 1.01159749
286 1.00460169
287 1.00954410
288 1.00472518
289 0.99948478
290 1.00725481
291 1.00066488
292 0.99489509
293 1.00668778
294 1.00303639
295 1.00390326
296 1.01284285
297 1.00456525
298 0.99940174
299 1.00706986
300 1.00847801
301 1.00378729
302 1.00523861
303 1.00558005
304 1.00717515
305 1.00749857
306 0.99699202
307 1.00626949
308 1.00693242
309 1.00979727
310 1.00310547
311 1.00460367
312 1.00626848
313 1.00633272
314 1.00851740
315 1.00390326
316 0.99349418
317 1.00245223
318 0.99770769
319 1.00072903
320 0.98995927
321 0.99551795
322 1.00234988
323 1.00236102
324 0.99951415
325 0.99699578
326 0.99458072
327 0.99409884
328 0.99395933
329 1.00528385
330 0.99846286
331 1.00243102
332 1.00748362
333 1.01131227
334 1.00370837
335 0.99910093
336 0.99349418
337 0.99652111
338 1.00417964
339 1.00553630
340 1.00851932
341 1.00578471
342 1.00645925
343 1.00490118
344 1.00307858
345 1.01084521
346 0.99876979
347 0.99945252
348 1.00419080
349 1.00087967
350 1.00139458
351 1.00203205
352 0.99727686
353 0.99588814
354 1.00207817
355 1.00787850
356 1.01141336
357 0.99652111
358 1.00334671
359 1.00240304
360 1.00993849
361 1.01116120
362 1.00820771
363 0.99938660
364 1.00513103
365 1.00687384
366 1.00023504
367 1.00654989
368 0.99875708
369 1.00716487
370 1.00327460
371 1.00698407
372 1.00663026
373 1.00557885
374 1.00176484
375 1.00810912
376 1.00375462
377 1.00838446
378 1.00334671
379 0.99577881
380 1.00621249
381 0.99931837
382 0.99290348
383 0.99474382
384 1.00311867
385 0.98584823
386 1.00014662
387 0.99666960
388 1.00970697
389 0.98875392
390 0.98777233
391 0.98315335
392 0.99581936
393 1.00115752
394 1.00017878
395 0.99843497
396 0.99954892
397 0.99245584
398 0.99955807
399 0.99577881
400 0.99257916
401 1.00362324
402 1.01231340
403 1.00135628
404 1.00798641
405 1.01683564
406 1.00088968
407 1.01099547
408 1.00218598
409 1.00391777
410 0.99728191
411 1.00333290
412 0.99851826
413 1.01211291
414 1.00552776
415 0.99946172
416 1.00882434
417 1.01098104
418 1.00714537
419 1.00400209
420 0.99257916
421 0.99110841
422 0.99287802
423 0.99859620
424 0.99688169
425 1.01536934
426 1.00418945
427 0.99128015
428 0.99545195
429 0.99844468
430 1.00922374
431 0.99816976
432 1.00700274
433 0.99942967
434 1.00779182
435 0.99456615
436 0.99532045
437 1.00015770
438 0.99759357
439 1.00298096
440 0.99959959
441 0.99110841
442 0.98403807
443 0.99073472
444 0.99012644
445 0.98792609
446 0.99073454
447 0.99468908
448 1.00570668
449 0.99564623
450 0.98542098
451 0.99698899
452 0.99739159
453 0.99177109
454 0.98760404
455 0.98886955
456 0.98707151
457 0.99443599
458 0.99406851
459 0.99480934
460 0.99752298
461 1.00279267
462 0.98403807
463 0.99678760
464 0.99924442
465 1.00150780
466 0.98713194
467 1.00335535
468 0.99454866
469 0.99621801
470 1.00550238
471 1.00972748
472 0.99170961
473 0.99312948
474 0.99804793
475 0.99729524
476 1.00085339
477 1.00494197
478 0.99995559
479 0.99663649
480 0.99844162
481 1.00108315
482 0.99651852
483 0.99678760
484 1.00973692
485 1.00785199
486 1.01114090
487 1.00411811
488 1.01396207
489 1.00855980
490 1.01553263
491 1.01136363
492 1.00505067
493 1.00517643
494 1.01628668
495 1.00079261
496 1.01158573
497 1.01408857
498 1.01760398
499 1.00565819
500 1.01122157
501 1.00700959
502 1.00550333
503 1.01409109
504 1.00973692
505 1.00538816
506 1.00601268
507 1.00824971
508 1.01266601
509 0.99760319
510 1.00615343
511 1.00157823
512 1.01418397
513 1.00836404
514 1.00883684
515 1.00083453
516 1.01096859
517 0.99990251
518 0.99417468
519 1.00831442
520 1.00418879
521 1.00687751
522 0.99603891
523 1.00304266
524 1.00187937
525 1.00538816
526 0.99136485
527 1.00534968
528 1.00414210
529 1.00792941
530 0.99995303
531 1.00240649
532 1.01184747
533 1.00254612
534 0.99529232
535 1.00252459
536 1.00054822
537 1.00945717
538 1.00132420
539 1.00767761
540 1.00067058
541 1.01138430
542 1.00459176
543 1.01007549
544 1.00535476
545 0.99601040
546 0.99136485
547 1.00317801
548 1.01156108
549 0.99421466
550 1.00678092
551 1.00525330
552 1.01024693
553 1.00499467
554 1.00023198
555 1.00802675
556 1.00721572
557 1.00616406
558 1.00837643
559 0.99765619
560 1.01036328
561 0.99764794
562 1.00452632
563 1.00497430
564 1.00046910
565 1.00928581
566 1.00273816
567 1.00317801
568 0.99270886
569 0.98650496
570 0.99269161
571 0.99544465
572 0.99558034
573 0.98886774
574 0.97599861
575 0.99093402
576 0.98706301
577 0.99425040
578 0.98378852
579 0.99015447
580 0.98350664
581 0.99348387
582 0.98522037
583 0.99357666
584 0.98696206
585 0.99417000
586 0.99942921
587 0.99095812
588 0.99270886
589 0.99235260
590 0.99805633
591 1.00132510
592 0.99780971
593 0.99506567
594 1.00031444
595 0.99260079
596 0.99596996
597 0.99499202
598 1.00093354
599 0.99703402
600 0.99675483
601 1.00149756
602 0.99741284
603 1.00443079
604 0.99349476
605 0.99607821
606 1.00107024
607 0.99917014
608 1.00262217
609 0.99235260
610 1.00988677
611 0.99454027
612 1.00507774
613 1.01007004
614 0.99881761
615 1.00570456
616 0.99822896
617 1.00894427
618 0.99992111
619 1.00590747
620 0.99665972
621 1.00643814
622 1.01192194
623 1.00464125
624 1.00152285
625 1.00397989
626 1.00443416
627 1.00402792
628 1.00280099
629 0.99977386
630 1.00988677
631 0.99927631
632 1.00309641
633 0.99445243
634 1.00494381
635 1.01285384
636 0.99855040
637 1.01181030
638 1.00177938
639 1.00050571
640 1.00430915
641 1.01017951
642 0.99469164
643 0.99742271
644 1.00548428
645 1.00338861
646 1.00425596
647 0.99989223
648 0.99650959
649 0.99650178
650 1.00972181
651 0.99927631
652 1.00756865
653 0.99614523
654 0.99688165
655 1.00902721
656 0.99971628
657 0.99822572
658 0.99725586
659 1.00133397
660 0.99330856
661 1.00535482
662 0.99885431
663 1.00248612
664 0.99584873
665 0.99828774
666 0.99969757
667 0.99998047
668 1.00020355
669 1.00083470
670 1.00689202
671 0.99869997
672 1.00756865
673 0.99841122
674 0.99914253
675 0.98830742
676 0.99104260
677 1.00230345
678 0.99368716
679 1.00087139
680 0.99589581
681 0.99246294
682 1.01105244
683 0.99737398
684 0.99753965
685 0.99803871
686 1.00657098
687 1.00140503
688 1.00080341
689 1.00233854
690 0.99958290
691 0.99606929
692 0.99090442
693 0.99841122
694 1.00073737
695 0.99723266
696 1.00151271
697 0.99990358
698 1.00285289
699 1.00473154
700 1.00466610
701 0.99458612
702 0.99576493
703 0.99294459
704 0.99320018
705 1.00393457
706 1.00496307
707 0.99721431
708 0.99647770
709 0.99980073
710 1.00944313
711 0.99517954
712 0.99669810
713 1.00109864
714 1.00073737
715 0.98555451
716 0.99024520
717 0.99226716
718 1.00457139
719 1.00458997
720 0.99521132
721 0.99841668
722 1.00085587
723 1.00312668
724 0.99352311
725 0.99642953
726 1.00425745
727 1.00379319
728 0.99371749
729 1.00259152
730 0.99381907
731 0.99628189
732 1.00001320
733 0.99049318
734 0.99639345
735 0.98555451
736 1.00365994
737 0.99508050
738 0.99768583
739 0.99735455
740 1.00270367
741 0.99970039
742 0.99813048
743 0.99056711
744 0.98996028
745 1.00371332
746 0.98771508
747 1.01378017
748 0.99658963
749 0.99798630
750 0.99655291
751 0.99587189
752 1.00759509
753 0.99164139
754 0.99651468
755 1.00119668
756 1.00365994
757 1.01844723
758 1.00539126
759 1.00807988
760 1.00273090
761 1.00143775
762 1.00697938
763 1.00919452
764 1.01073325
765 1.00739316
766 1.00488477
767 0.99451725
768 0.99852528
769 1.00535508
770 1.00696496
771 1.00264855
772 1.00930637
773 1.01007548
774 1.01012762
775 1.00000436
776 1.01458170
777 1.01844723
778 0.99287571
779 1.00596678
780 1.00078208
781 0.99891678
782 0.99785217
783 1.01405875
784 1.00149729
785 0.99977920
786 1.00877271
787 0.99485303
788 1.00601270
789 1.00071968
790 1.00133216
791 0.99716734
792 0.99645702
793 1.01001791
794 1.00042187
795 1.00801348
796 0.99641132
797 1.00503020
798 0.99287571
799 0.99570041
800 0.99606021
801 0.98874189
802 0.99569929
803 0.99245811
804 1.00070139
805 0.99358895
806 0.99435796
807 0.99489346
808 0.99742923
809 0.98956609
810 0.99707047
811 0.99684549
812 0.99281912
813 0.99166475
814 0.98791729
815 1.00023405
816 0.99882868
817 0.99259168
818 0.98719401
819 0.99570041
820 1.00419482
821 1.00533752
822 1.00397110
823 0.99259090
824 0.99683534
825 1.00779894
826 1.00306736
827 1.00634127
828 1.00839461
829 0.99946734
830 1.00579581
831 1.01091244
832 0.99903173
833 1.00520763
834 1.00206414
835 0.99695517
836 0.99629564
837 1.00697649
838 0.99233567
839 1.00154792
840 1.00419482
841 1.00056316
842 0.99671565
843 0.99605630
844 0.99304580
845 1.00591688
846 0.99921221
847 0.98850299
848 1.00226003
849 0.98914275
850 0.99628436
851 0.99740589
852 0.99723938
853 1.00289971
854 0.99386981
855 0.99942166
856 0.99819419
857 1.00455119
858 1.00632925
859 1.00002123
860 0.98890285
861 1.00056316
862 1.00039677
863 0.99281670
864 0.99566027
865 0.99934537
866 0.98654246
867 0.99344174
868 0.99118032
869 0.99348018
870 0.99763722
871 1.00502881
872 0.98898810
873 0.99419888
874 0.99533685
875 0.98994397
876 0.98640547
877 0.99549790
878 0.99458544
879 0.99777632
880 0.99075530
881 0.99661512
882 1.00039677
883 0.99087706
884 1.00271981
885 1.00059211
886 0.99841367
887 0.99882264
888 0.99966570
889 0.99414582
890 0.99934302
891 1.00150834
892 0.99334480
893 1.00067764
894 0.99395253
895 0.99385112
896 0.99098796
897 0.99740068
898 0.99057926
899 1.00363519
900 0.99607612
901 1.00338808
902 0.98828707
903 0.99087706
904 1.00089051
905 1.00041843
906 1.00926082
907 0.99323733
908 1.01103091
909 1.00070346
910 0.99616214
911 0.99405800
912 1.00396803
913 1.00538713
914 1.00542195
915 1.00605124
916 1.00265164
917 0.99360867
918 1.00457115
919 1.00286937
920 1.00148980
921 0.99893373
922 1.00346034
923 1.00989223
924 1.00089051
925 1.00024613
926 0.99811979
927 0.99950335
928 1.00921064
929 1.01453315
930 0.99984620
931 0.99924362
932 1.00863796
933 0.99954511
934 0.99827259
935 1.00656159
936 1.01259685
937 0.99847464
938 1.00705272
939 1.00716802
940 1.00814873
941 1.00122727
942 1.00492871
943 1.00519669
944 0.99970168
945 1.00024613
946 1.00155902
947 1.01211905
948 1.00754263
949 1.00677588
950 1.00533638
951 0.99991796
952 1.00780690
953 1.00226177
954 1.00568607
955 1.00021356
956 0.99595387
957 1.00900323
958 1.00615387
959 1.01476549
960 1.00824633
961 1.00092756
962 1.00085431
963 0.99468565
964 0.99861726
965 0.99851526
966 1.00155902
967 0.99813052
968 0.99862380
969 1.00776046
970 0.99303387
971 0.99640037
972 1.00125577
973 0.99595961
974 1.00374730
975 0.99490317
976 1.00067866
977 0.99357230
978 1.00151441
979 1.00119462
980 1.00177226
981 1.00358172
982 0.99390053
983 1.00319317
984 0.99515557
985 0.99544787
986 0.99907606
987 0.99813052
988 1.00898773
989 0.99854398
990 1.01425668
991 1.00316660
992 1.00360779
993 1.00197989
994 1.00782046
995 1.00083709
996 1.00456514
997 1.00032746
998 0.99997151
999 0.99769798
1000 1.00217502
1001 1.00322947
1002 1.00038799
1003 1.00038205
1004 1.00342077
1005 1.00293137
1006 1.00146064
1007 0.99556549
1008 1.00898773
1009 1.00065756
1010 0.99513173
1011 0.99803131
1012 0.99974613
1013 1.00089932
1014 0.99876724
1015 1.00786215
1016 0.98723482
1017 0.99844680
1018 0.99498414
1019 0.98757156
1020 0.99953661
1021 0.99728395
1022 0.98898383
1023 0.99688985
1024 1.00566775
1025 0.99533281
1026 0.99612556
1027 1.00057825
1028 0.99734399
